Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Marvin Ziegler,M,,1993,72.2,74,180,-187.5,-187.5,180,110,-115,-115,110,195,202.5,205,205,495,Juniors,4,Single-ply,SBD
Ralph Wachter,M,,1985,72.8,74,155,162.5,172.5,172.5,90,100,102.5,102.5,200,205,217.5,217.5,492.5,Open,5,Single-ply,SBD
Christian Wenka,M,,1977,73.6,74,160,170,175,175,100,105,107.5,107.5,197.5,205,210,210,492.5,Open,6,Single-ply,SBD
Thoralf Eichmair,M,,1979,71.5,74,150,-160,-160,150,120,125,-130,125,190,200,-210,200,475,Open,7,Single-ply,SBD
Johannes Schober,M,,1985,72,74,160,170,175,175,102.5,110,115,115,170,185,-195,185,475,Open,8,Single-ply,SBD
Markus Binder,M,,1998,67.4,74,145,155,160,160,95,102.5,107.5,107.5,170,180,190,190,457.5,Youth,9,Single-ply,SBD
Philipp Kahr,M,,1990,73.1,74,137.5,147.5,-155,147.5,97.5,105,,105,150,165,175,175,427.5,Open,10,Single-ply,SBD
David Eckhard,M,,1993,72.7,74,172,182.5,-187.5,182.5,112.5,120,,120,-182.5,-192.5,-192.5,,,Juniors,DQ,Single-ply,SBD
Martin Strick,M,,1991,90.9,93,210,220,225,225,150,,157.5,157.5,280,290,-298,290,672.5,Open,1,Single-ply,SBD
Michael Musil,M,,1971,91.85,93,205,215,220,220,167.5,172.5,-175,172.5,250,262.5,-267.5,262.5,655,Masters 1,2,Single-ply,SBD
Matthias Wallner,M,,1994,92,93,215,222.5,227.5,227.5,150,160,162.5,162.5,240,250,255,255,645,Juniors,3,Single-ply,SBD
Thomas Jost #1,M,,1992,84.3,93,205,215,225,225,150,157.5,-160,157.5,235,250,255,255,637.5,Open,4,Single-ply,SBD
Alexander Taschner,M,,1989,92.2,93,200,210,-215,210,140,147.5,-152.5,147.5,245,260,262.5,262.5,620,Open,5,Single-ply,SBD
Michael Klaffenbock,M,,1993,90.6,93,205,217.5,227.5,227.5,125,130,137.5,137.5,235,245,,245,610,Juniors,6,Single-ply,SBD
Johannes Gruber,M,,1991,87.7,93,200,220,230,230,120,,-135,120,250,-270,-270,250,600,Open,7,Single-ply,SBD
Matthias Keppler,M,,1981,86.1,93,185,197.5,-205,197.5,140,152.5,-160,152.5,215,232.5,242,242,592,Open,8,Single-ply,SBD
Felix Kramer,M,,1980,91.55,93,182.5,-192.5,-192.5,182.5,140,150,155,155,240,252.5,-260,252.5,590,Open,9,Single-ply,SBD
Ludwig Bachner,M,,1998,91.2,93,180,,195,195,130,142.5,-145,142.5,230,245,-250,245,582.5,Youth,10,Single-ply,SBD
Engelbert Daurer,M,,1978,88.6,93,175,185,,185,115,-120,-120,115,275,,,275,575,Open,11,Single-ply,SBD
Martin Hinteregger,M,,1993,92.9,93,180,190,,190,150,-160,-160,150,210,220,-230,220,560,Juniors,12,Single-ply,SBD
Michael Puchinger,M,,1993,83.3,93,160,170,185,185,125,130,-135,130,200,210,,210,525,Juniors,13,Single-ply,SBD
Marcus Topf,M,,1992,89,93,170,180,-185,180,125,,-130,125,200,212.5,220,220,525,Open,14,Single-ply,SBD
Alexander Hemetsberger,M,,1990,92.1,93,180,190,-195,190,110,115,-117.5,115,200,210,220,220,525,Open,15,Single-ply,SBD
Franz Schuster,M,,1982,91.8,93,140,155,165,165,120,130,-135,130,200,215,225,225,520,Open,16,Single-ply,SBD
Thomas Hohenwarter,M,,1982,93,93,160,170,-180,170,120,125,130,130,190,210,220,220,520,Open,17,Single-ply,SBD
Christian Hofer,M,,1991,91.5,93,145,155,165,165,115,-125,-125,115,215,225,235,235,515,Open,18,Single-ply,SBD
Sebastian Götze,M,,1996,92.6,93,175,185,-190,185,120,125,127.5,127.5,200,,-210,200,512.5,Juniors,19,Single-ply,SBD
Jorg Fallmann,M,,1977,86.7,93,165,172.5,-180,172.5,115,120,122.5,122.5,190,,205,205,500,Open,20,Single-ply,SBD
Philipp Huber,M,,1995,87.4,93,165,-175,-175,165,105,110,115,115,190,200,205,205,485,Juniors,21,Single-ply,SBD
Rene Brunner,M,,1976,102.5,105,290,-300.5,-300.5,290,185,-195,-195,185,260,272.5,-282.5,272.5,747.5,Open,1,Single-ply,SBD
Christian Klotz,M,,1977,97,105,215,225,235,235,192.5,202.5,,202.5,245,255,-265,255,692.5,Open,2,Single-ply,SBD
Wolfgang Ebner,M,,1982,104.2,105,225,242.5,-252.5,242.5,152.5,-165,-165,152.5,225,240,,240,635,Open,3,Single-ply,SBD
Lorenz Braumann,M,,1993,103.2,105,185,195,205,205,155,160,-165,160,245,260.5,-270,260.5,625.5,Juniors,4,Single-ply,SBD
Roland Prager,M,,1978,96.3,105,190,-202.5,-202.5,190,130,135,-140,135,280,300,-305.5,300,625,Open,5,Single-ply,SBD
Thomas Hager,M,,1988,103.4,105,202.5,212.5,,212.5,145,155,-157.5,155,202.5,215,225,225,592.5,Open,6,Single-ply,SBD
Patrick Lackner,M,,1998,98.4,105,180,190,200,200,137.5,140,-145,140,220,230,237.5,237.5,577.5,Youth,7,Single-ply,SBD
Markus Halbwirth,M,,1979,104.7,105,190,-200,-200,190,140,145,-150,145,240,-250,-250,240,575,Open,8,Single-ply,SBD
Christoph Krauss,M,,1996,104.9,105,220,-240,-240,220,105,115,-125,115,230,240,-245,240,575,Juniors,9,Single-ply,SBD
Michael Schrems,M,,1984,117.6,120,270,282.5,,282.5,205,210,215,215,270,285,292.5,292.5,790,Open,1,Single-ply,SBD
Stefan Hager,M,,1990,117.3,120,230,-245,-245,230,155,165,-167.5,165,240,255,-260,255,650,Open,2,Single-ply,SBD
Beniamino Grossrubatscher,M,,1993,113.9,120,210,,225,225,155,162.5,-167.5,162.5,240,255,-265,255,642.5,Juniors,3,Single-ply,SBD
Michael Lengyel,M,,1984,115.6,120,215,230,,230,145,,,145,220,235,245,245,620,Open,4,Single-ply,SBD
Dominik Schrotter,M,,1993,109.9,120,190,202.5,215,215,120,127.5,-132.5,127.5,200,215,230,230,572.5,Juniors,5,Single-ply,SBD
Paul Payr,M,,1992,106.6,120,185,195,-200,195,145,,-150,145,230,-240,-240,230,570,Juniors,6,Single-ply,SBD
Alexander Pürzel,M,,1983,116.9,120,260,270,280,280,-175,-175,,,-310,,,,,Open,DQ,Single-ply,SBD
Christoph Würflinger,M,,1988,141.2,120+,200,210,-220,210,150,157.5,-165,157.5,275,-295,-295,275,642.5,Open,1,Single-ply,SBD
Bernd Kerschbaumer,M,,1965,129.7,120+,200,215,230,230,160,-170,-170,160,220,230,250,250,640,Masters 2,2,Single-ply,SBD
Florian Friedrich,M,,1981,123.9,120+,220,230,240,240,130,140,145,145,220,,-230,220,605,Open,3,Single-ply,SBD
Günther Ferstl,M,,1979,147.2,120+,220,235,247.5,247.5,-160,,,,-220,,,,,Open,DQ,Single-ply,SBD
