EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2nd European Women's Classic Championships. Tartu (Estonia). 05-12.03.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
2,Kankus Johanna,1984,FIN,71,0.9852,24,-172.5,172.5,181.5,2,100,-105,105,3,165,172.5,-185,6,459,452.21,9*
3,Timmers Ankie,1986,NED,71.65,0.9792,17,137.5,145,-150,8,95,100,102.5,5,170,182.5,195,2,442.5,433.3,8
4,Mazzantini Sara,1990,ITA,69.8,0.9968,15,130,140,150,5,90,95,100,6,170,180,190,3,440,438.59,7
5,Volkova Maria,1972,RUS,70.5,0.99,16,-152.5,-152.5,152.5,4,100,105,107.5,1,150,160,-172.5,11,420,415.8,6
6,Pedersen Annette,1968,DEN,70.95,0.9857,20,-120,-120,120,12,97.5,102.5,-105,4,180,190,-197.5,4,412.5,406.6,5
7,Richardson Louise,1977,GBR,70.35,0.9914,22,147.5,155,160,3,70,75,-80,10,160,170,-177.5,7,405,401.52,4
8,Campostrini Soledad,1987,ITA,67.3,1.0228,13,120,130,135,9,92.5,97.5,105,2,140,152.5,160,9,400,409.12,3
9,Ivanova Blagovesta,1987,BUL,71.25,0.9829,14,140,150,-155,6,70,77.5,82.5,9,155,167.5,-182.5,8,400,393.16,2
10,Himma Liisi,1986,EST,71.25,0.9829,21,112.5,120,122.5,10,65,70,72.5,11,160,170,175,5,370,363.67,1
11,Becker Birgit Ros,1989,ISL,70.7,0.9881,18,-147.5,147.5,-155,7,70,-75,,12,145,150,-155,12,367.5,363.13,1
12,Mostert Gwen,1985,NED,69.6,0.9988,19,115,-120,120,11,80,82.5,-85,8,145,152.5,160,10,362.5,362.06,1
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.65,0.8936,6,-185,185,-195,2,130.0-c1,136.5-w,-140.5,1,180,185,190,3,511.5,457.08,12*
2,Zubko Sniazhana,1991,BLR,79.65,0.9173,3,180,187.5,195,1,90,92.5,95,3,190,200,210,1,500,458.65,9
3,Friden Clara,1992,SWE,82.1,0.9023,7,150,160,162.5,4,100,105,107.5,2,172.5,185,190,2,460,415.06,8
4,Kasperska Kamila,1992,POL,82.4,0.9005,1,170,-175,-175,3,77.5,-82.5,-82.5,6,170,-175,-175,6,417.5,375.96,7
5,Ligere Ievina,1981,LAT,72.7,0.9698,5,130,137.5,142.5,6,80,85,87.5,4,160,170,-177.5,5,400,387.92,6
6,Peterson Eliise,1992,EST,83.25,0.8958,2,145,-152.5,-152.5,5,75,80,-85,5,150,160,170,7,395,353.84,5
7,Kase Karoliina,1992,EST,82.9,0.8977,4,130,140,-150,7,67.5,72.5,-75,7,162.5,172.5,-185,4,385,345.62,4
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Pettersson Emelie,1980,SWE,110.85,0.8118,12,200,-210,210,1,120,125,-130,2,200,210,-217.5,1,545,442.43,12
2,Szabo Agnes,1988,HUN,111.55,0.8107,10,185,192.5,197.5,3,135,142.5-c,-145,1,175,185,-190,3,525,425.62,9*
3,Holland Camille,1988,GBR,115.2,0.8056,9,165,182.5,200,2,90,100,107.5,3,165,182.5,-187.5,4,490,394.74,8
4,Macnab Anna,1984,GBR,108.8,0.815,11,175,-185,185,4,82.5,87.5,-90,4,175,185,197.5,2,470,383.05,7
5,Bitterova Zuzana,1984,CZE,110.9,0.8117,8,125,135,-142.5,5,70,-80,80,5,125,135,-145,5,350,284.1,6
the Championships was attented by 62 Women,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Sweden,56,[12+12+12+12+8] 2330.35 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,41,[12+9+9+6+5] 2153.80 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,39,[12+9+7+6+5] 2165.38 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,37,[9+8+7+7+6] 2088.12 w.pts.,,,,,,,,,,,,,,,,,,
5,France,25,[8+6+6+5] 1676.12 w.pts.,,,,,,,,,,,,,,,,,,
6,Netherlands,23,[12+8+2+1] 1639.40 w.pts.,,,,,,,,,,,,,,,,,,
7,Hungary,17,[9+8] 885.41 w.pts.,,,,,,,,,,,,,,,,,,
8,Belarus,13,[9+4] 848.02 w.pts.,,,,,,,,,,,,,,,,,,
9,Estonia,11,[5+4+1+1] 1417.61 w.pts.,,,,,,,,,,,,,,,,,,
10,Italy,10,[7+3] 847.71 w.pts.,,,,,,,,,,,,,,,,,,
11,Slovakia,9,[9] 482.56 w.pts.,,,,,,,,,,,,,,62,,,,
12,Latvia,9,[6+3] 679.74 w.pts.,,,,,,,,,,,,,,34,,,,
13,Denmark,9,[5+4] 824.23 w.pts.,,,,,,,,,,,,,,47,,,,
14,Germany,8,[8] 453.86 w.pts.,,,,,,,,,,,,,,143,,,,
15,Lithuania,8,[8] 438.58 w.pts.,,,,,,,,,,,,,,,,,,
16,Ukraine,8,[7+1] 812.03 w.pts.,,,,,,,,,,,,,,,,,,
17,Poland,8,[7+1] 749.39 w.pts.,,,,,,,,,,,,,,,,,,
18,Iceland,8,[5+2+1] 1138.47 w.pts.,,,,,,,,,,,,,,,,,,
19,Czechia,6,[6] 284.10 w.pts.,,,,,,,,,,,,,,,,,,
20,Croatia,4,[4] 391.98 w.pts.,,,,,,,,,,,,,,,,,,
21,Austria,4,[3+1] 757.11 w.pts.,,,,,,,,,,,,,,,,,,
22,Bulgaria,2,[2] 393.16 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Loft Sofia,Sweden,,51.65,,1.2531,,410.5,,514.4,,1,,,,,,,,,
2,Adolfsson Jenny,Sweden,,62.65,,1.0785,,450,,485.33,,1,,,,,,,,,
3,Nnamani Joy,Great Britain,,50,,1.2846,,377.5,,484.94,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Chashchyna Alina,2001,BLR,42.35,1.4434,2,85,92.5,-95,1,45,-47.5,-47.5,1,90,-105,105.0-cs,1,242.5,350.02,12*
2,Kyiakh Anhelina,2002,UKR,41.8,1.4552,3,60,65,70,2,32.5,37.5,40,2,80,87.5,-92.5,2,197.5,287.4,9
3,Digankar Jamila,1998,GBR,40.3,1.4872,1,57.5,-62.5,-62.5,3,-25,25,-27.5,3,62.5,67.5,-70,3,150,223.08,8
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Damashyna Tatsiana,1998,BLR,45.95,1.3667,5,105.0-cs,-110,-110,1,50,55,-60,2,110,115,120,1,280,382.68,12
2,Lamminen Fanny,2002,FIN,46.25,1.3605,4,95,100,-105.5,2,-52.5,52.5,57.5,1,107.5,112.5,-120,2,270,367.33,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Lazebna Daria,1998,UKR,51.2,1.2616,9,112.5,117.5-cs,120.5-ws,1,72.5,77.5-cs,-80.5,1,125,137.5-ws,142.5-ws,1,340.5 -ws,429.57,12*
2,Sobolevskaia Sofia,1998,RUS,50.3,1.2788,10,102.5,-110,110,3,55,57.5,60,3,120,127.5,130,2,300,383.64,9
3,Kirkanen Anette,2000,FIN,50.8,1.2692,6,105,112.5,-118,2,70,73.0-cs,-75,2,-110,110,112.5,4,298,378.22,8*
4,Kuklane Paula Helena,1999,EST,50.9,1.2673,7,70,-77.5,77.5,5,50,-52.5,-52.5,4,100,-112.5,115,3,242.5,307.32,7
5,Mundi Ornella,2000,EST,50.3,1.2788,8,75,80,-82.5,4,47.5,-52.5,-52.5,5,90,-95,-95,5,217.5,278.14,6
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Lipponen Heini,2000,FIN,56.5,1.1684,11,122.5,130.5-ws,-132.5,1,70,72.5,75,1,120,125,127.5,2,333,389.08,12*
2,Reich Dakota,1998,AUT,55.3,1.1883,16,85,-95,-95,6,55,60,-65,3,120,130,140,1,285,338.67,9
3,Shlykovich Krystsina,1998,BLR,55.7,1.1816,15,-100,100,105,2,55,-60,-60,4,115,125,-132.5,3,285,336.76,8
4,Tkachuk Kateryna,2000,UKR,56.15,1.1741,13,92.5,100,-102.5,3,62.5,-70,-70,2,105,110,-117.5,4,272.5,319.94,7
5,Makela Veera,1998,FIN,56.15,1.1741,12,87.5,-92.5,-92.5,5,50,-52.5,52.5,6,100,105,110,5,250,293.52,6
6,Hein Celine,2000,GER,54.65,1.1993,14,80,85,90,4,47.5,50,52.5,5,90,102.5,-110,6,245,293.83,5
7,Bandziulyte Viktorija,1998,LTU,56.05,1.1758,17,60,-70,-70,7,35,40,-42.5,7,80,90,-100,7,190,223.4,4
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Burykina Aliaksandra,1999,BLR,59.6,1.1207,1,136.0-cs,-138,-138,1,67.5,-70,70,2,140,145,147.5,1,353.5 -cs,396.17,12*
2,Malcherek Magdalena,1998,POL,61.35,1.0959,2,110,120,-125,2,60,62.5,-65,3,135,145,-154,2,327.5,358.91,9
3,Derevianko Anastasiia,1998,RUS,61.6,1.0925,4,100,105,-110,3,70,72.5,75,1,125,135,145,3,325,355.06,8
4,Horne Alison,1998,GBR,59.75,1.1185,3,90,-95,-95,4,60,-65,-65,4,130,135,142.5,4,292.5,327.16,7
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,63.05,1.0733,5,122.5,130,-132.5,1,72.5,77.5,80,1,137.5,145,-150,3,355,381.02,12
2,Borshchevska Alona,1999,UKR,69.95,0.9953,7,117.5,125,-132.5,2,65,70,-75,3,135,142.5,147.5,2,342.5,340.89,9
3,Tokareva Tatjana,1998,LAT,64,1.0613,11,107.5,110,-115,4,67.5,72.5,75,2,130,140,147.5,1,332.5,352.88,8
4,Konkola Maria,2000,FIN,63.6,1.0663,6,105,110,-115,3,62.5,65,-67.5,4,142.5,-150,-150,4,317.5,338.55,7
5,Broom Danielle,1998,GBR,66.15,1.0357,9,95,102.5,110,5,47.5,50,52.5,7,115,122.5,130,5,292.5,302.94,6
6,Kammer Joe-Anne,2000,GER,66.4,1.0328,10,100,110,-117.5,6,52.5,57.5,60,5,105,112.5,117.5,6,287.5,296.93,5
DQ,Makynen Nana,1999,FIN,63.75,1.0644,8,90,95,-100,7,47.5,50,52.5,6,-110,-110,-110,DQ,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Torronen Susanna,1998,FIN,75.45,0.9471,13,130,135,140,4,106.5-ws,109.0-ws,-111,1,165,170,177.5,2,426.5 -cs,403.94,12*
2,Kaasalainen Henna,1999,FIN,80.4,0.9125,12,147.5,155,160.0-cs,1,75,77.5,-80,2,165,170,172.5,3,410,374.13,9*
3,McClean Abigail,1998,GBR,77.7,0.9304,16,125,132.5,142.5,3,65,72.5,-75,4,170,180.0-cs,-185,1,395,367.51,8*
4,Pettersson Emma,1998,SWE,82.95,0.8974,15,137.5,145,-150,2,70,75,77.5,3,-150,150,157.5,4,380,341.01,7
5,Spica Nikola,2001,POL,72.5,0.9716,14,90,100,105,5,50,55,57.5,5,115,122.5,127.5,5,290,281.76,6
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Pavlova Iuliia,1999,RUS,90.5,0.8621,17,90,100,-110,1,50,55,-60,1,120,130,140,1,295,254.32,12
the Championships was attented by 34 Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Finland,50,[12+12+9+9+8] 1912.70 w.pts.,,,,,,,,,,,,,,,,,,
2,Belarus,44,[12+12+12+8] 1465.62 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,37,[12+9+9+7] 1377.81 w.pts.,,,,,,,,,,,,,,,,,,
4,Russia,29,[12+9+8] 993.02 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,29,[8+8+7+6] 1220.69 w.pts.,,,,,,,,,,,,,,,,,,
6,Germany,22,[12+5+5] 971.78 w.pts.,,,,,,,,,,,,,,,,,,
7,Poland,15,[9+6] 640.67 w.pts.,,,,,,,,,,,,,,,,,,
8,Estonia,13,[7+6] 585.46 w.pts.,,,,,,,,,,,,,,,,,,
9,Austria,9,[9] 338.67 w.pts.,,,,,,,,,,,,,,,,,,
10,Latvia,8,[8] 352.88 w.pts.,,,,,,,,,,,,,,,,,,
11,Sweden,7,[7] 341.01 w.pts.,,,,,,,,,,,,,,,,,,
12,Lithuania,4,[4] 223.40 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Lazebna Daria,Ukraine,,51.2,,1.2616,,340.5,,429.58,,1,,,,,,,,,
2,Torronen Susanna,Finland,,75.45,,0.9471,,426.5,,403.94,,1,,,,,,,,,
3,Burykina Aliaksandra,Belarus,,59.6,,1.1207,,353.5,,396.17,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Shostachuk Marina,1993,BLR,41.65,1.4585,1,95,100,102.5,1,65,70,-72.5,1,100,107.5,110,1,282.5,412.03,12
2,Kudrevich Vialeta,1995,BLR,42.55,1.4391,2,70,80,90,2,50,55,-57.5,2,-90,90,-100,2,235,338.19,9
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Burova Maria,1995,RUS,46.2,1.3615,3,90,95,97.5,1,60,62.5,65,1,110,115,-122.5,3,277.5,377.82,12
2,Yermalitskaya Volha,1997,BLR,45.5,1.3762,5,85,87.5,-92.5,2,50,52.5,-55,2,115,120,125,1,265,364.69,9
3,Przeslak Emily,1993,GBR,45.7,1.372,4,70,77.5,82.5,3,45,50,-52.5,3,110,117.5,120,2,252.5,346.43,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Jeppsson Victoria,1993,SWE,50.95,1.2664,13,115,120,-122.5,1,70,-75,-75,2,150,155,-162.5,2,345,436.91,12
2,Smith Catherine,1995,GBR,50.85,1.2683,10,105,112.5,117.5,2,52.5,57.5,60,6,150,157.5,162.5,1,340,431.22,9
3,Maatta Krista,1995,FIN,51.15,1.2626,12,100,105,110,4,62.5,67.5,-70,3,132.5,140,145,4,322.5,407.19,8
4,Malova Alena,1993,RUS,51.45,1.2569,6,100,105,110,5,62.5,67.5,-72.5,4,135,140,145,5,322.5,405.35,7
5,Rusztyn Klaudia,1993,POL,51.7,1.2522,8,105,110,-112.5,6,57.5,60,-62.5,7,145,-150,-155,6,315,394.44,6
6,Durand Andrea,1994,FRA,51.6,1.2541,11,110,117.5,-122.5,3,67.5,-72.5,-72.5,5,125,-132.5,-135,7,310,388.77,5
7,Seppa Hanna,1993,FIN,50.6,1.273,9,100,102.5,-107.5,7,-52.5,52.5,-57.5,8,140,145,-150,3,300,381.9,4
8,Mingot Audrey,1993,FRA,50.65,1.2721,7,85,92.5,-97.5,8,72.5,77.5,-80,1,110,117.5,-125,8,287.5,365.73,3
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Sjoel Lena,1997,NOR,56.2,1.1733,17,130,135,-140,1,80,85,-90,1,152.5,-157.5,157.5,1,377.5 -cj,442.92,12*
2,Sakko Satu,1994,FIN,55.45,1.1857,20,115,117.5,122.5,2,75,77.5,-80,2,155,-172.5,-177.5,2,355,420.92,9
3,Hogg Alice,1994,GBR,55.7,1.1816,15,110,115,120,3,57.5,60,65,5,135,142.5,147.5,3,332.5,392.88,8
4,Kliuyeva Hanna,1993,BLR,56.1,1.175,18,110,-115,115,5,55,60,62.5,6,135,142.5,-157.5,4,320,376,7
5,Bruvere Milda,1994,LTU,56.35,1.1709,14,120,-125,-125,4,60,67.5,-70,3,120,127.5,-135,6,315,368.83,6
6,Ylikopsa Miia,1994,FIN,56.4,1.1701,16,110,-115,-115,6,62.5,-67.5,67.5,4,130,-135,135,5,312.5,365.66,5
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Garra Carola,1994,ITA,61.15,1.0987,28,120,130,137.5,2,120.5-wj,128.0-wj,-130.5,1,140,155,160,1,425.5 -wj,467.5,12*
2,Olsson Petra,1994,SWE,61.95,1.0878,25,125,132.5,135,3,70,75,-77.5,3,145,152.5,157.5,2,367.5,399.77,9
3,Safarova Zoia,1995,RUS,61.9,1.0884,26,140,-145,145,1,65,-70,-70,6,130,137.5,142.5,4,352.5,383.66,8
4,Lepp Laura Lisett,1993,EST,61.7,1.0911,27,107.5,112.5,-115,5,82.5,87.5,-90,2,127.5,132.5,137.5,6,337.5,368.25,7
5,Onishchenko Vasylysa,1993,UKR,62.3,1.0831,22,-122.5,122.5,-127.5,4,-70,-72.5,72.5,4,142.5,-157.5,-160,5,337.5,365.55,6
6,Heinonen Melisa,1995,FIN,61.85,1.0891,24,105,-112.5,-112.5,6,60,62.5,65,5,140,150,-157.5,3,320,348.51,5
7,Rydin Arja,1995,NED,61.7,1.0911,21,100,-105,-105,8,47.5,50,52.5,8,115,-120,120,7,272.5,297.32,4
8,Tuur Ave,1996,EST,61.4,1.0952,23,95,-102.5,102.5,7,60,62.5,-65,7,105,-112.5,-112.5,8,270,295.7,3
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Makarevich Viktoryia,1995,BLR,68.4,1.011,5,-140,140,-147.5,1,80,82.5,87.5,2,170,175,180,1,407.5,411.98,12
2,Davletshina Alina,1996,RUS,70.8,0.9871,9,137.5,-142.5,-142.5,2,82.5,87.5,90,1,145,152.5,155,3,382.5,377.57,9
3,Lohivuo Tuulia,1997,FIN,68.45,1.0105,6,125,130,135,3,80,82.5,-85,3,145,152.5,-155,4,370,373.88,8
4,Koskinen Salla,1993,FIN,70.4,0.991,3,127.5,132.5,135,4,65,70,-72.5,6,-150,160,-167.5,2,365,361.71,7
5,Spencer Amy,1993,GBR,69,1.0048,4,122.5,-127.5,-132.5,5,67.5,72.5,-75,5,127.5,135,137.5,6,332.5,334.1,6
6,Rayner Lucy,1997,GBR,69.15,1.0033,8,112.5,120,122.5,6,75,82.5,-87.5,4,115,120,127.5,8,332.5,333.6,5
7,Pecjak Rebeka,1996,SLO,70.25,0.9924,2,107.5,115,-122.5,7,55,57.5,-60,8,135,145,-152.5,5,317.5,315.09,4
8,Kortsmit Yvonne,1993,NED,66.9,1.0272,1,100,105,-107.5,8,62.5,67.5,-70,7,110,117.5,120,9,292.5,300.46,3
9,Simenson Gertina,1997,EST,67.15,1.0244,7,82.5,90,95,9,47.5,52.5,-57.5,9,115,122.5,127.5,7,275,281.71,2
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Chester Charlie,1996,GBR,82.15,0.902,10,140,147.5,-152.5,1,67.5,75,-80,3,150,160,170,1,392.5,354.04,12
2,Valo Mirka,1997,FIN,75.15,0.9495,12,-100,-100,100,8,60,65,67.5,5,150,157.5,167.5,2,335,318.08,9
3,De Vries Maaike,1994,NED,72.45,0.972,15,115,122.5,127.5,3,77.5,80,-82.5,1,120,-125,125,7,332.5,323.19,8
4,Bystrova Anna,1994,RUS,74.05,0.9583,14,115,125,132.5,2,72.5,77.5,80,2,110,120,-125,8,332.5,318.63,7
5,Davies Megan,1996,GBR,72.75,0.9694,11,105,110,112.5,4,60,65,67.5,4,125,135,140,3,320,310.21,6
6,Skudrikova Katerina,1997,CZE,81.5,0.9058,17,-105,110,-115,5,60,65,67.5,6,120,130,135,5,312.5,283.06,5
7,Lutsch Alexandra,1994,AUT,75.55,0.9463,16,105,-115,-115,6,60,65,-67.5,7,125,132.5,137.5,4,307.5,290.99,4
8,Wrobel Kamila,1997,POL,72.25,0.9738,13,90,-100,100,7,55,60,-62.5,8,110,125,-135,6,285,277.53,3
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Wetheridge Leigh,1994,GBR,94.9,0.8467,18,150,160,170,1,85,90,92.5,2,180,190,197.5,1,460,389.48,12
2,Lovas Monika,1994,HUN,111.05,0.8115,20,155,162.5,-172.5,2,107.5,-112.5,-112.5,1,160,170,190,2,460,373.29,9
3,Loorits Kristel,1997,EST,96.25,0.8426,19,100,-115,115,3,65,75,-77.5,3,150,160,170,3,360,303.34,8
the Championships was attented by 47 Juniors,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Belarus,49,[12+12+9+9+7] 1902.89 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,49,[12+12+9+8+8] 1914.05 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,43,[12+9+8+7+7] 1863.03 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,41,[9+9+8+8+7] 1881.80 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,21,[12+9] 836.67 w.pts.,,,,,,,,,,,,,,,,,,
