Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
3,Ali Ben Hadj Ali,Raw,SBD,M,1989,FRA,92.2,250,265,280,280,160,170,175,175,320,335,-347.5,335,790,93,Open
4,Viacheslav Shutenko,Raw,SBD,M,1986,UKR,92.75,-275,275,287.5,287.5,150,160,-162.5,160,300,320,-345,320,767.5,93,Open
5,Emil Johansson,Raw,SBD,M,1986,SWE,91.55,230,250,-257.5,250,180,192.5,197.5,197.5,280,300,-320,300,747.5,93,Open
6,Mats Smulter,Raw,SBD,M,1985,FIN,92.45,255,270,275,275,167.5,172.5,-175,172.5,270,290,-300,290,737.5,93,Open
7,Lauris Danilevic,Raw,SBD,M,1980,LAT,88.25,265,275,-280,275,160,165,-170,165,295,-302.5,-310,295,735,93,Open
8,Fabrizio Posca,Raw,SBD,M,1991,ITA,92.05,245,260,-270,260,162.5,170,-175,170,280,305,-310,305,735,93,Open
9,Pierre Shillingford,Raw,SBD,M,1988,GBR,91.85,-232.5,232.5,-245,232.5,160,170,-177.5,170,280,292.5,302.5,302.5,705,93,Open
10,Siim Sammalkivi,Raw,SBD,M,1987,EST,90.75,240,255,-262.5,255,160,170,-177.5,170,260,270,-280,270,695,93,Open
11,Giuseppe Manca,Raw,SBD,M,1990,ITA,88.65,235,255,270,270,145,157.5,-170,157.5,235,255,262.5,262.5,690,93,Open
12,Peter Horvath,Raw,SBD,M,1991,HUN,91.4,-240,240,-255,240,160,-167.5,170,170,262.5,275,-290,275,685,93,Open
13,Nicki Lentz Nielsen,Raw,SBD,M,1992,DEN,90.8,-250,250,265,265,150,160,-165,160,240,-250,250,250,675,93,Open
14,Dogan Tekin,Raw,SBD,M,1984,NED,90.35,235,250,257.5,257.5,135,-140,-140,135,262.5,270,-282.5,270,662.5,93,Open
15,Erik Koszas,Raw,SBD,M,1990,HUN,91.35,215,225,230,230,150,160,167.5,167.5,245,-265,-272.5,245,642.5,93,Open
DQ,Margus Silbaum,Raw,SBD,M,1976,EST,92.45,-255,-262.5,-270,,-165,-172.5,-172.5,,-310,-322.5,-337.5,,,93,Open
1,Alex-Edward Raus,Raw,SBD,M,1992,EST,101.85,300,312.5,320,320,190,197.5,202.5,202.5,290,300,307.5,307.5,830,105,Open
2,Marcin Golen,Raw,SBD,M,1983,POL,103.85,265,275,-285,275,180,187.5,-190,187.5,310,322.5,330,330,792.5,105,Open
3,Mateusz Grzesik,Raw,SBD,M,1989,POL,104.3,260,270,280,280,190,195,-197.5,195,300,310,317.5,317.5,792.5,105,Open
4,Markus Suomela,Raw,SBD,M,1992,FIN,104.7,240,255,-262.5,255,165,172.5,180,180,300,328,345,345,780,105,Open
5,Adam Loutonen,Raw,SBD,M,1986,SWE,103.85,-260,260,270,270,190,200,205,205,275,285,292.5,292.5,767.5,105,Open
6,Mikael Gullander,Raw,SBD,M,1983,SWE,104.2,260,272.5,277.5,277.5,170,180,-187.5,180,-302.5,302.5,310,310,767.5,105,Open
7,Francesco Virzi,Raw,SBD,M,1983,GER,102.75,270,280,285,285,190,-200,-200,190,270,290,-295,290,765,105,Open
8,Sami Pullinen,Raw,SBD,M,1983,FIN,104.75,225,237.5,-245,237.5,205,-222,222,222,200,230,302.5,302.5,762,105,Open
9,Archili Shasurashvili,Raw,SBD,M,1989,GEO,104,280,-290,290,290,180,-200,-200,180,260,280,-305,280,750,105,Open
10,Rene Brunner,Raw,SBD,M,1976,AUT,102.25,270,282.5,285,285,180,185,190,190,260,270,-275,270,745,105,Open
11,Arturs Paikis,Raw,SBD,M,1990,LAT,104.35,240,250,-255,250,160,-165,-165,160,280,290,-300,290,700,105,Open
12,Christian Klotz,Raw,SBD,M,1977,AUT,97.8,215,222.5,230,230,200,-207.5,-207.5,200,240,255,260,260,690,105,Open
13,Balazs Dr Budai,Raw,SBD,M,1979,HUN,99,180,-190,190,190,130,140,145,145,220,232.5,-240,232.5,567.5,105,Open
DQ,Marko Mumm,Raw,SBD,M,1988,EST,103.3,245,255,-260,255,190,-197.5,-197.5,190,-255,,,,,105,Open
1,Viktor Marynenko,Raw,SBD,M,1987,UKR,118.35,300,315,320,320,195,200,-202.5,200,322.5,342.5,350,350,870,120,Open
2,Maris Juzups,Raw,SBD,M,1988,LAT,119.25,290,310,320,320,222.5,-230,-230,222.5,280,295,305,305,847.5,120,Open
3,Pavol Demčák,Raw,SBD,M,1977,CZE,119.5,265,275,-287.5,275,215,220,-225,220,265,280,295,295,790,120,Open
4,Marek Vahi,Raw,SBD,M,1977,EST,116.75,-282.5,-282.5,282.5,282.5,195,-200,-200,195,300,310,-317.5,310,787.5,120,Open
5,Michael Schrems,Raw,SBD,M,1984,AUT,118.6,265,280,-285,280,205,212.5,215,215,-280,280,-295,280,775,120,Open
6,Elar Kraav,Raw,SBD,M,1987,EST,115,-250,255,265,265,195,200,-205,200,290,305,-327.5,305,770,120,Open
7,Saulius Skikas,Raw,SBD,M,1988,LTU,112,237.5,247.5,252.5,252.5,180,190,195,195,262.5,272.5,275,275,722.5,120,Open
8,Giovanpaolo Sandalini,Raw,SBD,M,1979,ITA,113.3,215,230,240,240,142.5,150,-155,150,285,-302.5,,285,675,120,Open
9,Alexander Pürzel,Raw,SBD,M,1983,AUT,118.05,175,,,175,150,,,150,320,327.5,-342.5,327.5,652.5,120,Open
DD,Ivaylo Hristov,Raw,SBD,M,1979,BUL,119.6,-315,-330,-343,,-205,-212.5,,,-330,-350,-363,,,120,Open
1,Martins Kruze,Raw,SBD,M,1988,LAT,157.3,365,380,390.5,390.5,215,225,230,230,320,330,340,340,960.5,120+,Open
2,Siim Rast,Raw,SBD,M,1988,EST,183.35,327.5,337.5,342.5,342.5,220,225,-230,225,322.5,330,-345,330,897.5,120+,Open
3,Martin Borgland Rønning,Raw,SBD,M,1984,NOR,165,315,325,-332.5,325,237.5,245,-250,245,300,320,-330,320,890,120+,Open
4,Antti Tommila,Raw,SBD,M,1989,FIN,141.95,290,-305,-305,290,-215,215,220,220,300,320,-325,320,830,120+,Open
5,Steve Ringoot,Raw,SBD,M,1989,BEL,136.65,290,307.5,312.5,312.5,190,200,-207.5,200,300,315,-322.5,315,827.5,120+,Open
6,Christophe Rebreyend,Raw,SBD,M,1988,NED,151.9,290,300,307.5,307.5,180,187.5,-190,187.5,320,332.5,-342.5,332.5,827.5,120+,Open
7,Tadas Gecas,Raw,SBD,M,1977,LTU,128.7,260,270,280,280,185,195,200,200,310,-325,-325,310,790,120+,Open
8,Dzmitry Dorakhau,Raw,SBD,M,1990,BLR,146.75,285,-295,-295,285,205,-212.5,-212.5,205,280,292.5,-302.5,292.5,782.5,120+,Open
1,Egidijus Valčiukas,Raw,SBD,M,1998,LTU,52.3,-180,180,190.5,190.5,110,115.5,120,120,130,140,-145,140,450.5,53,Sub-Juniors
2,Vadym Gutnik,Raw,SBD,M,1999,UKR,52.85,115,125,130,130,75,82.5,87.5,87.5,155,170,-177.5,170,387.5,53,Sub-Juniors
3,Dovydas Dargevicius,Raw,SBD,M,1998,LTU,51.7,100,110,112.5,112.5,65,-70,-70,65,130,140,-147.5,140,317.5,53,Sub-Juniors
4,Albert Stankevich,Raw,SBD,M,2002,BLR,50.35,100,105,-110,105,50,55,-57.5,55,100,-107.5,-107.5,100,260,53,Sub-Juniors
1,Artsiom Savelyeu,Raw,SBD,M,1998,BLR,57.45,175,185,-193,185,90,95,100,100,187.5,198,200,200,485,59,Sub-Juniors
2,Michal Anuszek,Raw,SBD,M,1998,POL,57.55,150,160,165,165,85,90,92.5,92.5,160,170,175,175,432.5,59,Sub-Juniors
3,Pawel Wiacek,Raw,SBD,M,2000,POL,58.3,130,142.5,150,150,70,75,77.5,77.5,135,147.5,155,155,382.5,59,Sub-Juniors
4,Jere Kirkanen,Raw,SBD,M,2000,FIN,57.45,127.5,135,140,140,72.5,77.5,80,80,140,150,-162.5,150,370,59,Sub-Juniors
5,Kanstantsin Shabunevich,Raw,SBD,M,2001,BLR,57.7,125,135,-145,135,70,75,-80,75,150,160,-172.5,160,370,59,Sub-Juniors
6,Luis Corbo,Raw,SBD,M,2000,GBR,56.45,90,-100,-100,90,50,52.5,-55,52.5,125,130,132.5,132.5,275,59,Sub-Juniors
1,Ruslan Ruzimuradov,Raw,SBD,M,1998,UKR,64.95,-152.5,152.5,-165,152.5,135,142.5,-147.5,142.5,192.5,-200,205,205,500,66,Sub-Juniors
2,Edgars Jurkans,Raw,SBD,M,1998,LAT,65.25,152.5,160,167.5,167.5,110,117.5,125,125,190,197.5,-210,197.5,490,66,Sub-Juniors
3,Declan Zimmerman,Raw,SBD,M,1998,GBR,63.6,150,157.5,-165,157.5,80,85,90,90,180,190,192.5,192.5,440,66,Sub-Juniors
4,Kermo Parn,Raw,SBD,M,1998,EST,64.45,135,142.5,-147.5,142.5,85,90,92.5,92.5,170,-182.5,-185,170,405,66,Sub-Juniors
5,Sander Pohjala,Raw,SBD,M,1998,EST,62.8,-140,-140,140,140,80,87.5,-90,87.5,150,160,-165,160,387.5,66,Sub-Juniors
1,Andreas Nilsson,Raw,SBD,M,1998,SWE,71.35,180,190,200,200,120,-130,130,130,190,220,225,225,555,74,Sub-Juniors
2,Bartlomiej Kiersikowski,Raw,SBD,M,1998,POL,72.45,165,175,177.5,177.5,112.5,117.5,-120,117.5,205,215,220,220,515,74,Sub-Juniors
3,Michal Skonieczny,Raw,SBD,M,1998,POL,69.3,160,165,167.5,167.5,120,125,-127.5,125,200,210,217.5,217.5,510,74,Sub-Juniors
4,Adam Paczuk,Raw,SBD,M,1998,HUN,68.25,150,160,-170,160,105,110,-117.5,110,170,180,195,195,465,74,Sub-Juniors
5,Yury Shakun,Raw,SBD,M,2000,BLR,71.55,155,-165,-165,155,97.5,102.5,105,105,192.5,200,-212.5,200,460,74,Sub-Juniors
6,Mark Kihu,Raw,SBD,M,2000,EST,72.75,140,150,-155,150,72.5,77.5,-80,77.5,-185,187.5,-200,187.5,415,74,Sub-Juniors
1,Patryk Zaniewski,Raw,SBD,M,1998,POL,82,217.5,222.5,227.5,227.5,142.5,-147.5,147.5,147.5,215,225,230,230,605,83,Sub-Juniors
2,Andriy Bilyk,Raw,SBD,M,1998,UKR,80.95,200,-205,-205,200,140,147.5,150,150,202.5,210,225,225,575,83,Sub-Juniors
3,Eric Kulaviir Andri,Raw,SBD,M,1998,EST,82.45,220,225,-230.5,225,-125,130,135,135,215,-225,-227.5,215,575,83,Sub-Juniors
4,Kilian Hellenstainer,Raw,SBD,M,1998,AUT,82.1,202.5,215,217.5,217.5,102.5,112.5,117.5,117.5,200,210,-220,210,545,83,Sub-Juniors
5,Vladislavs Groms,Raw,SBD,M,1998,LAT,81.15,-185,185,-192.5,185,117.5,125,-127.5,125,200,210,215,215,525,83,Sub-Juniors
6,Tautvydas Sutkus,Raw,SBD,M,1998,LTU,81.8,160,170,-185,170,115,122.5,-125,122.5,200,215,227.5,227.5,520,83,Sub-Juniors
7,Riku Kangasniemi,Raw,SBD,M,1998,FIN,79.85,180,190,-200,190,85,95,-102.5,95,180,190,200,200,485,83,Sub-Juniors
1,Wojciech Grupiński,Raw,SBD,M,1999,POL,92.6,200,210,215,215,120,130,-132.5,130,230,240,245,245,590,93,Sub-Juniors
2,Sebastian Kolasa,Raw,SBD,M,1998,POL,87.3,200,210,215,215,127.5,132.5,-137.5,132.5,225,235,240,240,587.5,93,Sub-Juniors
3,Guillermo Martínez González,Raw,SBD,M,1998,ESP,86.2,170,180,185,185,-140,140,150,150,210,220,222.5,222.5,557.5,93,Sub-Juniors
4,Antons Putnis,Raw,SBD,M,2000,LAT,86.85,190,202.5,-210,202.5,130,135,140,140,190,200,215,215,557.5,93,Sub-Juniors
5,Mihaly Szimcsina,Raw,SBD,M,1999,HUN,91.4,170,177.5,182.5,182.5,90,97.5,-105,97.5,227.5,-232.5,,227.5,507.5,93,Sub-Juniors
DQ,Farris Collins,Raw,SBD,M,1998,GBR,89.5,195,-207.5,-207.5,195,127.5,132.5,-137.5,132.5,-217.5,-217.5,-217.5,,,93,Sub-Juniors
1,Uladzislau Papelski,Raw,SBD,M,1999,BLR,99.75,200,210,217.5,217.5,145,157.5,167.5,167.5,240,255,270,270,655,105,Sub-Juniors
2,Yuri Karoglanyan,Raw,SBD,M,1999,ARM,98.85,-205,-205,210,210,150,157.5,167.5,167.5,200,215,222.5,222.5,600,105,Sub-Juniors
3,Charlie Bolton,Raw,SBD,M,1998,GBR,102.4,200,210,215,215,110,117.5,122.5,122.5,210,225,240,240,577.5,105,Sub-Juniors
4,Reinis Kaudzitis,Raw,SBD,M,1998,LAT,97.95,170,180,-190,180,-150,150,157.5,157.5,200,215,-225,215,552.5,105,Sub-Juniors
1,Jack Johnson,Raw,SBD,M,1998,GBR,118.5,210,-222.5,222.5,222.5,167.5,177.5,185,185,230,250,270,270,677.5,120,Sub-Juniors
2,Andrzej Wozniak,Raw,SBD,M,1998,POL,116.4,220,235,-240,235,125,130,135,135,210,220,230,230,600,120,Sub-Juniors
3,Mihkel Ruut,Raw,SBD,M,1999,EST,110.45,190,200,205,205,115,120,127.5,127.5,200,220,-230,220,552.5,120,Sub-Juniors
4,Marco Lang,Raw,SBD,M,1998,AUT,105.35,180,190,-202.5,190,95,100,-105,100,200,215,-222.5,215,505,120,Sub-Juniors
5,Ross Cartwright,Raw,SBD,M,1998,GBR,110.2,180,192.5,-200,192.5,110,120,-125,120,-160,160,172.5,172.5,485,120,Sub-Juniors
1,Martin Tretyn,Raw,SBD,M,1999,POL,135.15,165,175,-180,175,135,145,-150,145,-185,185,210,210,530,120+,Sub-Juniors
2,Ihor Orobets,Raw,SBD,M,2000,UKR,120.15,120,130,140,140,100,107.5,110,110,115,127.5,-135,127.5,377.5,120+,Sub-Juniors
1,Vladyslav Yermishyn,Raw,SBD,M,1994,UKR,58.05,152.5,162.5,-167.5,162.5,115,122.5,127.5,127.5,192.5,200,-222.5,200,490,59,Juniors
2,Sergey Chizhikov,Raw,SBD,M,1997,RUS,58.55,180,190,-195,190,97.5,102.5,-105,102.5,190,-197.5,-200,190,482.5,59,Juniors
3,Jason Nativel,Raw,SBD,M,1995,FRA,58.15,155,162.5,167.5,167.5,120,125,-130,125,175,-182.5,-182.5,175,467.5,59,Juniors
DQ,Kevin Rodriguez Rios,Raw,SBD,M,1993,ESP,59,-160,-160,-160,,85,-95,-95,85,180,185,-202.5,185,,59,Juniors
1,Eddie Berglund,Raw,SBD,M,1995,SWE,63.5,200,-207.5,207.5,207.5,172.5,180,185.5,185.5,200,205,-210,205,598,66,Juniors
2,Matti Christensen,Raw,SBD,M,1995,DEN,65.95,200,-207.5,-207.5,200,165,170,172.5,172.5,207.5,212.5,217.5,217.5,590,66,Juniors
3,Frédéric Mannequin,Raw,SBD,M,1994,FRA,65.1,195,202.5,207.5,207.5,125,130,135,135,215,225,230,230,572.5,66,Juniors
4,Volodymyr Fedchenko,Raw,SBD,M,1993,UKR,65.35,175,182.5,-187.5,182.5,125,130,135,135,235,242.5,-255.5,242.5,560,66,Juniors
5,Pawel Mazij,Raw,SBD,M,1994,POL,65.55,170,180,185,185,135,140,-142.5,140,205,215,227.5,227.5,552.5,66,Juniors
6,Jordan Lam,Raw,SBD,M,1993,GBR,65.2,175,-185,185,185,120,-125,125,125,215,225,232.5,232.5,542.5,66,Juniors
7,Roberto Baquedano Briones,Raw,SBD,M,1993,ESP,65.2,180,182.5,-192.5,182.5,117.5,122.5,-127.5,122.5,205,217.5,225,225,530,66,Juniors
8,Siim Jurgenstein,Raw,SBD,M,1993,EST,65.15,170,-180,182.5,182.5,120,127.5,-130,127.5,200,210,217.5,217.5,527.5,66,Juniors
9,Nate Wiesendancer Shaw,Raw,SBD,M,1993,GBR,65.05,175,185,-190,185,105,110,112.5,112.5,212.5,222.5,-232.5,222.5,520,66,Juniors
10,Ivo Liepins,Raw,SBD,M,1993,LAT,64.9,140,160,165,165,95,-100,100,100,225,235,-243,235,500,66,Juniors
11,Ilkka Ala-Luopa,Raw,SBD,M,1993,FIN,65,175,-180,180,180,110,115,-117.5,115,-200,200,-210,200,495,66,Juniors
12,Ivars Maurins,Raw,SBD,M,1993,LAT,64.75,160,167.5,175,175,100,107.5,-112.5,107.5,185,197.5,210,210,492.5,66,Juniors
13,Yauheni Prakapuk,Raw,SBD,M,1994,BLR,65.7,130,140,-150,140,140,145,-150,145,170,185,200,200,485,66,Juniors
14,Marius Lemming,Raw,SBD,M,1995,EST,64.15,80,,,80,80,,,80,80,,,80,240,66,Juniors
1,Bastien Poyet,Raw,SBD,M,1995,FRA,71.05,210,217.5,-222.5,217.5,180.5,-185,185,185,225,-240,240,240,642.5,74,Juniors
2,Salman Khan,Raw,SBD,M,1995,GBR,73.65,202.5,-212.5,212.5,212.5,137.5,142.5,147.5,147.5,255,265,-270.5,265,625,74,Juniors
3,Vichet Duong,Raw,SBD,M,1993,FRA,72.95,215,230,-237.5,230,130,140,150,150,215,230,240,240,620,74,Juniors
4,Daniel Ilczyszyn,Raw,SBD,M,1994,POL,73.45,195,205,210,210,140,-150,-150,140,240,250,-271,250,600,74,Juniors
5,Adil Khan,Raw,SBD,M,1993,GBR,72.95,190,202.5,207.5,207.5,137.5,142.5,-145,142.5,235,245,-252.5,245,595,74,Juniors
6,Paulius Pupinis,Raw,SBD,M,1994,LTU,72.65,200,207.5,-212.5,207.5,140,-145,-145,140,230,245,-252.5,245,592.5,74,Juniors
7,Urban Mur,Raw,SBD,M,1993,SLO,73,202.5,210,-217.5,210,127.5,135,-140,135,217.5,232.5,-240,232.5,577.5,74,Juniors
8,Jan More,Raw,SBD,M,1993,CZE,69.95,175,185,-192.5,185,120,127.5,-132.5,127.5,220,235,240,240,552.5,74,Juniors
9,Ladislav Pribilik,Raw,SBD,M,1993,CZE,73.95,187.5,197.5,-205,197.5,115,120,125,125,230,-240,-240,230,552.5,74,Juniors
10,Jaakko Raudaskoski,Raw,SBD,M,1994,FIN,72.5,-175,185,192.5,192.5,115,-122.5,122.5,122.5,215,232.5,-245,232.5,547.5,74,Juniors
11,Jesper Jacobsen,Raw,SBD,M,1995,DEN,73.55,192.5,197.5,-202.5,197.5,122.5,127.5,130,130,207.5,215,-220,215,542.5,74,Juniors
12,Martin Hofseth Ole,Raw,SBD,M,1993,NOR,71.8,185,192.5,195,195,135,140,-142.5,140,185,195,-200,195,530,74,Juniors
13,Hannu Surakka,Raw,SBD,M,1994,FIN,70.2,170,177.5,-185,177.5,132.5,-135,-135,132.5,200,210,-220,210,520,74,Juniors
14,Albertas Motiecius,Raw,SBD,M,1994,LTU,72.15,160,-175,-180,160,142.5,147.5,-150,147.5,170,185,195,195,502.5,74,Juniors
15,Marvin Ziegler,Raw,SBD,M,1993,AUT,72.25,170,172.5,-180,172.5,115,-120,-120,115,190,-200,-200,190,477.5,74,Juniors
16,Agris Reppo,Raw,SBD,M,1996,EST,72.85,130,-140,140,140,110,117.5,-122.5,117.5,180,195,210,210,467.5,74,Juniors
17,Michael Valk Karl,Raw,SBD,M,1994,EST,72.4,-155,155,-165,155,-110,110,-115,110,180,190,200,200,465,74,Juniors
1,Daniel Worsley,Raw,SBD,M,1993,GBR,80.95,220,230,235,235,150,155,157.5,157.5,270,280,285,285,677.5,83,Juniors
2,Martin Engquist,Raw,SBD,M,1996,SWE,82.45,235,240,245,245,130,137.5,142.5,142.5,272.5,-288,-290.5,272.5,660,83,Juniors
3,Stanislav Zdrobylko,Raw,SBD,M,1995,UKR,82.2,225,232.5,237.5,237.5,165,170,-172.5,170,235,240,245,245,652.5,83,Juniors
4,Teemu Hällfors,Raw,SBD,M,1995,FIN,80.9,-220,222.5,-232.5,222.5,167.5,175,180,180,222.5,235,245,245,647.5,83,Juniors
5,Radomil Vasik,Raw,SBD,M,1994,CZE,81.9,-230,230,235,235,135,137.5,-140,137.5,252.5,260,267.5,267.5,640,83,Juniors
6,Joey Ma,Raw,SBD,M,1993,NED,81.35,205,-220,220,220,132.5,140,-142.5,140,250,265,267.5,267.5,627.5,83,Juniors
7,Kostiantyn Musiienko,Raw,SBD,M,1997,UKR,82,200,212.5,-220,212.5,160,170,-172.5,170,237.5,245,-252.5,245,627.5,83,Juniors
