Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
2,Anton Karachentsev,Raw,SBD,M,1983,Ukraine,73.8,212.5,225,232.5,232.5,147.5,157.5,160,160,265,280,-290,280,672.5,74,Open
3,Adrien Poinson,Raw,SBD,M,1991,France,72.3,215,225,-227.5,225,195,200,,200,245,-252.5,-252.5,245,670,74,Open
4,Oleksandr Makhov,Raw,SBD,M,1990,Ukraine,73.15,227.5,237.5,245,245,135,142.5,-145,142.5,255,280,-285,280,667.5,74,Open
5,Piotr Jakimiuk,Raw,SBD,M,1987,Poland,73.6,230,242.5,-250,242.5,157.5,-162.5,-162.5,157.5,250,257.5,-272.5,257.5,657.5,74,Open
6,Aliaksandr Varabyou,Raw,SBD,M,1990,Belarus,73.4,215,222.5,225,225,155,160,162.5,162.5,250,265,-282.5,265,652.5,74,Open
7,Pasi Sipiläinen,Raw,SBD,M,1978,Finland,73.8,200,207.5,210,210,152.5,160,-162.5,160,260,272.5,282.5,282.5,652.5,74,Open
8,James Duff,Raw,SBD,M,1992,UK,73.4,-227.5,227.5,235,235,127.5,132.5,-137.5,132.5,250,262.5,267.5,267.5,635,74,Open
9,Jimmie Karlsson,Raw,SBD,M,1989,Sweden,73.75,195,205,210,210,145,152.5,155,155,260,270,-275,270,635,74,Open
10,Aimar Kuusnõmm,Raw,SBD,M,1990,Estonia,72.85,200,212.5,-217.5,212.5,150,-160,-160,150,245,-260,,245,607.5,74,Open
11,Jakob Škarabot,Raw,SBD,M,1991,Slovenia,73.15,210,220,225,225,117.5,122.5,-127.5,122.5,245,255,260,260,607.5,74,Open
12,Terence Peterson,Raw,SBD,M,1991,Netherlands,73.85,180,-190,190,190,122.5,127.5,-130,127.5,250,272.5,-280,272.5,590,74,Open
13,Davide Giannini,Raw,SBD,M,1987,Italy,70.4,190,200,-212.5,200,130,137.5,-142.5,137.5,230,237.5,242.5,242.5,580,74,Open
14,Luke Rogers #1,Raw,SBD,M,1988,UK,73.7,-210,210,-215,210,115,120,125,125,245,-255,,245,580,74,Open
15,Emanuele Tiofilo,Raw,SBD,M,1986,Italy,71.85,-180,180,-190,180,130,135,-137.5,135,230,240,250,250,565,74,Open
16,Levon Kocharyan,Raw,SBD,M,1985,Armenia,73.4,170,180,190,190,-157.5,-157.5,157.5,157.5,180,190,-200,190,537.5,74,Open
1,Alexey Kuzmin,Raw,SBD,M,1982,Russia,82,260,270.5,-273,270.5,175,180,-182.5,180,282.5,295,305,305,755.5,83,Open
2,Owen Hubbard,Raw,SBD,M,1992,UK,81.6,260,-270.5,271,271,-200,200,-206.5,200,255,270,277.5,277.5,748.5,83,Open
3,Jacek Spychała,Raw,SBD,M,1978,Poland,82.5,240,247.5,252.5,252.5,165,170,175,175,290,300,-322.5,300,727.5,83,Open
4,Romain Picot-Guéraud,Raw,SBD,M,1987,France,82,250,260,265,265,157.5,165,170,170,270,285,-295,285,720,83,Open
5,Mikko Ronkainen,Raw,SBD,M,1987,Finland,82.45,-240,240,-247.5,240,160,165,-170,165,290,300,302.5,302.5,707.5,83,Open
6,Gil Pinheiro,Raw,SBD,M,1987,France,82.75,240,-245,245,245,160,-162.5,,160,287.5,-292.5,-292.5,287.5,692.5,83,Open
7,Yauheni Kautsevich,Raw,SBD,M,1988,Belarus,82.25,240,-250,-250,240,160,-165,-165,160,265,272.5,-280,272.5,672.5,83,Open
8,Denis Jevdokimov,Raw,SBD,M,1981,Lithuania,82.4,235,-242.5,-242.5,235,172.5,180,-185,180,245,255,-262.5,255,670,83,Open
9,Jure Rus,Raw,SBD,M,1991,Slovenia,81.1,240,250,-260,250,145,150,-155,150,265,-280,-280,265,665,83,Open
10,Péter Hornyák,Raw,SBD,M,1979,Hungary,81.7,207.5,217.5,225,225,157.5,-162.5,162.5,162.5,245,255,260,260,647.5,83,Open
11,Robert Mihailov,Raw,SBD,M,1977,Bulgaria,82.3,175,-205,225,225,135,142.5,147.5,147.5,275,-305,,275,647.5,83,Open
12,Gianluca Martino,Raw,SBD,M,1991,Italy,82.1,207.5,217.5,-222.5,217.5,140,145,-150,145,260,275,-280,275,637.5,83,Open
13,Aldreyson Ortega,Raw,SBD,M,1992,Netherlands,82.55,205,215,222.5,222.5,130,135,-137.5,135,272.5,-287.5,-287.5,272.5,630,83,Open
14,Jurgis Zalans,Raw,SBD,M,1975,Latvia,82.35,-200,200,207.5,207.5,100,105,110,110,210,220,,220,537.5,83,Open
DQ,Surab Dzamukashvili,Raw,SBD,M,1979,Georgia,81.45,,,,,,,,,,,,,,83,Open
DQ,Kristian Sewén,Raw,SBD,M,1982,Sweden,82.7,225,232.5,237.5,237.5,-160,-160,-160,,275,295,-300,295,,83,Open
1,Borislav Adov,Raw,SBD,M,1987,Bulgaria,92.25,275,280,285,285,200,-205,-205,200,300,307.5,315,315,800,93,Open
2,Jakub Sedláček,Raw,SBD,M,1988,Czechia,90.45,275,290,-300.5,290,207.5,215,220,220,250,275,287.5,287.5,797.5,93,Open
3,Ali Ben Hadj Ali,Raw,SBD,M,1989,France,92.2,250,265,280,280,160,170,175,175,320,335,-347.5,335,790,93,Open
4,Vyacheslav Shutenko,Raw,SBD,M,1986,Ukraine,92.75,-275,275,287.5,287.5,150,160,-162.5,160,300,320,-345,320,767.5,93,Open
5,Emil Johansson,Raw,SBD,M,1986,Sweden,91.55,230,250,-257.5,250,180,192.5,197.5,197.5,280,300,-320,300,747.5,93,Open
6,Mats Smulter,Raw,SBD,M,1985,Finland,92.45,255,270,275,275,167.5,172.5,-175,172.5,270,290,-300,290,737.5,93,Open
7,Lauris Danilevic,Raw,SBD,M,1980,Latvia,88.25,265,275,-280,275,160,165,-170,165,295,-302.5,-310,295,735,93,Open
8,Fabrizio Posca,Raw,SBD,M,1991,Italy,92.05,245,260,-270,260,162.5,170,-175,170,280,305,-310,305,735,93,Open
9,Pierre Shillingford,Raw,SBD,M,1988,UK,91.85,-232.5,232.5,-245,232.5,160,170,-177.5,170,280,292.5,302.5,302.5,705,93,Open
10,Siim Sammalkivi,Raw,SBD,M,1987,Estonia,90.75,240,255,-262.5,255,160,170,-177.5,170,260,270,-280,270,695,93,Open
11,Giuseppe Manca,Raw,SBD,M,1990,Italy,88.65,235,255,270,270,145,157.5,-170,157.5,235,255,262.5,262.5,690,93,Open
12,Péter Horváth,Raw,SBD,M,1991,Hungary,91.4,-240,240,-255,240,160,-167.5,170,170,262.5,275,-290,275,685,93,Open
13,Nicki Lentz,Raw,SBD,M,1992,Denmark,90.8,-250,250,265,265,150,160,-165,160,240,-250,250,250,675,93,Open
14,Dogan Tekin,Raw,SBD,M,1984,Netherlands,90.35,235,250,257.5,257.5,135,-140,-140,135,262.5,270,-282.5,270,662.5,93,Open
15,Erik Kószás,Raw,SBD,M,1990,Hungary,91.35,215,225,230,230,150,160,167.5,167.5,245,-265,-272.5,245,642.5,93,Open
DQ,Margus Silbaum,Raw,SBD,M,1976,Estonia,92.45,-255,-262.5,-270,,-165,-172.5,-172.5,,-310,-322.5,-337.5,,,93,Open
1,Alex-Edward Raus,Raw,SBD,M,1992,Estonia,101.85,300,312.5,320,320,190,197.5,202.5,202.5,290,300,307.5,307.5,830,105,Open
2,Marcin Goleń,Raw,SBD,M,1983,Poland,103.85,265,275,-285,275,180,187.5,-190,187.5,310,322.5,330,330,792.5,105,Open
3,Mateusz Grzesik,Raw,SBD,M,1989,Poland,104.3,260,270,280,280,190,195,-197.5,195,300,310,317.5,317.5,792.5,105,Open
4,Markus Suomela,Raw,SBD,M,1992,Finland,104.7,240,255,-262.5,255,165,172.5,180,180,300,328,345,345,780,105,Open
5,Adam Loutonen,Raw,SBD,M,1986,Sweden,103.85,-260,260,270,270,190,200,205,205,275,285,292.5,292.5,767.5,105,Open
6,Mikael Gullander,Raw,SBD,M,1983,Sweden,104.2,260,272.5,277.5,277.5,170,180,-187.5,180,-302.5,302.5,310,310,767.5,105,Open
7,Francesco Virzi,Raw,SBD,M,1983,Germany,102.75,270,280,285,285,190,-200,-200,190,270,290,-295,290,765,105,Open
8,Sami Pullinen,Raw,SBD,M,1983,Finland,104.75,225,237.5,-245,237.5,205,-222,222,222,200,230,302.5,302.5,762,105,Open
9,Archili Shasurashvili,Raw,SBD,M,1989,Georgia,104,280,-290,290,290,180,-200,-200,180,260,280,-305,280,750,105,Open
10,Rene Brunner,Raw,SBD,M,1976,Austria,102.25,270,282.5,285,285,180,185,190,190,260,270,-275,270,745,105,Open
11,Arturs Paikis,Raw,SBD,M,1990,Latvia,104.35,240,250,-255,250,160,-165,-165,160,280,290,-300,290,700,105,Open
12,Christian Klotz,Raw,SBD,M,1977,Austria,97.8,215,222.5,230,230,200,-207.5,-207.5,200,240,255,260,260,690,105,Open
13,Balazs Dr Budai,Raw,SBD,M,1979,Hungary,99,180,-190,190,190,130,140,145,145,220,232.5,-240,232.5,567.5,105,Open
DQ,Marko Mumm,Raw,SBD,M,1988,Estonia,103.3,245,255,-260,255,190,-197.5,-197.5,190,-255,,,,,105,Open
1,Viktor Marynenko,Raw,SBD,M,1987,Ukraine,118.35,300,315,320,320,195,200,-202.5,200,322.5,342.5,350,350,870,120,Open
2,Māris Juzups,Raw,SBD,M,1988,Latvia,119.25,290,310,320,320,222.5,-230,-230,222.5,280,295,305,305,847.5,120,Open
3,Pavol Demčák,Raw,SBD,M,1977,Czechia,119.5,265,275,-287.5,275,215,220,-225,220,265,280,295,295,790,120,Open
4,Marek Vähi,Raw,SBD,M,1977,Estonia,116.75,-282.5,-282.5,282.5,282.5,195,-200,-200,195,300,310,-317.5,310,787.5,120,Open
5,Michael Schrems,Raw,SBD,M,1984,Austria,118.6,265,280,-285,280,205,212.5,215,215,-280,280,-295,280,775,120,Open
6,Elar Kraav,Raw,SBD,M,1987,Estonia,115,-250,255,265,265,195,200,-205,200,290,305,-327.5,305,770,120,Open
7,Saulius Skikas,Raw,SBD,M,1988,Lithuania,112,237.5,247.5,252.5,252.5,180,190,195,195,262.5,272.5,275,275,722.5,120,Open
8,Giovan Paolo Sandalini,Raw,SBD,M,1979,Italy,113.3,215,230,240,240,142.5,150,-155,150,285,-302.5,,285,675,120,Open
9,Alexander Pürzel,Raw,SBD,M,1983,Austria,118.05,175,,,175,150,,,150,320,327.5,-342.5,327.5,652.5,120,Open
DD,Ivaylo Hristov,Raw,SBD,M,1979,Bulgaria,119.6,-315,-330,-343,,-205,-212.5,,,-330,-350,-363,,,120,Open
1,Martins Kruze,Raw,SBD,M,1988,Latvia,157.3,365,380,390.5,390.5,215,225,230,230,320,330,340,340,960.5,120+,Open
2,Siim Rast,Raw,SBD,M,1988,Estonia,183.35,327.5,337.5,342.5,342.5,220,225,-230,225,322.5,330,-345,330,897.5,120+,Open
3,Martin Borgland Rønning,Raw,SBD,M,1984,Norway,165,315,325,-332.5,325,237.5,245,-250,245,300,320,-330,320,890,120+,Open
4,Antti Tommila,Raw,SBD,M,1989,Finland,141.95,290,-305,-305,290,-215,215,220,220,300,320,-325,320,830,120+,Open
5,Steve Ringoot,Raw,SBD,M,1989,Belgium,136.65,290,307.5,312.5,312.5,190,200,-207.5,200,300,315,-322.5,315,827.5,120+,Open
6,Christophe Rebreyend,Raw,SBD,M,1988,Netherlands,151.9,290,300,307.5,307.5,180,187.5,-190,187.5,320,332.5,-342.5,332.5,827.5,120+,Open
7,Tadas Gečas,Raw,SBD,M,1977,Lithuania,128.7,260,270,280,280,185,195,200,200,310,-325,-325,310,790,120+,Open
8,Dzmitry Dorakhau,Raw,SBD,M,1990,Belarus,146.75,285,-295,-295,285,205,-212.5,-212.5,205,280,292.5,-302.5,292.5,782.5,120+,Open
1,Egidijus Valčiukas,Raw,SBD,M,1998,Lithuania,52.3,-180,180,190.5,190.5,110,115.5,120,120,130,140,-145,140,450.5,53,Sub-Juniors
2,Vadym Gutnik,Raw,SBD,M,1999,Ukraine,52.85,115,125,130,130,75,82.5,87.5,87.5,155,170,-177.5,170,387.5,53,Sub-Juniors
3,Dovydas Dargevičius,Raw,SBD,M,1998,Lithuania,51.7,100,110,112.5,112.5,65,-70,-70,65,130,140,-147.5,140,317.5,53,Sub-Juniors
4,Albert Stankevich,Raw,SBD,M,2002,Belarus,50.35,100,105,-110,105,50,55,-57.5,55,100,-107.5,-107.5,100,260,53,Sub-Juniors
1,Artsiom Savelyeu,Raw,SBD,M,1998,Belarus,57.45,175,185,-193,185,90,95,100,100,187.5,198,200,200,485,59,Sub-Juniors
2,Michał Anuszek,Raw,SBD,M,1998,Poland,57.55,150,160,165,165,85,90,92.5,92.5,160,170,175,175,432.5,59,Sub-Juniors
3,Paweł Wiącek,Raw,SBD,M,2000,Poland,58.3,130,142.5,150,150,70,75,77.5,77.5,135,147.5,155,155,382.5,59,Sub-Juniors
4,Jere Kirkanen,Raw,SBD,M,2000,Finland,57.45,127.5,135,140,140,72.5,77.5,80,80,140,150,-162.5,150,370,59,Sub-Juniors
5,Kanstantsin Shabunevich,Raw,SBD,M,2001,Belarus,57.7,125,135,-145,135,70,75,-80,75,150,160,-172.5,160,370,59,Sub-Juniors
6,Luis Corbo,Raw,SBD,M,2000,UK,56.45,90,-100,-100,90,50,52.5,-55,52.5,125,130,132.5,132.5,275,59,Sub-Juniors
1,Ruslan Ruzimuradov,Raw,SBD,M,1998,Ukraine,64.95,-152.5,152.5,-165,152.5,135,142.5,-147.5,142.5,192.5,-200,205,205,500,66,Sub-Juniors
2,Edgars Jurkans,Raw,SBD,M,1998,Latvia,65.25,152.5,160,167.5,167.5,110,117.5,125,125,190,197.5,-210,197.5,490,66,Sub-Juniors
3,Declan Zimmermann,Raw,SBD,M,1998,UK,63.6,150,157.5,-165,157.5,80,85,90,90,180,190,192.5,192.5,440,66,Sub-Juniors
4,Kermo Pärn,Raw,SBD,M,1998,Estonia,64.45,135,142.5,-147.5,142.5,85,90,92.5,92.5,170,-182.5,-185,170,405,66,Sub-Juniors
5,Sander Põhjala,Raw,SBD,M,1998,Estonia,62.8,-140,-140,140,140,80,87.5,-90,87.5,150,160,-165,160,387.5,66,Sub-Juniors
1,Andreas Nilsson #1,Raw,SBD,M,1998,Sweden,71.35,180,190,200,200,120,-130,130,130,190,220,225,225,555,74,Sub-Juniors
2,Bartłomiej Kiersikowski,Raw,SBD,M,1998,Poland,72.45,165,175,177.5,177.5,112.5,117.5,-120,117.5,205,215,220,220,515,74,Sub-Juniors
3,Michał Skonieczny,Raw,SBD,M,1998,Poland,69.3,160,165,167.5,167.5,120,125,-127.5,125,200,210,217.5,217.5,510,74,Sub-Juniors
4,Ádám Paczuk,Raw,SBD,M,1998,Hungary,68.25,150,160,-170,160,105,110,-117.5,110,170,180,195,195,465,74,Sub-Juniors
5,Yury Shakun,Raw,SBD,M,2000,Belarus,71.55,155,-165,-165,155,97.5,102.5,105,105,192.5,200,-212.5,200,460,74,Sub-Juniors
6,Mark Kihu,Raw,SBD,M,2000,Estonia,72.75,140,150,-155,150,72.5,77.5,-80,77.5,-185,187.5,-200,187.5,415,74,Sub-Juniors
1,Patryk Zaniewski,Raw,SBD,M,1998,Poland,82,217.5,222.5,227.5,227.5,142.5,-147.5,147.5,147.5,215,225,230,230,605,83,Sub-Juniors
2,Andriy Bilyk,Raw,SBD,M,1998,Ukraine,80.95,200,-205,-205,200,140,147.5,150,150,202.5,210,225,225,575,83,Sub-Juniors
3,Andri Eric Külaviir,Raw,SBD,M,1998,Estonia,82.45,220,225,-230.5,225,-125,130,135,135,215,-225,-227.5,215,575,83,Sub-Juniors
4,Kilian Hellenstainer,Raw,SBD,M,1998,Austria,82.1,202.5,215,217.5,217.5,102.5,112.5,117.5,117.5,200,210,-220,210,545,83,Sub-Juniors
5,Vladislavs Groms,Raw,SBD,M,1998,Latvia,81.15,-185,185,-192.5,185,117.5,125,-127.5,125,200,210,215,215,525,83,Sub-Juniors
6,Tautvydas Sutkus,Raw,SBD,M,1998,Lithuania,81.8,160,170,-185,170,115,122.5,-125,122.5,200,215,227.5,227.5,520,83,Sub-Juniors
7,Riku Kangasniemi,Raw,SBD,M,1998,Finland,79.85,180,190,-200,190,85,95,-102.5,95,180,190,200,200,485,83,Sub-Juniors
1,Wojciech Grupiński,Raw,SBD,M,1999,Poland,92.6,200,210,215,215,120,130,-132.5,130,230,240,245,245,590,93,Sub-Juniors
2,Sebastian Kolasa,Raw,SBD,M,1998,Poland,87.3,200,210,215,215,127.5,132.5,-137.5,132.5,225,235,240,240,587.5,93,Sub-Juniors
3,Guillermo Martínez González,Raw,SBD,M,1998,Spain,86.2,170,180,185,185,-140,140,150,150,210,220,222.5,222.5,557.5,93,Sub-Juniors
4,Antons Putnis,Raw,SBD,M,2000,Latvia,86.85,190,202.5,-210,202.5,130,135,140,140,190,200,215,215,557.5,93,Sub-Juniors
5,Mihály Szimcsina,Raw,SBD,M,1999,Hungary,91.4,170,177.5,182.5,182.5,90,97.5,-105,97.5,227.5,-232.5,,227.5,507.5,93,Sub-Juniors
DQ,Farris Collins,Raw,SBD,M,1998,UK,89.5,195,-207.5,-207.5,195,127.5,132.5,-137.5,132.5,-217.5,-217.5,-217.5,,,93,Sub-Juniors
1,Uladzislau Papelski,Raw,SBD,M,1999,Belarus,99.75,200,210,217.5,217.5,145,157.5,167.5,167.5,240,255,270,270,655,105,Sub-Juniors
2,Yuri Karoglanyan,Raw,SBD,M,1999,Armenia,98.85,-205,-205,210,210,150,157.5,167.5,167.5,200,215,222.5,222.5,600,105,Sub-Juniors
3,Charlie Bolton,Raw,SBD,M,1998,UK,102.4,200,210,215,215,110,117.5,122.5,122.5,210,225,240,240,577.5,105,Sub-Juniors
4,Reinis Kaudzitis,Raw,SBD,M,1998,Latvia,97.95,170,180,-190,180,-150,150,157.5,157.5,200,215,-225,215,552.5,105,Sub-Juniors
1,Jack Johnson #1,Raw,SBD,M,1998,UK,118.5,210,-222.5,222.5,222.5,167.5,177.5,185,185,230,250,270,270,677.5,120,Sub-Juniors
2,Andrzej Woźniak,Raw,SBD,M,1998,Poland,116.4,220,235,-240,235,125,130,135,135,210,220,230,230,600,120,Sub-Juniors
3,Mihkel Ruut,Raw,SBD,M,1999,Estonia,110.45,190,200,205,205,115,120,127.5,127.5,200,220,-230,220,552.5,120,Sub-Juniors
4,Marco Lang,Raw,SBD,M,1998,Austria,105.35,180,190,-202.5,190,95,100,-105,100,200,215,-222.5,215,505,120,Sub-Juniors
5,Ross Cartwright,Raw,SBD,M,1998,UK,110.2,180,192.5,-200,192.5,110,120,-125,120,-160,160,172.5,172.5,485,120,Sub-Juniors
1,Martin Tretyn,Raw,SBD,M,1999,Poland,135.15,165,175,-180,175,135,145,-150,145,-185,185,210,210,530,120+,Sub-Juniors
2,Ihor Orobets,Raw,SBD,M,2000,Ukraine,120.15,120,130,140,140,100,107.5,110,110,115,127.5,-135,127.5,377.5,120+,Sub-Juniors
1,Vladyslav Yermishyn,Raw,SBD,M,1994,Ukraine,58.05,152.5,162.5,-167.5,162.5,115,122.5,127.5,127.5,192.5,200,-222.5,200,490,59,Juniors
2,Sergey Chizhikov,Raw,SBD,M,1997,Russia,58.55,180,190,-195,190,97.5,102.5,-105,102.5,190,-197.5,-200,190,482.5,59,Juniors
3,Jason Nativel,Raw,SBD,M,1995,France,58.15,155,162.5,167.5,167.5,120,125,-130,125,175,-182.5,-182.5,175,467.5,59,Juniors
DQ,Kevin Rodríguez Ríos,Raw,SBD,M,1993,Spain,59,-160,-160,-160,,85,-95,-95,85,180,185,-202.5,185,,59,Juniors
1,Eddie Berglund,Raw,SBD,M,1995,Sweden,63.5,200,-207.5,207.5,207.5,172.5,180,185.5,185.5,200,205,-210,205,598,66,Juniors
2,Matti Christensen,Raw,SBD,M,1995,Denmark,65.95,200,-207.5,-207.5,200,165,170,172.5,172.5,207.5,212.5,217.5,217.5,590,66,Juniors
3,Frédéric Mannequin,Raw,SBD,M,1994,France,65.1,195,202.5,207.5,207.5,125,130,135,135,215,225,230,230,572.5,66,Juniors
4,Volodymyr Fedchenko,Raw,SBD,M,1993,Ukraine,65.35,175,182.5,-187.5,182.5,125,130,135,135,235,242.5,-255.5,242.5,560,66,Juniors
5,Paweł Mazij,Raw,SBD,M,1994,Poland,65.55,170,180,185,185,135,140,-142.5,140,205,215,227.5,227.5,552.5,66,Juniors
6,Jordan Lam #2,Raw,SBD,M,1993,UK,65.2,175,-185,185,185,120,-125,125,125,215,225,232.5,232.5,542.5,66,Juniors
7,Roberto Baquedano Briones,Raw,SBD,M,1993,Spain,65.2,180,182.5,-192.5,182.5,117.5,122.5,-127.5,122.5,205,217.5,225,225,530,66,Juniors
8,Siim Jürgenstein,Raw,SBD,M,1993,Estonia,65.15,170,-180,182.5,182.5,120,127.5,-130,127.5,200,210,217.5,217.5,527.5,66,Juniors
9,Nathaniel Shaw,Raw,SBD,M,1993,UK,65.05,175,185,-190,185,105,110,112.5,112.5,212.5,222.5,-232.5,222.5,520,66,Juniors
10,Ivo Liepinš,Raw,SBD,M,1993,Latvia,64.9,140,160,165,165,95,-100,100,100,225,235,-243,235,500,66,Juniors
11,Ilkka Ala-Luopa,Raw,SBD,M,1993,Finland,65,175,-180,180,180,110,115,-117.5,115,-200,200,-210,200,495,66,Juniors
12,Ivars Maurins,Raw,SBD,M,1993,Latvia,64.75,160,167.5,175,175,100,107.5,-112.5,107.5,185,197.5,210,210,492.5,66,Juniors
13,Yauheni Prakapuk,Raw,SBD,M,1994,Belarus,65.7,130,140,-150,140,140,145,-150,145,170,185,200,200,485,66,Juniors
14,Marius Lemming,Raw,SBD,M,1995,Estonia,64.15,80,,,80,80,,,80,80,,,80,240,66,Juniors
1,Bastien Poyet,Raw,SBD,M,1995,France,71.05,210,217.5,-222.5,217.5,180.5,-185,185,185,225,-240,240,240,642.5,74,Juniors
2,Salman Khan #1,Raw,SBD,M,1995,UK,73.65,202.5,-212.5,212.5,212.5,137.5,142.5,147.5,147.5,255,265,-270.5,265,625,74,Juniors
3,Vichet Duong,Raw,SBD,M,1993,France,72.95,215,230,-237.5,230,130,140,150,150,215,230,240,240,620,74,Juniors
4,Daniel Ilczyszyn,Raw,SBD,M,1994,Poland,73.45,195,205,210,210,140,-150,-150,140,240,250,-271,250,600,74,Juniors
5,Adil Khan,Raw,SBD,M,1993,UK,72.95,190,202.5,207.5,207.5,137.5,142.5,-145,142.5,235,245,-252.5,245,595,74,Juniors
6,Paulius Pupinis,Raw,SBD,M,1994,Lithuania,72.65,200,207.5,-212.5,207.5,140,-145,-145,140,230,245,-252.5,245,592.5,74,Juniors
7,Urban Mur,Raw,SBD,M,1993,Slovenia,73,202.5,210,-217.5,210,127.5,135,-140,135,217.5,232.5,-240,232.5,577.5,74,Juniors
8,Jan More,Raw,SBD,M,1993,Czechia,69.95,175,185,-192.5,185,120,127.5,-132.5,127.5,220,235,240,240,552.5,74,Juniors
9,Ladislav Přibilík,Raw,SBD,M,1993,Czechia,73.95,187.5,197.5,-205,197.5,115,120,125,125,230,-240,-240,230,552.5,74,Juniors
10,Jaakko Raudaskoski,Raw,SBD,M,1994,Finland,72.5,-175,185,192.5,192.5,115,-122.5,122.5,122.5,215,232.5,-245,232.5,547.5,74,Juniors
11,Jesper Jacobsen,Raw,SBD,M,1995,Denmark,73.55,192.5,197.5,-202.5,197.5,122.5,127.5,130,130,207.5,215,-220,215,542.5,74,Juniors
12,Ole Martin Hofseth,Raw,SBD,M,1993,Norway,71.8,185,192.5,195,195,135,140,-142.5,140,185,195,-200,195,530,74,Juniors
13,Hannu Surakka,Raw,SBD,M,1994,Finland,70.2,170,177.5,-185,177.5,132.5,-135,-135,132.5,200,210,-220,210,520,74,Juniors
14,Albertas Motiečius,Raw,SBD,M,1994,Lithuania,72.15,160,-175,-180,160,142.5,147.5,-150,147.5,170,185,195,195,502.5,74,Juniors
15,Marvin Ziegler,Raw,SBD,M,1993,Austria,72.25,170,172.5,-180,172.5,115,-120,-120,115,190,-200,-200,190,477.5,74,Juniors
16,Agris Reppo,Raw,SBD,M,1996,Estonia,72.85,130,-140,140,140,110,117.5,-122.5,117.5,180,195,210,210,467.5,74,Juniors
17,Michael Valk Karl,Raw,SBD,M,1994,Estonia,72.4,-155,155,-165,155,-110,110,-115,110,180,190,200,200,465,74,Juniors
1,Daniel Worsley,Raw,SBD,M,1993,UK,80.95,220,230,235,235,150,155,157.5,157.5,270,280,285,285,677.5,83,Juniors
2,Martin Engquist,Raw,SBD,M,1996,Sweden,82.45,235,240,245,245,130,137.5,142.5,142.5,272.5,-288,-290.5,272.5,660,83,Juniors
3,Stanislav Zdrobylko,Raw,SBD,M,1995,Ukraine,82.2,225,232.5,237.5,237.5,165,170,-172.5,170,235,240,245,245,652.5,83,Juniors
4,Teemu Hällfors,Raw,SBD,M,1995,Finland,80.9,-220,222.5,-232.5,222.5,167.5,175,180,180,222.5,235,245,245,647.5,83,Juniors
5,Radomil Vašík,Raw,SBD,M,1994,Czechia,81.9,-230,230,235,235,135,137.5,-140,137.5,252.5,260,267.5,267.5,640,83,Juniors
