Name,Age,Division,Tested,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Nick Lee,19,Teen 18-19,Yes,SBD,Wraps,M,89.24,90,172.37,192.78,199.58,199.58,,131.54,-142.88,-142.88,131.54,215.46,,,215.46,,546.58,1
Jackson Robison,16,Teen 16-17,Yes,SBD,Wraps,M,111.13,125,113.4,129.27,136.08,136.08,,83.91,,,83.91,183.7,,,183.7,,403.7,1
Christopher Kays,15,Teen 13-15,Yes,SBD,Wraps,M,65.77,67.5,-102.06,106.59,129.27,129.27,,83.91,,,83.91,179.17,,,179.17,,392.36,1
Navid Kiassat,14,Teen 13-15,Yes,SBD,Wraps,M,91.17,100,140.61,154.22,163.29,163.29,,61.23,70.31,79.38,79.38,163.29,-181.44,181.44,181.44,,424.11,1
Mathew Gee,21,Open,Yes,SBD,Wraps,M,59.65,60,124.74,129.27,133.81,133.81,,88.45,,,88.45,195.04,,,195.04,,417.3,1
Gerald Guevara,23,Open,Yes,SBD,Wraps,M,59.19,60,102.06,115.67,131.54,131.54,,79.38,,,79.38,170.1,,,170.1,,381.02,2
Manuel Pina,20,Open,Yes,SBD,Wraps,M,67.02,67.5,-124.74,145.15,-151.95,145.15,,120.2,,,120.2,195.04,,,195.04,,460.4,1
William Lawson #2,28,Open,Yes,SBD,Wraps,M,74.05,75,124.74,138.35,156.49,156.49,,102.06,108.86,113.4,113.4,170.1,183.7,199.58,199.58,,469.47,1
Brian Mar,22,Open,Yes,SBD,Wraps,M,72.57,75,129.27,145.15,158.76,158.76,,83.91,-88.45,-92.99,83.91,174.63,183.7,192.78,192.78,,435.45,2
Eric Mau,28,Open,Yes,SBD,Wraps,M,74.84,75,-142.88,-142.88,-142.88,-142.88,,,,,,,,,,,,DQ
Alberto Nuñez,29,Open,Yes,SBD,Wraps,M,82.1,82.5,192.78,204.12,208.65,208.65,,133.81,142.88,-147.42,142.88,238.14,256.28,263.08,263.08,,614.62,1
Edward Payuyao,24,Open,Yes,SBD,Wraps,M,82.1,82.5,195.04,206.38,-217.72,206.38,,124.74,136.08,142.88,142.88,240.4,-249.48,-254.01,240.4,,589.67,2
Matt Dessel,32,Open,Yes,SBD,Wraps,M,80.74,82.5,151.95,165.56,174.63,174.63,,-111.13,124.74,129.27,129.27,192.78,206.38,215.46,215.46,,519.36,3
Boots Fresnoza,34,Open,Yes,SBD,Wraps,M,80.29,82.5,117.93,145.15,154.22,154.22,,113.4,,,113.4,176.9,,,176.9,,444.52,4
Junnel Milleza,36,Open,Yes,SBD,Wraps,M,80.06,82.5,61.23,83.91,95.25,95.25,,70.31,,,70.31,102.06,,,102.06,,267.62,5
Scott Berta,24,Open,Yes,SBD,Wraps,M,99.34,100,199.58,208.65,217.72,217.72,,142.88,151.95,-161.03,151.95,238.14,247.21,256.28,256.28,,625.96,1
Justin Griffin #1,32,Open,Yes,SBD,Wraps,M,95.25,100,-165.56,165.56,-170.1,165.56,,145.15,-149.69,-149.69,145.15,224.53,229.06,235.87,235.87,,546.58,2
Donald Cole,28,Open,Yes,SBD,Wraps,M,96.62,100,181.44,-192.78,-192.78,181.44,,136.08,142.88,-147.42,142.88,165.56,181.44,210.92,210.92,,535.24,3
Christian Lee,29,Open,Yes,SBD,Wraps,M,107.05,110,188.24,201.85,208.65,208.65,,127.01,138.35,145.15,145.15,229.06,-238.14,238.14,238.14,,591.94,2
Mitchell Wilt,21,Open,Yes,SBD,Wraps,M,101.26,110,165.56,197.31,-219.99,197.31,,124.74,142.88,-158.76,142.88,192.78,219.99,233.6,233.6,,573.79,3
James Ferris,30,Open,Yes,SBD,Wraps,M,101.6,110,179.17,192.78,199.58,199.58,,111.13,-120.2,-120.2,111.13,224.53,-242.67,247.21,247.21,,557.92,4
Dane Bubak,24,Open,Yes,SBD,Wraps,M,135.62,140,238.14,265.35,288.03,288.03,,-165.56,176.9,188.24,188.24,247.21,272.16,-288.03,272.16,,748.43,1
Joe Rodgers,40,Open,Yes,SBD,Wraps,M,166.47,140+,260.82,274.42,278.96,278.96,,170.1,181.44,185.97,185.97,249.48,263.08,276.69,276.69,,741.62,1
Debra Roby,60,Masters 60-69,Yes,BD,Raw,F,79.38,82.5,,,,,,,,,,,,,,,,DQ
Michelle Zimmerman,49,Masters 40-49,Yes,BD,Raw,F,105.23,90+,,,,,,52.16,56.7,-61.23,56.7,115.67,122.47,127.01,127.01,,183.7,1
Kevin Canant,40,Masters 40-49,Yes,BD,Raw,M,88,90,,,,,,176.9,183.7,-185.97,183.7,226.8,235.87,242.67,242.67,,426.38,1
Darius Randall,26,Open,Yes,BD,Raw,M,133.36,140,,,,,,-165.56,174.63,-201.85,174.63,247.21,272.16,283.5,283.5,,458.13,1
Tamara Holland,51,Masters 50-59,Yes,B,Raw,F,59.42,60,,,,,,43.09,47.63,-52.16,47.63,,,,,,47.63,1
Jessica Olson,30,Open,Yes,B,Raw,F,71.44,75,,,,,,72.57,77.11,79.38,79.38,,,,,,79.38,1
Isaiah Luna,33,Open,Yes,B,Raw,M,97.75,100,,,,,,-142.88,165.56,-192.78,165.56,,,,,,165.56,2
Chris Bartl,34,Submasters 33-39,No,B,Raw,M,109.66,110,,,,,,222.26,226.8,-233.6,226.8,,,,,,226.8,1
Kevin Canant,40,Masters 40-49,Yes,B,Raw,M,88,90,,,,,,176.9,183.7,-185.97,183.7,,,,,,183.7,1
Dennis Hardin,48,Masters 40-49,Yes,B,Raw,M,132.45,140,,,,,,179.17,183.7,206.38,206.38,,,,,,206.38,1
Robert Rice,40,Masters 40-49,Yes,B,Raw,M,129.73,140,,,,,,-122.47,-138.35,-142.88,,,,,,,,DQ
Joe Rodgers,49,Masters 40-49,Yes,B,Raw,M,166.47,140+,,,,,,170.1,181.44,185.97,185.97,,,,,,185.97,1
James Houston #1,39,Submasters 33-39,Yes,B,Raw,M,105.69,110,,,,,,-281.23,-281.23,,,,,,,,,DQ
James Houston #1,39,Open,Yes,B,Raw,M,105.69,110,,,,,,-281.23,-281.23,,,,,,,,,DQ
Justin Davis,36,Submasters 33-39,Yes,B,Raw,M,89.13,90,,,,,,-154.22,-154.22,-154.22,,,,,,,,DQ
Kevin Canant,40,Masters 40-49,Yes,B,Raw,M,88,90,,,,,,176.9,183.7,-185.97,183.7,,,,,,183.7,2
Joe Flood,34,Open,Yes,B,Raw,M,99,100,,,,,,183.7,192.78,201.85,201.85,,,,,,201.85,1
May Rodgers,49,Masters 40-49,Yes,D,Raw,F,67.25,67.5,,,,,,,,,,95.25,102.06,-106.59,102.06,106.59,102.06,1
Tamara Holland,51,Masters 50-59,Yes,D,Raw,F,59.42,60,,,,,,,,,,117.93,124.74,129.27,129.27,,129.27,1
