Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brett Shirk,82.5,Open,M,,,,319.78,SBD,Single-ply,15
R. Sorensen,82.5,Open,M,,,,297.1,SBD,Single-ply,16
P. Manstield,82.5,Open,M,,,,247.21,SBD,Single-ply,17
Garth Smith,82.5,Open,M,,,,233.6,SBD,Single-ply,18
A. Teague,82.5,Open,M,,,,197.31,SBD,Single-ply,19
B. Cayfield,82.5,Open,M,,,,195.04,SBD,Single-ply,20
Jeff Dedrick,90,Open,M,,,,514.83,SBD,Single-ply,1
Tod Cecil,90,Open,M,,,,505.76,SBD,Single-ply,2
Rob Watkins,90,Open,M,,,,496.68,SBD,Single-ply,3
S. Manley,90,Open,M,,,,464.93,SBD,Single-ply,4
Dan Wallace,90,Open,M,,,,464.93,SBD,Single-ply,5
Terry Franklin,90,Open,M,,,,428.65,SBD,Single-ply,6
Tim Jarman,90,Open,M,,,,421.84,SBD,Single-ply,7
Maro Strunk,90,Open,M,,,,410.5,SBD,Single-ply,8
P. Sorrell,90,Open,M,,,,405.97,SBD,Single-ply,9
John Rice,90,Open,M,,,,383.29,SBD,Single-ply,10
D. Fentress,90,Open,M,,,,362.87,SBD,Single-ply,11
Casey Cotton,90,Open,M,,,,331.12,SBD,Single-ply,12
D. Carnall,90,Open,M,,,,317.52,SBD,Single-ply,13
A. Teague,90,Open,M,,,,249.48,SBD,Single-ply,14
Todd Weber,90,Open,M,,,,172.37,SBD,Single-ply,15
Jeff Powell,100,Open,M,,,,512.56,SBD,Single-ply,1
Andy Mazurek,100,Open,M,,,,489.88,SBD,Single-ply,2
Daryl Dennis,100,Open,M,,,,453.59,SBD,Single-ply,3
Brad Edward,100,Open,M,,,,442.25,SBD,Single-ply,4
Joe Brewer,100,Open,M,,,,421.84,SBD,Single-ply,5
M. Randle,100,Open,M,,,,403.7,SBD,Single-ply,6
A. Arroyo,100,Open,M,,,,374.21,SBD,Single-ply,7
Tim Coleman,100,Open,M,,,,369.68,SBD,Single-ply,8
Jas Springer,100,Open,M,,,,229.06,SBD,Single-ply,9
Doug Donivan,100+,Open,M,,,,562.46,SBD,Single-ply,1
Darren Trotter,100+,Open,M,,,,517.1,SBD,Single-ply,2
David Gossett,100+,Open,M,,,,474,SBD,Single-ply,3
Ed Dunn,100+,Open,M,,,,462.66,SBD,Single-ply,4
Lawrence Pete,100+,Open,M,,,,430.91,SBD,Single-ply,5
Jeff Norris,100+,Open,M,,,,403.7,SBD,Single-ply,6
Leonard Brown,100+,Open,M,,,,390.09,SBD,Single-ply,7
Geo Cash,100+,Open,M,,,,342.46,SBD,Single-ply,8
Tim Hersh,100+,Open,M,,,,,SBD,Single-ply,DQ
