WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
132,Jordan Grissom,Church Point High School,Boys,132,345,215,405,965,3,M,SBD,Single-ply,
132,Donovan Levingston,Carroll High School,Boys,132.2,340,185,360,885,4,M,SBD,Single-ply,
132,Austin Fontenot,Iota High School,Boys,126.5,335,185,350,870,5,M,SBD,Single-ply,
132,Dave Dematteo III,Jewel Sumner High School,Boys,128.6,315,160,375,850,6,M,SBD,Single-ply,
132,Gerrick Falghou,De La Salle High School,Boys,127.5,300,200,340,840,7,M,SBD,Single-ply,
132,Jacob Lee,ED White Catholic High School,Boys,131,300,165,350,815,8,M,SBD,Single-ply,
132,Landon Cockerham,Jena High School,Boys,130,300,160,350,810,9,M,SBD,Single-ply,
132,Dacariay Harper,Wossman High School,Boys,127.9,385,,,,DQ,M,SBD,Single-ply,
132,Landon Duplechain,Port Barre High School,Boys,130.3,,,,,DQ,M,SBD,Single-ply,
148,Hunter Schexnayder,ED White Catholic High School,Boys,147.7,505,330,475,1310,1,M,SBD,Single-ply,
148,Rich Nguyen,Abbeville High School,Boys,147.6,395,225,435,1055,2,M,SBD,Single-ply,
148,Landon Hebert,Iota High School,Boys,143.2,375,220,450,1045,3,M,SBD,Single-ply,
148,Canaan Hoosier,Buckeye High School,Boys,147.1,380,240,410,1030,4,M,SBD,Single-ply,
148,Maddox Fontenot,Port Barre High School,Boys,143.1,405,215,405,1025,5,M,SBD,Single-ply,
148,Peyton Lagarde,ED White Catholic High School,Boys,143.9,365,205,450,1020,6,M,SBD,Single-ply,
148,Gavin Daniel,Parkview Baptist High School,Boys,146.9,370,225,390,985,7,M,SBD,Single-ply,
148,Samuel Knight,Jena High School,Boys,144.8,365,205,390,960,8,M,SBD,Single-ply,
148,Cale Bonanno,Parkview Baptist High School,Boys,143.8,355,185,380,920,9,M,SBD,Single-ply,
148,Eric Washington,Port Allen High School,Boys,147.2,285,185,430,900,10,M,SBD,Single-ply,
148,Racari Jones,Carroll High School,Boys,143.9,,,,,DQ,M,SBD,Single-ply,
165,Landon Jones,Port Allen High School,Boys,161.5,475,270,550,1295,1,M,SBD,Single-ply,
165,Kayden Chaisson,ED White Catholic High School,Boys,162.3,425,295,465,1185,2,M,SBD,Single-ply,
165,Nicholas Simmons,Iota High School,Boys,163.9,440,310,415,1165,3,M,SBD,Single-ply,
165,Aiden Brown,Abbeville High School,Boys,162.6,425,270,465,1160,4,M,SBD,Single-ply,
165,David Routon,Church Point High School,Boys,158.6,425,285,445,1155,5,M,SBD,Single-ply,
165,Benjiman Ness,Iota High School,Boys,163.9,430,285,405,1120,6,M,SBD,Single-ply,
165,Kole Miller,Pine High School,Boys,161.1,405,245,465,1115,7,M,SBD,Single-ply,
165,Brandon Lopez,Crowley High School,Boys,164.7,415,275,425,1115,8,M,SBD,Single-ply,
165,Jalen Dumas,St. James High School,Boys,160.8,425,195,455,1075,9,M,SBD,Single-ply,
165,Cameron Terry,Parkview Baptist High School,Boys,150,395,225,430,1050,10,M,SBD,Single-ply,
181,Rocky Dufort,Kaplan High School,Boys,180.6,535,445,505,1485,1,M,SBD,Single-ply,
181,Jymarion Island,Union Parish High School,Boys,171,525,285,510,1320,2,M,SBD,Single-ply,
181,Marco Escalante,ED White Catholic High School,Boys,179.6,510,300,495,1305,3,M,SBD,Single-ply,
181,Eli Brown,Parkview Baptist High School,Boys,181.6,480,300,525,1305,4,M,SBD,Single-ply,
181,Davide Mancino,Church Point High School,Boys,177.4,465,275,525,1265,5,M,SBD,Single-ply,
181,Jackson Aton,Iota High School,Boys,173.6,450,290,495,1235,6,M,SBD,Single-ply,
181,Grant Hendricks,Church Point High School,Boys,179,500,245,475,1220,7,M,SBD,Single-ply,
181,Matthew Ryland,Buckeye High School,Boys,176.7,470,260,475,1205,8,M,SBD,Single-ply,
181,Nehemiah Johnson,Parkview Baptist High School,Boys,171.1,420,265,425,1110,9,M,SBD,Single-ply,
181,Ryan Landry,Crowley High School,Boys,176.4,410,290,405,1105,10,M,SBD,Single-ply,
198,Jeffery Diedrich,ED White Catholic High School,Boys,194.7,535,345,520,1400,1,M,SBD,Single-ply,
198,Kain Deville,Buckeye High School,Boys,195.4,500,305,485,1290,2,M,SBD,Single-ply,
198,Ty Williams,Pine High School,Boys,190.7,445,245,515,1205,3,M,SBD,Single-ply,
198,Braydon Lavergne,Iota High School,Boys,194.9,435,310,455,1200,4,M,SBD,Single-ply,
198,Waylon Breithaupt,Jena High School,Boys,196.5,425,225,455,1105,5,M,SBD,Single-ply,
198,Julius Giambelluca,Jewel Sumner High School,Boys,190.9,365,250,465,1080,6,M,SBD,Single-ply,
198,Derrick Dew,Union Parish High School,Boys,190.1,405,265,405,1075,7,M,SBD,Single-ply,
198,Maddox Andrus,Buckeye High School,Boys,192.3,400,210,435,1045,8,M,SBD,Single-ply,
198,Kaden Hatten,Caldwell Parish High School,Boys,188.9,415,205,405,1025,9,M,SBD,Single-ply,
198,Jaden Aubert,St. James High School,Boys,184.7,,,,,DQ,M,SBD,Single-ply,
198,Caden Campisi,Kaplan High School,Boys,190,,,,,DQ,M,SBD,Single-ply,
220,Damarion Guy,Church Point High School,Boys,213.1,550,300,520,1370,1,M,SBD,Single-ply,
220,Luke Churchman,St. Louis Catholic High School,Boys,215.7,500,315,515,1330,2,M,SBD,Single-ply,
220,Javontai Spears,Wossman High School,Boys,205.8,505,270,515,1290,3,M,SBD,Single-ply,
220,Brock Keltner,Iota High School,Boys,210.1,520,300,470,1290,4,M,SBD,Single-ply,
220,Landon Angelle,Church Point High School,Boys,202.9,530,300,410,1240,5,M,SBD,Single-ply,
220,Jeremiah Clark,Caldwell Parish High School,Boys,213.6,495,260,475,1230,6,M,SBD,Single-ply,
220,Dalaen Attle,Mamou High School,Boys,205.3,500,205,485,1190,7,M,SBD,Single-ply,
220,Broderick Walker,Wossman High School,Boys,204.3,415,230,490,1135,8,M,SBD,Single-ply,
220,David Tran,Abbeville High School,Boys,212.7,450,280,400,1130,9,M,SBD,Single-ply,
220,Clayton Schmill,Jewel Sumner High School,Boys,214.8,495,,,,DQ,M,SBD,Single-ply,
242,Wyatt Daigle,Church Point High School,Boys,234.7,600,340,520,1460,1,M,SBD,Single-ply,
242,Antonio Lopinto,Albany High School,Boys,229.9,485,315,525,1325,2,M,SBD,Single-ply,
242,Braxton Leblanc,Church Point High School,Boys,239,495,315,510,1320,3,M,SBD,Single-ply,
242,Trevor Ruffner,Iota High School,Boys,222,485,345,475,1305,4,M,SBD,Single-ply,
242,Zelmarcus South,Wossman High School,Boys,239.2,520,255,530,1305,5,M,SBD,Single-ply,
242,Bj Alston,Caldwell Parish High School,Boys,237.6,465,305,510,1280,6,M,SBD,Single-ply,
242,Ethan Landers,Jewel Sumner High School,Boys,232.4,480,270,525,1275,7,M,SBD,Single-ply,
242,Caleb Ordogne,Parkview Baptist High School,Boys,230.6,455,300,500,1255,8,M,SBD,Single-ply,
242,Joseph Lovett,Doyle High School,Boys,226.9,410,255,440,1105,9,M,SBD,Single-ply,
242,Curtis Benson,Union Parish High School,Boys,232.5,405,235,435,1075,10,M,SBD,Single-ply,
275,Davion Edwards,Carroll High School,Boys,244.7,555,360,625,1540,1,M,SBD,Single-ply,
275,Alex Dick,Mamou High School,Boys,259.5,610,320,500,1430,2,M,SBD,Single-ply,
275,Gavin Benoit,Church Point High School,Boys,250.2,510,355,510,1375,3,M,SBD,Single-ply,
275,Braxton Meche,Church Point High School,Boys,248.6,515,340,515,1370,4,M,SBD,Single-ply,
275,Austin Worley,Caldwell Parish High School,Boys,268.5,500,290,510,1300,5,M,SBD,Single-ply,
275,Luis Garciacruz,Abbeville High School,Boys,249.4,500,295,480,1275,6,M,SBD,Single-ply,
275,Tyrese Hunter,Crowley High School,Boys,258.8,500,300,435,1235,7,M,SBD,Single-ply,
275,Ryan Pacholik,Buckeye High School,Boys,244.7,465,275,405,1145,8,M,SBD,Single-ply,
275,Anais King,Richwood High School,Boys,270.9,,,,,DQ,M,SBD,Single-ply,
275,William Stevens,Jena High School,Boys,266,515,295,,,DQ,M,SBD,Single-ply,
275+,Jeremiah Major,Wossman High School,Boys,322.6,665,350,500,1515,1,M,SBD,Single-ply,
275+,Arlan Thibodeaux,Iota High School,Boys,278.7,555,295,595,1445,2,M,SBD,Single-ply,
275+,Michael Tillman,Carroll High School,Boys,304.3,600,270,570,1440,3,M,SBD,Single-ply,
275+,Daniel Teal,Port Barre High School,Boys,276.5,555,285,550,1390,4,M,SBD,Single-ply,
275+,Joel Fontenot,Jewel Sumner High School,Boys,289.1,600,235,475,1310,5,M,SBD,Single-ply,
275+,Donnie Brooks,Caldwell Parish High School,Boys,289,500,285,490,1275,6,M,SBD,Single-ply,
275+,Aiden Faircloth,Jena High School,Boys,291,500,300,470,1270,7,M,SBD,Single-ply,
275+,Erique Knatt,De La Salle High School,Boys,289.7,505,245,445,1195,8,M,SBD,Single-ply,
275+,Ari Slocum,Union Parish High School,Boys,278.3,375,185,475,1035,9,M,SBD,Single-ply,
275+,Duce Williams,St. James High School,Boys,306.8,,,,,DQ,M,SBD,Single-ply,
