2023 LHSAA STATE POWERLIFTING MEET DIVISION III BOYS (3A),,,,,,,,,,
Wt. Class,Place,Lifter,Team,BWT,Squat,Bench Press,Dead Lift,Total,,
148,SC,"JONES, RACARI10",Carroll High School,143.9,0,0,0,0,,
165,1,"JONES, LANDON11",Port Allen High School,161.5,475,270,550,1295,,
165,2,"CHAISSON, KAYDEN12",ED White Catholic High School,162.3,425,295,465,1185,,
165,3,"SIMMONS, NICHOLAS12",Iota High School,163.9,440,310,415,1165,,
165,4,"BROWN, AIDEN10",Abbeville High School,162.6,425,270,465,1160,,
165,5,"ROUTON, DAVID12",Church Point High School,158.6,425,285,445,1155,,
165,6,"NESS, BENJIMAN12",Iota High School,163.9,430,285,405,1120,,
165,7,"MILLER, KOLE11",Pine High School,161.1,405,245,465,1115,,
165,8,"LOPEZ, BRANDON12",Crowley High School,164.7,415,275,425,1115,,
165,9,"DUMAS, JALEN11",St. James High School,160.8,425,195,455,1075,,
165,10,"TERRY, CAMERON12",Parkview Baptist High School,150,395,225,430,1050,,
181,1,"DUFORT, ROCKY11",Kaplan High School,180.6,535,445,505,1485,,
181,2,"ISLAND, JYMARION11",Union Parish High School,171,525,285,510,1320,,
181,3,"ESCALANTE, MARCO12",ED White Catholic High School,179.6,510,300,495,1305,,
181,4,"BROWN, ELI12",Parkview Baptist High School,181.6,480,300,525,1305,,
181,5,"MANCINO, DAVIDE11",Church Point High School,177.4,465,275,525,1265,,
181,6,"ATON, JACKSON12",Iota High School,173.6,450,290,495,1235,,
181,7,"HENDRICKS, GRANT10",Church Point High School,179,500,245,475,1220,,
181,8,"RYLAND, MATTHEW10",Buckeye High School,176.7,470,260,475,1205,,
181,9,"JOHNSON, NEHEMIAH11",Parkview Baptist High School,171.1,420,265,425,1110,,
181,10,"LANDRY, RYAN11",Crowley High School,176.4,410,290,405,1105,,
198,1,"DIEDRICH, JEFFERY11",ED White Catholic High School,194.7,535,345,520,1400,,
198,2,"DEVILLE, KAIN11",Buckeye High School,195.4,500,305,485,1290,,
198,3,"WILLIAMS, TY10",Pine High School,190.7,445,245,515,1205,,
198,4,"LAVERGNE, BRAYDON12",Iota High School,194.9,435,310,455,1200,,
198,5,"BREITHAUPT, WAYLON10",Jena High School,196.5,425,225,455,1105,,
198,6,"GIAMBELLUCA, JULIUS12",Jewel Sumner High School,190.9,365,250,465,1080,,
198,7,"DEW, DERRICK10",Union Parish High School,190.1,405,265,405,1075,,
198,8,"ANDRUS, MADDOX",Buckeye High School,192.3,400,210,435,1045,,
198,9,"HATTEN, KADEN9",Caldwell Parish High School,188.9,415,205,405,1025,,
198,SC,"AUBERT, JADEN12",St. James High School,184.7,0,0,0,0,,
198,SC,"CAMPISI, CADEN11",Kaplan High School,190,0,0,0,0,,
220,1,"GUY, DAMARION11",Church Point High School,213.1,550,300,520,1370,,
220,2,"CHURCHMAN, LUKE12",St. Louis Catholic High School,215.7,500,315,515,1330,,
220,3,"SPEARS, JAVONTAI11",Wossman High School,205.8,505,270,515,1290,,
220,4,"KELTNER, BROCK11",Iota High School,210.1,520,300,470,1290,,
220,5,"ANGELLE, LANDON11",Church Point High School,202.9,530,300,410,1240,,
220,6,"CLARK, JEREMIAH12",Caldwell Parish High School,213.6,495,260,475,1230,,
220,7,"ATTLE, DALAEN12",Mamou High School,205.3,500,205,485,1190,,
220,8,"WALKER, BRODERICK11",Wossman High School,204.3,415,230,490,1135,,
220,9,"TRAN, DAVID11",Abbeville High School,212.7,450,280,400,1130,,
220,BO,"SCHMILL, CLAYTON12",Jewel Sumner High School,214.8,495,0,0,0,,
242,1,"DAIGLE, WYATT11",Church Point High School,234.7,600,340,520,1460,,
242,2,"LOPINTO, ANTONIO12",Albany High School,229.9,485,315,525,1325,,
242,3,"LEBLANC, BRAXTON10",Church Point High School,239,495,315,510,1320,,
242,4,"RUFFNER, TREVOR10",Iota High School,222,485,345,475,1305,,
242,5,"SOUTH, ZELMARCUS12",Wossman High School,239.2,520,255,530,1305,,
242,6,"ALSTON, BJ10",Caldwell Parish High School,237.6,465,305,510,1280,,
242,7,"LANDERS, ETHAN12",Jewel Sumner High School,232.4,480,270,525,1275,,
242,8,"ORDOGNE, CALEB11",Parkview Baptist High School,230.6,455,300,500,1255,,
242,9,"LOVETT, JOSEPH11",Doyle High School,226.9,410,255,440,1105,,
242,10,"BENSON, CURTIS10",Union Parish High School,232.5,405,235,435,1075,,
275,1,"EDWARDS, DAVION12",Carroll High School,244.7,555,360,625,1540,,
275,2,"DICK, ALEX12",Mamou High School,259.5,610,320,500,1430,,
275,3,"BENOIT, GAVIN11",Church Point High School,250.2,510,355,510,1375,,
275,4,"MECHE, BRAXTON11",Church Point High School,248.6,515,340,515,1370,,
275,5,"WORLEY, AUSTIN9",Caldwell Parish High School,268.5,500,290,510,1300,,
275,6,"GARCIACRUZ, LUIS12",Abbeville High School,249.4,500,295,480,1275,,
275,7,"HUNTER, TYRESE12",Crowley High School,258.8,500,300,435,1235,,
275,8,"PACHOLIK, RYAN11",Buckeye High School,244.7,465,275,405,1145,,
275,BO,"KING, ANAIS12",Richwood High School,270.9,0,0,0,0,,
275,BO,"STEVENS, WILLIAM9",Jena High School,266,515,295,0,0,,
SHW,1,"MAJOR, JEREMIAH12",Wossman High School,322.6,665,350,500,1515,,
SHW,2,"THIBODEAUX, ARLAN12",Iota High School,278.7,555,295,595,1445,,
SHW,3,"TILLMAN, MICHAEL12",Carroll High School,304.3,600,270,570,1440,,
SHW,4,"TEAL, DANIEL12",Port Barre High School,276.5,555,285,550,1390,,
SHW,5,"FONTENOT, JOEL11",Jewel Sumner High School,289.1,600,235,475,1310,,
SHW,6,"BROOKS, DONNIE11",Caldwell Parish High School,289,500,285,490,1275,,
SHW,7,"FAIRCLOTH, AIDEN11",Jena High School,291,500,300,470,1270,,
SHW,8,"KNATT, ERIQUE12",De La Salle High School,289.7,505,245,445,1195,,
SHW,9,"SLOCUM, ARI9",Union Parish High School,278.3,375,185,475,1035,,
SHW,BO,"WILLIAMS, DUCE11",St. James High School,306.8,0,0,0,0,,
"Outstanding Lifters Div. III Boy's (Wilks)
114 to 165 Classes
1.  VASSEUR, HAYDEN12            Iota High School                                          1043.02
181 to SHW Classes
1.  DUFORT, ROCKY11                Kaplan High School                                         999.55",,,,,,,,,,
"Division III BOY'S Team Finishes
1.  Church Point High School    7+7+5+4+4+4+3+2+2+2=40 points
2.  Iota High School                     7+5+4+4+3+3+3+2+1+1=33 points
3.  Abbeville High School           7+5+5+5+3+1=26 points
4.  ED White Catholic High Sch 7+7+5+4+1=24 points",,,,,,,,,,
5.  Wossman High School,,,7+7+4+2=20 points,,,,,,,
6.  Carroll High School,,,7+4+3+2=16 points,,,,,,,
7.  Buckeye High School,,,5+3+3+3+1=15 points,,,,,,,
8.  Union Parish High School,,,5+4=9 points,,,,,,,
9.  Port Barre High School,,,4+3+2=9 points,,,,,,,
10 tie.   Port Allen High School 7=7 points,,,,,,,,,,
"10 tie.   Kaplan High School      7=7 points
12.  Pine High School                 4+2=6 points 13 tie.   Mamou High School    5=5 points 13 tie.   Albany High School      5=5 points 13 tie.   St. Louis Catholic High 5=5 points
16.  Caldwell Parish High Scho 2+1+1+1=5 points
17.  Jewel Sumner High Schoo 2+1+1=4 points
18.  Parkview Baptist High Sch 3=3 points
19.  Jena High School                 2=2 points
20.  Berwick High School           1=1 points 21 tie.   De La Salle High Schoo0 points 21 tie.   Crowley High School    0 points 21 tie.   Doyle High School        0 points 21 tie.   Richwood High Schoo  0 points 21 tie.   St. James High School  0 points",,,,,,,,,,
