Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,Shelly Negrete,,CA,56,54.8,52,50,52.5,95,197.5,Masters 50-54,Raw,SBD,F
1,Cynthia Graham,,CA,60,57.2,60,75.5,52.5,107.5,235.5,Masters 60-64,Raw,SBD,F
1,Bethany Fenton,,CA,67.5,65.2,44,77.5,62.5,127.5,267.5,Masters 40-44,Raw,SBD,F
1,Krista Dornbush,,CA,67.5,66.7,46,112.5,65,140,317.5,Masters 45-49,Raw,SBD,F
DQ,Denise Herz,,CA,67.5,62.1,47,,47.5,87.5,,Masters 45-49,Raw,SBD,F
1,Jason Masler,,CA,67.5,60.2,17,130,85,145,360,Juniors 16-17,Raw,SBD,M
1,Isaiah Nguyen-Vazquez,,CA,67.5,64.9,19,165,97.5,210,472.5,Juniors 18-19,Raw,SBD,M
2,Edwin Soto,,CA,67.5,67.4,19,152.5,92.5,185,430,Juniors 18-19,Raw,SBD,M
3,Joshua Lipp,,CA,67.5,62.1,18,122.5,82.5,170,375,Juniors 18-19,Raw,SBD,M
4,Kevin Piceno,,CA,67.5,65.3,19,122.5,92.5,157.5,372.5,Juniors 18-19,Raw,SBD,M
1,Jared Mishlove,,AZ,67.5,63.9,20,167.5,110,207.5,485,Juniors 20-23,Raw,SBD,M
2,Phyman Dang,,CA,67.5,67.5,21,177.5,115,192.5,485,Juniors 20-23,Raw,SBD,M
3,Ejay Yuan,,CA,67.5,67.4,22,165,92.5,205,462.5,Juniors 20-23,Raw,SBD,M
DQ,Andrew Tanglao,,CA,67.5,66.4,22,135,,,,Juniors 20-23,Raw,SBD,M
1,Luis Mijangos,,CA,75,70.5,19,137.5,75,177.5,390,Juniors 18-19,Raw,SBD,M
1,Adam Bun,,CA,75,74.1,21,162.5,100,212.5,475,Juniors 20-23,Raw,SBD,M
2,Kevin Dong,,CA,75,74.7,22,160,110,187.5,457.5,Juniors 20-23,Raw,SBD,M
3,Michael Chao,,,75,72.8,23,135,97.5,157.5,390,Juniors 20-23,Raw,SBD,M
1,Donny Lish,,CA,82.5,77.9,16,135,87.5,197.5,420,Juniors 16-17,Raw,SBD,M
1,Alvaro Frayre,,CA,82.5,81.3,19,167.5,120,200,487.5,Juniors 18-19,Raw,SBD,M
1,Jacob Vincent,,CA,82.5,80.1,22,210,142.5,235,587.5,Juniors 20-23,Raw,SBD,M
2,Tony Chau,,CA,82.5,79.7,23,205,125,225,555,Juniors 20-23,Raw,SBD,M
3,Roger Barajas,,CA,82.5,78.3,23,200,137.5,202.5,540,Juniors 20-23,Raw,SBD,M
4,Christopher Rangel,,CA,82.5,80.8,20,172.5,125,210,507.5,Juniors 20-23,Raw,SBD,M
5,Edwin Partiai,,CA,82.5,81.7,21,177.5,110,212.5,500,Juniors 20-23,Raw,SBD,M
6,Malaquias Marconi,,CA,82.5,76.6,23,150,110,160,420,Juniors 20-23,Raw,SBD,M
1,Lorenzo Babasa,,CA,90,89.5,19,192.5,120,210,522.5,Juniors 18-19,Raw,SBD,M
1,Jose Garcia #16,,CA,90,89.1,23,285,200,300,785,Juniors 20-23,Raw,SBD,M
2,Stepan Artuni,,CA,90,85.9,21,200,145,250,595,Juniors 20-23,Raw,SBD,M
3,Truong Ly,,CA,90,87.5,21,170,137.5,200,507.5,Juniors 20-23,Raw,SBD,M
DQ,Mike Antich,,CA,90,87.8,23,147.5,,202.5,,Juniors 20-23,Raw,SBD,M
1,Julio Reyes,,CA,100,98.4,19,220,140,260,620,Juniors 18-19,Raw,SBD,M
1,Luis Cordero,,CA,100,96.5,23,227.5,165,280,672.5,Juniors 20-23,Raw,SBD,M
2,Uver Espinoza,,CA,100,93.6,21,227.5,150,272.5,650,Juniors 20-23,Raw,SBD,M
3,Juan Aponte,,CA,100,96.1,20,140,120,185,445,Juniors 20-23,Raw,SBD,M
1,Mike Hamilton,,CA,110,106.6,23,197.5,165,277.5,640,Juniors 20-23,Raw,SBD,M
1,Jason Vicente,,CA,67.5,66.1,32,192.5,135,220,547.5,Open,Raw,SBD,M
2,Michael Peterson,,CA,67.5,67.3,25,170,130,225,525,Open,Raw,SBD,M
3,Jared Mishlove,,AZ,67.5,63.9,20,167.5,110,207.5,485,Open,Raw,SBD,M
4,Bobby Vo,,CA,67.5,62.9,24,135,82.5,165,382.5,Open,Raw,SBD,M
DQ,Andrew Tanglao,,CA,67.5,66.4,22,135,,,,Open,Raw,SBD,M
1,Jon Vaughn,,CA,75,74.4,28,250,145,272.5,667.5,Open,Raw,SBD,M
2,Nam Do,,CA,75,74.9,27,225,175,260,660,Open,Raw,SBD,M
3,John Arreaga,,CA,75,73.8,29,190,115,215,520,Open,Raw,SBD,M
4,Antonio Vazquez,,CA,75,73.7,28,180,107.5,222.5,510,Open,Raw,SBD,M
5,Lloyd Dimayuga,,CA,75,71.6,23,175,110,205,490,Open,Raw,SBD,M
6,David Santiago,,CA,75,73.3,26,155,112.5,220,487.5,Open,Raw,SBD,M
7,William Yao,,CA,75,68.6,27,175,115,185,475,Open,Raw,SBD,M
8,Luis Mijangos,,CA,75,70.5,19,137.5,75,177.5,390,Open,Raw,SBD,M
DQ,Sergio P Hernandez,,CA,75,71.9,24,155,127.5,,,Open,Raw,SBD,M
1,Jonathan Posey,,CA,82.5,81.1,24,192.5,132.5,257.5,582.5,Open,Raw,SBD,M
2,Travis Waterman,,CA,82.5,81.9,35,198,142.5,232.5,573,Open,Raw,SBD,M
3,Michael Gregory,,CA,82.5,79.8,24,187.5,125,255,567.5,Open,Raw,SBD,M
4,Vladimir Alfaro,,CA,82.5,82.3,27,162.5,110,220,492.5,Open,Raw,SBD,M
5,Christian Castillo,,CA,82.5,80.9,26,120,110,182.5,412.5,Open,Raw,SBD,M
6,Newton Kwong,,CA,82.5,79.9,28,132.5,92.5,140,365,Open,Raw,SBD,M
DQ,Scott Stevenson,,CA,82.5,80.8,28,,,,,Open,Raw,SBD,M
1,Denis Kalayezhiez,,NV,90,89.5,23,240,165,280,685,Open,Raw,SBD,M
2,Jorge Bruno,,CA,90,87.4,31,212.5,182.5,255,650,Open,Raw,SBD,M
3,William Ha,,CA,90,87.9,30,215,142.5,272.5,630,Open,Raw,SBD,M
4,Joseph Olmeda,,CA,90,83.3,25,202.5,140,250,592.5,Open,Raw,SBD,M
5,Jacob Folvag,,IA,90,88.3,23,195,145,240,580,Open,Raw,SBD,M
6,Raeve Monce,,CA,90,88.1,25,192.5,115,227.5,535,Open,Raw,SBD,M
7,Bao Phuong,,CA,90,88.5,28,177.5,107.5,205,490,Open,Raw,SBD,M
1,Ceasar Amado,,CA,100,99.4,29,230,175,277.5,682.5,Open,Raw,SBD,M
2,Luis Cordero,,CA,100,96.5,23,227.5,165,280,672.5,Open,Raw,SBD,M
3,Jonathan Martinez,,CA,100,97.8,26,217.5,150,245,612.5,Open,Raw,SBD,M
4,Kyle Planeaux,,CA,100,94.2,26,222.5,140,242.5,605,Open,Raw,SBD,M
5,Diego Hernandez,,CA,100,95.6,29,200,125,237.5,562.5,Open,Raw,SBD,M
6,Tyler Casey,,CA,100,97.7,24,195,142.5,217.5,555,Open,Raw,SBD,M
7,David Andrews #2,,CA,100,99.8,59,197.5,122.5,210,530,Open,Raw,SBD,M
8,Justin Walters,,CA,100,94.4,30,150,110,205,465,Open,Raw,SBD,M
DQ,Gerardo Medina,,CA,100,97.9,24,217.5,,237.5,,Open,Raw,SBD,M
1,Sean Lugo,,CA,110,108.2,30,272.5,167.5,295,735,Open,Raw,SBD,M
2,Mike Hamilton,,CA,110,106.6,23,197.5,165,277.5,640,Open,Raw,SBD,M
3,Sebastian Castro,,CA,110,103,23,217.5,157.5,250,625,Open,Raw,SBD,M
4,Vithuran Arulmoli,,CA,110,109.9,27,207.5,135,247.5,590,Open,Raw,SBD,M
1,Matthew Saner,,CA,125,123.5,30,295,197.5,310,802.5,Open,Raw,SBD,M
2,Shawn Campbell #1,,CA,125,121.7,39,300,212.5,277.5,790,Open,Raw,SBD,M
3,Brooks Soliz,,CA,125,112.5,25,200,145,255,600,Open,Raw,SBD,M
1,Nolan Agpaoa,,CA,140+,150.6,33,287.5,195,287.5,770,Open,Raw,SBD,M
2,Matthew Strain,,CA,140+,157.4,29,227.5,150,245,622.5,Open,Raw,SBD,M
3,Nathaniel Hobson,,CA,140+,161.8,40,205,142.5,205,552.5,Open,Raw,SBD,M
1,Travis Waterman,,CA,82.5,81.9,35,198,142.5,232.5,573,Submasters 35-39,Raw,SBD,M
1,Davey Silva,,HI,100,95.2,35,237.5,150,287.5,675,Submasters 35-39,Raw,SBD,M
2,Jason Kelske,,CA,100,93.4,35,205,132.5,237.5,575,Submasters 35-39,Raw,SBD,M
1,Shawn Campbell #1,,CA,125,121.7,39,300,212.5,277.5,790,Submasters 35-39,Raw,SBD,M
2,Christopher Young #1,,CA,125,114.2,35,195,142.5,215,552.5,Submasters 35-39,Raw,SBD,M
1,David Bultman,,CA,75,74.9,71,117.5,118,122.5,358,Masters 70-74,Raw,SBD,M
1,Tom Miller #1,,CA,75,74.3,75,110,62.5,160,332.5,Masters 75-79,Raw,SBD,M
1,Rob Martino,,CA,90,88.3,48,170,102.5,187.5,460,Masters 45-49,Raw,SBD,M
1,David Andrews #2,,CA,100,99.8,59,197.5,122.5,210,530,Masters 55-59,Raw,SBD,M
1,Thaddeus Puccini,,CA,125,113.6,45,160,132.5,235,527.5,Masters 45-49,Raw,SBD,M
1,Nathaniel Hobson,,CA,140+,161.8,40,205,142.5,205,552.5,Masters 40-44,Raw,SBD,M
1,Alex Ramirez #3,,CA,82.5,78.4,20,150,132.5,187.5,470,Juniors 20-23,Wraps,SBD,M
1,Tyler Lyness,,CA,110,106.6,23,237.5,137.5,265,640,Juniors 20-23,Wraps,SBD,M
2,Brian Rangel,,CA,110,109.4,20,185,125,200,510,Juniors 20-23,Wraps,SBD,M
1,Robert Marquez,,CA,75,73.2,24,190,125,227.5,542.5,Open,Wraps,SBD,M
1,Christian Garcilazo,,CA,82.5,80.9,24,197.5,140,250,587.5,Open,Wraps,SBD,M
1,Justin Hunter,,CA,90,88.3,29,232.5,150,287.5,670,Open,Wraps,SBD,M
2,Johnny Tran,,CA,90,83.7,32,165,137.5,210,512.5,Open,Wraps,SBD,M
1,Copper Fernandez,,CA,100,95.5,27,240,150,240,630,Open,Wraps,SBD,M
2,Jaimes Spring,,CA,100,97.7,25,205,135,202.5,542.5,Open,Wraps,SBD,M
1,Alfonso Avalos Jr,,CA,110,101.7,29,255,137.5,307.5,700,Open,Wraps,SBD,M
1,Alberto Toriz,,CA,140+,152.4,26,327.5,210,315,852.5,Open,Wraps,SBD,M
1,Josh Maish,,CA,125,123.9,36,265,190,272.5,727.5,Submasters 35-39,Wraps,SBD,M
1,Javier Avila,,CA,82.5,82,59,190,87.5,230,507.5,Masters 55-59,Wraps,SBD,M
1,Karen Trim,,CA,67.5,67.3,55,102.5,80,140,322.5,Masters 55-59,Single-ply,SBD,F
1,Jose Hernandez #1,,CA,90,82.6,48,192.5,127.5,207.5,527.5,Masters 45-49,Single-ply,SBD,M
1,Ed Mitchell,,CA,125,124.8,43,255,230,255,740,Masters 40-44,Single-ply,SBD,M
1,Norma Imoto,,CA,48,47.6,77,,32.5,,32.5,Masters 75-79,Raw,B,F
1,Anne Larson,,CA,52,51.4,54,,52.5,,52.5,Masters 50-54,Raw,B,F
1,Michael Peterson,,CA,67.5,67.3,25,,130,,130,Open,Raw,B,M
1,Ronald Fitzgerald,,CA,90,88.6,25,,142.5,,142.5,Open,Raw,B,M
1,Rodney Thomas,,CA,110,104.2,30,,217.5,,217.5,Open,Raw,B,M
2,Greg Mahin,,CA,110,108.3,25,,205,,205,Open,Raw,B,M
1,Iman Richards,,CA,125,123.2,41,,220,,220,Open,Raw,B,M
1,LeRoy Walker,,CA,140+,159.4,39,,272.5,,272.5,Open,Raw,B,M
2,Benikken Mohand Amezi,France,,140+,171.7,33,,215,,215,Open,Raw,B,M
1,John Lang,,CA,100,98.1,35,,140,,140,Submasters 35-39,Raw,B,M
1,Phillip Biles,,CA,75,71.7,79,,42.5,,42.5,Masters 75-79,Raw,B,M
1,Iman Richards,,CA,125,123.2,41,,220,,220,Masters 40-44,Raw,B,M
1,Peter Pham,,CA,75,73.4,25,,160,,160,Open,Single-ply,B,M
1,Larry Manly,,CA,82.5,81.7,80,,60,,60,Masters 80+,Single-ply,B,M
1,Dan Smith,,CA,125,122.9,58,,205,,205,Masters 55-59,Single-ply,B,M
1,Gabi Reynoso,,CA,52,49.9,21,,,142.5,142.5,Juniors 20-23,Raw,D,F
1,Jazmine Martinez,,CA,67.5,64.7,20,,,117.5,117.5,Juniors 20-23,Raw,D,F
1,Norma Imoto,,CA,48,47.6,77,,,70,70,Masters 75-79,Raw,D,F
1,Josh Quiring,,CA,75,72.2,15,,,175,175,Juniors 13-15,Raw,D,M
1,Michael Peterson,,CA,67.5,67.3,25,,,225,225,Open,Raw,D,M
1,John Lang,,CA,100,98.1,35,,,205,205,Submasters 35-39,Raw,D,M
1,Phillip Biles,,CA,75,71.7,79,,,112.5,112.5,Masters 75-79,Raw,D,M
1,Larry Manly,,CA,82.5,81.7,80,,,102.5,102.5,Masters 80+,Single-ply,D,M
