"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Gillian Hurndell",,"F","1990","34","",,"Raw","Women's Raw Open","62.65","63","142.5","150","155.5","155.5","","85","91","93","93","","150","160","170.5","170.5","","419","SBD"
"2","Stephanie Jeffs",,"F","1998","26","",,"Raw","Women's Raw Open","61.4","63","120","130","140","140","","55","60","-65","60","","145","155","-162.5","155","","355","SBD"
"1","Elsie Murray",,"F","1998","26","",,"Raw","Women's Raw Open","66.7","69","140","150","155","155","","67.5","72.5","-75","72.5","","180","190","-200","190","","417.5","SBD"
"1","Nikki Atkinson",,"F","1992","32","",,"Raw","Women's Raw Open","70.85","76","115","120","122.5","122.5","","82.5","87.5","92.5","92.5","","132.5","137.5","142.5","142.5","","357.5","SBD"
"1","Kaylee  Hutchinson",,"F","1995","29","",,"Raw","Women's Raw Open","83.4","84","117.5","122.5","127.5","127.5","","50","52.5","55","55","","145","155","162.5","162.5","","345","SBD"
"1","Nicole O'Brien",,"F","1988","36","",,"Raw","Women's Raw Open","93.55","84+","110","117.5","125","125","","62.5","67.5","72.5","72.5","","127.5","135","142.5","142.5","","340","SBD"
"2","Tamara Morrison",,"F","1992","32","",,"Raw","Women's Raw Open","97.4","84+","105","110","-115","110","","57.5","60","-62.5","60","","115","125","130","130","","300","SBD"
"3","Larissa Aplin",,"F","1993","31","",,"Raw","Women's Raw Open","95.85","84+","102.5","-110","110","110","","42.5","47.5","52.5","52.5","","120","127.5","135","135","","297.5","SBD"
"4","Alisa Berry",,"F","1986","38","",,"Raw","Women's Raw Open","97.25","84+","70","85","90","90","","55","57.5","-60","57.5","","105","115","117.5","117.5","","265","SBD"
"1","Tamryn Bately",,"F","2006","18","",,"Raw","Women's Raw Sub-Junior","51.55","52","65","67.5","-70","67.5","","45","47.5","50","50","","95","100","105","105","","222.5","SBD"
"1","Lucy Hudson Vink",,"F","2006","18","",,"Raw","Women's Raw Sub-Junior","74.1","76","-123","-123","123","123","","73","77","-80","77","","120","130","140","140","","340","SBD"
"1","Taylah Blank",,"F","2009","15","",,"Raw","Women's Raw Sub-Junior","112.2","84+","115","122.5","130","130","","52.5","-57.5","57.5","57.5","","-120","-120","125","125","","312.5","SBD"
"1","Isabella Neill",,"F","1999","24","",,"Raw","Women's Raw Open Bench Only","88","84+","","","","","","72.5","-77.5","-77.5","72.5","","","","","","","72.5","B"
"1","Ollie Bubb",,"M","2005","18","",,"Raw","Men's Raw Junior","73.3","74","172.5","182.5","-190","182.5","","117.5","125","130","130","","235","-245","245","245","","557.5","SBD"
"2","Sam Sherborne",,"M","2004","19","",,"Raw","Men's Raw Junior","68.7","74","150","-160","-160","150","","85","90","-92.5","90","","177.5","187.5","200","200","","440","SBD"
"1","Leroy Cherry",,"M","2005","19","",,"Raw","Men's Raw Junior","78.55","83","180","190","-200","190","","-130","137.5","-140","137.5","","215","230","240","240","","567.5","SBD"
"2","Will Wightman",,"M","2004","20","",,"Raw","Men's Raw Junior","81.7","83","180","190","195","195","","135","142.5","-145","142.5","","202.5","212.5","222.5","222.5","","560","SBD"
"3","Thomas Dufty",,"M","2005","19","",,"Raw","Men's Raw Junior","81.75","83","170","180","187.5","187.5","","127.5","132.5","-135","132.5","","210","220","230","230","","550","SBD"
"4","Andy Armour",,"M","2005","19","",,"Raw","Men's Raw Junior","81.7","83","165","175","180","180","","92.5","100","102.5","102.5","","185","200","-217.5","200","","482.5","SBD"
"1","Tim Adams",,"M","2003","21","",,"Raw","Men's Raw Junior","86.7","93","237.5","250","257.5","257.5","","145","152.5","155","155","","245","260","-275","260","","672.5","SBD"
"2","Douglas McPhail",,"M","2004","20","",,"Raw","Men's Raw Junior","92.6","93","200","210","-215","210","","140","145","-155","145","","210","225","230","230","","585","SBD"
"3","Jesse Pronk-Jones",,"M","2005","19","",,"Raw","Men's Raw Junior","91.3","93","160","170","-182.5","170","","-130","-137.5","142.5","142.5","","240","260","270","270","","582.5","SBD"
"4","Marcus Centeno",,"M","2004","20","",,"Raw","Men's Raw Junior","89","93","190","210","-230","210","","145","-155","-155","145","","200","225","-250","225","","580","SBD"
"5","Charles Bunuan",,"M","2001","23","",,"Raw","Men's Raw Junior","86.3","93","162.5","172.5","180","180","","77.5","82.5","85","85","","190","200","207.5","207.5","","472.5","SBD"
"1","Isaiah St Thomas",,"M","2003","21","",,"Raw","Men's Raw Junior","98.9","105","155","162.5","170","170","","95","100","102.5","102.5","","200","215","227.5","227.5","","500","SBD"
"1","Matthew James",,"M","1980","44","",,"Raw","Men's Raw Master I","93","93","160","170","-180","170","","90","95","-100","95","","220","230","-240","230","","495","SBD"
"1","Gabriel Machado Ribeiro",,"M","1982","42","",,"Raw","Men's Raw Master I","105","105","190","200","-205","200","","127.5","135","-140","135","","250","-260","-260","250","","585","SBD"
"1","Craig Smith",,"M","1978","46","",,"Raw","Men's Raw Master I","127.1","120+","190","205","215","215","","145","157.5","165","165","","255","286","-300","286","","666","SBD"
"1","Gregory Crutch",,"M","1969","55","",,"Raw","Men's Raw Master II","71.45","74","105","115","-122.5","115","","65","67.5","70","70","","132.5","142.5","147.5","147.5","","332.5","SBD"
"1","Jason Smith",,"M","1974","50","",,"Raw","Men's Raw Master II","117.55","120","167.5","180","187.5","187.5","","112.5","120","-127.5","120","","190","202.5","207.5","207.5","","515","SBD"
"1","Adrian Osborne",,"M","1972","52","",,"Raw","Men's Raw Master II","133.1","120+","135","150","-160","150","","90","97.5","102.5","102.5","","180","190","200","200","","452.5","SBD"
"1","Jordon Sherborne",,"M","1998","26","",,"Raw","Men's Raw Open","73.95","74","182.5","192.5","200","200","","112.5","117.5","120","120","","212.5","-227.5","227.5","227.5","","547.5","SBD"
"2","TungHe Yen",,"M","1995","29","",,"Raw","Men's Raw Open","69.6","74","130","140","147.5","147.5","","85","90","95","95","","157.5","170","-180","170","","412.5","SBD"
"1","Emmanuel James Bautista",,"M","1991","33","",,"Raw","Men's Raw Open","82.65","83","225","242.5","247.5","247.5","","170","177.5","-179","177.5","","280","305","307.5","307.5","","732.5","SBD"
"2","Callum Blanche",,"M","1998","26","",,"Raw","Men's Raw Open","79.2","83","-147.5","147.5","150","150","","80","82.5","-85","82.5","","190","195","-200","195","","427.5","SBD"
"3","Ben Thomas",,"M","1994","30","",,"Raw","Men's Raw Open","78.5","83","-85","85","92.5","92.5","","60","-70","-70","60","","92.5","97.5","102.5","102.5","","255","SBD"
"1","Brandon Gardner",,"M","1992","32","",,"Raw","Men's Raw Open","92","93","160","170","-175","170","","120","125","127.5","127.5","","200","220","-227.5","220","","517.5","SBD"
"2","Jared Thompson",,"M","2000","24","",,"Raw","Men's Raw Open","91.2","93","175","185","190","190","","105","110","-115","110","","200","210","-225","210","","510","SBD"
"3","Josh Denley",,"M","1998","26","",,"Raw","Men's Raw Open","89.15","93","125","135","140","140","","87.5","95","-100","95","","165","175","-185","175","","410","SBD"
"1","Angus McKay",,"M","1996","28","",,"Raw","Men's Raw Open","104.75","105","250","265","275","275","","155","162.5","-165","162.5","","275","292.5","302.5","302.5","","740","SBD"
"2","Oliver Maughan",,"M","2000","24","",,"Raw","Men's Raw Open","101","105","177.5","187.5","-197.5","187.5","","110","122.5","127.5","127.5","","-202.5","215","225","225","","540","SBD"
"1","Dean Jones",,"M","",,"",,"Raw","Men's Raw Open","118.65","120","230","247.5","257.5","257.5","","117.5","125","127.5","127.5","","222.5","252.5","","252.5","","637.5","SBD"
"2","Phil Wilson",,"M","1989","34","",,"Raw","Men's Raw Open","116.65","120","170","180","-187.5","180","","145","152.5","160","160","","195","205","212.5","212.5","","552.5","SBD"
"3","Frame Thongtamachat",,"M","1995","29","",,"Raw","Men's Raw Open","118","120","175","185","192.5","192.5","","95","102.5","-105","102.5","","170","185","195","195","","490","SBD"
"1","Jonathan Munro",,"M","1995","29","",,"Raw","Men's Raw Open","124.05","120+","285.5","305.5","-318.5","305.5","","172.5","177.5","180","180","","265","277.5","-287.5","277.5","","763","SBD"
"1","Mana Bates",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior","73.4","74","122.5","130","137.5","137.5","","77.5","82.5","85","85","","160","170","177.5","177.5","","400","SBD"
"2","Brooklyn James-Eastman",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior","71.3","74","115","122.5","-127.5","122.5","","67.5","72.5","75","75","","127.5","137.5","147.5","147.5","","345","SBD"
"1","Albert Eden",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","78.8","83","175","182.5","187.5","187.5","","82.5","87.5","-92.5","87.5","","205","215","-225","215","","490","SBD"
"2","Kade Routhan",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior","82.6","83","110","120","127.5","127.5","","70","75","-80","75","","130","140","152.5","152.5","","355","SBD"
"1","Dexter Sikma",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior","98.8","105","160","170","180","180","","105","110","117.5","117.5","","200","210","215","215","","512.5","SBD"
"1","Caleb Flanagan",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","115.5","120","225","240","250","250","","130","-140","-140","130","","240","-250","-250","240","","620","SBD"
"2","Connor Boyd",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","117.55","120","-120","120","135","135","","122.5","132.5","135","135","","190","-200","200","200","","470","SBD"
"1","Prabhjot Singh",,"M","1995","29","",,"Raw","Men's Raw Open Bench Only","75.9","83","","","","","","-100","-110","110","110","","","","","","","110","B"
"1","Rylin Paterson",,"M","2008","15","",,"Raw","Men's Raw Sub-Junior Bench Only","65.6","66","","","","","","92.5","97.5","100.5","100.5","","","","","","","100.5","B"
