Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Shari Price,SBD,R-M1b,63,Raw,MD,58.1,85,90,92.5,92.5,57.5,62.5,65,65.0,92.5,100,102.5,102.5,260,1968
1,F,Erin Williams,SBD,R-O,52,Raw,MD,50.8,57.5,62.5,67.5,67.5,37.5,-40,40,40.0,92.5,100,107.5,107.5,215,1990
1,F,Connie Shih,SBD,R-O,57,Raw,MD,54,75,-80,80,80.0,42.5,45,-47.5,45.0,107.5,117.5,122.5,122.5,247.5,1991
1,F,Christen Wagner,SBD,R-O,63,Raw,MD,62.3,130,140,-147.5,140.0,62.5,70,75,75.0,125,135,-145,135.0,350,1969
2,F,Christina Tyrrell,SBD,R-O,63,Raw,MD,62.9,-120,120,130,130.0,60,65,-67.5,65.0,125,132.5,137.5,137.5,332.5,1991
3,F,Tierra Tucker,SBD,R-O,63,Raw,MD,62.3,-120,125,-130,125.0,-77.5,80,-82.5,80.0,102.5,107.5,112.5,112.5,317.5,1989
1,F,Karen Gue,SBD,R-O,72,Raw,MD,72,142.5,150,-157.5,150.0,75,80,82.5,82.5,150,157.5,165,165.0,397.5,1983
2,F,Kelly Tseng,SBD,R-O,72,Raw,MD,68.7,70,80,85,85.0,47.5,52.5,55,55.0,115,125,132.5,132.5,272.5,1985
1,F,Amy Klotz,SBD,R-O,84,Raw,MD,80,85,95,102.5,102.5,37.5,42.5,-47.5,42.5,105,115,122.5,122.5,267.5,1988
2,F,Alexandria Lundelius,SBD,R-O,84,Raw,MD,74.6,30,40,50,50.0,52.5,57.5,60,60.0,95,105,115,115.0,225,1989
1,F,Isabella Gottlieb,SBD,R-T3,57,Raw,MD,56.6,85,90,95,95.0,47.5,-52.5,-52.5,47.5,105,112.5,117.5,117.5,260,1997
