Place,Name,CyrillicName,BirthDate,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Artem Skutskiy,Артем Скуцкий,1996-09-03,Juniors 20-23,M,82.5,79.5,105,120,135,135,70,-85,95,95,130,155,170,170,400,SBD,Wraps
1,Vitaliy Rakovskiy,Віталій Раковський,1993-06-10,Open,M,82.5,79.3,160,172.5,180,180,105,112.5,117.5,117.5,190,202.5,212.5,212.5,510,SBD,Wraps
2,Oleksandr Bondar,Олександр Бондарь,1982-05-16,Open,M,82.5,81.3,150,160,165,165,125,130,137.5,137.5,180,190,-205,190,492.5,SBD,Wraps
3,Egor Stadnik,Єгор Стадник,1993-06-10,Open,M,82.5,81.45,140,150,160,160,95,102.5,107.5,107.5,140,150,160,160,427.5,SBD,Wraps
1,Andriy Chernakov,Андрій Чернаков,2000-07-20,Teen,M,90,86.3,115,125,130,130,70,-72.5,72.5,72.5,150,165,170,170,372.5,SBD,Wraps
1,Evgeniy Omelyanovskiy,Євгеній Омельяновський,1989-09-20,Open,M,100,98.8,-190,200,210,210,140,145,-150,145,225,235,245,245,600,SBD,Wraps
2,Oleksiy Zhadko,Олексій Жадько,1991-03-30,Open,M,100,96.4,180,-190,-190,180,130,135,140,140,220,232.5,-235,232.5,552.5,SBD,Wraps
DQ,Sergiy Danilenko,Сергій Даниленко,1977-10-23,Masters,M,100,100,-150,-150,-150,,,,,,,,,,,SBD,Wraps
1,Igor Onishchak,Ігор Онищак,1973-06-12,Masters,M,100+,104.5,200,-220,-220,200,110,120,-122.5,120,210,225,235,235,555,SBD,Wraps
1,Liliya Shamray,Лілія Шамрай,2004-04-25,Teen,F,56,50.7,-57.5,62.5,-70,62.5,,,,,,,,,62.5,S,Wraps
2,Inna Grishchenko #2,Інна Грищенко,2003-03-03,Teen,F,56,55.5,57.5,-62.5,-67.5,57.5,,,,,,,,,57.5,S,Wraps
1,Varvara Pustilnik,Варвара Пустільнік,2003-12-17,Teen,F,56+,57.1,-70,77.5,-85,77.5,,,,,,,,,77.5,S,Wraps
1,Nataliya Sokurenko,Наталія Сокуренко,1981-01-12,Open,F,56,55.6,,,,,70,-75,-75,70,,,,,70,B,Raw
2,Lyudmila Mutovkina,Людмила Мутовкіна,1981-02-07,Open,F,56,55.4,,,,,40,42.5,-45,42.5,,,,,42.5,B,Raw
3,Yuliya Ponomarenko,Юлія Пономаренко,1987-10-18,Open,F,56,45.2,,,,,32.5,35,-37.5,35,,,,,35,B,Raw
1,Lyudmila Tranchenko,Людмила Транченко,1976-06-02,Masters,F,56,51.6,,,,,35,40,42.5,42.5,,,,,42.5,B,Raw
1,Oksana Ostroushko,Оксана Остроушко,1982-06-26,Open,F,56+,61.2,,,,,-60,60,-65,60,,,,,60,B,Raw
1,Illya Kolesniy,Ілля Колесний,2007-05-21,Youth,M,52,38.3,,,,,35,40,42.5,42.5,,,,,42.5,B,Raw
1,Oleg Krivenko,Олег Кривенко,1995-02-21,Juniors 20-23,M,60,58,,,,,-90,90,-97.5,90,,,,,90,B,Raw
1,Mikola Volodko,Микола Володько,2006-08-10,Youth,M,67.5,65.1,,,,,65,70,-75,70,,,,,70,B,Raw
1,Andriy Krivko,Андрій Кривко,2003-02-08,Teen,M,67.5,64.1,,,,,-90,,90,90,,,,,90,B,Raw
1,Sergiy Koval,Сергій Коваль,1986-07-22,Open,M,67.5,67.3,,,,,105,107.5,-112.5,107.5,,,,,107.5,B,Raw
1,Illya Chaban,Ілля Чабан,1999-12-31,Teen,M,75,75,,,,,105,112.5,-117.5,112.5,,,,,112.5,B,Raw
1,Vladislav Tartus,Владислав Тартус,1998-08-30,Juniors 20-23,M,75,74.25,,,,,-90,95,105,105,,,,,105,B,Raw
1,Oleksiy Evdeev,Олексій Євдєєв,1981-03-27,Open,M,75,70.4,,,,,-115,115,120,120,,,,,120,B,Raw
1,Yaroslav Slutskiy,Ярослав Слуцький,2001-01-24,Teen,M,82.5,79.5,,,,,100,110,112.5,112.5,,,,,112.5,B,Raw
1,Maksim Vostrikov,Максим Востриков,1982-01-19,Open,M,82.5,81,,,,,127.5,135,137.5,137.5,,,,,137.5,B,Raw
1,Volodimir Besarab,Володимир Бесараб,1975-02-11,Masters,M,82.5,81.2,,,,,115,-125,-125,115,,,,,115,B,Raw
1,Sergiy Kovtun,Сергій Ковтун,1995-05-07,Juniors 20-23,M,90,89.2,,,,,135,142.5,150,150,,,,,150,B,Raw
2,Radion Svirskiy,Радіон Свірський,1996-04-20,Juniors 20-23,M,90,87.2,,,,,125,132.5,137.5,137.5,,,,,137.5,B,Raw
1,Rovshan Ogli Gadzhiev Vyugar,Ровшан Огли Гаджієв Вюгар,1985-10-11,Open,M,90,84.9,,,,,135,145,150,150,,,,,150,B,Raw
2,Oleksandr Bezkishchenko,Олександр Безкищенко,1986-02-01,Open,M,90,84.8,,,,,135,-140,142.5,142.5,,,,,142.5,B,Raw
3,Oleksandr Tranchenko,Олександр Транченко,1978-11-09,Open,M,90,89.2,,,,,135,140,-142.5,140,,,,,140,B,Raw
4,Mikola Kozak,Микола Козак,1993-12-15,Open,M,90,90,,,,,120,130,140,140,,,,,140,B,Raw
5,Radion Svirskiy,Радіон Свірський,1996-04-20,Open,M,90,87.2,,,,,125,132.5,137.5,137.5,,,,,137.5,B,Raw
1,Yuriy Digtyar,Юрій Дігтяр,1962-09-20,Masters,M,90,87.2,,,,,120,-125,125,125,,,,,125,B,Raw
1,Sergiy Plotnikov,Сергій Плотніков,1995-01-08,Juniors 20-23,M,100,97.6,,,,,170,180,182.5,182.5,,,,,182.5,B,Raw
2,Evgen Panasenko,Євген Панасенко,1995-04-01,Juniors 20-23,M,100,99,,,,,130,140,142.5,142.5,,,,,142.5,B,Raw
1,Sergiy Plotnikov,Сергій Плотніков,1995-01-08,Open,M,100,97.6,,,,,170,180,182.5,182.5,,,,,182.5,B,Raw
2,Roman Soroka,Роман Сорока,1988-07-14,Open,M,100,98.1,,,,,-170,170,-180,170,,,,,170,B,Raw
1,Igor Krikunov,Ігор Крікунов,1968-08-18,Masters,M,100,100,,,,,150,160,162.5,162.5,,,,,162.5,B,Raw
2,Viktor Poshtarenko,Віктор Поштаренко,1970-02-06,Masters,M,100,95.3,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Raw
3,Sergiy Danilenko,Сергій Даниленко,1977-10-23,Masters,M,100,100,,,,,130,135,140,140,,,,,140,B,Raw
1,Nataliya Sokurenko,Наталія Сокуренко,1981-01-12,Open,F,56,55.6,,,,,,,,,145,152.5,,152.5,152.5,D,Raw
2,Tetyana Onikienko,Тетяна Оникієнко,1985-10-25,Open,F,56,55,,,,,,,,,95,100,-105,100,100,D,Raw
1,Lyudmila Tranchenko,Людмила Транченко,1976-06-02,Masters,F,56,51.6,,,,,,,,,75,80,-85,80,80,D,Raw
1,Tetyana Goncharenko,Тетяна Гончаренко,2003-04-29,Teen,F,56+,63.8,,,,,,,,,70,75,80,80,80,D,Raw
1,Oksana Ostroushko,Оксана Остроушко,1982-06-26,Open,F,56+,61.2,,,,,,,,,120,130,135,135,135,D,Raw
1,Dmitro Repetukha,Дмитро Репетуха,2006-02-28,Youth,M,52,39.7,,,,,,,,,70,75,80,80,80,D,Raw
1,Roman Stanishevskiy,Роман Станішевський,1995-08-13,Juniors 20-23,M,67.5,62,,,,,,,,,-140,-145,150,150,150,D,Raw
1,Vladislav Gereles,Владислав Герелес,1991-09-12,Open,M,67.5,62.8,,,,,,,,,140,-142.5,-142.5,140,140,D,Raw
1,Denis Mikulskiy,Денис Микульський,2004-09-19,Teen,M,75,74.9,,,,,,,,,160,167.5,172.5,172.5,172.5,D,Raw
1,Roman Chegrintsev,Роман Чегринцев,1996-02-15,Juniors 20-23,M,75,75,,,,,,,,,180,195,-207.5,195,195,D,Raw
1,Yaroslav Slutskiy,Ярослав Слуцький,2001-01-24,Teen,M,82.5,79.5,,,,,,,,,140,150,157.5,157.5,157.5,D,Raw
1,Volodimir Besarab,Володимир Бесараб,1975-02-11,Masters,M,82.5,81.2,,,,,,,,,170,180,-190,180,180,D,Raw
2,Mikhaylo Litvinenko,Михайло Литвиненко,1969-10-27,Masters,M,82.5,80.5,,,,,,,,,140,150,,150,150,D,Raw
1,Oleg Litvinenko,Олег Литвиненко,1995-03-25,Juniors 20-23,M,90,84.5,,,,,,,,,220,230,232.5,232.5,232.5,D,Raw
2,Zakhar Gusyatin,Захар Гусятин,1996-11-06,Juniors 20-23,M,90,90,,,,,,,,,190,202.5,-210,202.5,202.5,D,Raw
1,Oleg Litvinenko,Олег Литвиненко,1995-03-25,Open,M,90,84.5,,,,,,,,,220,230,232.5,232.5,232.5,D,Raw
2,Dmitro Dovbish,Дмитро Довбиш,1988-07-02,Open,M,90,88.5,,,,,,,,,200,220,232.5,232.5,232.5,D,Raw
3,Oleksandr Drobilko,Олександр Дробілко,1972-11-13,Open,M,90,88.5,,,,,,,,,220,230,-240,230,230,D,Raw
4,Dmitro Dray,Дмитро Драй,1992-10-06,Open,M,90,86.3,,,,,,,,,210,217.5,222.5,222.5,222.5,D,Raw
1,Oleksandr Drobilko,Олександр Дробілко,1972-11-13,Masters,M,90,88.5,,,,,,,,,220,230,-240,230,230,D,Raw
1,Oleksandr Bayda,Олександр Байда,1982-04-17,Open,M,100,97,,,,,,,,,210,230,250,250,250,D,Raw
1,Artur Maslovets,Артур Масловець,1988-09-29,Open,M,125,125,,,,,,,,,240,252.5,-270,252.5,252.5,D,Raw
