,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: BP,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,BP1,BP2,BP3,Результат,W.Points,Регіон,Тренер,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,
,до 56 кг,,,,,,,,,,,,,,,,
1,Сокуренко Наталія,29598,O,55.6,70,-75,-75,70,82.8265231478666,м.Умань,Дробілко О.В.,,,,,,
2,Мутовкіна Людмила,29624,O,55.4,40,42.5,-45,42.5,50.429772530172,м. Черкасси,,,,,,,
3,Пономаренко Юлія,32068,O,45.2,32.5,35,-37.5,35,48.3891499125462,м. Черкасси,,,,,,,
1,Транченко Людмила,27913,M,51.6,35,40,42.5,42.5,53.298611440591,м.Умань,Дробілко О.В.,,,,,,
,понад 56 кг,,,,,,,,,,,,,,,,
1,Остроушко Оксана,30128,O,61.2,-60,60,-65,60,65.8786083552906,м.Умань,Дробілко О.В.,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,
1,Колесний Ілля,39223,ST,38.3,35,40,42.5,42.5,60.1348257082098,с.Хрущівка. Черкаська обл.,Данник А.І.,,,,,,
,60 кг,,,,,,,,,,,,,,,,
1,Кривенко Олег,34751,J,58,-90,90,-97.5,90,79.213943822907,смт.Лисянка Черкаська обл,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,
1,Володько Микола,38939,ST,65.1,65,70,-75,70,55.5925156713327,м.Миронівка,Бенедик Євгеній,,,,,,
1,Кривко Андрій,37660,T,64.1,-90,,90,90,72.4143951961961,Черкаси,Щербина С,,,,,,
1,Коваль Сергій,31615,O,67.3,105,107.5,-112.5,107.5,83.0815610812599,смт.Лисянка Черкаська обл,,,,,,,
,75 кг,,,,,,,,,,,,,,,,
1,Чабан Ілля,36525,T,75,105,112.5,-117.5,112.5,80.1630532564349,м.Миронівка,Бенедик Євгеній,,,,,,
1,Тартус Владислав,36037,J,74.25,-90,95,105,105,75.3478538761449,Черкаси,,,,,,,
1,Євдєєв Олексій,29672,O,70.4,-115,115,120,120,89.5370725302114,м.Умань,,,,,,,
,"82,5 кг",,,,,,,,,,,,,,,,
1,Слуцький Ярослав,36915,T,79.5,100,110,112.5,112.5,77.1093454284332,смт.Чорнобай. Черкаська обл.,Драй Д.В.,,,,,,
1,Востриков Максим,29970,O,81,127.5,135,137.5,137.5,93.1460653423754,Черкаси,,,,,,,
1,Бесараб Володимир,27436,M,81.2,115,-125,-125,115,77.7856335818798,смт.Лисянка Черкаська обл,,,,,,,
,90 кг,,,,,,,,,,,,,,,,
1,Ковтун Сергій,34826,J,89.2,135,142.5,150,150,96.1988465219317,Черкаси,,,,,,,
2,Свірський Радіон,35175,J,87.2,125,132.5,137.5,137.5,89.2476943931823,с.Хрущівка. Черкаська обл.,Данник А.І.,,,,,,
1,Гаджієв Вюгар Ровшан Огли,31331,O,84.9,135,145,150,150,98.8170782277844,смт.Чорнобай. Черкаська обл.,,,,,,,
2,Безкищенко Олександр,31444,O,84.8,135,-140,142.5,142.5,93.9392869834241,Черкаси,,,,,,,
3,Транченко Олександр,28803,O,89.2,135,140,-142.5,140,89.7855900871362,м.Умань,Дробілко О.В.,,,,,,
4,Козак Микола,34318,O,90,120,130,140,140,89.3751706920526,м.Львів,,,,,,,
5,Свірський Радіон,35175,O,87.2,125,132.5,137.5,137.5,89.2476943931823,с.Зорівка. Черкаська обл,Данник А.І.,,,,,,
1,Дігтяр Юрій,22909,M,87.2,120,-125,125,125,81.1342676301658,м.Умань,Дробілко О.В.,,,,,,
,100 кг,,,,,,,,,,,,,,,,
1,Плотніков Сергій,34707,J,97.6,170,180,182.5,182.5,112.184613785047,м.Умань,,,,,,,
2,Панасенко Євген,34790,J,99,130,140,142.5,142.5,87.0773907049253,м.Лубни,Колесник Сергій,,,,,,
1,Плотніков Сергій,34707,O,97.6,170,180,182.5,182.5,112.184613785047,м.Умань,,,,,,,
2,Сорока Роман,32338,O,98.1,-170,170,-180,170,104.275758894993,смт.Ерки Черкаська обл,,,,,,,
1,Крікунов Ігор,25068,M,100,150,160,162.5,162.5,98.8957241848308,м.Умань,Дробілко О.В.,,,,,,
2,Поштаренко Віктор,25605,M,95.3,135,142.5,147.5,147.5,91.6188926542682,м.Тараща,Гайдамака,,,,,,
3,Даниленко Сергій,28421,М,100,130,135,140,140,85.2024700669312,Черкаси,Мочалов Максим,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: DL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,DL1,DL2,DL3,Результат,W.Points,Регіон,Тренер,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,
,До 56 кг,,,,,,,,,,,,,,,,
1,Сокуренко Наталія,29598,O,55.6,145,152.5,,152.5,180.443496857852,м.Умань,Дробілко О.В.,,,,,,
2,Оникієнко Тетяна,31345,O,55,95,100,-105,100,119.333919338717,Черкаси,,,,,,,
1,Транченко Людмила,27913,M,51.6,75,80,-85,80,100.326798005818,м.Умань,Дробілко О.В.,,,,,,
,Понад 56 кг,,,,,,,,,,,,,,,,
1,Гончаренко Тетяна,37740,T,63.8,70,75,80,80,85.1030637380458,с.Хрущівка. Черкаська обл.,,,,,,,
1,Остроушко Оксана,30128,O,61.2,120,130,135,135,148.226868799404,м.Умань,Дробілко О.В.,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,
1,Репетуха Дмитро,38776,ST,39.7,70,75,80,80,107.894218442518,с.Хрущівка. Черкаська обл.,Данник А.І.,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,
1,Станішевський Роман,34924,J,62,-140,-145,150,150,124.222163186604,Черкаси,О.Байда,,,,,,
1,Герелес Владислав,33493,O,62.8,140,-142.5,-142.5,140,114.646434892065,Черкаси,,,,,,,
,75 кг,,,,,,,,,,,,,,,,
1,Микульський Денис,38249,T,74.9,160,167.5,172.5,172.5,123.030985203245,с.Лукашівка. Черкаська обл.,Данник А.І.,,,,,,
1,Чегринцев Роман,35110,J,75,180,195,-207.5,195,138.949292311154,Черкаси,О.Байда,,,,,,
,"82,5 кг",,,,,,,,,,,,,,,,
1,Слуцький Ярослав,36915,T,79.5,140,150,157.5,157.5,107.953083599806,смт.Чорнобай. Черкаська обл.,Драй Д.В.,,,,,,
1,Бесараб Володимир,27436,M,81.2,170,180,-190,180,121.751426475986,смт.Лисянка Черкаська обл,,,,,,,
2,Литвиненко Михайло,25503,M,80.5,140,150,,150,102.005325971183,Черкаси,О.Байда,,,,,,
,90 кг,,,,,,,,,,,,,,,,
1,Литвиненко Олег,34783,J,84.5,220,230,232.5,232.5,153.580517163756,м.Хорол,,,,,,,
2,Гусятин Захар,35375,J,90,190,202.5,-210,202.5,129.27480046529,Черкасси,,,,,,,
1,Литвиненко Олег,34783,O,84.5,220,230,232.5,232.5,153.580517163756,м.Хорол,,,,,,,
2,Довбиш Дмитро,32326,O,88.5,200,220,232.5,232.5,149.722565784844,м.Золотоноша,,,,,,,
3,Дробілко Олександр,26616,O,88.5,220,230,-240,230,148.112645722642,м.Умань,,,,,,,
4,Драй Дмитро,33883,O,86.3,210,217.5,222.5,222.5,145.2406094232,смт.Чорнобай. Черкаська обл.,,,,,,,
1,Дробілко Олександр,26616,M,88.5,220,230,-240,230,148.112645722642,м.Умань,,,,,,,
,100 кг,,,,,,,,,,,,,,,,
1,Байда Олександр,30058,O,97,210,230,250,250,154.083269218825,Черкаси,,,,,,,
,100+ кг,,,,,,,,,,,,,,,,
1,Масловец Артур,32415,O,125,240,252.5,-270,252.5,143.885826595001,Черкаси,О.Байда,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: BIC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,BIC1,BIC2,BIC3,Результат,W.Points,Регіон,Тренер,,,,,,
Жінки,,,,,,,,,,,,,,,,,
,до 56кг,,,,,,,,,,,,,,,,
1,Карпич Марія,37601,T,54.1,25,27.5,30,30,36.3,с.Хрущівка. Черкаська обл.,Данник А.І.,,,,,,
2,Грищенко Інна,37683,T,50.5,22.5,25,-27.5,25,31.9,с.Хрущівка. Черкаська обл.,Данник А.І.,,,,,,
,понад 56кг,,,,,,,,,,,,,,,,
1,Зоря Віта,38300,T,60.3,30,32.5,-35,32.5,36.1,с.Хрущівка. Черкаська обл.,Данник А.І.,,,,,,
2,Катанова Руслана,37553,T,64.4,25,30,32.5,32.5,34.3,м.Золотоноша. Черкаська обл,Данник А.І.,,,,,,
1,Федєєва Марина,32334,O,90,25,-27.5,-27.5,25,21.6,Черкаси,О.Байда,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,
1,Репетуха Дмитро,38776,ST,39.7,20,22.5,25,22.5,33.7,с.Хрущівка. Черкаська обл.,Данник А.І.,,,,,,
2,Колесний Ілля,39223,ST,38.3,17.5,-20,-20,17.5,24.8,с.Хрущівка. Черкаська обл.,Данник А.І.,,,,,,
,60кг,,,,,,,,,,,,,,,,
1,Кривенко Олег,34751,J,58,40,42.5,47.5,47.5,41.8,смт.Лисянка Черкаська обл,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,
1,Кривко Андрій,37660,T,64.1,47.5,50,52.5,52.5,42.2,Черкаси,Щербина С,,,,,,
1,Гришко Вадим,30337,O,66.3,55,60,62.5,62.5,48.9,смт.Чорнобай. Черкаська обл.,Данник А.,,,,,,
2,Коваль Сергій,31615,O,67.3,45,50,55,55,42.5,смт.Лисянка Черкаська обл,,,,,,,
,75 кг,,,,,,,,,,,,,,,,
1,Микульський Денис,38249,T,74.9,45,50,52.5,52.5,37.4,с.Лукашівка. Черкаська обл.,Данник А.І.,,,,,,
2,Блишня Богдан,36436,T,70,45,-50,50,50,37.5,с.Зорівка. Черкаська обл,Данник А.,,,,,,
1,Чорногор Віталій,31576,O,73.5,60,-65,-65,60,43.4,смт.Чорнобай. Черкаська обл.,,,,,,,
,"82,5 кг",,,,,,,,,,,,,,,,
1,Раковський Віталій,34130,O,79.3,62.5,67.5,70,70,48.1,с.Богодухівка. Черкаська обл.,,,,,,,
2,Востриков Максим,29970,O,81,47.5,55,60,60,40.6,Черкаси,,,,,,,
1,Бесараб Володимир,27436,M,81.2,50,55,-62.5,55,37.2,смт.Лисянка Черкаська обл,,,,,,,
2,Литвиненко Михайло,25503,M,82.5,-40,40,-50,40,26.8,Черкаси,О.Байда,,,,,,
,90 кг,,,,,,,,,,,,,,,,
1,Ковтун Сергій,34826,J,89.2,45,62.5,67.5,67.5,43.3,,,,,,,,
1,Козак Микола,34318,O,90,50,-62.5,62.5,62.5,39.9,м.Львів,,,,,,,
,100 кг,,,,,,,,,,,,,,,,
1,Губа Микола,33559,O,95.6,75,80,81,81,50.2,Черкаси,О.Байда,,,,,,
2,Данник Андрій,31843,O,92,70,77.5,80,80,50.5,смт.Чорнобай. Черкаська обл.,,,,,,,
3,Байда Олександр,31519,O,97,55,65,0,65,40.1,Черкаси,,,,,,,
1,Крікунов Ігор,25068,M,100,55,60,65,65,39.6,м.Умань,Дробілко О.В.,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: EX BP,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,Результат,КА,Регіон,Тренер,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,
,45 кг,,,,,,,,,,,,,,,,
1,Катанова Руслана,37553,Т,64.4,25,17.47,м.Золотоноша. Черкаська обл,А.Данник,,,,,,,,,
,35 кг,,,,,,,,,,,,,,,,
1,Зоря Віта,38300,Т,60.3,54,31.34,"с.Хрущівка, Черкаська обл.",А.Данник,,,,,,,,,
1,Вдовиця Тетяна,32740,O,65.9,38,20.18,Черкаси,О.Байда,,,,,,,,,
2,Оникієнко Тетяна,31345,O,55,24,15.27,Черкаси,,,,,,,,,,
,25 кг,,,,,,,,,,,,,,,,
1,Карпич Марія,37601,Т,54.1,81,37.43,"с.Хрущівка, Черкаська обл.",А.Данник,,,,,,,,,
2,Шамрай Ліля,38102,Т,50.7,46,22.68,с.Зорівка. Черкаська обл,Данник А.І.,,,,,,,,,
1,Федєєва Марина,32334,O,90,23,6.39,Черкаси,О.Байда,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,
,150 кг,,,,,,,,,,,,,,,,
1,Шляма Андрій,27870,М,120,11,13.75,Канів,,,,,,,,,,
,100кг,,,,,,,,,,,,,,,,
1,Губа Микола,33559,O,95.65,14,14.64,Черкаси,О.Байда,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,
1,Данник Андрій,31843,O,92,51,41.58,смт.Чорнобай. Черкаська обл.,,,,,,,,,,
2,Андрієнко Олесандр,29221,O,75,20,20,Черкаси,О.Байда,,,,,,,,,
,55 кг,,,,,,,,,,,,,,,,
1,Блишня Богдан,36436,Т,70,30,23.57,с.Зорівка. Черкаська обл,Данник А.,,,,,,,,,
1,Гришко Вадим,30337,O,66.3,31,25.72,смт.Чорнобай. Черкаська обл.,Данник А.,,,,,,,,,
