Name,Tested,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Nate Wagoner,,24,M,Wraps,M-RO,85.9,90,207.5,227.5,-240,227.5,137.5,147.5,155,155,227.5,247.5,255,255,637.5,1,SBD
Michael Hiltz,,23,M,Wraps,M-RO,87.7,90,182.5,197.5,210,210,130,-142.5,145,145,197.5,215,227.5,227.5,582.5,2,SBD
Aiden Shephard,,20,M,Wraps,M-RO,87.1,90,167.5,182.5,200,200,-110,115,-122.5,115,192.5,205,220,220,535,3,SBD
Andrew Franks,,24,M,Wraps,M-RO,84.4,90,170,177.5,-187.5,177.5,130,142.5,-147.5,142.5,175,192.5,-210,192.5,512.5,4,SBD
Derek Nichols,,34,M,Wraps,M-RO,93.8,100,200,212.5,217.5,217.5,130,140,-145,140,205,215,222.5,222.5,580,1,SBD
Dallas Bird,,30,M,Wraps,M-RO,108.5,110,280,300,305,305,197.5,207.5,-227.5,207.5,275,300,320,320,832.5,1,SBD
Jason VandenBerg,,22,M,Wraps,M-RO,108,110,210,222.5,-237.5,222.5,-147.5,155,-165,155,255,265,277.5,277.5,655,2,SBD
Kameron McVittie,,25,M,Wraps,M-RO,116.4,125,300,320,,320,187.5,200,210,210,-272.5,287.5,300,300,830,1,SBD
Mike David,,28,M,Wraps,M-RO,113.7,125,255,272.5,287.5,287.5,170,182.5,-190,182.5,272.5,290,-302.5,290,760,2,SBD
Jacob Siebert,,29,M,Wraps,M-RO,132.5,140,-252.5,252.5,,252.5,170,180,187.5,187.5,247.5,265,-275,265,705,1,SBD
Anna DuCharme,,27,F,Raw,F-RO,74.7,75,,,,,72.5,77.5,-80,77.5,,,,,77.5,1,B
Larry Brendal,,40,M,Raw,M-RO,118.2,125,,,,,212.5,220,-230,220,,,,,220,1,B
John Wagner,,48,M,Multi-ply,M-EM2,115.7,125,,,,,,,,,255,-272.5,-272.5,255,255,1,D
