WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,Division
75,74.3,Coert Hoppenbrouwers,Spartacus,157.5,-160,-160,158,157.5,157.5,2,M,B,Single-ply,Open
75,72.2,Eric Koninkx,Atlas,150,-155,-155,,150,150,3,M,B,Single-ply,Open
75,72.8,Jarid Radziejowski,Spartacus,145,150,-155,,150,150,4,M,B,Single-ply,Open
75,71.1,B. Bonouvrie,SSS,-137.5,-137.5,137.5,,137.5,137.5,5,M,B,Single-ply,Open
75,73.5,N Roddriques,Olympia,125,-135,-135,,125,125,6,M,B,Single-ply,Open
75,68.7,Reinder Schuiten,Hercules,120,-125,-125,,120,120,7,M,B,Single-ply,Open
82.5,78.6,Paul Smith #10,Atlas,180,190,195,195.5,195,195,1,M,B,Single-ply,Open
82.5,81,Jair Jandroep,Bodyline,155,162.5,167.5,168,167.5,167.5,2,M,B,Single-ply,Open
82.5,80.1,John Pauwels,Bodyline,142.5,152.5,-157.5,,152.5,152.5,3,M,B,Single-ply,Open
82.5,79.5,Bram Toorn,Schuttersveld,110,117.5,-120,,117.5,117.5,4,M,B,Single-ply,Open
90,89.1,Patrick Goezinne,Hercules,160,165,-172.5,,165,165,1,M,B,Single-ply,Open
90,86.4,Edwin de Smit,Bodyline,135,145,-147.5,,145,145,2,M,B,Single-ply,Open
90,83.8,Patrick Stolk,Schuttersveld,120,127.5,132.5,,132.5,132.5,3,M,B,Single-ply,Open
90,89.8,Wim Bevers,Topfit,115,-125,130,,130,130,4,M,B,Single-ply,Open
100,90.6,Erwin Krokkee,Butzelaar,200,210,-212.5,,210,210,1,M,B,Single-ply,Open
100,99.1,Marcel van Nugteren,Spartacus,205,-212.5,-212.5,,205,205,2,M,B,Single-ply,Open
100,94.7,Karel Kuijpers,Atlas,180,-190,190,,190,190,3,M,B,Single-ply,Open
100,94.7,Franklin Winters,Atlas,-182.5,-182.5,182.5,,182.5,182.5,4,M,B,Single-ply,Open
100,99.8,Albert Hoekstra,Butzelaar,170,-175,175,,175,175,5,M,B,Single-ply,Open
100,97.6,Huub Hetterschijt,Burgum,170,175,-180,,175,175,6,M,B,Single-ply,Open
100,93.6,Marco Hormes,Atlas,-170,170,-180,,170,170,7,M,B,Single-ply,Open
100,98.3,Paul den Ouden,Topfit,-165,165,-175,,165,165,9,M,B,Single-ply,Open
100,97.6,Roy Hagenaars,Alg.Lid,147.5,157.5,160,,160,160,9,M,B,Single-ply,Open
100,93.4,Jean-Paul Berkhof,Topfit,115,125,135,,135,135,10,M,B,Single-ply,Open
110,109.8,Gerrit Vos,Spartacus,175,180,-182.5,,180,180,1,M,B,Single-ply,Open
110,102.5,Tom Boer,Butzelaar,165,175,-180,,175,175,2,M,B,Single-ply,Open
110,109.1,S. Hendrix,Spartacus,155,162.5,165,,165,165,3,M,B,Single-ply,Open
110,100.1,Dennis Visser,Spartacus,160,-170,-170,,160,160,4,M,B,Single-ply,Open
110,106.1,Johan Sanders,Topfit,140,147.5,-152.5,,147.5,147.5,5,M,B,Single-ply,Open
110,106.1,Mario van Nunen,Topfit,110,115,-120,,115,115,6,M,B,Single-ply,Open
110,110,Hans-Christiaan Hebbes,Hercules,100,-110,-112.5,,100,100,7,M,B,Single-ply,Open
125,111.8,Frenzel Kastaneer,Spartacus,230,240,250,,250,250,1,M,B,Single-ply,Open
125,121.5,John van Iren,Butzelaar,200,-210,210,,210,210,2,M,B,Single-ply,Open
125,112.6,Djindra Badal,Atlas,200,-207.5,-207.5,,200,200,3,M,B,Single-ply,Open
125,117.4,Jac van Soest,Atlas,162.5,170,175,180,175,175,4,M,B,Single-ply,Open
125+,139,Matheu Lukken,Hercules,-200,200,207.5,,207.5,207.5,1,M,B,Single-ply,Open
125+,128.8,Wim Wamsteeker,Butzelaar,195,202.5,-210,,202.5,202.5,2,M,B,Single-ply,Open
