Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
12,Anna Nalborczyk,56.3,57,105,-110,110,110,55,60,-65,60,130,135,-140,135,305,F,Raw,SBD,Seniorki,
13,Barbara Kowalska,55.4,57,102.5,110,-117.5,110,50,-55,-55,50,135,142.5,-150,142.5,302.5,F,Raw,SBD,Seniorki,
14,Alicja Abramczuk,57,57,90,95,102.5,102.5,57.5,60,-62.5,60,125,135,140,140,302.5,F,Raw,SBD,Seniorki,
15,Weronika Kopyciok,56.4,57,100,-105,-105,100,65,70,-72.5,70,115,120,125,125,295,F,Raw,SBD,Seniorki,
16,Kinga Surma,56,57,92.5,97.5,102.5,102.5,55,57.5,-62.5,57.5,115,120,130,130,290,F,Raw,SBD,Seniorki,
17,Milena Materny,53.6,57,100,107.5,-112.5,107.5,55,57.5,-60,57.5,115,120,-130,120,285,F,Raw,SBD,Seniorki,
18,Zuzanna Kowalska,55.64,57,100,102.5,110,110,45,-50,-50,45,120,125,130,130,285,F,Raw,SBD,Seniorki,
19,Alicja Winiarska,55.9,57,85,92.5,100,100,55,60,-62.5,60,115,117.5,125,125,285,F,Raw,SBD,Seniorki,
20,Julia Jurczak,56.58,57,-85,87.5,-90,87.5,55,57.5,-60,57.5,130,-135,135,135,280,F,Raw,SBD,Seniorki,
21,Maja Siermantowska,56.4,57,85,92.5,-100,92.5,52.5,57.5,60,60,100,110,115,115,267.5,F,Raw,SBD,Seniorki,
22,Małgorzata Bachta,56.6,57,92.5,97.5,-105,97.5,42.5,45,47.5,47.5,110,117.5,-122.5,117.5,262.5,F,Raw,SBD,Seniorki,
23,Weronika Góra,52.78,57,-77.5,77.5,82.5,82.5,50,-52.5,-52.5,50,110,112.5,115,115,247.5,F,Raw,SBD,Seniorki,
24,Olivia Oles,56.4,57,-80,85,-92.5,85,40,45,50,50,105,112.5,-117.5,112.5,247.5,F,Raw,SBD,Seniorki,
25,Natalia Strzymczok,52.33,57,90,100,-105,100,40,45,,45,90,100,-105,100,245,F,Raw,SBD,Seniorki,
26,Olga Domaradzka,56.9,57,90,92.5,95,95,45,-47.5,-47.5,45,100,105,-110,105,245,F,Raw,SBD,Seniorki,
27,Marcelina Rewucka,54.03,57,-80,80,-85,80,45,-50,-50,45,-115,-115,115,115,240,F,Raw,SBD,Seniorki,
28,Ziółkowska Alicja,56.7,57,75,77.5,80,80,45,47.5,-50,47.5,100,107.5,112.5,112.5,240,F,Raw,SBD,Seniorki,
29,Milena Szlachetka,55.2,57,70,75,-80,75,40,47.5,-50,47.5,80,87.5,92.5,92.5,215,F,Raw,SBD,Seniorki,
30,Martyna Bujarska,56.73,57,70,77.5,82.5,82.5,35,40,45,45,70,80,-82.5,80,207.5,F,Raw,SBD,Seniorki,
31,Julia Purzycka,57,57,50,55,62.5,62.5,37.5,42.5,-47.5,42.5,75,85,95,95,200,F,Raw,SBD,Seniorki,
1,Wiktoria Zapotoczna,60.94,63,152.5,157.5,164,164,92.5,-97.5,-97.5,92.5,185,192.5,-200,192.5,449,F,Raw,SBD,Seniorki,
2,Barbara Brzezina,62.2,63,130,135,137.5,137.5,80,85,87.5,87.5,145,152.5,160,160,385,F,Raw,SBD,Seniorki,
3,Katarzyna Tessmer,62,63,147.5,-155,163.5,163.5,67.5,72.5,-75,72.5,140,-152.5,-152.5,140,376,F,Raw,SBD,Seniorki,
4,Julia Rzepka,62.31,63,130,-135,,130,62.5,-65,65,65,160,167.5,170,170,365,F,Raw,SBD,Seniorki,
5,Alicja Komorowska,61.73,63,115,120,122.5,122.5,65,67.5,70,70,132.5,140,145,145,337.5,F,Raw,SBD,Seniorki,
6,Julia Szczypińska,62.9,63,112.5,117.5,122.5,122.5,52.5,55,57.5,57.5,140,150,155,155,335,F,Raw,SBD,Seniorki,
7,Helena Wójcik,61.36,63,115,122.5,-130,122.5,67.5,-72.5,-72.5,67.5,115,122.5,130,130,320,F,Raw,SBD,Seniorki,
8,Aleksandra Kukotko,61.59,63,115,120,125,125,55,-60,-60,55,140,-150,-150,140,320,F,Raw,SBD,Seniorki,
9,Agnieszka Brachman,62.85,63,100,-110,110,110,60,65,-70,65,-125,125,130,130,305,F,Raw,SBD,Seniorki,
10,Anna Dutkiewicz,60.94,63,100,107.5,112.5,112.5,55,60,-62.5,60,105,110,117.5,117.5,290,F,Raw,SBD,Seniorki,
11,Karolina Kawa,63,63,-85,85,95,95,45,-55,55,55,130,140,-145,140,290,F,Raw,SBD,Seniorki,
12,Martyna Starczewska,58,63,90,95,102.5,102.5,50,-55,57.5,57.5,107.5,115,120,120,280,F,Raw,SBD,Seniorki,
13,Viktoriia Mykytyn,62,63,87.5,95,-102.5,95,60,65,-67.5,65,110,120,-130,120,280,F,Raw,SBD,Seniorki,
14,Zuzanna Pawlak,61.6,63,92.5,95,100,100,50,55,-57.5,55,110,115,120,120,275,F,Raw,SBD,Seniorki,
15,Maria Konarzewska,60.84,63,85,92.5,-97.5,92.5,72.5,77.5,-80,77.5,90,100,-110,100,270,F,Raw,SBD,Seniorki,
16,Karolina Plewik,62.39,63,90,100,-107.5,100,50,-55,-55,50,105,115,120,120,270,F,Raw,SBD,Seniorki,
17,Barbara Ratajczak,59.23,63,60,65,70,70,50,55,60,60,100,107.5,115,115,245,F,Raw,SBD,Seniorki,
18,Karolina Szala,61.79,63,85,-90,90,90,42.5,-47.5,-47.5,42.5,90,95,100,100,232.5,F,Raw,SBD,Seniorki,
19,Marta Syguda,61.88,63,70,75,80,80,37.5,42.5,45,45,90,100,105,105,230,F,Raw,SBD,Seniorki,
20,Agata Błaszczak,61.1,63,65,70,75,75,40,42.5,-45,42.5,90,-100,-100,90,207.5,F,Raw,SBD,Seniorki,
21,Aleksandra Ślusarska,59.2,63,60,70,80,80,35,40,42.5,42.5,60,70,80,80,202.5,F,Raw,SBD,Seniorki,
22,Marcelina Obarska,58.2,63,55,60,70,70,-35,37.5,-40,37.5,75,85,92.5,92.5,200,F,Raw,SBD,Seniorki,
23,Nikola Jasińska,58.8,63,50,55,60,60,32.5,35,37.5,37.5,75,82.5,90,90,187.5,F,Raw,SBD,Seniorki,
24,Monika Drela,61.15,63,35,45,52.5,52.5,25,-30,30,30,60,75,82.5,82.5,165,F,Raw,SBD,Seniorki,
25,Oliwia Kurpios,57.4,63,52.5,55,60,60,27.5,30,,30,60,,,60,150,F,Raw,SBD,Seniorki,
1,Emilia Rutkowska,67.2,69,150,155,160,160,70,-75,75,75,170,-180,190,190,425,F,Raw,SBD,Seniorki,
2,Wiktoria Pieniążek,66.8,69,-150,155,-162.5,155,65,67.5,70,70,150,160,-165,160,385,F,Raw,SBD,Seniorki,
3,Kinga Łątkowska,66.9,69,117.5,125,130,130,67.5,72.5,-75,72.5,152.5,160,167.5,167.5,370,F,Raw,SBD,Seniorki,
4,Julia Miszczuk,67.58,69,135,-142.5,142.5,142.5,65,70,-72.5,70,140,-150,157.5,157.5,370,F,Raw,SBD,Seniorki,
5,Aleksandra Kloc,67.51,69,122.5,130,-135,130,67.5,72.5,75,75,135,145,150,150,355,F,Raw,SBD,Seniorki,
6,Julia Adamczyk,69,69,120,130,-135,130,62.5,67.5,-72.5,67.5,155,-165,-165,155,352.5,F,Raw,SBD,Seniorki,
7,Dominika Groń,67.7,69,-117.5,117.5,125,125,55,60,-62.5,60,145,152.5,160,160,345,F,Raw,SBD,Seniorki,
8,Julia Garstka,67.15,69,-115,-117.5,120,120,65,-70,-70,65,150,157.5,-162.5,157.5,342.5,F,Raw,SBD,Seniorki,
9,Stelmach Jagoda,68.03,69,125,-130,-130,125,-57.5,57.5,-60,57.5,145,150,-155,150,332.5,F,Raw,SBD,Seniorki,
10,Gabriela Naprawa,66.95,69,120,-127.5,-127.5,120,57.5,-62.5,-62.5,57.5,150,-157.5,-157.5,150,327.5,F,Raw,SBD,Seniorki,
11,Dagmara Rechnio,68.3,69,110,120,125,125,47.5,50,-55,50,135,145,-150,145,320,F,Raw,SBD,Seniorki,
12,Roksana Winiarska,65.75,69,87.5,90,95,95,55,57.5,-60,57.5,150,157.5,165,165,317.5,F,Raw,SBD,Seniorki,
13,Patrycja Olejarska,65.95,69,110,117.5,122.5,122.5,55,-62.5,-62.5,55,130,137.5,-142.5,137.5,315,F,Raw,SBD,Seniorki,
14,Daria Sitarczuk,67.25,69,120,-130,130,130,50,55,-57.5,55,130,-140,-140,130,315,F,Raw,SBD,Seniorki,
15,Roza Ochnicka,65.5,69,107.5,117.5,-125,117.5,42.5,47.5,50,50,135,140,-145,140,307.5,F,Raw,SBD,Seniorki,
16,Marta Pazunczyn,66.9,69,95,100,105,105,57.5,60,62.5,62.5,125,132.5,140,140,307.5,F,Raw,SBD,Seniorki,
17,Gabriela Szejner,68.02,69,110,115,-120,115,-60,60,-62.5,60,120,125,132.5,132.5,307.5,F,Raw,SBD,Seniorki,
18,Nicola Szlamczyk,65.17,69,-107.5,115,-122.5,115,57.5,-62.5,-62.5,57.5,127.5,-135,-142.5,127.5,300,F,Raw,SBD,Seniorki,
19,Dominika Zielińska,67.68,69,97.5,105,-107.5,105,52.5,55,57.5,57.5,110,120,127.5,127.5,290,F,Raw,SBD,Seniorki,
20,Zuzanna Ślipek,64.44,69,100,112.5,-130,112.5,40,47.5,-52.5,47.5,110,125,-132.5,125,285,F,Raw,SBD,Seniorki,
21,Paulina Zębala,68.3,69,90,95,100,100,62.5,65,-67.5,65,105,112.5,120,120,285,F,Raw,SBD,Seniorki,
22,Monika Szymanek,63.76,69,100,,,100,60,-65,-65,60,115,,,115,275,F,Raw,SBD,Seniorki,
23,Larysa Lewandowska,68.05,69,85,92.5,-95,92.5,45,52.5,57.5,57.5,105,115,122.5,122.5,272.5,F,Raw,SBD,Seniorki,
24,Anna Grądalska,68.1,69,75,80,87.5,87.5,40,45,-47.5,45,125,132.5,137.5,137.5,270,F,Raw,SBD,Seniorki,
25,Wiktoria Nowogórska,63.01,69,85,95,105,105,45,-55,-55,45,90,100,110,110,260,F,Raw,SBD,Seniorki,
26,Dominika Nowak,65.13,69,85,95,-100,95,45,47.5,50,50,100,107.5,-115,107.5,252.5,F,Raw,SBD,Seniorki,
27,Joanna Praduń,65.81,69,85,-90,-95,85,55,-60,-60,55,110,-120,,110,250,F,Raw,SBD,Seniorki,
28,Maria Zima,67.75,69,75,82.5,87.5,87.5,50,52.5,55,55,95,102.5,107.5,107.5,250,F,Raw,SBD,Seniorki,
29,Emilia Żak,67.56,69,70,80,85,85,45,-52.5,52.5,52.5,90,100,107.5,107.5,245,F,Raw,SBD,Seniorki,
30,Anna Mazur,64.6,69,60,-62.5,62.5,62.5,30,-32.5,-32.5,30,-75,75,80,80,172.5,F,Raw,SBD,Seniorki,
DQ,Kaja Stabulewska,67.91,69,167.5,172.5,177.5,177.5,-112.5,-112.5,112.5,112.5,185,,,185,,F,Raw,SBD,Seniorki,
DQ,Agnieszka Rojek,67.12,69,-132.5,132.5,-137.5,132.5,-80,80,85,85,145,,,145,,F,Raw,SBD,Seniorki,
1,Aleksandra Łukasik,69.13,76,160,170,175,175,80,-85,-85,80,185,195,200,200,455,F,Raw,SBD,Seniorki,
2,Joanna Karabin,73.1,76,145,155,162.5,162.5,82.5,87.5,-90,87.5,165,175,-180,175,425,F,Raw,SBD,Seniorki,
3,Suzanne Nieuwenburg Izadi,73.75,76,147.5,155,-160,155,82.5,90,92.5,92.5,155,165,172.5,172.5,420,F,Raw,SBD,Seniorki,
4,Magdalena Gruszczyńska,74.3,76,130,140,145,145,85,-90,-90,85,150,160,-170,160,390,F,Raw,SBD,Seniorki,
5,Karolina Pytko,72.29,76,125,135,-150,135,70,75,-77.5,75,150,160,-165,160,370,F,Raw,SBD,Seniorki,
6,Oliwia Łuczka,74.43,76,125,130,135,135,70,72.5,-75,72.5,145,150,155,155,362.5,F,Raw,SBD,Seniorki,
7,Magdalena Zdunowska,70.5,76,115,120,125,125,70,72.5,75,75,-155,155,160,160,360,F,Raw,SBD,Seniorki,
8,Gabriela Hydzik,72.4,76,117.5,122.5,127.5,127.5,65,67.5,70,70,140,147.5,155,155,352.5,F,Raw,SBD,Seniorki,
9,Julianna Łągiewka,70.67,76,105,112.5,120,120,62.5,67.5,,67.5,145,155,162.5,162.5,350,F,Raw,SBD,Seniorki,
10,Agata Lechowska,75.33,76,115,122.5,127.5,127.5,67.5,72.5,-75,72.5,125,135,145,145,345,F,Raw,SBD,Seniorki,
11,Weronika Tabaczyńska,70.97,76,120,127.5,-135,127.5,67.5,72.5,-75,72.5,130,142.5,-157.5,142.5,342.5,F,Raw,SBD,Seniorki,
12,Agata Stawiarska,71.9,76,107.5,-115,120,120,57.5,60,-65,60,125,132.5,140,140,320,F,Raw,SBD,Seniorki,
13,Justyna Gąsiorek,73.6,76,105,107.5,115,115,50,55,-60,55,140,145,150,150,320,F,Raw,SBD,Seniorki,
14,Marta Bejger,73.85,76,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,120,127.5,135,135,310,F,Raw,SBD,Seniorki,
15,Dominika Snarska,73.9,76,92.5,102.5,107.5,107.5,55,60,-65,60,130,135,142.5,142.5,310,F,Raw,SBD,Seniorki,
16,Nina Bornus,74.2,76,100,110,-115,110,42.5,47.5,-50,47.5,130,140,150,150,307.5,F,Raw,SBD,Seniorki,
17,Alicja Grygier,70.15,76,110,120,-125,120,45,50,-55,50,115,127.5,-130,127.5,297.5,F,Raw,SBD,Seniorki,
18,Klaudia Woźniak,74.06,76,112.5,120,-125,120,45,47.5,-50,47.5,125,130,-135,130,297.5,F,Raw,SBD,Seniorki,
19,Katarzyna Tomera,72,76,105,-112.5,-112.5,105,50,55,60,60,105,115,-120,115,280,F,Raw,SBD,Seniorki,
20,Amelia Makowska,71.51,76,80,-90,90,90,42.5,45,-50,45,120,125,135,135,270,F,Raw,SBD,Seniorki,
21,Hanna Przywarka,71.89,76,75,82.5,90,90,47.5,52.5,-55,52.5,110,-122.5,125,125,267.5,F,Raw,SBD,Seniorki,
22,Agata Strzyżewska,74.94,76,-67.5,70,82.5,82.5,45,-50,-50,45,110,-120,-125,110,237.5,F,Raw,SBD,Seniorki,
23,Martyna Piątkowska,74.42,76,80,,,80,50,,,50,100,,,100,230,F,Raw,SBD,Seniorki,
24,Martyna Marciniak,69.85,76,50,-55,55,55,25,30,-37.5,30,55,70,80,80,165,F,Raw,SBD,Seniorki,
1,Nina Bartl,77.1,84,177.5,186.5,190,190,102.5,107.5,-110,107.5,170,180,-192.5,180,477.5,F,Raw,SBD,Seniorki,
2,Wiktoria Jozwiak,83.49,84,170,180,187,187,80,85,-87.5,85,170,180,187.5,187.5,459.5,F,Raw,SBD,Seniorki,
3,Julia Dyndesz,83,84,137.5,142.5,150,150,75,80,-82.5,80,157.5,165,-175,165,395,F,Raw,SBD,Seniorki,
4,Magdalena Szymkowiak,80.29,84,132.5,140,145,145,62.5,65,67.5,67.5,162.5,172.5,-182.5,172.5,385,F,Raw,SBD,Seniorki,
5,Paulina Kacprzak,79.11,84,120,130,140,140,60,65,-70,65,150,160,170,170,375,F,Raw,SBD,Seniorki,
6,Alicja Fic,77.17,84,122.5,127.5,132.5,132.5,72.5,77.5,82.5,82.5,142.5,147.5,152.5,152.5,367.5,F,Raw,SBD,Seniorki,
7,Michalina Głąb,82.05,84,132.5,140,-147.5,140,60,65,-67.5,65,140,150,-157.5,150,355,F,Raw,SBD,Seniorki,
8,Patrycja Sroka,83.17,84,120,-135,-137.5,120,65,-72.5,-72.5,65,160,-170,170,170,355,F,Raw,SBD,Seniorki,
9,Dominika Lachowska,76.01,84,105,110,120,120,57.5,62.5,-67.5,62.5,135,142.5,150,150,332.5,F,Raw,SBD,Seniorki,
10,Julia Jakubowska,78.34,84,100,115,120,120,65,70,77.5,77.5,125,135,-142.5,135,332.5,F,Raw,SBD,Seniorki,
11,Wiktoria Grams,81.94,84,110,-115,-120,110,-67.5,-67.5,67.5,67.5,130,-135,-135,130,307.5,F,Raw,SBD,Seniorki,
12,Maria Karolak,76.06,84,120,130,,130,50,,,50,120,,,120,300,F,Raw,SBD,Seniorki,
13,Natalia Margula,79.24,84,65,70,80,80,42.5,47.5,-52.5,47.5,95,100,110,110,237.5,F,Raw,SBD,Seniorki,
14,Aleksandra Geppert,79.79,84,70,-75,75,75,-40,40,45,45,110,,,110,230,F,Raw,SBD,Seniorki,
1,Magdalena Romaniuk,93.18,84+,160,170,183,183,82.5,87.5,90,90,170,185,190,190,463,F,Raw,SBD,Seniorki,
2,Zuzanna Lenczyk,89.48,84+,155,-162.5,165,165,80,85,87.5,87.5,175,185,-187.5,185,437.5,F,Raw,SBD,Seniorki,
3,Ewelina Wawrzyniak,88.36,84+,165,175,183.5,183.5,75,77.5,-80,77.5,152.5,157.5,-162.5,157.5,418.5,F,Raw,SBD,Seniorki,
4,Amelia Borkowska,90.23,84+,125,132.5,140,140,90,96,100,100,130,145,160,160,400,F,Raw,SBD,Seniorki,
5,Barbara Cyrulewska,84.01,84+,135,145,150,150,72.5,75,77.5,77.5,135,142.5,147.5,147.5,375,F,Raw,SBD,Seniorki,
6,Weronika Kaczmarek,117.2,84+,145,155,-160,155,60,62.5,67.5,67.5,145,152.5,-157.5,152.5,375,F,Raw,SBD,Seniorki,
7,Klara Cieślak,,84+,110,120,-125,120,50,-55,-55,50,130,140,-155,140,310,F,Raw,SBD,Seniorki,
8,Julita Kędzierska,100,84+,100,110,-120,110,50,55,-57.5,55,105,115,-135,115,280,F,Raw,SBD,Seniorki,
9,Wiktoria Strzałkowska,87.62,84+,65,75,85,85,60,62.5,65,65,100,105,110,110,260,F,Raw,SBD,Seniorki,
10,Justyna Pietrykowska,89.08,84+,65,,,65,65,,,65,65,,,65,195,F,Raw,SBD,Seniorki,
1,Patryk Ciesielski,58.16,59,155,-163.5,-163.5,155,90,-95,-95,90,200,207.5,-213,207.5,452.5,M,Raw,SBD,Seniorzy,
2,Kornel Zych,58.58,59,140,-150,-150,140,105,110,-115,110,185,200,-208,200,450,M,Raw,SBD,Seniorzy,
3,Mateusz Więcek,58.12,59,142.5,150,-152.5,150,90,95,-100,95,160,167.5,175,175,420,M,Raw,SBD,Seniorzy,
4,Tytus Kuna,58.42,59,-130,140,-145,140,-90,-90,90,90,170,180,-192.5,180,410,M,Raw,SBD,Seniorzy,
5,Rafał Cebula,58.32,59,135,140,147.5,147.5,65,70,-72.5,70,170,177.5,-185,177.5,395,M,Raw,SBD,Seniorzy,
6,Jan Tochowicz,57.52,59,-130,-135,135,135,85,92.5,-100,92.5,145,155,160,160,387.5,M,Raw,SBD,Seniorzy,
7,Jakub Czyżycki,58.2,59,120,125,-127.5,125,75,80,-82.5,80,140,150,-155,150,355,M,Raw,SBD,Seniorzy,
8,Mateusz Trębacz,51.49,59,90,95,100,100,72.5,77.5,80,80,115,122.5,130,130,310,M,Raw,SBD,Seniorzy,
9,Krzysztof Błochowiak,57.99,59,75,87.5,92.5,92.5,85,90,92.5,92.5,-100,100,110,110,295,M,Raw,SBD,Seniorzy,
10,Bartłomiej Piekło,56.95,59,70,75,80,80,55,60,-62.5,60,115,122.5,-130,122.5,262.5,M,Raw,SBD,Seniorzy,
11,Cezary Kobylarz,57.54,59,50,65,80,80,50,57.5,62.5,62.5,80,95,105,105,247.5,M,Raw,SBD,Seniorzy,
12,Kacper Mirkiewicz,54.94,59,-75,-75,75,75,30,45,-60,45,95,-110,110,110,230,M,Raw,SBD,Seniorzy,
1,Maciej Nowak,64.68,66,-195,195,211,211,112.5,117.5,-122.5,117.5,215,-227.5,-230,215,543.5,M,Raw,SBD,Seniorzy,
2,Bartłomiej Pomietło,65.91,66,-175,-175,175,175,115,120,-125,120,215,225,232.5,232.5,527.5,M,Raw,SBD,Seniorzy,
3,Tymon Wawrzyniak,64.21,66,185,-192.5,-192.5,185,-110,110,-112.5,110,200,210,-215,210,505,M,Raw,SBD,Seniorzy,
4,Filip Kania,64.9,66,-170,-170,180,180,90,-100,-100,90,210,230,-250,230,500,M,Raw,SBD,Seniorzy,
5,Kamil Biliński,65.44,66,145,160,165,165,-100,100,105,105,215,230,-250,230,500,M,Raw,SBD,Seniorzy,
6,Bartosz Wijatkowski,64.27,66,162.5,167.5,172.5,172.5,110,117.5,122.5,122.5,-180,180,-190,180,475,M,Raw,SBD,Seniorzy,
7,Jakub Knobloch,65.62,66,165,172.5,-177.5,172.5,105,-107.5,107.5,107.5,195,-200,-200,195,475,M,Raw,SBD,Seniorzy,
8,Marcin Lata,65.34,66,120,145,-155,145,95,102.5,-107.5,102.5,175,190,-192.5,190,437.5,M,Raw,SBD,Seniorzy,
9,Piotr Gurba,65.42,66,150,160,-170,160,75,82.5,-90,82.5,180,195,-210,195,437.5,M,Raw,SBD,Seniorzy,
10,Ery Soenke,64.56,66,-135,140,-150,140,110,-115,-115,110,-175,-180,180,180,430,M,Raw,SBD,Seniorzy,
11,Mariusz Bąk,65.32,66,-150,-150,150,150,80,-85,-85,80,200,-207.5,-207.5,200,430,M,Raw,SBD,Seniorzy,
12,Filip Grodecki,65.87,66,140,150,-155,150,112.5,117.5,-120,117.5,150,160,-170,160,427.5,M,Raw,SBD,Seniorzy,
13,Jakub Sikora,64.97,66,155,162.5,-170,162.5,75,82.5,-87.5,82.5,180,-192.5,-192.5,180,425,M,Raw,SBD,Seniorzy,
14,Dawid Leśniak,64.47,66,135,142.5,-147.5,142.5,95,100,-102.5,100,162.5,170,175,175,417.5,M,Raw,SBD,Seniorzy,
15,Mateusz Mączka,65.5,66,120,130,135,135,95,-100,-100,95,-165,170,-180,170,400,M,Raw,SBD,Seniorzy,
16,Maciej Marczyk,65.73,66,120,127.5,-137.5,127.5,87.5,-92.5,-92.5,87.5,170,-180,-180,170,385,M,Raw,SBD,Seniorzy,
17,Berkay Orucu,64.29,66,-100,110,130,130,100,110,-120,110,100,120,140,140,380,M,Raw,SBD,Seniorzy,
18,Bartosz Kubinka,62.59,66,100,120,-140,120,80,-95,-100,80,130,150,167.5,167.5,367.5,M,Raw,SBD,Seniorzy,
19,Martin Sendłak,64.53,66,110,115,125,125,85,-90,-90,85,135,145,155,155,365,M,Raw,SBD,Seniorzy,
20,Christian Soroczyński- Gajer,63.94,66,-100,100,105,105,80,85,-90,85,142.5,150,160,160,350,M,Raw,SBD,Seniorzy,
21,Szymon Grodek,65.76,66,80,90,105,105,70,-85,-85,70,110,125,145,145,320,M,Raw,SBD,Seniorzy,
22,Szymon Bursy,65.13,66,50,65,80,80,50,60,-62.5,60,100,120,-130,120,260,M,Raw,SBD,Seniorzy,
23,Jarosław Trubalski,63.64,66,70,-77.5,77.5,77.5,50,55,-60,55,110,120,125,125,257.5,M,Raw,SBD,Seniorzy,
24,Marek Dyszak,61.91,66,40,50,-70,50,30,40,-55,40,-50,50,70,70,160,M,Raw,SBD,Seniorzy,
DQ,Dominik Chmiel,64.66,66,70,-75,-75,70,-55,-55,-57.5,-55,-90,-90,90,90,,M,Raw,SBD,Seniorzy,
G,Jakub Biernat,,74,140,147.5,-152.5,147.5,90,-97.5,-97.5,90,150,160,170,170,407.5,M,Raw,SBD,Seniorzy,
