Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Zach Taylor,19,M,Wraps,MOR-AD,107.8,110,237.5,247.5,260,260,122.5,130,-132.5,130,237.5,260,-272.5,260,650,3,SBD
Danny Groves,30,M,Wraps,MOR-AD,102.2,110,187.5,195,-200,195,150,155,-157.5,155,210,-217.5,-217.5,210,560,4,SBD
Austin Barker,21,M,Wraps,MOR-AD,122.2,125,237.5,252.5,272.5,272.5,177.5,190,200,200,250,265,277.5,277.5,750,1,SBD
Nathan Angle,28,M,Wraps,MOR-AD,112.4,125,212.5,227.5,-242.5,227.5,137.5,-142.5,-142.5,137.5,260,275,-285,275,640,2,SBD
Andrew Smith #4,32,M,Wraps,MOR-AD,120.6,125,197.5,207.5,220,220,155,-170,-170,155,207.5,222.5,242.5,242.5,617.5,3,SBD
Adam Garrison,32,M,Wraps,MOR-AD,128.4,140,205,217.5,227.5,227.5,155,162.5,-167.5,162.5,232.5,245,257.5,257.5,647.5,1,SBD
John Lyle,24,M,Wraps,MOR-AD,156.8,140+,227.5,247.5,267.5,267.5,142.5,152.5,160,160,227.5,242.5,257.5,257.5,685,1,SBD
David Raymond,23,M,Wraps,MOR,67.4,67.5,-200,200,217.5,217.5,127.5,140,145,145,200,217.5,227.5,227.5,590,1,SBD
Sergio Luna,23,M,Wraps,MOR,75,75,-247.5,247.5,-272.5,247.5,142.5,150,-157.5,150,235,255,-277.5,255,652.5,1,SBD
Steve Rieger,48,M,Wraps,MOR,73.4,75,155,167.5,177.5,177.5,137.5,-145,-145,137.5,212.5,227.5,-237.5,227.5,542.5,2,SBD
Wesley Keith,35,M,Wraps,MOR,82.2,82.5,235,247.5,255,255,160,170,177.5,177.5,282.5,295,-307.49,295,727.5,1,SBD
Nate Gehrke,22,M,Wraps,MOR,81,82.5,-205,205,227.5,227.5,127.5,137.5,-147.5,137.5,222.5,-240,-240,222.5,587.5,2,SBD
Tanner McFarland,24,M,Wraps,MOR,75.5,82.5,192.5,200,-205,200,125,137.5,-145,137.5,185,192.5,-200,192.5,530,3,SBD
Tom Kallas,22,M,Wraps,MOR,80.6,82.5,-307.5,-307.5,-337.5,,,,,,,,,,,DQ,SBD
Jacob Stratton,27,M,Wraps,MOR,89.4,90,270,-290,-290,270,165,175,-182.5,175,270,-285,-297.5,270,715,1,SBD
Jacob Swartz,21,M,Wraps,MOR,84,90,170,185,190,190,125,137.5,-142.5,137.5,207.5,-227.5,232.5,232.5,560,2,SBD
Ryleigh Clark,23,M,Wraps,MOR,89.8,90,-287.5,-295,295,295,-182.5,-182.5,-182.5,,,,,,,DQ,SBD
Fred Seewald,24,M,Wraps,MOR,99.6,100,342.5,367.5,-377.5,367.5,170,185,-187.5,185,330,355,-365,355,907.5,1,SBD
Cory Svenson,22,M,Wraps,MOR,99.4,100,297.5,320,330,330,167.5,185,195,195,297.5,-312.5,322.5,322.5,847.5,2,SBD
Ernie Lilliebridge Jr,27,M,Wraps,MOR,99.2,100,305,320,335,335,185,-195,-195,185,307.49,325,-332.5,325,845,3,SBD
Nick Hoogheem,24,M,Wraps,MOR,99,100,250,272.5,295,295,-150,165,-177.5,165,227.5,250,272.5,272.5,732.5,4,SBD
Jeremy Vega,20,M,Wraps,MOR,93.6,100,-145,145,-185,145,117.5,125,-132.5,125,145,167.5,185,185,455,5,SBD
Kevin Oak,28,M,Wraps,MOR,108,110,350,370,-380,370,220,227.5,232.5,232.5,-327.5,327.5,-345,327.5,930,1,SBD
Chad Kurian,32,M,Wraps,MOR,109,110,272.5,300,320,320,202.5,215,217.5,217.5,297.5,320,325,325,862.5,2,SBD
Adam Cornelis,29,M,Wraps,MOR,110,110,270,285,290,290,187.5,197.5,-202.5,197.5,270,285,295,295,782.5,3,SBD
Scott Kramer,26,M,Wraps,MOR,106.8,110,272.5,-292.5,-292.5,272.5,152.5,170,-182.5,170,272.5,302.5,-320,302.5,745,4,SBD
Cesar Del Rio,28,M,Wraps,MOR,105.8,110,262.5,287.5,-302.5,287.5,-157.5,157.5,-165,157.5,262.5,277.5,-285,277.5,722.5,5,SBD
Weston Riddle,27,M,Wraps,MOR,107.8,110,-330,-330,-330,,,,,,,,,,,DQ,SBD
Matt Claussen,29,M,Wraps,MOR,125,125,345,365,-377.5,365,222.5,235,-240,235,300,320,,320,920,1,SBD
Bradley Davis,25,M,Wraps,MOR,124.2,125,285,300,320,320,200,-210,-210,200,285,300,-320,300,820,2,SBD
Erik Beckman,19,M,Wraps,MOR,115.4,125,272.5,282.5,290,290,-182.5,-182.5,182.5,182.5,300,317.5,-325,317.5,790,3,SBD
Matthew Hanke,31,M,Wraps,MOR,121.8,125,242.5,-260,260,260,-185,185,-200,185,242.5,262.5,285,285,730,4,SBD
Bryan Hoffman,42,M,Wraps,MOR,118.8,125,280,302.5,-325,302.5,132.5,142.5,150,150,205,227.5,237.5,237.5,690,5,SBD
Eric Lilliebridge,25,M,Wraps,MOR,138.4,140,425,455,465,465,227.5,240,250,250,-365,385,,385,1100,1,SBD
Daniel Bell #1,28,M,Wraps,MOR,137.5,140,380,400,-420,400,207.5,-220,-227.5,207.5,340,355,-370,355,962.5,2,SBD
JP Carroll,34,M,Wraps,MOR,186.4,140+,377.5,405,410,410,237.5,252.5,-260,252.5,305,-320,-320,305,967.5,1,SBD
William Barnes,37,M,Wraps,MOR,181.4,140+,320,342.5,365,365,182.5,192.5,-200,192.5,287.5,300,305,305,862.5,2,SBD
Jeff Miller,33,M,Multi-ply,MO,108.6,110,372.5,392.5,410,410,-265,-265,-265,,,,,,,DQ,SBD
Dayan Neely,37,M,Multi-ply,MO,108.6,110,335,350,365,365,-237.5,-237.5,-237.5,,,,,,,DQ,SBD
Tony Chirico,44,M,Multi-ply,MO,123.6,125,422.5,455,-465,455,185,310,,310,282.5,302.5,-325,302.5,1067.5,1,SBD
Andrew Buschbom,32,M,Multi-ply,MO,120.6,125,-327.5,327.5,340,340,190,-200,-205,190,300,320,340,340,870,2,SBD
Josh Kubeck,27,M,Multi-ply,MO,132,140,370,385,410,410,-240,-240,-240,,,,,,,DQ,SBD
Jay Carlile,29,M,Multi-ply,MO,148.4,140+,-455,455,,455,-295,-310,310,310,275,-305,-305,275,1040,1,SBD
Rachell Allbaugh,33,F,Wraps,FOR,55.2,56,125,132.5,142.5,142.5,82.5,92.5,-95,92.5,165,175,-182.5,175,410,1,SBD
Katie Kollath,22,F,Wraps,FOR,54.2,56,102.5,110,115,115,-55,55,-60,55,110,120,125,125,295,2,SBD
Winsome Panton,55,F,Wraps,FOR,54.2,56,55,65,-75,65,32.5,37.5,-40,37.5,137.5,145,-155,145,247.5,3,SBD
Heaher Vogel,27,F,Wraps,FOR,55.8,56,30,45,60,60,-57.5,57.5,65,65,100,-110,110,110,235,4,SBD
Jordanne Panton,15,F,Wraps,FOR,59.8,60,107.5,115,-120,115,65,70,75,75,165,185,-187.5,185,375,1,SBD
Liz Rivera,20,F,Wraps,FOR,59.2,60,125,137.5,-142.5,137.5,55,-60,-60,55,102.5,-125,-125,102.5,295,2,SBD
Jessica Lilliebridge,27,F,Wraps,FOR,58.6,60,80,92.5,105,105,40,45,-50,45,95,105,120,120,270,3,SBD
Janel Vegter,25,F,Wraps,FOR,65.6,67.5,170,-187.5,187.5,187.5,95,-102.5,-102.5,95,172.5,185,-195,185,467.5,1,SBD
Emmy Stirn,18,F,Wraps,FOR,63.2,67.5,125,140,-150,140,60,65,-70,65,125,140,145,145,350,2,SBD
Sandy Jiries,26,F,Wraps,FOR,67,67.5,-120,120,-137.5,120,60,65,70,70,120,137.5,-150,137.5,327.5,3,SBD
Kamila Wisniewska,21,F,Wraps,FOR,65.6,67.5,80,95,115,115,45,52.5,-55,52.5,115,125,140,140,307.5,4,SBD
Jackie Rodriguez,20,F,Wraps,FOR,67.4,67.5,80,92.5,-115,92.5,40,45,50,50,90,100,115,115,257.5,5,SBD
Tiffany Kragnes,41,F,Wraps,FOR,63.6,67.5,80,85,92.5,92.5,47.5,-55,-55,47.5,92.5,110,115,115,255,6,SBD
Michelle Keaulana,36,F,Wraps,FOR,75,75,172.5,182.5,200,200,90,97.5,-100,97.5,160,175,-182.5,175,472.5,1,SBD
Alex Cuevas,18,F,Wraps,FOR,75,75,125,140,150,150,60,70,72.5,72.5,125,142.5,155,155,377.5,2,SBD
Kelly Wilson,39,F,Wraps,FOR,74.8,75,112.5,125,130,130,60,62.5,-65,62.5,117.5,132.5,147.5,147.5,340,3,SBD
Andrea Trent,35,F,Wraps,FOR,80.8,82.5,150,167.5,-182.5,167.5,72.5,80,-85,80,150,170,182.5,182.5,430,1,SBD
Brittany Demmer,22,F,Wraps,FOR,80.8,82.5,145,157.5,165,165,72.5,77.5,-82.5,77.5,182.5,-200,-200,182.5,425,2,SBD
Kayla Carpenter,22,F,Wraps,FOR,88.8,90,80,95,-115,95,40,47.5,55,55,80,105,137.5,137.5,287.5,1,SBD
Stephanie Thies,35,F,Wraps,FOR-AD,51,52,77.5,85,-90,85,42.5,50,-52.5,50,77.5,85,95,95,230,1,SBD
Chloe Lansing,23,F,Wraps,FOR-AD,55.8,56,130,-137.5,-137.5,130,57.5,60,-65,60,142.5,147.5,157.5,157.5,347.5,1,SBD
Katie Kollath,22,F,Wraps,FOR-AD,54.2,56,102.5,110,115,115,-55,55,-60,55,110,120,125,125,295,2,SBD
Heather Vogel,27,F,Wraps,FOR-AD,55.8,56,30,45,60,60,-57.5,57.5,65,65,100,-110,110,110,235,3,SBD
Alison Speltz,21,F,Wraps,FOR-AD,58.4,60,135,147.5,-152.5,147.5,67.5,72.5,-77.5,72.5,142.5,150,-157.5,150,370,1,SBD
Liz Rivera,20,F,Wraps,FOR-AD,59.2,60,125,137.5,-142.5,137.5,55,-60,-60,55,102.5,-125,-125,102.5,295,2,SBD
Evah Turner,32,F,Wraps,FOR-AD,59.2,60,105,-110,-110,105,47.5,52.5,55,55,112.5,120,127.5,127.5,287.5,3,SBD
Dawn Zaruba,35,F,Wraps,FOR-AD,65.2,67.5,142.5,-152.5,-152.5,142.5,77.5,82.5,-87.5,82.5,142.5,157.5,165,165,390,1,SBD
Emmy Stirn,18,F,Wraps,FOR-AD,63.2,67.5,125,140,-150,140,60,65,-70,65,125,140,145,145,350,2,SBD
Kamila Wisniewska,21,F,Wraps,FOR-AD,65.6,67.5,80,95,115,115,45,52.5,-55,52.5,115,125,140,140,307.5,3,SBD
Jen Huerta,38,F,Wraps,FOR-AD,67,67.5,97.5,105,110,110,42.5,45,-47.5,45,115,122.5,127.5,127.5,282.5,4,SBD
Erin Zemanovic,45,F,Wraps,FOR-AD,65,67.5,-95,97.5,102.5,102.5,57.5,-62.5,-62.5,57.5,107.5,115,-125,115,275,5,SBD
Carolyn McBride,23,F,Wraps,FOR-AD,74.4,75,95,102.5,-107.5,102.5,47.5,52.5,-55,52.5,130,137.5,-142.5,137.5,292.5,1,SBD
Morgan Irons,17,F,Wraps,FOR-AD,73,75,102.5,105,-110,105,55,-60,-60,55,-130,-130,130,130,290,2,SBD
Brittany Demmer,22,F,Wraps,FOR-AD,80.8,82.5,145,157.5,165,165,72.5,77.5,-82.5,77.5,182.5,-200,-200,182.5,425,1,SBD
Annie Brees,31,F,Wraps,FOR-AD,82.4,82.5,112.5,130,140,140,67.5,-75,75,75,137.5,147.5,-157.5,147.5,362.5,2,SBD
Jodi Hormann,45,F,Wraps,FOR-AD,79,82.5,85,87.5,92.5,92.5,52.5,-55,-55,52.5,90,102.5,115,115,260,3,SBD
Dixie Church,32,F,Wraps,FOR-AD,88.4,90,122.5,137.5,145,145,77.5,87.5,-90,87.5,140,150,162.5,162.5,395,1,SBD
Kayla Carpenter,22,F,Wraps,FOR-AD,88.8,90,80,95,-115,95,40,47.5,55,55,80,105,137.5,137.5,287.5,2,SBD
Marisa Nallie,28,F,Multi-ply,FO,73.6,75,212.5,232.5,240,240,137.5,147.5,155,155,175,-187.5,187.5,187.5,582.5,1,SBD
Andrea Vitz,33,F,Multi-ply,FO,86.8,90,217.5,227.5,-237.5,227.5,-145,145,,145,165,175,182.5,182.5,555,1,SBD
