3,,Курако Анастасия,,,,,,,,,,,1989,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Лок,,,70.65,,,175,,,100,,,175,,,450,,,,+мс,,,8,,444.85,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
4,,Пылёва Галина,,,,,,,,,,,1987,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,66.65,,,185,,,95,,,167.5,,,447.5,,,,мс,,,7,,460.92,,,Богомолов В.Н.,,,,,,,,,,,,,
5,,Лукиных Ольга,,,,,,,,,,,1977,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,66.35,,,175,,,90,,,160,,,425,,,,+мс,,,6,,439.18,,,Форсунов Э.В.. Полторацкая В.П.,,,,,,,,,,,,,
6,,Приходкина Ирина,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,71.20,,,155,,,90,,,160,,,405,,,,мс,,,5,,398.27,,,Коротченков А.А.,,,,,,,,,,,,,
7,,Тимофеева Анастасия,,,,,,,,,,,1976,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,ВС,,,69.25,,,145,,,100,,,155,,,400,,,,+мс,,,4,,400.92,,,Кондратович В.А.,,,,,,,,,,,,,
8,,Селиваненко Алеся,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,71.20,,,165,,,75,,,160,,,400,,,,+мс,,,3,,393.35,,,Некошнова Т.О.,,,,,,,,,,,,,
9,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,71.50,,,160,,,-80,,,,,,0,,,,,,,0,,0.00,,,Смищенко В.В.,,,,,,,,,,,,,
10,,Радионова Мария,,,,,,,,,,,1995,,,КМС,,,,Забайкальский,,,,,,,,,К.Чикой,,,,,,,,,,,64.10,,,-165,,,0,,,,,,0,,,,,,,0,,0.00,,,Андреев Ю.Ф.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крикунов Дмитрий,,,,,,,,,,,,,3к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуркина Александра,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
23.08.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Синдикас Надежда,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,80.45,,,235,,,150,,,200,,,585,,,,мсмк,,,12,,533.62,,,Валетский И.Б.,,,,,,,,,,,,,
2,,Болдакова Евгения,,,,,,,,,,,1988,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,79.10,,,220,,,125,,,195,,,540,,,,+мсмк,,,9,,497.26,,,Мишин Н.Я.,,,,,,,,,,,,,
3,,Братусь Екатерина,,,,,,,,,,,1991,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,,,82.50,,,217.5,,,117.5,,,185,,,520,,,,+мс,,,8,,467.98,,,Агалаков Ю.М.. Бурдин С.А.,,,,,,,,,,,,,
4,,Лайзан Мария,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,80.30,,,165,,,115,,,165,,,445,,,,+мс,,,7,,406.34,,,Некошнова Т.О.,,,,,,,,,,,,,
5,,Щербакова Мария,,,,,,,,,,,1993,,,КМС,,,,Ямало-Ненецкий/,,,,,,,,,/Санкт-Петербург,,,,,,,,,,,73.85,,,150,,,95,,,132.5,,,377.5,,,,1,,,,,362.40,,,Зубенок В.И.. Финогин И.А.,,,,,,,,,,,,,
6,,Яковлева Юлия,,,,,,,,,,,1979,,,МС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,,,76.60,,,170,,,-145,,,,,,0,,,,,,,0,,0.00,,,Тузов С.Г.,,,,,,,,,,,,,
7,,Бочко Светлана,,,,,,,,,,,1963,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,82.50,,,-140,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
8,,Некошнова Тамара,,,,,,,,,,,1982,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,80.30,,,сн.вр.,,,,,,,,,,,,,,,,л,,,,,Бычков А.Н.,,,,,,,,,,,,,
9,,Пинчук Роза,,,,,,,,,,,1964,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,,,84.00,,,сн.вр.,,,,,,,,,,,,,,,,л,,,,,Смагин Д.А.,,,,,,,,,,,,,
диск.4,,Михеева Наталия,,,,,,,,,,,1985,,,МСМК,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,,,84.00,,,200,,,110,,,160,,,470,,,,мс,,,-7,,419.12,,,Мороз А.А.. Савиных В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зырянова Мария,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,122.10,,,200,,,157.5,,,200,,,557.5,,,,+мсмк,,,12,,444.44,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,
2,,Бондаренко Анна,,,,,,,,,,,1987,,,МС,,,,Магаданская,,,,,,,,,Сусуман,,,,,,,,,,,85.75,,,185,,,105,,,165,,,455,,,,кмс,,,9,,401.69,,,Корбулаков Д.В.,,,,,,,,,,,,,
3,,Полторацкая Виктория,,,,,,,,,,,1981,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,84.50,,,-190,,,,,,,,,0,,,,,,,л,,0.00,,,Форсунов Э.В.. Финогин И.А.,,,,,,,,,,,,,
4,,Степанова Камелия,,,,,,,,,,,1977,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,84.10,,,-170,,,,,,,,,0,,,,,,,л,,0.00,,,Некошнова Т.О.,,,,,,,,,,,,,
5,,Абильева Дария,,,,,,,,,,,1991,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,91.00,,,-150,,,,,,,,,0,,,,,,,0,,0.00,,,Фальковский П.П.,,,,,,,,,,,,,
6,,Рахимова Лилиана,,,,,,,,,,,1982,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,89.20,,,-140,,,,,,,,,0,,,,,,,0,,0.00,,,Гадиев Р.Р.,,,,,,,,,,,,,
7,,Южакова Ольга,,,,,,,,,,,1975,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ханымей,,,,,,,,,,,104.50,,,-192.5,,,,,,,,,0,,,,,,,0,,0.00,,,Южаков С.Г.,,,,,,,,,,,,,
8,,Госткина Елена,,,,,,,,,,,1986,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,86.60,,,сн.вр.,,,,,,,,,,,,,,,,,,,,,Холопов А.Б.,,,,,,,,,,,,,
9,,Ерогова Юлия,,,,,,,,,,,1982,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,,,84.25,,,сн.вр.,,,,,,,,,,,,,,,,,,,,,Степаненко С.А.,,,,,,,,,,,,,
диск.1,,Форсунова Наталья,,,,,,,,,,,1972,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,119.45,,,240,,,140,,,195,,,575,,,,+мсмк,,,-12,,460.18,,,Форсунов Э.В.. Финогин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Гоцык Алексей,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,,бок.,,,,,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крикунов Дмитрий,,,,,,,,,,,,,3к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рыжкова Анна,,,,,,,,,,,,,,,,,,,,,624.13,,,,,,,,,550,,,,,,,58.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Клименкова Дина,,,,,,,,,,,,,,,,,,,,,578.31,,,,,,,,,430,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Потанина Любовь,,,,,,,,,,,,,,,,,,,,,568.49,,,,,,,,,455,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Голованова Ольга,,,,,,,,,,,,,,,,,,,,,560.49,,,,,,,,,540,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ахметьянова Александра,,,,,,,,,,,,,,,,,,,,,538.52,,,,,,,,,497.5,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Синдикас Надежда,,,,,,,,,,,,,,,,,,,,,533.62,,,,,,,,,585,,,,,,,80.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сайдашева Светлана,,,,,,,,,,,,,,,,,,,,,527.5,,,,,,,,,420,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Адамович Ольга,,,,,,,,,,,,,,,,,,,,,524.35,,,,,,,,,485,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Вислоцкая Татьяна,,,,,,,,,,,,,,,,,,,,,520.68,,,,,,,,,445,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Пермякова София,,,,,,,,,,,,,,,,,,,,,519.43,,,,,,,,,367.5,,,,,,,43.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,диск.6,,,Кондрашёва Нина,,,,,,,,,,,,,,,,,,,,,535.26,,,,,,,,,497.5,,,,,,,62.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,42,,=,,12+12+8+7+3,,,,,,,,,,,,(2258.51),,,,,,12,,Иркутская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(524.35),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1619.49),,,,,,13,,Коми,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(467.98),,,,
,3,,Ямало-Ненецкий,,,,,,,,,,,,,,,30,,=,,9+8+7+6 (-12),,,,,,,,,,,,(1792.47),,,,,,14,,Липецкая,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(460.92),,,,
,4,,Тюменская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(923.32),,,,,,15,,Алтайский,,,,,,,,,,,,,,,7,,=,,7+0,,,,,,,,,,,,(423.57),,,,
