Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Igor Kislyak,Игорь Кисляк,1991,58.3,200,122.5,205,527.5,59,SBD,Single-ply,Open,M,
5,Andrey Nikitin,Андрей Никитин,1989,55.15,180,105,160,445,59,SBD,Single-ply,Open,M,
DQ,Nikita Mironenko,Никита Мироненко,1993,58.4,-197.5,,,,59,SBD,Single-ply,Open,M,
DQ,Egor Shumilov,Егор Шумилов,1990,55.4,-175,,,,59,SBD,Single-ply,Open,M,
DQ,Aleksandr Gusev,Александр Гусев,1992,57.45,-182.5,,,,59,SBD,Single-ply,Open,M,
DQ,Vladimir Talankin,Владимир Таланкин,1985,58.3,,,,,59,SBD,Single-ply,Open,M,
DQ,Vitaliy Minkevich,Виталий Минкевич,1989,58.95,,,,,59,SBD,Single-ply,Open,M,
1,Anatoliy Leonov,Анатолий Леонов,1984,64.55,282.5,170,245,697.5,66,SBD,Single-ply,Open,M,
2,Vitaliy Leontev,Виталий Леонтьев,1992,65.1,235,165,200,600,66,SBD,Single-ply,Open,M,
3,Maksim Yurinov,Максим Юринов,1988,65.1,220,122.5,222.5,565,66,SBD,Single-ply,Open,M,
DD,Aleksey Vlasov,Алексей Власов,1987,63.8,290,162.5,250,,66,SBD,Single-ply,Open,M,
DD,Florit Zaynullin,Флорит Зайнуллин,1987,65.8,250,177.5,230,,66,SBD,Single-ply,Open,M,
1,Alexey Bakhirev,Алексей Бахирев,1981,73.95,267.5,202.5,287.5,757.5,74,SBD,Single-ply,Open,M,
2,Aleksandr Gromov,Александр Громов,1981,73.15,285,225,240,750,74,SBD,Single-ply,Open,M,
3,Aleksandr Vedernikov,Александр Ведерников,1986,72.15,290,192.5,260,742.5,74,SBD,Single-ply,Open,M,
4,Aleksandr Belinskiy,Александр Белинский,1990,73.95,272.5,187.5,250,710,74,SBD,Single-ply,Open,M,
5,Valeriy Makhalov,Валерий Махалов,1990,72.5,265,175,265,705,74,SBD,Single-ply,Open,M,
6,Aleksandr Bukharov,Александр Бухаров,1991,73.25,280,180,245,705,74,SBD,Single-ply,Open,M,
7,Andrey Lunkov,Андрей Луньков,1990,72.5,270,155,272.5,697.5,74,SBD,Single-ply,Open,M,
8,Taras Popov,Тарас Попов,1988,74,255,165,250,670,74,SBD,Single-ply,Open,M,
9,Mikhail Kryukov,Михаил Крюков,1972,72.9,252.5,147.5,232.5,632.5,74,SBD,Single-ply,Open,M,
10,Mikhail Derkach,Михаил Деркач,1990,70.25,210,130,182.5,522.5,74,SBD,Single-ply,Open,M,
DQ,Valeriy Bakumenko,Валерий Бакуменко,1980,73.5,307.5,-190,,,74,SBD,Single-ply,Open,M,
1,Pavel Ozerov,Павел Озеров,1980,81.8,335,220,295,850,83,SBD,Single-ply,Open,M,
2,Maksim Nurutdinov,Максим Нурутдинов,1982,80.6,327.5,195,282.5,805,83,SBD,Single-ply,Open,M,
3,Rinat Bayazitov,Ринат Баязитов,1988,82.5,300,185,292.5,777.5,83,SBD,Single-ply,Open,M,
4,Rustam Kadyrgulov,Рустам Кадыргулов,1982,82.4,300,210,265,775,83,SBD,Single-ply,Open,M,
5,Evgeniy Korotchenkov,Евгений Коротченков,1988,83,300,205,260,765,83,SBD,Single-ply,Open,M,
6,Islam Khubiev,Ислам Хубиев,1982,82.15,305,200,232.5,737.5,83,SBD,Single-ply,Open,M,
7,Aleksey Kartel,Алексей Картель,1988,82.15,290,160,270,720,83,SBD,Single-ply,Open,M,
8,Pavel Volkov,Павел Волков,1991,82.65,275,170,270,715,83,SBD,Single-ply,Open,M,
9,Igor Nekrasov,Игорь Некрасов,1982,82.1,265,190,230,685,83,SBD,Single-ply,Open,M,
DQ,Roman Vereshchagin,Роман Верещагин,1993,78.05,,,,,83,SBD,Single-ply,Open,M,
NS,Vasiliy Bobylkov,Василий Бобыльков,1979,,,,,,83,SBD,Single-ply,Open,M,
DD,Ilya Khariton,Илья Харитон,1987,82.95,370,235,290,,83,SBD,Single-ply,Open,M,
1,Yuriy Arkhipov,Юрий Архипов,1985,92.4,350,262.5,330,942.5,93,SBD,Single-ply,Open,M,
2,Artyom Puzyrnikov,Артём Пузырников,1988,89,350,215,320,885,93,SBD,Single-ply,Open,M,
3,Sergey Bakhtin,Сергей Бахтин,1985,92.85,345,230,300,875,93,SBD,Single-ply,Open,M,
4,Artyom Zaytsev,Артём Зайцев,1985,83.65,350,212.5,300,862.5,93,SBD,Single-ply,Open,M,
5,Vladimir Agafonov,Владимир Агафонов,1987,87.25,300,220,330,850,93,SBD,Single-ply,Open,M,
6,Dmitriy Yushkov,Дмитрий Юшков,1987,92.35,335,210,270,815,93,SBD,Single-ply,Open,M,
7,Dmitriy Vinogradov,Дмитрий Виноградов,1989,91.05,312.5,210,277.5,800,93,SBD,Single-ply,Open,M,
8,Dmitriy Kashin,Дмитрий Кашин,1988,91,310,225,250,785,93,SBD,Single-ply,Open,M,
9,Stanislav Vishnyakov,Станислав Вишняков,1976,92.05,280,207.5,290,777.5,93,SBD,Single-ply,Open,M,
10,Aleksey Apurin,Алексей Апурин,1986,92.75,305,210,262.5,777.5,93,SBD,Single-ply,Open,M,
11,Roman Drochnev,Роман Дрочнев,1987,90.15,287.5,212.5,272.5,772.5,93,SBD,Single-ply,Open,M,
12,Sergey Komarov,Сергей Комаров,1979,91.95,300,200,272.5,772.5,93,SBD,Single-ply,Open,M,
13,Vyacheslav Sagaydachnyy,Вячеслав Сагайдачный,1987,88.85,305,172.5,270,747.5,93,SBD,Single-ply,Open,M,
14,Andrey Martirosov,Андрей Мартиросов,1985,92.45,305,172.5,270,747.5,93,SBD,Single-ply,Open,M,
15,Vyacheslav Groshev,Вячеслав Грошев,1973,90.5,280,210,250,740,93,SBD,Single-ply,Open,M,
16,Aleksey Chernov,Алексей Чернов,1976,92.15,235,155,210,600,93,SBD,Single-ply,Open,M,
NS,Anton Liberman,Антон Либерман,1984,,,,,,93,SBD,Single-ply,Open,M,
DD,Sergey Kondakov,Сергей Кондаков,1984,92.45,337.5,200,337.5,,93,SBD,Single-ply,Open,M,
1,Dmitriy Popov,Дмитрий Попов,1987,97.1,362.5,242.5,312.5,917.5,105,SBD,Single-ply,Open,M,
2,Semyon Derevyanko,Семён Деревянко,1986,104.1,360,245,292.5,897.5,105,SBD,Single-ply,Open,M,
3,Ivan Bodyagin,Иван Бодягин,1987,104.55,335,225,327.5,887.5,105,SBD,Single-ply,Open,M,
4,Andrey Pogretskiy,Андрей Погрецкий,1988,104.35,345,220,280,845,105,SBD,Single-ply,Open,M,
5,Andrey Vergules,Андрей Вергулес,1989,103.85,325,180,300,805,105,SBD,Single-ply,Open,M,
6,Vladimir Kochnev,Владимир Кочнев,1988,101.05,290,245,260,795,105,SBD,Single-ply,Open,M,
7,Aleksandr Bobykin,Александр Бобыкин,1983,103,300,195,290,785,105,SBD,Single-ply,Open,M,
8,Evgeniy Ishukov,Евгений Ишуков,1980,102.05,300,215,265,780,105,SBD,Single-ply,Open,M,
9,Kirill Krivetskiy,Кирилл Кривецкий,1990,93.15,250,180,240,670,105,SBD,Single-ply,Open,M,
10,Dmitriy Chernikov,Дмитрий Черников,1984,98.65,235,180,230,645,105,SBD,Single-ply,Open,M,
1,Artur Lauer,Артур Лауэр,1986,115.95,360,250,345,955,120,SBD,Single-ply,Open,M,
2,Aleksey Malunin,Алексей Малунин,1978,117.95,365,265,325,955,120,SBD,Single-ply,Open,M,
3,Dmitriy Dokalin,Дмитрий Докалин,1990,119.7,350,262.5,320,932.5,120,SBD,Single-ply,Open,M,
4,Aleksey Sevostyanov,Алексей Севостьянов,1983,116.35,380,235,305,920,120,SBD,Single-ply,Open,M,
5,Sergey Selezen,Сергей Селезень,1980,119.95,330,292.5,290,912.5,120,SBD,Single-ply,Open,M,
6,Ivan Zhidkov,Иван Жидков,1987,113.1,340,250,307.5,897.5,120,SBD,Single-ply,Open,M,
7,Andrey Osipovskiy,Андрей Осиповский,1985,113.65,330,217.5,282.5,830,120,SBD,Single-ply,Open,M,
8,Dmitriy Yashurin,Дмитрий Яшурин,1982,110.95,310,210,305,825,120,SBD,Single-ply,Open,M,
9,Aleksandr Koryukov,Александр Корюков,1991,118.05,335,177.5,307.5,820,120,SBD,Single-ply,Open,M,
DQ,Aleksandr Gavrilov,Александр Гаврилов,1981,119.95,-350,,,,120,SBD,Single-ply,Open,M,
1,Sergey Mezhitov,Сергей Межитов,1979,145.65,335,257.5,297.5,890,120+,SBD,Single-ply,Open,M,
2,Nikita Panov,Никита Панов,1988,120.1,290,185,250,725,120+,SBD,Single-ply,Open,M,
DQ,Aleksandr Kashtanov,Александр Каштанов,1981,143.5,-335,,,,120+,SBD,Single-ply,Open,M,
DQ,Aleksey Mikhalyov,Алексей Михалёв,1984,146.2,-320,,,,120+,SBD,Single-ply,Open,M,
DQ,Dmitriy Smirnov,Дмитрий Смирнов,1988,134.25,-347.5,,,,120+,SBD,Single-ply,Open,M,
DQ,Aleksandr Kolchanov,Александр Колчанов,1968,143.5,,,,,120+,SBD,Single-ply,Open,M,
DQ,Aleksey Pankov,Алексей Панков,1983,132.6,,,,,120+,SBD,Single-ply,Open,M,
DQ,Yuriy Musikhin,Юрий Мусихин,1984,120.6,,,,,120+,SBD,Single-ply,Open,M,
DD,Timur Gadiev,Тимур Гадиев,1985,133.35,400,260,310,,120+,SBD,Single-ply,Open,M,
DD,Maksim Orlichenko,Максим Орличенко,1977,138.3,320,237.5,320,,120+,SBD,Single-ply,Open,M,
