Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
Alex Booth,23,M_JEM_ACPF,M,93.1,100,112.5,122.5,132.5,,132.5,82.5,92.5,-102.5,,92.5,162.5,-172.5,182.5,,182.5,407.5,,SBD,Multi-ply,2
Jeremy Reisch,21,M_JEM_ACPF,M,97.4,100,135,145,155,,155,-122.5,127.5,-137.5,,127.5,207.5,-217.5,227.5,,227.5,510,,SBD,Multi-ply,1
Chris Armes,21,M_JEM_ACPF,M,126.9,140,350,365,,,365,250,262.5,-275,,262.5,275,287.5,,,287.5,915,Anvil,SBD,Multi-ply,1
Joanick Boilard,28,M_OEM_ACPF,M,97.7,100,345,-372.5,-372.5,,345,-227.5,227.5,-250,,227.5,250,275,,,275,847.5,MMM,SBD,Multi-ply,1
Chris Skoda,26,M_OEM_ACPF,M,105.4,110,250,282.5,-292.5,,282.5,-205,205,-252.5,,205,205,-240,-262.5,,205,692.5,MMM,SBD,Multi-ply,1
Alexandre Girard,30,M_OEM_ACPF,M,87.5,90,152.5,162.5,182.5,,182.5,147.5,157.5,162.5,,162.5,195,205,210,,210,555,Mofo Barbell,SBD,Multi-ply,1
Jeff Williams,38,M_SEM_ACPF,M,121.1,125,-290,290,300,,300,152.5,-175,-175,,152.5,207.5,232.5,240,,240,692.5,Anvil,SBD,Multi-ply,1
Tom Hayes,46,M_MEM_2_ACPF,M,99.1,100,-260,260,,,260,170,-185,-185,,170,210,-230,-230,,210,640,Anvil,SBD,Multi-ply,1
Brad Lentini,42,M_MEM_1_ACPF,M,103,110,217.5,227.5,237.5,,237.5,-175,175,-227.5,,175,195,205,212.5,,212.5,625,,SBD,Multi-ply,1
Tony Tomra,48,M_MEM_2_ACPF,M,104.1,110,330,-355,-355,,330,-265,265,-275,,265,240,260,-275,,260,855,Predator Barbell,SBD,Multi-ply,1
Allan Mehan,39,M_SEM_CPF,M,134.6,140,465,510,-545,,510,325,345,-365,,345,305,337.5,345,,345,1200,Hardcore,SBD,Multi-ply,1
Shany Gilbert,21,F_JEM_CPF,F,80,82.5,240,-272.5,272.5,,272.5,-160,160,182.5,192.5,182.5,210,-227.5,-227.5,,210,665,MMM,SBD,Multi-ply,1
Joël Boulianne,26,M_OEM_CPF,M,99.7,100,255,270,-285,,270,190,205,-210,,205,255,275,300,,300,775,Mofo Barbell,SBD,Multi-ply,1
Evan Beyer,23,M_JEM_CPF,M,117.3,125,-265,265,297.5,,297.5,205,-220,-220,,205,280,292.5,297.5,,297.5,800,Al's Pals,SBD,Multi-ply,1
Andrew Kueber,25,M_OEM_CPF,M,82.3,82.5,250,270,-300,,270,137.5,-185,-185,,137.5,230,250,-260,,250,657.5,,SBD,Multi-ply,1
Jesse LeBlanc,24,M_OEM_CPF,M,74.9,75,185,212.5,-230,,212.5,137.5,-155,155,,155,185,210,225,,225,592.5,Goon SQD,SBD,Multi-ply,1
Yves Brousseau,23,M_JEM_CPF,M,78.4,82.5,205,220,227.5,,227.5,-152.5,160,-165,,160,215,-230,-230,,215,602.5,Mofo Barbell,SBD,Multi-ply,2
David Snow,22,M_JEM_CPF,M,95.6,100,215,230,-237.5,,230,132.5,140,-150,,140,237.5,250,-260,,250,620,,SBD,Multi-ply,1
Chris Armes,21,M_JEM_CPF,M,123.8,125,-380,-380,-410,,,,,,,,,,,,,,Anvil,SBD,Multi-ply,DQ
Marc Demers,23,M_JEM_CPF,M,124.2,125,247.5,272.5,275,,275,142.5,182.5,192.5,,192.5,227.5,265,277.5,,277.5,745,,SBD,Multi-ply,2
Mike Guay,23,M_JEM_CPF,M,140,140,-475,-500,-535,,,-340,-377.5,-380,,,,,,,,,MMM,SBD,Multi-ply,DQ
Matt Bertrand,27,M_OEM_CPF,M,89.5,90,207.5,217.5,227.5,,227.5,145,-150,-150,,145,242.5,250,260,,260,632.5,,SBD,Multi-ply,1
Jonathan Gilbert,28,M_OEM_CPF,M,99.7,100,227.5,245,250,,250,157.5,-175,-175,,157.5,250,272.5,-280,,272.5,680,,SBD,Multi-ply,2
Jarrod Chagnon,25,M_OEM_CPF,M,119.2,125,205,-250,-250,,205,205,220,-227.5,,220,182.5,-227.5,-240,,182.5,607.5,MMM,SBD,Multi-ply,1
Peter Wagner,50,M_MEM_3_CPF,M,103.3,110,210,220,235,,235,160,-170,-170,,160,250,260,-272.5,,260,655,,SBD,Multi-ply,1
Derek Tiller,53,M_MEM_3_CPF,M,93,100,167.5,185,-207.5,,185,-112.5,117.5,135,,135,207.5,237.5,250,-252.5,250,570,,SBD,Multi-ply,1
Gary Bobrovitz,59,M_MEM_4_CPF,M,64.5,67.5,172.5,-195,195,200,195,125,132.5,135,140,135,60,,,,60,390,,SBD,Multi-ply,1
Clinton Harwood,38,M_SEM_CPF,M,141.3,140+,,,,,,375,-380,-380,,375,,,,,,375,Anvil,B,Multi-ply,1
Allan Mehan,39,M_SEM_CPF,M,134.6,140,,,,,,325,345,-365,,345,,,,,,345,Hardcore,B,Multi-ply,1
Léo Tilli,36,M_SEM_CPF,M,146.5,140+,,,,,,272.5,287.5,-300,,287.5,,,,,,287.5,MMM,B,Multi-ply,2
Alex Chiasson,22,M_JEM_CPF,M,95.1,100,,,,,,185,197.5,210,,210,,,,,,210,,B,Multi-ply,1
Brad White,26,M_OEM_CPF,M,158,140+,,,,,,-230,247.5,-260,,247.5,,,,,,247.5,Goon SQD,B,Multi-ply,1
Reini Puscher,51,M_MEM_3_CPF,M,99.2,100,,,,,,197.5,210,-220,,210,,,,,,210,,B,Multi-ply,1
Ross Saldan,58,M_MEM_4_CPF,M,108,110,,,,,,-215,215,-240,,215,,,,,,215,MMM,B,Multi-ply,1
Gary Bobrovitz,59,M_MEM_4_CPF,M,64.5,67.5,,,,,,125,132.5,135,140,135,,,,,,135,,B,Multi-ply,1
