75.0001,1,A,Jessica Benedetto,29,F-O,54.8,56,#N/A,1,7out,102.5,110,-117.5,,110,0+1,75,-80,80,-85,80,190,120,132.5,140,,140,Err:522,Err:522,Err:522,0,Err:522,Err:522,Mofo Barbell,PL,0,#N/A,24.9,330,220,F,,Err:522,0,Err:522,0,Err:522,Err:522,54.8,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,-1,0,0,1,1,1,0
127.5001,BL Female,A,Shawna Geraghty-Saldan,30,F2,66.3,67.5,#N/A,1,7out,182.5,-202.5,-202.5,,182.5,0,127.5,137.5,-142.5,,137.5,320,145,165,-175,,165,Err:522,Err:522,Err:522,0,Err:522,Err:522,MMM,PL,0,#N/A,30.1,485,302.5,F,,Err:522,0,Err:522,0,Err:522,Err:522,66.3,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
67.5001,1,A,Jen Proulx,33,F2,70.9,75,#N/A,1,10.5out,140,-150,-150,,140,0+2,67.5,75,-80,,75,215,125,145,150,,150,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,0,#N/A,32.2,365,225,F,,Err:522,0,Err:522,0,Err:522,Err:522,70.9,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0
117.4999,BL Male,A,Derek Tremblay,17,M2,76.8,82.5,#N/A,1,14out,205,215,-240,,215,2,-117.5,120,-127.5,,120,335,215,230,235,,235,Err:522,Err:522,Err:522,0,Err:522,Err:522,Mofo Barbell,PL,0,#N/A,34.8,570,355,M,,Err:522,0,Err:522,0,Err:522,Err:522,76.8,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0
102.5001,1,A,Jean-Francois Caron,17,M2,110,110,1.0245,1,17walkout,215,230,237.5,,237.5,3,102.5,120,125,,125,362.5,215,235,-240,,235,Err:522,Err:522,Err:522,0,Err:522,Err:522,Mofo Barbell,PL,0,#N/A,49.9,597.5,360,M,,Err:522,0,Err:522,0,Err:522,Err:522,110,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0
60.0001,1,A,Niko St. Pierre,18,M2,67.8,75,#N/A,1,17out,95,125,-137.5,,125,3,60,72.5,-85,,72.5,197.5,120,137.5,157.5,,157.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,MMM,PL,0,#N/A,30.8,355,230,M,,Err:522,0,Err:522,0,Err:522,Err:522,67.8,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0
132.5001,1,A,Yann Tremblay,22,M3,82.4,82.5,#N/A,1,13out,177.5,192.5,-197.5,,192.5,2,132.5,-142.5,-147.5,,132.5,325,215,232.5,-240,,232.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,Mofo Barbell,PL,0,#N/A,37.4,557.5,365,M,,Err:522,0,Err:522,0,Err:522,Err:522,82.4,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0
142.4999,1,A,Alan Boudreault,25,M3,81.7,82.5,#N/A,1,12out,185,197.5,205,,205,2,-142.5,142.5,147.5,,147.5,352.5,215,227.5,0,,227.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,Mofo Barbell,PL,0,#N/A,37.1,580,375,M,,Err:522,0,Err:522,0,Err:522,Err:522,81.7,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,0,0
120.0001,1,A,Daniel Chagnon,52,M6,77.5,82.5,#N/A,1,10in,165,172.5,180,,180,2showing,120,122.5,-137.5,,122.5,302.5,165,175,182.5,,182.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,MMM,PL,0,#N/A,35.2,485,305,M,,Err:522,0,Err:522,0,Err:522,Err:522,77.5,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
,Heavy Weight Amateur Men Bench Only ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,A,Jamie Seguin,22,M3,155.4,SHW,0.478725,1,,,,,,,3,235,-252.5,255,,255,0,,,,,,Err:522,Err:522,Err:522,0,Err:522,Err:522,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,A,Scott MacDiarmid,43,M5,97.3,100,0.478725,1,,,,,,,3,220,237.5,-250,,220,0,,,,,,Err:522,Err:522,Err:522,0,Err:522,Err:522,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A,Ryan Tingman,45,M5,96.4,100,0.478725,1,,,,,,,1,-230,-230,-230,,0,0,,,,,,Err:522,Err:522,Err:522,0,Err:522,Err:522,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Heavy Weight Amateur Men Full Power ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,A,Nathan Sawatis,17,M2,148.8,SHW,0.478725,1,15in,160,172.5,190,,190,2,110,117.5,130,,130,320,182.5,195,227.5,,227.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,A,Ahmed Saad,18,M2,95.7,100,0.478725,1,14out,137.5,147.5,177.5,,177.5,2,110,125,132.5,,132.5,310,142.5,182.5,-205,,182.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,A,Ohri Maxwell,18,M2,110,110,0.478725,1,nochains17out,180,190,-200,,190,3,-122.5,125,-132.5,,125,315,205,217.5,227.5,,227.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,A,Matthew Giesa,23,M3,88.6,90,0.478725,1,13out,275,-285,290,,290,2,165,175,-180,,175,465,230,240,250,,250,Err:522,Err:522,Err:522,0,Err:522,Err:522,Anvil,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,A,Alex Booth,23,M3,93.1,100,0.478725,1,16out,112.5,122.5,132.5,,132.5,3,82.5,92.5,-102.5,,92.5,225,162.5,-172.5,182.5,,182.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,A,Jeremy Reisch,21,M3,97.4,100,0.478725,1,14out,135,145,155,,155,2,-122.5,127.5,-137.5,,127.5,282.5,207.5,-217.5,227.5,,227.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BL,A,Chris Armes,21,M3,126.9,140,0.478725,1,13in,350,365,0,,365,3,250,262.5,-275,,262.5,627.5,275,287.5,0,,287.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,Anvil,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,A,Joanick Boilard,28,M3,97.7,100,0.478725,1,8in,345,-372.5,-372.5,,345,2,-227.5,227.5,-250,,227.5,572.5,250,275,0,,275,Err:522,Err:522,Err:522,0,Err:522,Err:522,MMM,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,A,Chris Skoda,26,M3,105.4,110,0.478725,1,14in,250,282.5,-292.5,,282.5,2,-205,205,-252.5,,205,487.5,205,-240,-262.5,,205,Err:522,Err:522,Err:522,0,Err:522,Err:522,MMM,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,A,Alexandre Girard,30,M4,87.5,90,0.478725,1,13walk,152.5,162.5,182.5,,182.5,3,147.5,157.5,162.5,,162.5,345,195,205,210,,210,Err:522,Err:522,Err:522,0,Err:522,Err:522,Mofo Barbell,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,A,Jeff Williams,38,M4,121.1,125,0.478725,1,16out,-290,290,300,,300,3,152.5,-175,-175,,152.5,452.5,207.5,232.5,240,,240,Err:522,Err:522,Err:522,0,Err:522,Err:522,Anvil,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,A,Tom Hayes,46,M5,99.1,100,0.478725,1,11,-260,260,0,,260,3,170,-185,-185,,170,430,210,-230,-230,,210,Err:522,Err:522,Err:522,0,Err:522,Err:522,Anvil,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,A,Brad Lentini,42,M5,103,110,0.478725,1,14out,217.5,227.5,237.5,,237.5,3,-175,175,-227.5,,175,412.5,195,205,212.5,,212.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,A,Tony Tomra,48,M5,104.1,110,0.478725,1,10in,330,-355,-355,,330,2,-265,265,-275,,265,595,240,260,-275,,260,Err:522,Err:522,Err:522,0,Err:522,Err:522,Predator Barbell,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PRO Full Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 st,C,Al Meehan,39,M4,134.6,140,0.478725,1,15in,465,510,545,,510,3,325,345,-365,,345,855,305,337.5,345,,345,Err:522,Err:522,Err:522,0,Err:522,Err:522,Hardcore,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 nd,B,Shany Gilbert,21,F3,80,82.5,0.551775000000022,1,9out,240,-272.5,272.5,,272.5,0+2,-160,160,182.5,192.5,182.5,455,210,-227.5,-227.5,,210,Err:522,Err:522,Err:522,0,Err:522,Err:522,MMM,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3 rd,C,Joel Boulianne,26,M3,99.7,100,0.478725,1,12 walk,255,270,-285,,270,2,190,205,-210,,205,475,255,275,300,,300,Err:522,Err:522,Err:522,0,Err:522,Err:522,Mofo Barbell,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4 th,C,Evan Beyer,23,M3,117.3,125,0.478725,1,18in,-265,265,297.5,,297.5,3,205,-220,-220,,205,502.5,280,292.5,297.5,,297.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,Al's Pals,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5 th,C,Andrew Kueber,25,M3,82.3,82.5,0.478725,1,11in,250,270,-300,,270,1,137.5,-185,-185,,137.5,407.5,230,250,-260,,250,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6 th,B,Jesse LeBlanc,24,M3,74.9,75,0.478725,1,11out,185,212.5,-230,,212.5,1,137.5,-155,155,,155,367.5,185,210,225,,225,Err:522,Err:522,Err:522,0,Err:522,Err:522,Goon SQD,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,B,Yves Brousseau,23,M3,78.4,82.5,0.478725,1,11walk,205,220,227.5,,227.5,1,-152.5,160,-165,,160,387.5,215,-230,-230,,215,Err:522,Err:522,Err:522,0,Err:522,Err:522,Mofo Barbell,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,B,David Snow,22,M3,95.6,100,0.478725,1,15walk,215,230,-237.5,,230,3,132.5,140,-150,,140,370,237.5,250,-260,,250,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C,Chris Armes,21,M3,123.8,125,0.478725,1,13in,-380,-380,-410,,0,,0,,,,0,0,0,,,,0,Err:522,Err:522,Err:522,0,Err:522,Err:522,Anvil,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,C,Marc Demers,23,M3,124.2,125,0.478725,1,13in,247.5,272.5,275,,275,3,142.5,182.5,192.5,,192.5,467.5,227.5,265,277.5,,277.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C,Mike Guay,23,M3,140,140,0.478725,1,10in,-475,-500,-535,,0,2,-340,-377.5,-380,,0,0,0,,,,0,Err:522,Err:522,Err:522,0,Err:522,Err:522,MMM,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,B,Matt Bertrand,27,M3,89.5,90,0.478725,1,14out,207.5,217.5,227.5,,227.5,3,145,-150,-150,,145,372.5,242.5,250,260,,260,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,B,Jonathan Gilbert,28,M3,99.7,100,0.478725,1,14walk,227.5,245,250,,250,3,157.5,-175,-175,,157.5,407.5,250,272.5,-280,,272.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,B,Jarrod Chagnon,25,M3,119.2,125,0.478725,1,13out,205,-250,-250,,205,3,205,220,-227.5,,220,425,182.5,-227.5,-240,,182.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,MMM,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,B,Peter Wagner,50,M6,103.3,110,0.478725,1,13out,210,220,235,,235,3,160,-170,-170,,160,395,250,260,-272.5,,260,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,B,Derek Tiller,53,M6,93,100,0.478725,1,13in,167.5,185,-207.5,,185,2,-112.5,117.5,135,,135,320,207.5,237.5,250,-252.5,250,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,B,Gary Bobrovitz,59,M6,64.5,67.5,0.478725,1,8out,172.5,-195,195,200,195,3,125,132.5,135,140,135,330,65,0,,,60,Err:522,Err:522,Err:522,0,Err:522,Err:522,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PRO Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 st,C,Clint Harwood,38,M4,141.3,SHW,#REF!,1,,,,,,,3,375,-380,-380,,375,0,,,,,,Err:522,Err:522,Err:522,0,Err:522,Err:522,Anvil,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 nd,C,Al Meehan,39,M4,134.6,140,0.478725,1,15in,,,,,,3,325,345,-365,,345,0,,,,,,0,0,0,0,0,0,Hardcore,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3 rd,C,Leo Tilli,36,M4,146.5,SHW,0.478725,1,,,,,,,3,272.5,287.5,-300,,287.5,0,,,,,,Err:522,Err:522,Err:522,0,Err:522,Err:522,MMM,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,C,Alex Chiasson,22,M3,95.1,100,0.478725,1,,,,,,,2,185,197.5,210,,210,0,,,,,,Err:522,Err:522,Err:522,0,Err:522,Err:522,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,C,Brad White,26,M3,158,SHW,0.478725,1,,,,,,,3,-230,247.5,-260,,247.5,0,,,,,,Err:522,Err:522,Err:522,0,Err:522,Err:522,Goon SQD,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,C,Reini Puscher,51,M6,99.2,100,0.478725,1,,,,,,,3,197.5,210,-220,,210,0,,,,,,Err:522,Err:522,Err:522,0,Err:522,Err:522,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.9999,1,B,Ross Saldan,58,M6,108,110,1.03355,1,,,,,,,3,-215,215,-240,,215,0,,,,,,0,0,0,0,0,0,MMM,BP,#N/A,49,0,0,M,,0,0,#REF!,0,#REF!,#REF!,108,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
,1,B,Gary Bobrovitz,59,M6,64.5,67.5,0.478725,1,8out,,,,,,3,125,132.5,135,140,135,0,,,,,,0,0,0,0,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
