53428,TPU,F,2001,JR,LOYER,Justine,,"62,48",63 Kg,"0,219962",12,"122,5","132,5",140,"62,5","72,5",,"77,5","127,5",140,145,"357,5",1,"78,636207",N1,R1,FA,1,SNR,R1
48120,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,LECOUTRE,Cilia,,"59,8",63 Kg,"0,226567",11,110,"117,5",125,"52,5","52,5",,"57,5","122,5","132,5",140,310,2,"70,235464",R1,R2,FA,,JR,R1
51439,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2005,JR,LACHOR,Chloe,,"61,85",63 Kg,"0,221432",9,"77,5","82,5",90,45,50,,50,105,"112,5",120,255,3,"56,465096",R3,dépt.,FA,,JR,R3
47724,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2005,JR,RAGOT,Anais,,"59,93",63 Kg,"0,226224",7,130,130,130,55,,,,145,,,0,0,0,0,0,FA,,JR,0
47234,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2001,JR,CAUHAPÉ-FERTÉ,Laura,,"68,68",69 Kg,"0,207712",2,"132,5","137,5",140,65,70,,75,150,160,170,375,1,"77,89194",N1,N2,FA,2,SNR,N2
46955,0098 - CAPO LIMOGES,F,2001,JR,DUBOURG,Lucille,,"68,06",69 Kg,"0,208779",4,130,130,140,65,"67,5",,"67,5","142,5","152,5","157,5",360,2,"75,160138",N1,R1,FA,3,SNR,R1
50232,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,PACKALEN,Lilou,,"67,41",69 Kg,"0,209931",6,95,105,110,"52,5","57,5",,60,120,130,140,310,3,"65,078331",R1,R2,FA,,JR,R1
51381,L17- TEAM COSTOC OCCITANIE,F,2004,JR,LAURENT,Emma,,"75,04",76 Kg,"0,198354",13,115,125,"132,5",75,85,,85,135,150,160,350,1,"69,423835",N2,R1,FA,,JR,N2
53260,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2003,JR,TRECASSE,Saya,,"83,98",84 Kg,"0,188867",10,"127,5","132,5",135,55,60,,"62,5","137,5",145,150,"332,5",1,"62,798024",R1,R2,FA,,JR,R1
49486,0035 - ASPOM BORDEAUX,M,2007,SJR,DUONG DINH HY,Allan,,"52,52",53 Kg,"0,176146",25,"132,5","142,5",150,80,"87,5",,"87,5","202,5","212,5",221,451,1,"79,441737",monde,N2,FA,,SJR,monde
47861,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,FURCAS,Kilian,,"57,42",59 Kg,"0,167898",18,120,,,80,,,,160,"162,5",190,390,1,"65,480197",N1,R2,FA,,SJR,N1
49697,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,LEMPEREUR,Ernest,,"64,6",66 Kg,"0,157665",19,110,125,140,85,"92,5",,"102,5",180,195,205,"427,5",1,"67,401662",N1,dépt.,FA,,SJR,N1
49780,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,PARAILLOUX,Léo,,"65,27",66 Kg,"0,156805",21,135,145,155,90,95,,"97,5","177,5","177,5","177,5",420,2,"65,857976",N1,dépt.,FA,,SJR,N1
46325,0248 - ESB CULTURISME,M,2007,SJR,CIAVALDINI,Jordan,,"63,12",66 Kg,"0,159618",17,100,110,115,70,75,,80,140,145,150,325,3,"51,875767",R2,dépt.,FA,,SJR,R2
52876,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,PIOT,Hugo,,"72,78",74 Kg,"0,148084",22,160,170,"177,5","97,5","102,5",,105,"197,5","212,5",220,"502,5",1,"74,412088",N1,R3,FA,,SJR,N1
53554,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2006,SJR,BRISEUX,Thomas,,"72,68",74 Kg,"0,14819",24,155,165,170,90,95,,100,220,220,"232,5",485,2,"71,872053",N1,R3,FA,,SJR,N1
50462,0248 - ESB CULTURISME,M,2006,SJR,LARA CARRASCO,Lemmy,,"80,37",83 Kg,"0,140707",16,190,200,210,120,125,,130,190,205,"217,5","557,5",1,"78,443617",N1,R2,FA,,SJR,N1
46200,0441 - UACHM COGNAC,M,2007,SJR,LYS,Nathan,,"81,8",83 Kg,"0,139451",20,160,170,175,75,80,,"82,5",170,185,"197,5","442,5",2,"61,706879",R2,dépt.,FA,,SJR,R2
47179,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,LAMOLIE,Chayan,,"92,2",93 Kg,"0,131375",23,185,195,195,125,130,,130,205,215,230,0,0,0,0,0,FA,,SJR,0
47551,0107 - CHA ANGOUMOISIN,M,2004,JR,COURCHIA,Sam,,"58,92",59 Kg,"0,165594",29,"172,5",180,180,80,90,,"97,5","207,5","212,5","217,5",475,1,"78,656895",eur.,N1,FA,,JR,eur.
52859,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,JR,MALLIAC,Nicolas,,"56,6",59 Kg,"0,169199",33,"137,5",145,"152,5",75,80,,80,165,175,175,"392,5",2,"66,410595",R1,R2,FA,,JR,R1
50692,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,GUEVARA,Pablo,,"65,6",66 Kg,"0,156387",27,170,180,190,90,95,,100,210,"212,5",225,505,1,"78,975176",N2,R1,FA,,JR,N2
47269,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,LADOS,Matteo,,"62,83",66 Kg,"0,16001",30,180,"192,5","192,5",100,110,,110,195,"197,5","217,5",490,2,"78,404557",R1,R2,FA,,JR,R1
43230,0035 - ASPOM BORDEAUX,M,2002,JR,BRIS,Arthur,,"73,68",74 Kg,"0,147141",26,"207,5","222,5",230,"152,5","157,5",,160,235,245,"252,5",640,1,"94,169914",eur.,N1,FA,2,JR,eur.
51376,L17 - LIGUE DE FORCE OCCITANIE,M,2002,JR,GLANAN,Tommy,,"73,7",74 Kg,"0,14712",28,170,"182,5",190,"137,5","142,5",,"147,5",215,230,"262,5","567,5",2,"83,49046",N2,R1,FA,,JR,N2
46264,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,RAMOS,Axel,,"73,28",74 Kg,"0,147558",35,190,190,190,"117,5","122,5",,125,240,260,260,"552,5",3,"81,525391",R1,R2,FA,,JR,R1
52758,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,PIVETEAU,Bastien,,"73,3",74 Kg,"0,147537",31,160,170,175,100,110,,110,200,210,220,500,4,"73,768169",R2,R3,FA,,JR,R2
52308,0107 - CHA ANGOUMOISIN,M,2004,JR,BOIREAU,Axel,,"72,98",74 Kg,"0,147873",25,"182,5","187,5",190,100,105,,110,190,"192,5",200,495,5,"73,196848",R2,R3,FA,,JR,R2
53061,TPU,M,2003,JR,DUBIEF,Killian,,"73,68",74 Kg,"0,147141",34,145,"152,5",160,115,115,,115,195,205,"207,5",475,6,"69,891733",R3,dépt.,FA,,JR,R3
37894,0027 - ASB REZÉ,M,2001,JR,GUICHARD,Léon,,"82,41",83 Kg,"0,138927",36,210,220,"227,5",125,135,,140,255,"272,5","277,5",640,1,"88,913117",N1,R1,FA,3,SNR,R1
47413,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2001,JR,GIRAULT,Tristan,,"81,43",83 Kg,"0,139772",49,"207,5",215,215,125,"132,5",,135,240,250,250,590,2,"82,465294",R1,R2,FA,,SNR,R2
49853,0256 - EURO FITNESS SPORT LOISIRS,M,2002,JR,MICHELON,Laurent,,"81,65",83 Kg,"0,139581",39,195,200,205,125,130,,"132,5",240,250,250,575,3,"80,258755",R1,R2,FA,,JR,R1
53257,TPU,M,2003,JR,LIENERE,Benjamin,,"80,56",83 Kg,"0,140537",48,195,"207,5",215,105,110,,115,220,235,245,"567,5",4,"79,754729",R1,R2,FA,,JR,R1
46232,0035 - ASPOM BORDEAUX,M,2005,JR,PEETERS,Nathan,,"78,5",83 Kg,"0,142409",43,145,155,"162,5",95,100,,105,200,"212,5","217,5","477,5",5,"67,999965",dépt.,dépt.,FA,,JR,dépt.
52035,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,PRADEL,thomas,,"81,02",83 Kg,"0,140131",50,140,150,155,90,95,,100,190,200,210,460,6,"64,460044",dépt.,dépt.,FA,,JR,dépt.
53337,0256 - EURO FITNESS SPORT LOISIRS,M,2004,JR,DIAS,Théo,,"81,7",83 Kg,"0,139538",45,140,150,160,"97,5",105,,110,165,175,185,440,7,"61,396327",dépt.,dépt.,FA,,JR,dépt.
47679,0035 - ASPOM BORDEAUX,M,2005,JR,YAMBROVITCH,Jeam,,"82,33",83 Kg,"0,138996",38,200,210,"217,5","152,5",165,,"172,5",245,245,245,0,0,0,0,0,FA,,JR,0
48014,0035 - ASPOM BORDEAUX,M,2004,JR,POMIES,Nathan,,"91,49",93 Kg,"0,131873",40,205,"212,5",225,135,140,,"147,5",255,265,275,625,1,"82,420551",R1,R1,FA,,JR,R1
51316,0035 - ASPOM BORDEAUX,M,2001,JR,LACOURT,Aymerik,,"90,74",93 Kg,"0,132408",41,185,200,210,110,120,,125,"222,5","242,5",255,"567,5",2,"75,141046",R2,R3,FA,,SNR,R3
51331,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,BESNARD,Quentin,,"90,16",93 Kg,"0,132826",37,205,215,215,120,"122,5",,"122,5",215,220,235,560,3,"74,382461",R2,R3,FA,,JR,R2
44988,0035 - ASPOM BORDEAUX,M,2001,JR,BOURSIER,Louison,,"91,25",93 Kg,"0,132043",42,180,190,"197,5",115,120,,"122,5",215,230,240,560,4,"73,944064",R2,R3,FA,,SNR,R3
42508,0256 - EURO FITNESS SPORT LOISIRS,M,2003,JR,LABAT,Jean-Lou,,"92,05",93 Kg,"0,13148",46,175,"187,5",200,"122,5",130,,135,205,215,230,"547,5",5,"71,984838",R3,R3,FA,,JR,R3
49375,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,POTEAU,Victor,,"90,27",93 Kg,"0,132747",47,180,"187,5",195,100,105,,"112,5",220,"227,5",235,535,6,"71,019132",R3,dépt.,FA,,JR,R3
34729,0035 - ASPOM BORDEAUX,M,2002,JR,CASTILLO,Paco,,"96,2",105 Kg,"0,128693",50,220,250,270,"167,5","182,5",,"187,5",275,300,305,"757,5",1,"97,484684",N1,N1,FA,1,JR,N1
46095,0035 - ASPOM BORDEAUX,M,2001,JR,GIRAUDEAU,Duncan,,"102,21",105 Kg,"0,125031",53,200,210,220,125,130,,135,265,280,295,635,2,"79,394272",R1,R1,FA,,SNR,R1
52673,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,PLANTIE,Axel,,"98,35",105 Kg,"0,127335",51,180,190,200,"122,5","122,5",,130,205,220,230,540,3,"68,760677",R3,dépt.,FA,,JR,R3
50701,0035 - ASPOM BORDEAUX,M,2001,JR,ROUX,Eric,,118,120 Kg,"0,117106",54,260,275,"282,5","142,5","152,5",,"157,5",240,255,"262,5",690,1,"80,802522",N1,R1,FA,,SNR,R1
51315,0035 - ASPOM BORDEAUX,M,2002,JR,MERCORE,Geo,,"117,92",120 Kg,"0,117141",55,225,235,"242,5",125,"132,5",,140,220,240,"252,5",620,2,"72,626841",R1,R2,FA,,JR,R1
48667,0035 - ASPOM BORDEAUX,M,2004,JR,BEKKHALED,Mehdi,,"143,94",+120 Kg,"0,107827",52,215,"227,5","237,5",170,"182,5",,"187,5",250,275,300,725,1,"78,173916",N1,R1,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,"1er Assesseur
Amélie Mierger",,,,"Chef de Plateau
Gerard Hernandez",,,,,"2eme Assesseur
Lionel Humeau",,,,,,,,,,,,
