Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nathan Pomies,Juniors,Raw,SBD,,2004,M,91.49,93,205,212.5,-225,212.5,-135,140,147.5,147.5,255,265,-275,265,625
2,Aymerik Lacourt,Juniors,Raw,SBD,,2001,M,90.74,93,185,200,-210,200,110,120,125,125,222.5,242.5,-255,242.5,567.5
3,Quentin Besnard,Juniors,Raw,SBD,,2002,M,90.16,93,205,-215,-215,205,120,-122.5,-122.5,120,215,220,235,235,560
4,Louison Boursier,Juniors,Raw,SBD,,2001,M,91.25,93,180,190,197.5,197.5,115,120,122.5,122.5,215,230,240,240,560
5,Jean Lou Labat,Juniors,Raw,SBD,,2003,M,92.05,93,175,187.5,-200,187.5,122.5,130,-135,130,205,215,230,230,547.5
6,Victor Poteau,Juniors,Raw,SBD,,2003,M,90.27,93,180,187.5,-195,187.5,100,105,112.5,112.5,220,227.5,235,235,535
1,Paco Castillo,Juniors,Raw,SBD,,2002,M,96.2,105,220,250,270,270,167.5,182.5,187.5,187.5,275,300,-305,300,757.5
2,Duncan Giraudeau,Juniors,Raw,SBD,,2001,M,102.21,105,200,210,220,220,125,130,135,135,265,280,-295,280,635
3,Axel Plantie,Juniors,Raw,SBD,,2002,M,98.35,105,180,-190,-200,180,-122.5,122.5,130,130,205,220,230,230,540
1,Eric Roux,Juniors,Raw,SBD,,2001,M,118,120,260,275,282.5,282.5,142.5,152.5,-157.5,152.5,-240,255,-262.5,255,690
2,Geo Mercore,Juniors,Raw,SBD,,2002,M,117.92,120,225,235,-242.5,235,125,132.5,-140,132.5,220,240,252.5,252.5,620
1,Mehdi Bekkhaled,Juniors,Raw,SBD,,2004,M,143.94,120+,215,227.5,237.5,237.5,170,-182.5,187.5,187.5,250,275,300,300,725
