Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
5,82.5,M,Robert Weber,,78.60,AC Lauchhammer,,,,,-100.0,100.0,-105.0,100.0,,,,,,100.0,B,Single-ply,Juniors
6,82.5,M,Max Schulenin,,78.80,KFV Döbeln,,,,,100.0,-105.0,-105.0,100.0,,,,,,100.0,B,Single-ply,Juniors
7,82.5,M,Christian Schreiber,,80.60,KBV Bautzen,,,,,-100.0,100.0,-107.5,100.0,,,,,,100.0,B,Single-ply,Juniors
8,82.5,M,Dennis Goltschak,,82.30,SV Union Groß Ilsede,,,,,85.0,-90.0,90.0,90.0,,,,,,90.0,B,Single-ply,Juniors
9,82.5,M,Eric Häntzka,,78.30,AC Lauchhammer,,,,,82.5,87.5,-90.0,87.5,,,,,,87.5,B,Single-ply,Juniors
10,82.5,M,Phil Bluhm,,79.30,AC Usedom,,,,,-77.5,77.5,-85.0,77.5,,,,,,77.5,B,Single-ply,Juniors
DQ,82.5,M,Nando Stoll,,75.60,Gostorfer SV,,,,,-135.0,140.0,-147.5,140.0,,,,,,,B,Single-ply,Juniors
1,90.0,M,Sören Radtke,,88.90,AC Rüdersdorf,,,,,145.0,150.0,-155.0,150.0,,,,,,150.0,B,Single-ply,Juniors
2,90.0,M,Chris Holtermann,,85.50,SV Grieben 47,,,,,140.0,147.5,-150.0,147.5,,,,,,147.5,B,Single-ply,Juniors
3,90.0,M,Wassilij Wagin,,86.20,SV Union Groß Ilsede,,,,,140.0,145.0,-152.5,145.0,,,,,,145.0,B,Single-ply,Juniors
4,90.0,M,Marcus Böttger,,88.00,AC Lauchhammer,,,,,105.0,-110.0,-110.0,105.0,,,,,,105.0,B,Single-ply,Juniors
5,90.0,M,Timo Magdeew,,82.80,VfB 48/64 Hüls,,,,,100.0,-110.0,-110.0,100.0,,,,,,100.0,B,Single-ply,Juniors
6,90.0,M,Lorenz Hegedorn,,87.10,TG Veitshöchheim,,,,,82.5,87.5,92.5,92.5,,,,,,92.5,B,Single-ply,Juniors
7,90.0,M,Kamal Amer,,86.90,SV Union Groß Ilsede,,,,,85.0,90.0,-92.5,90.0,,,,,,90.0,B,Single-ply,Juniors
1,52.0,F,Janine Bastian,,50.90,SV Friedensweiler,,,,,65.0,67.5,70.0,70.0,,,,,,70.0,B,Single-ply,Juniors
2,52.0,F,Anita Pfeiffer,,51.00,Gostorfer SV,,,,,57.5,62.5,-70.0,62.5,,,,,,62.5,B,Single-ply,Juniors
1,60.0,F,Christin Toepler,,56.50,PSV Schwedt/Oder,,,,,-80.0,80.0,-82.5,80.0,,,,,,80.0,B,Single-ply,Juniors
2,60.0,F,Kathrin Stoppa,,56.20,AC Lauchhammer,,,,,52.5,-57.5,-57.5,52.5,,,,,,52.5,B,Single-ply,Juniors
1,67.5,F,Sabrina Eckert,,61.00,FGV Zahna,,,,,65.0,70.0,-75.0,70.0,,,,,,70.0,B,Single-ply,Juniors
2,67.5,F,Rosina Polster,,65.00,SC Oberölsbach,,,,,-55.0,55.0,-60.0,55.0,,,,,,55.0,B,Single-ply,Juniors
1,75.0,F,Pia Waldheim,,71.00,K&F Eilenburg,,,,,55.0,-57.5,-57.5,55.0,,,,,,55.0,B,Single-ply,Juniors
1,82.5,F,Anja Schulze,,81.50,KuF Hoyerswerda,,,,,80.0,90.0,-97.5,90.0,,,,,,90.0,B,Single-ply,Juniors
2,82.5,F,Franziska Schümann,,76.10,SV Motor Barth,,,,,87.5,-95.0,-95.0,87.5,,,,,,87.5,B,Single-ply,Juniors
1,60.0,M,Björn Seele,,59.20,VfB 48/64 Hüls,,,,,115.0,-120.0,-120.0,115.0,,,,,,115.0,B,Single-ply,Juniors
2,60.0,M,Markus Ratzinger,,59.30,ESV München-Neuaubi n,,,,,95.0,102.5,-107.5,102.5,,,,,,102.5,B,Single-ply,Juniors
3,60.0,M,Nico Brückmann,,58.40,AC Rüdersdorf,,,,,85.0,92.5,-97.5,92.5,,,,,,92.5,B,Single-ply,Juniors
4,60.0,M,Vaceslav Borodnicenko,,59.20,SV Schleswig 06,,,,,80.0,-87.5,-87.5,80.0,,,,,,80.0,B,Single-ply,Juniors
1,67.5,M,Marcus Zettelmayer,,67.00,KSC I Amberg,,,,,150.0,-155.0,155.0,155.0,,,,,,155.0,B,Single-ply,Juniors
2,67.5,M,Mohammed Chahrour,,65.70,PS Braunschweig,,,,,-132.5,135.0,137.5,137.5,,,,,,137.5,B,Single-ply,Juniors
3,67.5,M,Sergej Schilling,,65.60,SV Quitt Ankum,,,,,130.0,-135.0,-135.0,130.0,,,,,,130.0,B,Single-ply,Juniors
4,67.5,M,Jonny Heimerl,,64.80,SV 1956 Großkochberg,,,,,-110.0,115.0,120.0,120.0,,,,,,120.0,B,Single-ply,Juniors
5,67.5,M,Marc Bielau,,67.40,Herrnburger AV 77,,,,,115.0,-122.5,-132.5,115.0,,,,,,115.0,B,Single-ply,Juniors
6,67.5,M,Thomas Tetschke,,64.70,AC Lauchhammer,,,,,80.0,85.0,-90.0,85.0,,,,,,85.0,B,Single-ply,Juniors
DQ,67.5,M,Alexander Denk,,65.10,StC Bavaria Landshut,,,,,-137.5,-137.5,-137.5,,,,,,,,B,Single-ply,Juniors
1,75.0,M,Ignatij Jablonovski,,74.50,SV Westerholt,,,,,-160.0,160.0,-165.0,160.0,,,,,,160.0,B,Single-ply,Juniors
2,75.0,M,Marcel Ortlepp,,74.30,Finsterberger SV,,,,,145.0,155.0,-160.0,155.0,,,,,,155.0,B,Single-ply,Juniors
3,75.0,M,Steffen Reimann,,71.50,Judoverein FSC Colditz,,,,,-135.0,-140.0,140.0,140.0,,,,,,140.0,B,Single-ply,Juniors
4,75.0,M,Martin Leineweber,,68.70,AC Meißen,,,,,-125.0,125.0,-132.5,125.0,,,,,,125.0,B,Single-ply,Juniors
5,75.0,M,Phillip Moritz,,73.90,TG Veitshöchheim,,,,,115.0,-120.0,120.0,120.0,,,,,,120.0,B,Single-ply,Juniors
6,75.0,M,Tom Wiese,,71.70,TSV Eisenberg,,,,,110.0,115.0,117.5,117.5,,,,,,117.5,B,Single-ply,Juniors
7,75.0,M,Andreas Wolf,,73.70,SV Quitt Ankum,,,,,112.5,-117.5,-117.5,112.5,,,,,,112.5,B,Single-ply,Juniors
8,75.0,M,Sandro Göschik,,71.50,KuF Hoyerswerda,,,,,-105.0,-105.0,105.0,105.0,,,,,,105.0,B,Single-ply,Juniors
9,75.0,M,Andreas Jekel,,73.80,SV Union Groß Ilsede,,,,,100.0,105.0,-110.0,105.0,,,,,,105.0,B,Single-ply,Juniors
1,82.5,M,André Hentschel,,82.00,SV Union Groß Ilsede,,,,,190.0,200.0,-205.0,200.0,,,,,,200.0,B,Single-ply,Juniors
2,82.5,M,René Rhode,,78.50,PSV Schwedt/Oder,,,,,155.0,160.0,-165.0,160.0,,,,,,160.0,B,Single-ply,Juniors
3,82.5,M,Sebastian Winkler,,82.10,PSV Schwedt/Oder,,,,,145.0,152.5,160.0,160.0,,,,,,160.0,B,Single-ply,Juniors
4,82.5,M,Tobias Grugel,,80.80,TSV 1860 Stralsund,,,,,150.0,-155.0,157.5,157.5,,,,,,157.5,B,Single-ply,Juniors
5,82.5,M,Mathias Wendt,,81.00,SSV Hohen Wangelin,,,,,-150.0,150.0,-157.5,150.0,,,,,,150.0,B,Single-ply,Juniors
6,82.5,M,Eugen Ebert,,81.30,H.B.B.K.V. Hessen,,,,,-147.5,147.5,-155.0,147.5,,,,,,147.5,B,Single-ply,Juniors
7,82.5,M,Tobias Reichardt,,78.00,AC Lauchhammer,,,,,-135.0,135.0,-150.0,135.0,,,,,,135.0,B,Single-ply,Juniors
8,82.5,M,Ralf Zeika,,80.60,SV Rotation Langenbac h,,,,,135.0,-140.0,-140.0,135.0,,,,,,135.0,B,Single-ply,Juniors
9,82.5,M,Sergej Sonov,,77.30,VfB 48/64 Hüls,,,,,125.0,132.5,-137.5,132.5,,,,,,132.5,B,Single-ply,Juniors
10,82.5,M,Philipp Gröbner,,81.60,SC Oberölsbach,,,,,127.5,132.5,-135.0,132.5,,,,,,132.5,B,Single-ply,Juniors
11,82.5,M,Andreas Mildner,,80.90,TSV Einheit Wurzen,,,,,-125.0,125.0,-132.5,125.0,,,,,,125.0,B,Single-ply,Juniors
12,82.5,M,Christoph Mrasek,,80.00,SV Union Groß Ilsede,,,,,102.5,-107.5,-110.0,102.5,,,,,,102.5,B,Single-ply,Juniors
DQ,82.5,M,Martin Schneider,,81.00,AC Rüdersdorf,,,,,-160.0,-160.0,-165.0,,,,,,,,B,Single-ply,Juniors
DQ,82.5,M,Florian Hager,,81.00,K&F Eilenburg,,,,,-115.0,-115.0,-115.0,,,,,,,,B,Single-ply,Juniors
1,90.0,M,Francesco Virzi,,88.20,SV Union Groß Ilsede,,,,,195.0,202.5,-220.5,202.5,,,,,,202.5,B,Single-ply,Juniors
2,90.0,M,Josef Bauer,,88.30,StC Bavaria Landshut,,,,,165.0,175.0,180.0,180.0,,,,,,180.0,B,Single-ply,Juniors
3,90.0,M,Anatolij Arne,,88.60,TSV Altenberg,,,,,160.0,167.5,172.5,172.5,,,,,,172.5,B,Single-ply,Juniors
4,90.0,M,Sebastian Römer,,89.20,Herrnburger AV 77,,,,,165.0,172.5,-175.0,172.5,,,,,,172.5,B,Single-ply,Juniors
5,90.0,M,Michael Mildner,,88.00,TSV Einheit Wurzen,,,,,130.0,135.0,140.0,140.0,,,,,,140.0,B,Single-ply,Juniors
