Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Aleksey Abramov,Алексей Абрамов,74.9,,,,,,140,145,150,150,,,,,,,150,75,B,Raw,Yes,Open,34,1984-03-25
1,M,Aleksey Arushanov,Алексей Арушанов,81,,,,,,80,102.5,-105,102.5,,,,,,,102.5,82.5,B,Raw,Yes,Teen 16-17,17,2001-03-04
DQ,M,Valeriy Tsamalandze,Валерий Цамаландзе,80.6,,,,,,-110,-115,-115,,,,,,,,,82.5,B,Raw,Yes,Open,25,1992-07-09
1,M,Sergey Klimenko,Сергей Клименко,88.3,,,,,,170,180,182.5,182.5,,,,,,,182.5,90,B,Raw,Yes,Open,28,1989-09-01
2,M,Maksim Gatsoev,Максим Гацоев,88,,,,,,152.5,160,-162.5,160,,,,,,,160,90,B,Raw,Yes,Open,33,1984-09-14
1,M,Stanislav Primachenko,Станислав Примаченко,99.8,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,33,1985-05-08
1,M,Sergey Petrenko,Сергей Петренко,99.8,,,,,,-125,140,,140,,,,,,,140,100,B,Raw,Yes,Masters 40-44,40,1978-03-15
1,F,Olga Leonova,Ольга Леонова,52,,,,,,40,50,-57.5,50,,,,,,,50,52,B,Raw,No,Juniors 20-23,22,1995-09-27
1,F,Marina Nasonova,Марина Насонова,74.9,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,75,B,Raw,No,Open,28,1989-07-20
1,M,Denis Kutolvasov,Денис Кутольвасов,65.7,,,,,,117.5,122.5,-125,122.5,,,,,,,122.5,67.5,B,Raw,No,Juniors 20-23,23,1995-05-13
1,M,Ilya Proskuryakov,Илья Проскуряков,64.6,,,,,,90,-95,95,95,,,,,,,95,67.5,B,Raw,No,Open,31,1986-06-27
1,M,Ivan Mazurin,Иван Мазурин,74.1,,,,,,127.5,135,140,140,,,,,,,140,75,B,Raw,No,Teen 16-17,17,2001-04-21
2,M,Daniil Kushnarenko,Даниил Кушнаренко,71.6,,,,,,110,117.5,-120,117.5,,,,,,,117.5,75,B,Raw,No,Teen 16-17,17,2001-01-31
1,M,Ruslan Rukavishnikov,Руслан Рукавишников,80.7,,,,,,160,-165,-165,160,,,,,,,160,82.5,B,Raw,No,Juniors 20-23,23,1994-07-29
1,M,Roman Ivanchenko,Роман Иванченко,89.1,,,,,,160,165,170,170,,,,,,,170,90,B,Raw,No,Open,29,1989-05-16
2,M,Maksim Krivopusk,Максим Кривопуск,89.7,,,,,,135,145,-150,145,,,,,,,145,90,B,Raw,No,Open,28,1990-02-01
1,M,Evgeniy Korotchenko,Евгений Коротченко,98.3,,,,,,160,165,-170,165,,,,,,,165,100,B,Raw,No,Juniors 20-23,22,1996-04-03
1,M,Roman Nasonov,Роман Насонов,93.8,,,,,,175,180,-185,180,,,,,,,180,100,B,Raw,No,Open,27,1990-12-10
1,M,Sergey Bezrodnyy,Сергей Безродный,103.6,,,,,,185,,,185,,,,,,,185,110,B,Raw,No,Open,34,1983-08-09
1,M,Vladimir Vanyan,Владимир Ванян,101.8,,,,,,-280,-280,280,280,,,,,,,280,110,B,Multi-ply,No,Open,28,1989-10-14
1,M,Vladimir Oleynikov,Владимир Олейников,70.7,,,,,,,,,,,160,182.5,192.5,192.5,,192.5,75,D,Raw,Yes,Open,30,1987-07-23
1,M,Aleksey Yazykov,Алексей Языков,93.5,,,,,,,,,,,220,230,240,240,,240,100,D,Raw,Yes,Open,32,1986-05-06
2,M,Aleksandr Makeev,Александр Макеев,96.5,,,,,,,,,,,225,-235,-237.5,225,,225,100,D,Raw,Yes,Open,30,1987-12-05
1,M,Pavel Dedik,Павел Дедик,100,,,,,,,,,,,200,220,230,230,,230,100,D,Raw,Yes,Masters 40-44,43,1975-05-04
1,M,Aleksey Barilko,Алексей Барилко,117.5,,,,,,,,,,,220,232.5,-242.5,232.5,,232.5,125,D,Raw,Yes,Open,38,1979-09-06
1,M,Artur Grinchenko,Артур Гринченко,62,,,,,,,,,,,135,145,155,155,,155,67.5,D,Raw,No,Open,25,1992-07-29
1,M,Oleg Osipov,Олег Осипов,89.4,,,,,,,,,,,280,290,300,300,,300,90,D,Raw,No,Open,31,1986-11-12
2,M,Igor Kryat,Игорь Крят,88.6,,,,,,,,,,,262.5,267.5,-270,267.5,,267.5,90,D,Raw,No,Open,30,1988-05-31
1,M,Dmitriy Funtov,Дмитрий Фунтов,93.4,,,,,,,,,,,230,240,250,250,,250,100,D,Raw,No,Open,27,1991-03-12
1,M,Andrey Delaychuk,Андрей Делайчук,96.4,,,,,,,,,,,210,220,-225,220,,220,100,D,Raw,No,Masters 55-59,55,1963-02-25
1,M,Viktor Banman,Виктор Банман,80.8,,,,,,,,,,,150,170,180,180,,180,82.5,D,Raw,No,Masters 60-64,61,1957-01-18
