,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Шабукаева Лаура,Юниорки 20 - 23 (05.08.1995)/22,47.35,1.4936,Лично,Краснодар/Краснодарский край,65.0,75.0,-80.0,,35.0,37.5,,,70.0,75.0,80.0,,192.5,287.5180,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Нестеренко Екатерина,Открытая (14.06.1994)/24,50.00,1.2846,Лично,Краснодар/Краснодарский край,80.0,-85.0,85.0,,-50.0,50.0,-52.5,,100.0,105.0,-110.0,,240.0,308.3040,Павлов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Минкина Дарья,Девушки 15-19 (14.09.1998)/19,68.40,1.0110,Лично,Краснодар/Краснодарский край,-75.0,75.0,80.0,,-37.5,-40.0,40.0,,80.0,85.0,90.0,,210.0,212.3100,Каданец Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Битиев Сослан,Открытая (21.02.1990)/28,86.50,0.6519,Лично,Владикавказ/Северная Осетия - Алания,180.0,190.0,-200.0,,130.0,140.0,142.5,,200.0,205.0,210.0,,542.5,353.6557,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Безродний Сергей,Открытая (09.08.1983)/34,103.60,0.6004,Лично,Донецк/Донецкая Народная Республика,200.0,215.0,230.0,,170.0,180.0,185.0,,220.0,240.0,250.0,,665.0,399.2660,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Крылов Артём,Открытая (03.09.1990)/27,101.20,0.6057,Лично,Краснодар/Краснодарский край,325.0,340.0,,,175.0,182.0,190.0,,280.0,300.0,-310.0,,830.0,502.7310,Самостоятельно
2,Лапшин Богдан,Открытая (20.01.1992)/26,109.70,0.5890,Лично,Краснодар/Краснодарский край,215.0,-235.0,-250.0,,170.0,182.5,187.5,,255.0,-270.0,280.0,,682.5,401.9925,Крылов А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Скоробогатая Светлана,Открытая (22.05.1997)/21,55.70,1.1816,Лично,Краснодар/Краснодарский край,85.0,-90.0,-90.0,,85.0,100.4360,Скляр О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Панкова Александра,Открытая (29.09.1992)/25,63.20,1.0714,Лично,Краснодар/Краснодарский край,85.0,-90.0,-90.0,,85.0,91.0690,Скляр О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лукьяненко Иван,Юноши 15-19 (28.03.2001)/17,89.20,0.6413,Лично,Краснодар/Краснодарский край,-210.0,220.0,-230.0,,220.0,141.0860,Наумов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Силиков Федор,Открытая (24.02.1993)/25,65.10,0.7942,Лично,Краснодар/Краснодарский край,-90.0,107.5,-125.0,,107.5,85.3765,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Абрамов Алексей,Открытая (25.03.1984)/34,74.90,0.7132,Лично,Краснодар/Краснодарский край,140.0,145.0,150.0,,150.0,106.9800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Арушанов Алексей,Юноши 15-19 (04.03.2001)/17,81.00,0.6774,Лично,Краснодар/Краснодарский край,80.0,102.5,-105.0,,102.5,69.4335,Самостоятельно,,,,,,,,
-,Цамаландзе Валерий,Открытая (09.07.1992)/25,80.60,0.6795,Лично,Сочи/Краснодарский край,-110.0,-115.0,-115.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Клименко Сергей,Открытая (01.09.1989)/28,88.30,0.6447,Лично,Краснодар/Краснодарский край,170.0,180.0,182.5,,182.5,117.6577,Самостоятельно,,,,,,,,
2,Гацоев Максим,Открытая (14.09.1984)/33,88.00,0.6459,Лично,Владикавказ/Северная Осетия - Алания,152.5,160.0,-162.5,,160.0,103.3440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Примаченко Станислав,Открытая (08.05.1985)/33,99.80,0.6091,Лично,Краснодар/Краснодарский край,155.0,162.5,-167.5,,162.5,98.9787,Крылов А.,,,,,,,,
1,Петренко Сергей,Мастера 40 - 44 (15.03.1978)/40,99.80,0.6091,Лично,Краснодар/Краснодарский край,-125.0,140.0,,,140.0,85.2740,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Клименко Сергей,Открытая,90,182.5,117.6577,,,,,,,,,,,,,,,,
,Абрамов Алексей,Открытая,75,150.0,106.9800,,,,,,,,,,,,,,,,
,Гацоев Максим,Открытая,90,160.0,103.3440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Леонова Ольга,Юниорки 20-23 (27.09.1995)/22,52.00,1.2466,Лично,Волгоград/Волгоградская область,40.0,50.0,-57.5,,50.0,62.3300,Жаденов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Насонова Марина,Открытая (20.07.1989)/28,74.90,0.9514,Лично,Краснодар/Краснодарский край,112.5,117.5,122.5,,122.5,116.5465,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кутольвасов Денис,Юниоры 20-23 (13.05.1995)/23,65.70,0.7881,Лично,Волгодонск/Ростовская область,117.5,122.5,-125.0,,122.5,96.5423,Ефимов Ю.,,,,,,,,
1,Проскуряков Илья,Открытая (27.06.1986)/31,64.60,0.7993,Лично,Краснодар/Краснодарский край,90.0,-95.0,95.0,,95.0,75.9335,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мазурин Иван,Юноши 15-19 (21.04.2001)/17,74.10,0.7186,Лично,Тихорецк/Краснодарский край,127.5,135.0,140.0,,140.0,100.6040,Рукавишников Р.,,,,,,,,
2,Кушнаренко Даниил,Юноши 15-19 (31.01.2001)/17,71.60,0.7367,Лично,Горячий Ключ/Краснодарский край,110.0,117.5,-120.0,,117.5,86.5622,Кондратьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рукавишников Руслан,Юниоры 20-23 (29.07.1994)/23,80.70,0.6790,Лично,Тихорецк/Краснодарский край,160.0,-165.0,-165.0,,160.0,108.6400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иванченко Роман,Открытая (16.05.1989)/29,89.10,0.6417,Лично,Тимашёвск/Краснодарский край,160.0,165.0,170.0,,170.0,109.0890,Самостоятельно,,,,,,,,
2,Кривопуск Максим,Открытая (01.02.1990)/28,89.70,0.6395,Лично,Краснодар/Краснодарский край,135.0,145.0,-150.0,,145.0,92.7275,Крылов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Коротченко Евгений,Юниоры 20-23 (03.04.1996)/22,98.30,0.6129,Лично,Сочи/Краснодарский край,160.0,165.0,-170.0,,165.0,101.1285,Самостоятельно,,,,,,,,
1,Насонов Роман,Открытая (10.12.1990)/27,93.80,0.6257,Лично,Краснодар/Краснодарский край,175.0,180.0,-185.0,,180.0,112.6260,Артёменко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Безродный Сергей,Открытая (09.08.1983)/34,103.60,0.6004,Лично,Краснодар/Краснодарский край,185.0,,,,185.0,111.0740,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Рукавишников Руслан,Юниоры 20-23,82.5,160.0,108.6400,,,,,,,,,,,,,,,,
,Коротченко Евгений,Юниоры 20-23,100.0,165.0,101.1285,,,,,,,,,,,,,,,,
,Кутольвасов Денис,Юниоры 20-23,67.5,122.5,96.5423,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Насонов Роман,Открытая,100.0,180.0,112.6260,,,,,,,,,,,,,,,,
,Безродный Сергей,Открытая,110.0,185.0,111.0740,,,,,,,,,,,,,,,,
,Иванченко Роман,Открытая,90.0,170.0,109.0890,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим софт Ультра,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ванян Владимир,Открытая (14.10.1989)/28,101.80,0.5772,Лично,Краснодар/Краснодарский край,-280.0,-280.0,280.0,,280.0,161.6160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Олейников Владимир,Открытая (23.07.1987)/30,70.70,0.7437,Лично,Кореновск/Краснодарский край,160.0,182.5,192.5,,192.5,143.1623,Бойцевский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Языков Алексей,Открытая (06.05.1986)/32,93.50,0.6266,Лично,Геленджик/Краснодарский край,220.0,230.0,240.0,,240.0,150.3840,Самостоятельно,,,,,,,,
2,Макеев Александр,Открытая (05.12.1987)/30,96.50,0.6177,Лично,Краснодар/Краснодарский край,225.0,-235.0,-237.5,,225.0,138.9825,Скляр О.,,,,,,,,
1,Дедик Павел,Мастера 40 - 44 (04.05.1975)/43,100.00,0.6086,Лично,Геленджик/Краснодарский край,200.0,220.0,230.0,,230.0,139.9780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Барилко Алексей,Открытая (06.09.1979)/38,117.50,0.5778,Лично,Краснодар/Краснодарский край,220.0,232.5,-242.5,,232.5,134.3385,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Языков Алексей,Открытая,100.0,240.0,150.3840,,,,,,,,,,,,,,,,
,Олейников Владимир,Открытая,75.0,192.5,143.1623,,,,,,,,,,,,,,,,
,Макеев Александр,Открытая,100.0,225.0,138.9825,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Гринченко Артур,Открытая (29.07.1992)/25,62.00,0.8281,Лично,Краснодар/Краснодарский край,135.0,145.0,155.0,,155.0,128.3555,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Осипов Олег,Открытая (12.11.1986)/31,89.40,0.6406,Лично,Тимашёвск/Краснодарский край,280.0,290.0,300.0,,300.0,192.1800,Самостоятельно,,,,,,,,
2,Крят Игорь,Открытая (31.05.1988)/30,88.60,0.6436,Лично,Тимашёвск/Краснодарский край,262.5,267.5,-270.0,,267.5,172.1630,Осипов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Фунтов Дмитрий,Открытая (12.03.1991)/27,93.40,0.6269,Лично,Краснодар/Краснодарский край,230.0,240.0,250.0,,250.0,156.7250,Самостоятельно,,,,,,,,
1,Делайчук Андрей,Мастера 55 - 59 (25.02.1963)/55,96.40,0.6180,Лично,Горячий Ключ/Краснодарский край,210.0,220.0,-225.0,,220.0,135.9600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Осипов Олег,Открытая,90,300.0,192.1800,,,,,,,,,,,,,,,,
,Крят Игорь,Открытая,90,267.5,172.1630,,,,,,,,,,,,,,,,
,Фунтов Дмитрий,Открытая,100,250.0,156.7250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Тяга однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Банман Виктор,Мастера 60-64 (18.01.1957)/61,80.80,0.6785,Лично,Горячий Ключ/Краснодарский край,150.0,170.0,180.0,,180.0,122.1300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес) ДК,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Тимощенко Ирина,Открытая (17.12.1991)/26,44.90,1.2396,Лично,Краснодар/Краснодарский край,22.5,46,1035.0,1282.9859,Скляр О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Арушанов Алексей,Юноши 13-19 (04.03.2001)/17,81.00,0.6524,Лично,Краснодар/Краснодарский край,42.5,38,1615.0,1053.5453,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
