A,Dylan Hughes,Other,M-C-Snr,79.4,83,7189,0.68599999,,0,15,155,155,155,0,10,92.5,100,105,100,0,185,200,210,0,0,0.000,0.000,1,,,,,,0
B,Ruhul Ali,Other,M-C-Snr,81.7,83,5396,0.673900008,,0,14,180,190,195,190,9,80,85,92.5,92.5,282.5,205,215,215,205,487.5,328.526,0.000,1,#N/A,,,,,474.0777982
B,Ben Pitocco,Other,M-C-Snr,80.6,83,6608,0.679499984,,0,15,180,195,205,195,9,95,105,110,105,300,190,202.5,210,210,510,346.545,0.000,1,#N/A,,,,,504.7388123
B,Ben Davis,Other,M-C-Snr,81.4,83,8350,0.675400019,,0,13,175,185,185,175,8,105,112.5,112.5,112.5,287.5,200,225,232.5,225,512.5,346.143,0.000,1,#N/A,,,,,504.0571477
B,Gregg Hutchence,Other,M-C-Snr,82.1,83,6039,0.671899974,,0,13,200,210,220,210,8,130,135,140,135,345,195,210,210,195,540,362.826,0.000,1,#N/A,,,,,532.4278362
B,Diego Martinez-Rodney,Other,M-C-Snr,82.4,83,2255,0.670400023,,0,15,225,237.5,242.5,237.5,9,132.5,145,no lift,145,382.5,270,290,290,270,652.5,437.436,0.000,1,#N/A,,,,,659.366201
B,Jurins Kengamu,Other,M-C-Snr,80.9,83,6268,0.677900016,,0,12,250,no lift,no lift,250,9,150,no lift,no lift,150,400,275,291,300,300,700,474.530,0.000,1,#N/A,,,,,722.5287524
A,Jan Jones,Other,M-C-Snr,81.6,84,,0,,0,11,175,185,192.5,192.5,8,130,137.5,140,137.5,330,195,205,215,215,545,0.000,0.000,#N/A,,,,,,540.462351
C,Charlie Keen,Other,M-E-Snr,91.5,93,3312,0.633099973,,0,13,125,no lift,no lift,125,9,160,160,167.5,160,285,175,190,190,175,460,291.226,0.000,1,#N/A,,,,,408.5268467
C,Mike Denzil,Other,M-C-Snr,90.8,93,5138,0.635599971,,0,11,155,165,172.5,165,11,90,97.5,102.5,97.5,262.5,180,192.5,200,200,462.5,293.965,0.000,1,#N/A,,,,,413.3863482
C,JAMES FOX,Other,M-C-Snr,86.9,93,847,0.650300026,,0,15,157.5,162.5,162.5,157.5,9,117.5,122.5,125,122.5,280,190,202.5,212.5,202.5,482.5,313.770,0.000,1,#N/A,,,,,448.3153303
C,Michal Strzelecki,Other,M-C-Snr,87.9,93,875,0.646300018,,0,15,170,180,185,180,10,125,130,135,130,310,195,205,205,195,505,326.382,0.000,1,#N/A,,,,,469.4519337
C,Ben Morgan,Other,M-C-Snr,90.8,93,1479,0.635599971,,0,17,170,180,185,180,10,110,115,120,120,300,215,220,230,230,530,336.868,0.000,1,#N/A,,,,,486.0847863
C,emils solmanis,Other,M-C-Snr,92.6,93,4750,0.629499972,,0,15,195,205,210,205,8,95,102.5,107.5,107.5,312.5,217.5,237.5,257.5,237.5,550,346.225,0.000,1,#N/A,,,,,501.0452351
C,Ivan Otim,Other,M-C-Snr,92.5,93,2760,0.629800022,,0,16,170,180,190,190,11,110,115,120,120,310,245,260,270,260,570,358.986,0.000,1,#N/A,,,,,522.717285
B,mikey herrera-castro,Other,M-C-Snr,91.8,93,3582,0.632099986,,0,15,205,210,215,215,10,127.5,130,132.5,132.5,347.5,242.5,252.5,260,260,607.5,384.001,0.000,1,#N/A,,,,,565.4774856
B,jeff ocrah,Other,M-C-Snr,99.6,105,3116,0.609600008,,0,16,250,265,270,265,9,165,175,177.5,175,440,no lift,no lift,no lift,0,0,0.000,0.000,1,,,,,,0
B,Michael Waite,Other,M-C-Snr,98.8,105,2916,0.611599982,,0,16,140,150,155,155,10,110,120,130,130,285,170,180,190,190,475,290.510,0.000,1,#N/A,,,,,403.2772325
B,Kieran Stubbins,Other,M-C-Snr,103.1,105,7537,0.601499975,,0,10,180,190,200,200,8,120,125,125,120,320,200,210,no lift,200,520,312.780,0.000,1,#N/A,,,,,437.3679292
B,Lenny Oseni,Other,M-C-Snr,93.3,105,215,0.627200007,,0,15,230,245,255,245,10,145,160,no lift,160,405,270,295,295,270,675,423.360,0.000,1,#N/A,,,,,631.1227072
C,Dionis Gonzalez,Other,M-C-Snr,102.7,105,8176,0.602400005,,0,17,260,270,280,280,12,170,180,185,185,465,260,280,300,300,765,460.836,0.000,1,#N/A,,,,,684.9239001
B,Paul Olowogobye,Other,M-C-Snr,115.4,120,6622,0.580500007,,0,13,262.5,270,277.5,277.5,8,150,160,162.5,160,437.5,255,265,275,275,712.5,413.606,0.000,1,#N/A,,,,,590.048663
