Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment,State
Mikey Mo,M-C-Open,64.5,66,142.5,150,-157.5,150,77.5,82.5,-87.5,82.5,167.5,180,187.5,187.5,420,M,SBD,3,Raw,GL
Yousif Kutub,M-C-Open,64.2,66,92.5,100,105,105,90,95,-97.5,95,120,130,140,140,340,M,SBD,4,Raw,GL
Alexander Espin,M-C-Open,73.8,74,207.5,217.5,225,225,-125,125,-135,125,267.5,282.5,295,295,645,M,SBD,1,Raw,GL
Iftidar Rahman,M-C-Open,73.7,74,200,210,217.5,217.5,120,127.5,-132.5,127.5,225,240,-250,240,585,M,SBD,2,Raw,GL
Adam Holmes #1,M-C-Open,68.3,74,155,170,180,180,107.5,115,120,120,190,205,220,220,520,M,SBD,3,Raw,GL
Todd Davidson,M-C-Open,72.7,74,157.5,165,-172.5,165,-102.5,102.5,-112.5,102.5,190,200,210,210,477.5,M,SBD,4,Raw,GL
Amar Ahmed,M-C-Open,73.7,74,140,-150,-150,140,100,110,-112.5,110,200,220,225,225,475,M,SBD,5,Raw,GL
Prasath Srithar,M-C-Open,72.8,74,120,135,145,145,90,95,102.5,102.5,150,160,185,185,432.5,M,SBD,6,Raw,GL
Jon Rose,M-C-Open,73.1,74,130,140,142.5,142.5,95,100,102.5,102.5,160,170,-175,170,415,M,SBD,7,Raw,GL
Gad Sekenofsky,M-C-Open,73.2,74,-110,110,120,120,90,100,110,110,145,160,180,180,410,M,SBD,8,Raw,GL
Jurins Kengamu,M-C-Open,80.9,83,250,,,250,150,,,150,275,291,300,300,700,M,SBD,1,Raw,GL
Diego Martinez-Rodney,M-C-Open,82.4,83,225,237.5,-242.5,237.5,132.5,145,,145,270,-290,-290,270,652.5,M,SBD,2,Raw,GL
Jan Jones,M-C-Open,81.6,83,175,185,192.5,192.5,130,137.5,-140,137.5,195,205,215,215,545,M,SBD,3,Raw,GL
Gregg Hutchence,M-C-Open,82.1,83,200,210,-220,210,130,135,-140,135,195,-210,-210,195,540,M,SBD,4,Raw,GL
Ben Davis #1,M-C-Open,81.4,83,175,-185,-185,175,105,-112.5,112.5,112.5,200,225,-232.5,225,512.5,M,SBD,5,Raw,GL
Ben Pitocco,M-C-Open,80.6,83,180,195,-205,195,95,105,-110,105,190,202.5,210,210,510,M,SBD,6,Raw,GL
Ruhul Ali,M-C-Open,81.7,83,180,190,-195,190,80,85,92.5,92.5,205,-215,-215,205,487.5,M,SBD,7,Raw,GL
Dylan Hughes,M-C-Open,79.4,83,-155,-155,-155,,92.5,100,-105,100,185,200,-210,200,,M,SBD,DQ,Raw,GL
Mikey Herrera-Castro,M-C-Open,91.8,93,205,210,215,215,127.5,130,132.5,132.5,242.5,252.5,260,260,607.5,M,SBD,1,Raw,GL
Ivan Otim,M-C-Open,92.5,93,170,180,190,190,110,115,120,120,245,260,-270,260,570,M,SBD,2,Raw,GL
Emils Solmanis,M-C-Open,92.6,93,195,205,-210,205,95,102.5,107.5,107.5,217.5,237.5,-257.5,237.5,550,M,SBD,3,Raw,GL
Ben Morgan,M-C-Open,90.8,93,170,180,-185,180,110,115,120,120,215,220,230,230,530,M,SBD,4,Raw,GL
Michal Strzelecki,M-C-Open,87.9,93,170,180,-185,180,125,130,-135,130,195,-205,-205,195,505,M,SBD,5,Raw,GL
James Fox,M-C-Open,86.9,93,157.5,-162.5,-162.5,157.5,117.5,122.5,-125,122.5,190,202.5,-212.5,202.5,482.5,M,SBD,6,Raw,GL
Mike Denzil,M-C-Open,90.8,93,155,165,-172.5,165,90,97.5,-102.5,97.5,180,192.5,200,200,462.5,M,SBD,7,Raw,GL
Dionis Gonzalez,M-C-Open,102.7,105,260,270,280,280,170,180,185,185,260,280,300,300,765,M,SBD,1,Raw,GL
Lenny Oseni,M-C-Open,93.3,105,230,245,-255,245,145,160,,160,270,-295,-295,270,675,M,SBD,2,Raw,GL
Kieran Stubbins,M-C-Open,103.1,105,180,190,200,200,120,-125,-125,120,200,-210,,200,520,M,SBD,3,Raw,GL
Michael Waite,M-C-Open,98.8,105,140,150,155,155,110,120,130,130,170,180,190,190,475,M,SBD,4,Raw,GL
Jeff Ocrah,M-C-Open,99.6,105,250,265,-270,265,165,175,-177.5,175,,,,,,M,SBD,DQ,Raw,GL
Paul Olowogboye,M-C-Open,115.4,120,262.5,270,277.5,277.5,150,160,-162.5,160,255,265,275,275,712.5,M,SBD,1,Raw,GL
