Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Dylan Miller,SBD,R-O,83,Raw,VA,79,182.5,195,-197.5,195.0,125,-132.5,-132.5,125.0,-222.5,232.5,247.5,247.5,567.5,1991
2,M,Alexander Vorwald,SBD,R-O,83,Raw,MD,80.6,142.5,150,155,155.0,-112.5,120,130,130.0,182.5,197.5,205,205.0,490,1990
1,M,Charles Lee,SBD,R-O,93,Raw,VA,91.3,195,205,217.5,217.5,-155,-155,160,160.0,237.5,245,-255,245.0,622.5,1984
2,M,Christopher Ventura,SBD,R-O,93,Raw,VA,89.6,185,187.5,-192.5,187.5,-140,142.5,147.5,147.5,257.5,-262.5,-265,257.5,592.5,1992
3,M,Wesley Henderson,SBD,R-O,93,Raw,VA,89.3,170,185,-192.5,185.0,130,-142.5,-142.5,130.0,220,227.5,235,235.0,550,1984
4,M,Galen McConnell,SBD,R-O,93,Raw,CT,91.3,180,-195,-195,180.0,95,-102.5,105,105.0,180,197.5,205,205.0,490,1985
1,M,Mark Houser,SBD,R-O,105,Raw,MI,97.7,215,227.5,242.5,242.5,137.5,142.5,-147.5,142.5,260,272.5,-282.5,272.5,657.5,1990
2,M,Hugh Williams,SBD,R-O,105,Raw,CA,104.2,187.5,192.5,200,200.0,137.5,145,152.5,152.5,220,237.5,242.5,242.5,595,1983
3,M,Taylor Hunter,SBD,R-O,105,Raw,MD,104.3,182.5,195,205,205.0,110,117.5,-122.5,117.5,217.5,227.5,-240,227.5,550,1991
1,M,Christopher Alberts,SBD,R-O,120+,Raw,MD,139.9,207.5,217.5,225,225.0,112.5,117.5,122.5,122.5,202.5,215,225,225.0,572.5,1981
2,M,Barrett Young,SBD,R-O,120+,Raw,MD,130.5,185,195,-200,195.0,127.5,135,-137.5,135.0,200,205,210,210.0,540,1984
1,M,Jarett Wayman,SBD,R-T2,66,Raw,NC,63.8,112.5,-125,125,125.0,-65,-70,75,75.0,112.5,125,-142.5,125.0,325,1999
1,M,Jeffrey Hammond,SBD,R-T3,74,Raw,VA,71.2,157.5,175,182.5,182.5,100,107.5,115,115.0,205,225,237.5,237.5,535,1997
1,M,Jonathan Malashevich,SBD,R-T3,120,Raw,VA,118.1,185,192.5,202.5,202.5,145,150,155,155.0,257.5,272.5,287.5,287.5,645,1997
1,F,Jiezl Yang,SBD,R-JR,52,Raw,VA,50.7,80,87.5,90,90.0,42.5,47.5,50,50.0,100,110,112.5,112.5,252.5,1992
1,F,Hala Ashraf,SBD,R-JR,63,Raw,VA,59.6,72.5,77.5,82.5,82.5,55,-60,-60,55.0,92.5,97.5,105,105.0,242.5,1992
1,F,Heide Herrmann,SBD,R-M1a,84,Raw,DC,80.8,-90,100,102.5,102.5,42.5,50,-65,50.0,105,112.5,125,125.0,277.5,1973
1,F,Christine Blackwell,SBD,R-M1a,84+,Raw,VA,109.5,-77.5,80,-87.5,80.0,50,55,60,60.0,92.5,102.5,112.5,112.5,252.5,1974
DQ,F,Despina Belle-Isle,SBD,R-M2b,72,Raw,VA,64.6,82.5,87.5,90,90.0,-47.5,-50,-50,,110,115,120,120.0,,1959
1,F,Jiezl Yang,SBD,R-O,52,Raw,VA,50.7,80,87.5,90,90.0,42.5,47.5,50,50.0,100,110,112.5,112.5,252.5,1992
2,F,Mylene Thomas,SBD,R-O,52,Raw,VA,52,65,70,75,75.0,42.5,45,-50,45.0,82.5,92.5,102.5,102.5,222.5,1983
1,F,Allie Feras,SBD,R-O,63,Raw,DC,62.7,120,127.5,132.5,132.5,67.5,72.5,75,75.0,140,147.5,155,155.0,362.5,1988
2,F,Keanne Henry,SBD,R-O,63,Raw,MD,61.7,92.5,102.5,112.5,112.5,60,67.5,72.5,72.5,115,130,142.5,142.5,327.5,1977
3,F,Rebecca Helm,SBD,R-O,63,Raw,DC,57.3,57.5,62.5,65,65.0,40,-45,-50,40.0,90,92.5,97.5,97.5,202.5,1992
1,F,Sophia Cohen,SBD,R-O,72,Raw,VA,64.9,115,125,135,135.0,80,85,-90,85.0,135,-145,147.5,147.5,367.5,1998
2,F,Angela Roark,SBD,R-O,72,Raw,VA,70.2,105,112.5,-120,112.5,62.5,67.5,72.5,72.5,155,162.5,,162.5,347.5,1986
3,F,Jasmine Scott,SBD,R-O,72,Raw,HI,71.1,-120,125,130,130.0,67.5,72.5,-77.5,72.5,125,130,-137.5,130.0,332.5,1982
4,F,Christina Fedor,SBD,R-O,72,Raw,VA,71.6,85,92.5,-102.5,92.5,45,-50,50,50.0,120,127.5,137.5,137.5,280,1989
1,F,Sarah Cogswell,SBD,R-O,84,Raw,VA,83.7,125,137.5,-147.5,137.5,70,80,85,85.0,167.5,182.5,192.5,192.5,415,1992
2,F,Ashley Wilson,SBD,R-O,84,Raw,MD,80.5,137.5,140,-145,140.0,70,75,-82.5,75.0,137.5,145,152.5,152.5,367.5,1984
3,F,Ann Hardman,SBD,R-O,84,Raw,VA,81.8,102.5,115,-125,115.0,47.5,52.5,57.5,57.5,115,132.5,147.5,147.5,320,1980
4,F,Alexandria Lundelius,SBD,R-O,84,Raw,MD,73.1,60,70,75,75.0,55,60,-62.5,60.0,90,105,-120,105.0,240,1989
1,F,Mary Snedeker,SBD,R-O,84+,Raw,VA,118.2,135,140,150,150.0,77.5,82.5,-87.5,82.5,172.5,182.5,-187.5,182.5,415,1981
1,F,Allison Tatum,SBD,R-T3,63,Raw,VA,58.9,110,-115,-115,110.0,62.5,65,-67.5,65.0,125,130,137.5,137.5,312.5,1998
1,F,Sophia Cohen,SBD,R-T3,72,Raw,VA,64.9,115,125,135,135.0,80,85,-90,85.0,135,-145,147.5,147.5,367.5,1998
1,M,Reginald Tyson,BD,R-M1b,83,Raw,MD,81.6,,,,,125,127.5,-135,127.5,200,205,210,210.0,337.5,1971
1,M,Reginald Tyson,BD,R-O,83,Raw,MD,81.6,,,,,125,127.5,-135,127.5,200,205,210,210.0,337.5,1971
1,M,James Warrick,BD,R-O,93,Raw,MD,90.9,,,,,-127.5,127.5,-130,127.5,175,182.5,190,190.0,317.5,1988
