Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Stout,90,Open,M,222.5,140,237.5,600,SBD,Single-ply,8
B. Geneva,90,Open,M,217.5,140,237.5,595,SBD,Single-ply,9
D. Medlin,90,Open,M,207.5,140,237.5,585,SBD,Single-ply,10
E. Steinacker,90,Open,M,187.5,115,237.5,540,SBD,Single-ply,11
D. Oehlrich,90,Open,M,192.5,102.5,237.5,532.5,SBD,Single-ply,12
J. Jensen,90,Open,M,205,115,207.5,527.5,SBD,Single-ply,13
J. Sanchez,100,Open,M,295,160,317.5,772.5,SBD,Single-ply,1
A. Allen,100,Open,M,295,175,295,765,SBD,Single-ply,2
R. Molden,100,Open,M,327.5,165,272.5,765,SBD,Single-ply,3
J. Oesch,100,Open,M,270,165,292.5,727.5,SBD,Single-ply,4
A. Devora,100,Open,M,245,150,262.5,657.5,SBD,Single-ply,5
R. Pierce,100,Open,M,197.5,130,240,567.5,SBD,Single-ply,6
J. Gaida,100,Open,M,200,122.5,222.5,545,SBD,Single-ply,7
D. Harris,100,Open,M,185,102.5,230,517.5,SBD,Single-ply,8
S. Kearney,100,Open,M,165,90,195,450,SBD,Single-ply,9
T. Thompson,110,Open,M,310,217.5,320,847.5,SBD,Single-ply,1
Ken Ufford,110,Open,M,265,165,300,730,SBD,Single-ply,2
M. Carmin,110,Open,M,272.5,157.5,272.5,702.5,SBD,Single-ply,3
W. Vogel,110,Open,M,235,147.5,305,687.5,SBD,Single-ply,4
A. Gillam,110,Open,M,230,160,247.5,637.5,SBD,Single-ply,5
M. Davis,110,Open,M,205,145,227.5,577.5,SBD,Single-ply,7
G. Bartlett,110,Open,M,227.5,152.5,245,625,SBD,Single-ply,6
B. Smith,125,Open,M,300,240,312.5,852.5,SBD,Single-ply,1
M. Farney,125,Open,M,300,170,310,780,SBD,Single-ply,2
J. Bell,125,Open,M,305,177.5,285,767.5,SBD,Single-ply,3
S. Bryan,125,Open,M,272.5,205,242.5,720,SBD,Single-ply,4
M. Say,125,Open,M,245,140,247.5,632.5,SBD,Single-ply,5
B. Pederson,125,Open,M,75,140,100,315,SBD,Single-ply,6
M. Scheufler,125+,Open,M,322.5,195,287.5,805,SBD,Single-ply,1
R Rogerson,125+,Open,M,287.5,167.5,275,730,SBD,Single-ply,2
