Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,MaCauley Miller,M,19,USA,MO,Raw,Open,79.7,82.5,170,-187.5,187.5,187.5,95,102.5,-107.5,102.5,190,205,220,220,510,SBD,
3,Matt Randall,M,22,USA,MO,Raw,Open,81.4,82.5,165,172.5,175,175,120,-130,130,130,192.5,-202.5,-202.5,192.5,497.5,SBD,
4,Donovan Brockschmidt,M,22,USA,MO,Raw,Open,78.9,82.5,132.5,142.5,155,155,102.5,110,122.5,122.5,175,187.5,200,200,477.5,SBD,
1,Dalton Nemnich,M,17,USA,MO,Raw,Open,89.7,90,175,187.5,-200,187.5,110,117.5,120,120,175,190,205,205,512.5,SBD,
DQ,Scott Nash,M,30,USA,MO,Raw,Open,97.5,100,187.5,197.5,-205,197.5,-125,-135,-135,,212.5,-222.5,-222.5,212.5,,SBD,
1,Jonathon Quintal,M,32,USA,MO,Raw,Open,110,110,220,232.5,-250,232.5,182.5,-192.5,-192.5,182.5,305,-325,-325,305,720,SBD,
2,Zak Kerr,M,32,USA,MO,Raw,Open,104.7,110,207.5,215,227.5,227.5,-142.5,142.5,155,155,242.5,257.5,272.5,272.5,655,SBD,
3,Keifer Beem,M,29,USA,MO,Raw,Open,106.5,110,220,227.5,240,240,165,170,175,175,225,-232.5,-232.5,225,640,SBD,
4,Nick Divan,M,33,USA,MO,Raw,Open,105.5,110,207.5,215,227.5,227.5,120,132.5,135,135,227.5,242.5,252.5,252.5,615,SBD,
5,Zachary Morgan,M,24,USA,MO,Raw,Open,104,110,160,170,182.5,182.5,102.5,110,122.5,122.5,190,200,220,220,525,SBD,
DQ,Tanner Amell,M,25,USA,MO,Raw,Open,103.5,110,210,217.5,227.5,227.5,-157.5,-157.5,-157.5,,232.5,240,-250,240,,SBD,
1,Timothy Callahan,M,30,USA,MO,Raw,Open,112.3,125,265,277.5,-287.5,277.5,180,190,195,195,295,305,312.5,312.5,785,SBD,
2,Rick Webb,M,27,USA,MO,Raw,Open,110.5,125,235,250,260,260,150,165,175,175,227.5,250,272.5,272.5,707.5,SBD,
1,Jack Lyons #1,M,25,USA,MO,Raw,Open,149.6,140+,257.5,265,-275,265,135,-142.5,142.5,142.5,230,242.5,255,255,662.5,SBD,
2,Mike Cook,M,39,USA,MO,Raw,Open,164.2,140+,152.5,-182.5,205,205,155,165,-175,165,185,207.5,232.5,232.5,602.5,SBD,
1,Joseph Fiordimando,M,19,USA,MO,Raw,J17-19,72.4,75,142.5,152.5,162.5,162.5,90,97.5,102.5,102.5,142.5,155,162.5,162.5,427.5,SBD,
1,MaCauley Miller,M,19,USA,MO,Raw,J17-19,79.7,82.5,170,-187.5,187.5,187.5,95,102.5,-107.5,102.5,190,205,220,220,510,SBD,
1,Dalton Nemnich,M,17,USA,MO,Raw,J17-19,89.7,90,175,187.5,-200,187.5,110,117.5,120,120,175,190,205,205,512.5,SBD,
1,Mike Schook,M,44,USA,MO,Wraps,M40-44,89.8,90,255,265,,265,147.5,152.5,155,155,260,-272.5,-272.5,260,680,SBD,
NS,Erik Bryant,M,37,USA,MO,Wraps,Open,,,,,,,,,,,,,,,,SBD,
1,Mike Schook,M,44,USA,MO,Wraps,Open,89.8,90,255,265,,265,147.5,152.5,155,155,260,-272.5,-272.5,260,680,SBD,
1,Travis Blalock,M,29,USA,MO,Raw,Open,107.6,110,,,,,177.5,187.5,195,195,247.5,257.5,-272.5,257.5,452.5,BD,
