Place,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Division,BirthDate
14,Mario Andi Molnar,91.1,93,150,122.5,210,482.5,Raw,M,SBD,Open,
15,Alexandr Canal-Rosioara,83.2,93,165,92.5,215,472.5,Raw,M,SBD,Open,
16,Luca Marius Danciu,90.95,93,172.5,90,202.5,465,Raw,M,SBD,Open,
17,Catalin Gheorghi Bandol,83.85,93,135,112.5,185,432.5,Raw,M,SBD,Open,
18,Tudor Olimpiu Tone,87.6,93,140,90,175,405,Raw,M,SBD,Open,
DQ,Vasile Buceac,87.75,93,,,,,Raw,M,SBD,Open,
DQ,Octavian Lutea,91.65,93,215,,245,,Raw,M,SBD,Open,
1,Adrian Alexandru Pap,101.7,105,240,165,295,700,Raw,M,SBD,Open,
2,Vlad Ionut Trif,103.1,105,260,152.5,280,692.5,Raw,M,SBD,Open,
3,Alessio Alberto Riciu,103.7,105,225,167.5,267.5,660,Raw,M,SBD,Open,
4,Calin Doru,104.1,105,250,147.5,252.5,650,Raw,M,SBD,Open,
5,Odey Faraj,101.25,105,235,142.5,265,642.5,Raw,M,SBD,Open,
6,Ioan Cristian Hodisan,101.35,105,220,170,250,640,Raw,M,SBD,Open,
7,Catalin George Nicula,102.65,105,230,147.5,250,627.5,Raw,M,SBD,Open,
8,Alexandru Comin Ripan,101.8,105,205,150,245,600,Raw,M,SBD,Open,
9,Dragos Alex Copadineanu,103.9,105,200,145,250,595,Raw,M,SBD,Open,
10,Voicu Stelian Salageanu,101.6,105,185,177.5,215,577.5,Raw,M,SBD,Open,
11,Marian Danaila,100.2,105,200,125,237.5,562.5,Raw,M,SBD,Open,
12,Valentin Ciuca,99.5,105,195,150,210,555,Raw,M,SBD,Open,
13,Ionut Catalin Jurju,97.1,105,180,127.5,245,552.5,Raw,M,SBD,Open,
14,Florian Cristinel Cubanit,103.25,105,190,110,200,500,Raw,M,SBD,Open,
DQ,Constantin Apetri,102.2,105,190,,255,,Raw,M,SBD,Open,
1,Gheorghe Buceac,110.5,120,305,175,270,750,Raw,M,SBD,Open,
2,Raul Marchis,117.25,120,225,162.5,280,667.5,Raw,M,SBD,Open,
3,Mark Bogdan Boanfa,110,120,215,137.5,285,637.5,Raw,M,SBD,Open,
4,Botond Kakucs,113.4,120,215,150,260,625,Raw,M,SBD,Open,
5,Andrei Grig Popp,113.9,120,215,155,240,610,Raw,M,SBD,Open,
6,Ion Iliut,108.8,120,227.5,125,235,587.5,Raw,M,SBD,Open,
7,Bogdan Emanuel Pasca,110.05,120,197.5,160,225,582.5,Raw,M,SBD,Open,
8,Ioan Voina,109.8,120,147.5,120,160,427.5,Raw,M,SBD,Open,
1,Barna Kakucs,153.8,120+,270,182.5,270,722.5,Raw,M,SBD,Open,
2,Calin Ioan Rus,192.7,120+,265,165,257.5,687.5,Raw,M,SBD,Open,
3,Silviu Popsa,140.1,120+,210,225,240,675,Raw,M,SBD,Open,
4,Stephan Zielinski,134.3,120+,237.5,142.5,265,645,Raw,M,SBD,Open,
5,Iustinian Mircea Popa,151.05,120+,210,200,225,635,Raw,M,SBD,Open,
6,Marius Manda,126.7,120+,210,130,290,630,Raw,M,SBD,Open,
7,Samuel Ciortea,130.6,120+,207.5,152.5,252.5,612.5,Raw,M,SBD,Open,
8,Paul Kurkui,124.9,120+,200,112.5,220,532.5,Raw,M,SBD,Open,
1,Mario Iulian Boaca,57.2,59,115,80,160,355,Raw,M,SBD,Junior I,
2,Sebastian Valentin Pop,58.7,59,132.5,85,137.5,355,Raw,M,SBD,Junior I,
1,Bogdan Miha Vartopeanu,65.45,66,170,117.5,215,502.5,Raw,M,SBD,Junior I,
1,Andrei Iacobescu,72.75,74,195,125,255,575,Raw,M,SBD,Junior I,
2,Robert Daniel Rosman,72.2,74,205,115,185,505,Raw,M,SBD,Junior I,
3,George Consta Paraschiv,70.3,74,115,100,150,365,Raw,M,SBD,Junior I,
DQ,Iulian Gheorghe Stoica,73.1,74,,112.5,190,,Raw,M,SBD,Junior I,
1,Andrei Petcu,81.3,83,240,160,277.5,677.5,Raw,M,SBD,Junior I,
2,Stefan Esanu,81.2,83,220,132.5,260,612.5,Raw,M,SBD,Junior I,
3,Mihai Pista,79.9,83,155,125,210,490,Raw,M,SBD,Junior I,
4,Petru Alexandru Hagiu,76.35,83,145,100,195,440,Raw,M,SBD,Junior I,
5,Serban Petronel Dulce,79.05,83,110,77.5,155,342.5,Raw,M,SBD,Junior I,
1,Eduard Olivero Streanga,89.85,93,230,122.5,245,597.5,Raw,M,SBD,Junior I,
2,Alexandru Gabriel Braila,91.5,93,210,140,235,585,Raw,M,SBD,Junior I,
3,Petru Ionut Fierascu,91.35,93,200,107.5,225,532.5,Raw,M,SBD,Junior I,
4,Rares Cozea,91.65,93,180,90,220,490,Raw,M,SBD,Junior I,
5,Tudor Olimpiu Tone,87.6,93,140,90,175,405,Raw,M,SBD,Junior I,
1,Vlad Ionut Trif,103.1,105,260,152.5,280,692.5,Raw,M,SBD,Junior I,
2,Ionut Catalin Jurju,97.1,105,180,127.5,245,552.5,Raw,M,SBD,Junior I,
3,Dan Constantin Besu,102.05,105,190,117.5,210,517.5,Raw,M,SBD,Junior I,
4,George Adrian Papuc,101.4,105,182.5,125,160,467.5,Raw,M,SBD,Junior I,
5,Andrei Stefan Capata,98.9,105,140,110,180,430,Raw,M,SBD,Junior I,
6,Gabriel Iosifescu,100.2,105,152.5,115,160,427.5,Raw,M,SBD,Junior I,
1,Alexandru Creanga,106.1,120,140,115,170,425,Raw,M,SBD,Junior I,
1,Paul Kurkui,124.9,120+,200,112.5,220,532.5,Raw,M,SBD,Junior I,
1,Andrei Gabriel Matache,52.7,53,85,52.5,115,252.5,Raw,M,SBD,Junior II,
2,David Alexandr Muresan,51,53,80,55,110,245,Raw,M,SBD,Junior II,
3,Yanis Alexandru Savu,51,53,50,32.5,80,162.5,Raw,M,SBD,Junior II,
4,Flavius Guler,45.2,53,32.5,27.5,60,120,Raw,M,SBD,Junior II,
1,Stefan Burlacu,59,59,155,92.5,160,407.5,Raw,M,SBD,Junior II,
2,Damian Andrei Craca,57,59,120,80,152.5,352.5,Raw,M,SBD,Junior II,
3,Adrian Daniel Boria,57.7,59,110,75,120,305,Raw,M,SBD,Junior II,
1,Alexandru Tamarjan,64.65,66,190,87.5,185,462.5,Raw,M,SBD,Junior II,
2,Theo Recalde,65.2,66,125,90,170,385,Raw,M,SBD,Junior II,
3,Denis Florian Danila,64.7,66,117.5,70,170,357.5,Raw,M,SBD,Junior II,
4,Raul Cornel Ianc,62.3,66,115,75,140,330,Raw,M,SBD,Junior II,
1,Ionut Alexandru Ghioda,72.2,74,152.5,97.5,170,420,Raw,M,SBD,Junior II,
2,Gheorghe Alexand Badita,72,74,140,90,170,400,Raw,M,SBD,Junior II,
3,Luca Andrei Toia,69.55,74,120,80,155,355,Raw,M,SBD,Junior II,
4,Eduard Gabriel Sima,73.5,74,122.5,65,132.5,320,Raw,M,SBD,Junior II,
5,Ionut Alexandru Novac,71.4,74,100,52.5,130,282.5,Raw,M,SBD,Junior II,
1,Sebastian Andrei Ciobanu,81,83,190,97.5,215,502.5,Raw,M,SBD,Junior II,
2,Mihai Alexandru Dragoi,77.55,83,187.5,107.5,195,490,Raw,M,SBD,Junior II,
3,Stefan Matei Diaconu,80.3,83,170,120,200,490,Raw,M,SBD,Junior II,
4,Denis Iulian Filaton,78.55,83,150,100,190,440,Raw,M,SBD,Junior II,
5,Razvan Alexandr Martin,77.4,83,142.5,75,152.5,370,Raw,M,SBD,Junior II,
DQ,Eric Gabriel Simulete,79,83,,85,152.5,,Raw,M,SBD,Junior II,
1,Ovidiu Emanuel Danilet,87.95,93,170,110,210,490,Raw,M,SBD,Junior II,
2,Alexandr Canal-Rosioara,83.2,93,165,92.5,215,472.5,Raw,M,SBD,Junior II,
3,Luca Marius Danciu,90.95,93,172.5,90,202.5,465,Raw,M,SBD,Junior II,
4,Victor Antoine Banuta,90.4,93,175,102.5,170,447.5,Raw,M,SBD,Junior II,
5,Radu Andrei Dobrin,90,93,120,80,145,345,Raw,M,SBD,Junior II,
DQ,Razvan Gabriel Serban,88.15,93,152.5,,202.5,,Raw,M,SBD,Junior II,
1,Codrin Neacsu,94.6,105,155,100,180,435,Raw,M,SBD,Junior II,
1,Dan Stanescu,63.95,66,115,92.5,150,357.5,Raw,M,SBD,Master I,
1,Gheorghe Flaviu Goia,73.4,74,100,110,170,380,Raw,M,SBD,Master I,
1,Razvan Ghislai Alingbima,80.95,83,205,137.5,210,552.5,Raw,M,SBD,Master I,
2,Mircea Cezar Cristian,80.35,83,185,117.5,217.5,520,Raw,M,SBD,Master I,
1,Catalin Gheorghi Bandol,83.85,93,135,112.5,185,432.5,Raw,M,SBD,Master I,
1,Voicu Stelian Salageanu,101.6,105,185,177.5,215,577.5,Raw,M,SBD,Master I,
2,Valentin Ciuca,99.5,105,195,150,210,555,Raw,M,SBD,Master I,
3,Petru Borbely-Coroban,94.65,105,125,105,140,370,Raw,M,SBD,Master I,
1,Mark Bogdan Boanfa,110,120,215,137.5,285,637.5,Raw,M,SBD,Master I,
1,Iustinian Mircea Popa,151.05,120+,210,200,225,635,Raw,M,SBD,Master I,
2,Marius Manda,126.7,120+,210,130,290,630,Raw,M,SBD,Master I,
1,Daniela Stroe,46.4,47,87.5,55,120,262.5,Raw,F,SBD,Open,
2,Ana Maria Oproiu,46.3,47,65,37.5,75,177.5,Raw,F,SBD,Open,
1,Stefana Dumitrescu,51.55,52,100,55,120,275,Raw,F,SBD,Open,
1,Andreea Lumini Vasilescu,56.55,57,122.5,60,143,325.5,Raw,F,SBD,Open,
2,Mirela Teodora Mares,56.85,57,95,52.5,122.5,270,Raw,F,SBD,Open,
3,Maria Teodor Virtopeanu,56.9,57,95,52.5,107.5,255,Raw,F,SBD,Open,
4,Teodora Cojocaru,54.65,57,92.5,47.5,100,240,Raw,F,SBD,Open,
1,Georgiana Marian,61.2,63,117.5,52.5,122.5,292.5,Raw,F,SBD,Open,
2,Ema Georgiana Balica,60.2,63,115,57.5,117.5,290,Raw,F,SBD,Open,
3,Maria Irina Diaconu,57.4,63,102.5,62.5,120,285,Raw,F,SBD,Open,
4,Maria Stefan,60.5,63,107.5,47.5,115,270,Raw,F,SBD,Open,
5,Laura Berlinschi,61,63,82.5,47.5,107.5,237.5,Raw,F,SBD,Open,
6,Florentina Georgia Toma,61.95,63,87.5,52.5,97.5,237.5,Raw,F,SBD,Open,
7,Mirela Ruka,59.3,63,75,42.5,95,212.5,Raw,F,SBD,Open,
1,Zsuzsanna Kasa,64.5,69,132.5,70,155,357.5,Raw,F,SBD,Open,
2,Andrada Iulia Farcas,67.4,69,127.5,72.5,150,350,Raw,F,SBD,Open,
3,Alina Maria Ganea,66.8,69,127.5,62.5,157.5,347.5,Raw,F,SBD,Open,
4,Bianca Ungureanu,66.7,69,107.5,70,140,317.5,Raw,F,SBD,Open,
5,Adela Nicoleta Marin,64.1,69,107.5,40,115,262.5,Raw,F,SBD,Open,
6,Lucica Olah,66.6,69,80,40,90,210,Raw,F,SBD,Open,
1,Indra Alexandra Sandu,72.4,76,135,65,180,380,Raw,F,SBD,Open,
2,Andra Barsoianu,70,76,90,45,105,240,Raw,F,SBD,Open,
3,Ioana Laura Lupas,76,76,85,32.5,112.5,230,Raw,F,SBD,Open,
1,Rebeca Cristin Lohmuller,84,84,105,40,110,255,Raw,F,SBD,Open,
1,Anna Szoverfi,87.5,84+,130,40,130,300,Raw,F,SBD,Open,
2,Oana Jeanina Ene,87.7,84+,115,52.5,132.5,300,Raw,F,SBD,Open,
3,Ancuta Isabel Georgescu,94.5,84+,112.5,45,125,282.5,Raw,F,SBD,Open,
1,Mirela Teodora Mares,56.85,57,95,52.5,122.5,270,Raw,F,SBD,Junior I,
2,Teodora Cojocaru,54.65,57,92.5,47.5,100,240,Raw,F,SBD,Junior I,
1,Mirela Ruka,59.3,63,75,42.5,95,212.5,Raw,F,SBD,Junior I,
1,Indra Alexandra Sandu,72.4,76,135,65,180,380,Raw,F,SBD,Junior I,
1,Anna Szoverfi,87.5,84+,130,40,130,300,Raw,F,SBD,Junior I,
1,Ana Maria Oproiu,46.3,47,65,37.5,75,177.5,Raw,F,SBD,Junior II,
1,Maria Teodor Virtopeanu,56.9,57,95,52.5,107.5,255,Raw,F,SBD,Junior II,
1,Vanesa Ariana Sercheli,68.65,69,72.5,37.5,90,200,Raw,F,SBD,Junior II,
DQ,Adenina Alexandr Pantea,68.2,69,,37.5,100,,Raw,F,SBD,Junior II,
1,Rebeca Cristin Lohmuller,84,84,105,40,110,255,Raw,F,SBD,Junior II,
1,Ancuta Isabel Georgescu,94.5,84+,112.5,45,125,282.5,Raw,F,SBD,Junior II,
1,Lucica Olah,66.6,69,80,40,90,210,Raw,F,SBD,Master I,
