,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Michael Kovalchek,OK,90kg,85.4,45,150,165,-182.5,117.5,130,-137.5,190,-210,-210,485,322.311,340.038
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Codey Williams,OK,110kg,105.5,27,282.5,292.5,------,222.5,235,240.5,282.5,300,-307.5,833,501.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Moore,TX,110kg,104.2,30,,,,180,-187.5,-187.5,,,,180,108.894,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Angie Silva,OK,67.5kg,63.7,16,,,,,,,87.5,-95,-95,87.5,93.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Angel Silva,OK,110kg,110.0,36,,,,,,,190,210,227.5,227.5,134.741,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lauren Denny,OK,56kg,54.6,31,,,,62.5,72.5,-75,97.5,107.5,115,187.5,221.04,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Ward,OK,75kg,70.5,31,,,,80,85,-92.5,95,100,-115,185,138.283,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Randi Ballard,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,State:,Logan Durham,,,,,,,,,,,,,,,
,Announcer:,"Jon Aguilera, Carter Kearby",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike Davis, Eugene Sloat, Ryder Noble, Kimber Duval, Carter Kearby",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Randi Ballard, Codey Williams",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director Choice Awards:,"Randi Ballard $300, Khadijah Artis $200, Stephen Klein $300, Bryan Perez $200",,,,,,,,,,,,,,,
