048423,0460 - USO DIJON,M,2004,JR,PRUNIER,Lucas,,"119,9",120 Kg,"0,116289",1,260,273,"280,5",175,"182,5",,186,290,320,325,788,1,"91,635134",N1,N2,FA,,JR,N1
042843,0460 - USO DIJON,M,1995,SNR,"CHERKANI ""HM""",Zaid,,"65,68",66 Kg,"0,156286",23,190,200,200,130,130,,135,255,270,"277,5",605,1,"94,552805",N1,N1,FA,,SNR,N1
051945,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,1999,SNR,GILLANT,Romaric,,"65,96",66 Kg,"0,155935",16,145,155,"162,5",105,115,,"127,5",155,165,175,435,2,"67,831387",R3,R3,FA,,SNR,R3
059594,0460 - USO DIJON,M,2002,SNR,FRANCOIS,Tom,,"72,82",74 Kg,"0,148042",2,160,170,180,105,"112,5",,120,195,205,"212,5",505,1,"74,760913",dépt.,dépt.,FA,,SNR,dépt.
065362,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2002,SNR,GILLET,Benjamin,,"66,3",74 Kg,"0,155511",10,130,135,140,"87,5",95,,95,170,180,200,0,0,0,0,0,FA,,SNR,0
038431,0592 - AL POWER FITNESS,M,1998,SNR,MIOTOU,Florian,,"70,46",74 Kg,"0,15061",31,185,"192,5",200,110,120,,125,230,"242,5","257,5",0,0,0,0,0,FA,,SNR,0
047629,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2000,SNR,CANQUE,Antoine,,"80,8",83 Kg,"0,140325",29,215,225,"232,5",120,125,,"127,5",245,255,"262,5",615,1,"86,299509",R3,R3,FA,,SNR,R3
059279,0640 - FORCE COMTOISE,M,1993,SNR,MARTIN,Alexandre,,"82,84",83 Kg,"0,138562",30,175,"182,5",200,120,130,,140,225,"237,5",250,550,2,"76,208878",dépt.,dépt.,FA,,SNR,dépt.
061902,0640 - FORCE COMTOISE,M,2000,SNR,ROUX,Ivann,,"90,34",93 Kg,"0,132696",27,210,225,235,135,"142,5",,150,225,240,"247,5",615,1,"81,607647",R3,R3,FA,,SNR,R3
066094,0681 - HORDE,M,2002,SNR,OSTEL,Nicolas,,"90,27",93 Kg,"0,132747",9,200,210,"217,5",125,"132,5",,"137,5",230,240,"247,5","582,5",2,"77,324569",dépt.,dépt.,FA,,SNR,dépt.
043738,0294 - HC AVALLON MFAC,M,1992,SNR,DURAN,Thomas,,"92,26",93 Kg,"0,131333",12,180,195,195,130,"137,5",,"137,5",180,195,200,"512,5",3,"67,307975",dépt.,dépt.,FA,,SNR,dépt.
066119,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,1999,SNR,PETIT,Arthur,,"92,38",93 Kg,"0,13125",20,185,195,200,140,150,,155,235,250,260,0,0,0,0,0,FA,,SNR,0
050090,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2000,SNR,GUENOT,Thibaut,,"100,08",105 Kg,"0,126282",4,215,235,"242,5",115,125,,130,260,285,285,"627,5",1,"79,241509",R3,R3,FA,,SNR,R3
002354,0460 - USO DIJON,M,1994,SNR,BRET,Clement,,"112,95",120 Kg,"0,119408",15,250,270,280,190,"202,5",,210,270,305,"312,5",785,1,"93,734613",N2,N2,FA,,SNR,N2
040020,0024 - AS FOURCHAMBAULT,M,1976,M2,OUKIDJA,Nicolas,,"97,4",105 Kg,"0,127928",18,160,"167,5","172,5",125,130,,135,180,190,200,"502,5",1,"64,28372",N2,dépt.,FA,,M2,N2
000945,0294 - HC AVALLON MFAC,M,1960,M3,ISIGKEIT,FRANCK,,"73,18",74 Kg,"0,147663",36,115,115,120,70,75,,,155,165,175,360,1,"53,158347",N1,dépt.,FA,,M3,N1
056368,0294 - HC AVALLON MFAC,M,1962,M3,CONTADO,Evis,,"81,85",83 Kg,"0,139408",13,110,115,120,100,105,,110,135,145,150,375,1,"52,277767",N1,dépt.,FA,,M3,N1
057644,0460 - USO DIJON,F,2003,JR,DEMORD,Laurene,,"60,87",63 Kg,"0,223817",22,"107,5","112,5",120,60,65,,"67,5",140,150,160,335,1,"74,978654",N2,R2,FA,,SNR,R2
047066,0460 - USO DIJON,F,2006,JR,COLARD,Ella,,"61,63",63 Kg,"0,221957",5,100,"107,5","112,5",55,60,,"62,5","137,5",145,"152,5",325,2,"72,135896",N2,R2,FA,,JR,N2
058529,0460 - USO DIJON,F,2003,JR,SANCHEZ,Chloé,,"57,78",63 Kg,"0,232211",24,105,"112,5","117,5",55,55,,60,"127,5",135,145,"302,5",3,"70,243793",R1,R3,FA,,SNR,R3
060235,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2003,JR,LEMAIRE,Fanny,,"72,62",76 Kg,"0,201605",35,110,"117,5",125,65,70,,75,125,135,"142,5",330,1,"66,529353",R1,R3,FA,,SNR,R3
061951,0635 - POWER ATHLETIC GYM,F,2002,SNR,JAMMES,Lara,,"55,31",57 Kg,"0,240043",17,"132,5","142,5",145,85,90,,"92,5",140,150,155,375,1,"90,015893",R1,R1,FA,,SNR,R1
064514,0635 - POWER ATHLETIC GYM,F,2000,SNR,"GONZALEZ ""HM""",Noelia,,"56,24",57 Kg,"0,236963",3,"107,5",115,120,65,"67,5",,70,130,140,"147,5","327,5",2,"77,605222",R2,R2,FA,,SNR,R2
050085,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,F,2002,SNR,PICHOT,Solenne,,"62,1",63 Kg,"0,220843",6,130,135,140,80,85,,90,165,175,175,390,1,"86,128595",R1,R1,FA,,SNR,R1
061962,0640 - FORCE COMTOISE,F,2002,SNR,PLANCHE,Alexia,,"62,69",63 Kg,"0,219482",28,100,"107,5","112,5",45,50,,"52,5","122,5",130,"132,5",290,2,"63,649725",R3,R3,FA,,SNR,R3
054638,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2000,SNR,MAZHOUD,Nawrez,,"87,37",+84 Kg,"0,186077",39,"172,5",180,185,90,95,,"102,5",175,185,"192,5","467,5",1,"86,990918",N2,N2,FA,,SNR,N2
061852,0024 - AS FOURCHAMBAULT,F,1980,M1,JOURNAIX,Julia,,"105,95",+84 Kg,"0,175766",19,40,45,50,40,45,,50,70,75,85,175,1,"30,758941",R3,dépt.,FA,,M1,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
2 HM = Etrangers",,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
