Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Thomas Duran,Seniors,,Raw,SBD,,1992,M,92.26,93,180,-195,195,195,130,-137.5,137.5,137.5,180,-195,-200,180,512.5
DQ,Arthur Petit,Seniors,,Raw,SBD,,1999,M,92.38,93,-185,-195,-200,,140,150,155,155,235,250,260,260,
1,Thibaut Guenot,Seniors,,Raw,SBD,,2000,M,100.08,105,215,-235,242.5,242.5,115,125,-130,125,260,-285,-285,260,627.5
1,Clément Bret,Seniors,,Raw,SBD,,1994,M,112.95,120,250,270,-280,270,190,202.5,210,210,270,305,-312.5,305,785
1,Nicolas Oukidja,Masters 2,,Raw,SBD,,1976,M,97.4,105,160,167.5,-172.5,167.5,125,130,135,135,180,190,200,200,502.5
1,Franck Isigkeit,Masters 3,,Raw,SBD,,1960,M,73.18,74,-115,115,-120,115,70,-75,,70,155,165,175,175,360
1,Evis Contado,Masters 3,,Raw,SBD,,1962,M,81.85,83,110,115,120,120,100,105,-110,105,135,145,150,150,375
1,Laurene Demord,Juniors,,Raw,SBD,,2003,F,60.87,63,107.5,112.5,120,120,60,65,-67.5,65,-140,150,-160,150,335
2,Ella Colard,Juniors,,Raw,SBD,,2006,F,61.63,63,100,107.5,112.5,112.5,55,60,-62.5,60,137.5,145,152.5,152.5,325
3,Chloé Sanchez #1,Juniors,,Raw,SBD,,2003,F,57.78,63,105,112.5,-117.5,112.5,-55,55,-60,55,127.5,135,-145,135,302.5
1,Fanny Lemaire,Juniors,,Raw,SBD,,2003,F,72.62,76,110,117.5,125,125,65,70,-75,70,125,135,-142.5,135,330
1,Lara Jammes,Seniors,,Raw,SBD,,2002,F,55.31,57,132.5,142.5,-145,142.5,85,90,92.5,92.5,140,-150,-155,140,375
2,Noelia Gonzalez,Seniors,,Raw,SBD,,2000,F,56.24,57,107.5,115,120,120,65,67.5,-70,67.5,130,140,-147.5,140,327.5
1,Solenne Pichot,Seniors,,Raw,SBD,,2002,F,62.1,63,130,135,140,140,80,85,-90,85,165,-175,-175,165,390
2,Alexia Planche,Seniors,,Raw,SBD,,2002,F,62.69,63,100,107.5,112.5,112.5,45,-50,-52.5,45,122.5,130,132.5,132.5,290
1,Nawrez Mazhoud,Seniors,,Raw,SBD,,2000,F,87.37,84+,172.5,180,-185,180,90,95,-102.5,95,175,185,192.5,192.5,467.5
1,Julia Journaix,Masters 1,,Raw,SBD,,1980,F,105.95,84+,40,45,-50,45,40,45,-50,45,70,75,85,85,175
