Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Danielle Guiao,F,SBD,R-O,63,Raw,1995,NY,61.5,140,147.5,-155,147.5,62.5,67.5,-70,67.5,145,-150,150,150,365
2,Patricia Camille Palanca,F,SBD,R-O,63,Raw,1995,NJ,63,122.5,132.5,140,140,60,67.5,-70,67.5,142.5,155,-160,155,362.5
3,Amanda Printon,F,SBD,R-O,63,Raw,1997,NJ,62.1,125,130,-132.5,130,60,62.5,-65,62.5,-150,150,157.5,157.5,350
4,Christine Martirez,F,SBD,R-O,63,Raw,1995,NJ,61.6,122.5,-127.5,-127.5,122.5,50,-52.5,-52.5,50,137.5,140,-142.5,140,312.5
5,Sephorah Pierre,F,SBD,R-O,63,Raw,1994,NJ,60.9,110,-115,115,115,-57.5,57.5,-62.5,57.5,115,125,132.5,132.5,305
6,Viviana Ortega,F,SBD,R-O,63,Raw,1995,NJ,59.4,90,97.5,-100,97.5,45,47.5,-50,47.5,117.5,127.5,137.5,137.5,282.5
1,Maria Marquez,F,SBD,R-O,72,Raw,1994,NY,71.5,145,152.5,-160,152.5,77.5,82.5,85,85,157.5,-167.5,-167.5,157.5,395
2,Lucille Joy Abatayo,F,SBD,R-O,72,Raw,1991,NJ,70.9,155,-160,-160,155,65,70,72.5,72.5,160,165,-170,165,392.5
3,Khirika Jamison,F,SBD,R-O,72,Raw,1984,NJ,67.5,120,130,135,135,65,70,-75,70,130,135,-142.5,135,340
4,Layna Nelson,F,SBD,R-O,72,Raw,1988,RI,70.4,102.5,110,112.5,112.5,57.5,62.5,-67.5,62.5,142.5,152.5,165,165,340
5,Catharina Haasbroek,F,SBD,R-O,72,Raw,1989,NJ,63.2,-105,105,107.5,107.5,57.5,60,62.5,62.5,137.5,142.5,145,145,315
1,Paige Conklin,F,SBD,R-O,84,Raw,1998,NJ,82.4,145,150,-155,150,77.5,80,82.5,82.5,190,200,-207.5,200,432.5
2,Kaitlin Haddad,F,SBD,R-O,84,Raw,1988,NJ,73.4,85,90,-97.5,90,50,52.5,57.5,57.5,102.5,110,-122.5,110,257.5
1,Renee-Rose Garcia,F,SBD,R-O,84+,Raw,1988,NJ,121.6,190,205,215,215,82.5,90,95,95,175,187.5,-197.5,187.5,497.5
1,Liana Berlanga,F,SBD,R-T3,57,Raw,1999,NJ,53.1,65,75,82.5,82.5,35,40,-45,40,85,97.5,110,110,232.5
1,Madeline Gehret,F,SBD,R-T3,63,Raw,1999,NJ,61.5,97.5,105,-110,105,50,55,57.5,57.5,105,115,120,120,282.5
DQ,Ron Falcone,M,SBD,M2,93,Single-ply,1961,NJ,91.2,-195,-195,-195,,102.5,107.5,112.5,112.5,192.5,205,220,220,
1,Daniel Baez,M,SBD,O,59,Single-ply,1998,NJ,58.3,-195,195,-202.5,195,125,130,135,135,190,200,-210,200,530
1,Ryan Shah,M,SBD,R-JR,53,Raw,1997,NJ,52,87.5,97.5,102.5,102.5,-62.5,65,67.5,67.5,112.5,120,125,125,295
1,Michael Balahadia,M,SBD,R-JR,66,Raw,1995,NJ,65.4,177.5,-187.5,-187.5,177.5,90,97.5,-102.5,97.5,212.5,225,232.5,232.5,507.5
2,Aaron Zhang,M,SBD,R-JR,66,Raw,1996,NJ,64.7,160,167.5,175,175,95,100,102.5,102.5,177.5,187.5,-192.5,187.5,465
3,Vincent Doan,M,SBD,R-JR,66,Raw,1996,NJ,64.9,90,105,125,125,75,87.5,-107.5,87.5,130,145,167.5,167.5,380
1,Minki Hong,M,SBD,R-JR,74,Raw,1997,NJ,72.8,167.5,175,185,185,100,105,107.5,107.5,190,200,210,210,502.5
2,Kevin Kattiandagho,M,SBD,R-JR,74,Raw,1996,NJ,71.1,-157.5,165,-167.5,165,115,120,-127.5,120,187.5,197.5,205,205,490
3,Gadnerre Gutiza,M,SBD,R-JR,74,Raw,1994,NJ,73.8,162.5,170,-175,170,92.5,97.5,-102.5,97.5,185,200,-210,200,467.5
4,Billy Tran,M,SBD,R-JR,74,Raw,1997,NJ,72.8,162.5,172.5,180,180,105,110,115,115,135,147.5,160,160,455
DQ,Thai Nguyen,M,SBD,R-JR,74,Raw,1994,NJ,73.1,-175,-175,-175,,122.5,130,132.5,132.5,222.5,-227.5,-227.5,222.5,
DQ,Julian Halim,M,SBD,R-JR,74,Raw,1995,NJ,73.7,142.5,150,155,155,102.5,110,-115,110,180,190,195,195,
1,Richard Yun,M,SBD,R-JR,83,Raw,1995,PA,82.5,217.5,230,237.5,237.5,150,160,165,165,277.5,292.5,305,305,707.5
2,Jordon Fodale,M,SBD,R-JR,83,Raw,1995,NJ,78.5,175,185,-190,185,127.5,-132.5,-132.5,127.5,220,230,237.5,237.5,550
3,Manuel Nino Malcampo,M,SBD,R-JR,83,Raw,1995,NJ,82.2,190,-202.5,-205,190,110,117.5,-125,117.5,225,-237.5,-237.5,225,532.5
4,Aneesh Godbole,M,SBD,R-JR,83,Raw,1996,NJ,82.4,170,180,-182.5,180,100,107.5,115,115,210,225,237.5,237.5,532.5
5,Jose Dhaga,M,SBD,R-JR,83,Raw,1996,NJ,81.2,170,177.5,-182.5,177.5,82.5,87.5,-92.5,87.5,200,210,212.5,212.5,477.5
6,Ziming Huang,M,SBD,R-JR,83,Raw,1996,NJ,79.9,157.5,165,172.5,172.5,82.5,90,95,95,185,197.5,-205,197.5,465
7,Richard Degraff,M,SBD,R-JR,83,Raw,1995,NJ,80,-152.5,152.5,160,160,-105,110,-117.5,110,180,190,-195,190,460
8,Brandon Delacruz,M,SBD,R-JR,83,Raw,1997,NJ,81.2,142.5,150,-167.5,150,97.5,107.5,-115,107.5,192.5,-222.5,-222.5,192.5,450
1,Justin Bronsky,M,SBD,R-JR,93,Raw,1998,NJ,88.9,207.5,217.5,230,230,150,155,-160,155,225,240,247.5,247.5,632.5
2,James Stratton,M,SBD,R-JR,93,Raw,1997,NJ,88.6,210,220,-230,220,130,137.5,-145,137.5,240,255,267.5,267.5,625
3,Troy Peressini,M,SBD,R-JR,93,Raw,1998,NJ,87.8,182.5,185,200,200,122.5,130,137.5,137.5,247.5,260,272.5,272.5,610
4,Tianbo Tan,M,SBD,R-JR,93,Raw,1997,NJ,91.7,170,177.5,185,185,112.5,117.5,122.5,122.5,172.5,185,190,190,497.5
5,Harjit Sandhu,M,SBD,R-JR,93,Raw,1997,NJ,87,102.5,110,120,120,95,102.5,105,105,150,165,180,180,405
1,Gary Wong,M,SBD,R-JR,105,Raw,1995,NJ,102.5,217.5,227.5,-235,227.5,137.5,145,150,150,227.5,240,250,250,627.5
2,Justin Sanchez,M,SBD,R-JR,105,Raw,1997,NJ,101.9,205,220,232.5,232.5,-127.5,-130,135,135,230,250,-260,250,617.5
3,Julian Alvarez,M,SBD,R-JR,105,Raw,1997,NJ,95.5,157.5,165,175,175,127.5,135,140,140,195,205,-212.5,205,520
1,Michael Evans,M,SBD,R-JR,120,Raw,1998,NJ,118.5,245,257.5,265,265,-140,-140,140,140,250,-260,-260,250,655
1,Alex Diaz,M,SBD,R-M1,83,Raw,1971,NJ,81.4,185,195,205,205,115,122.5,130,130,-230,242.5,-255,242.5,577.5
2,Charles Privitera,M,SBD,R-M1,83,Raw,1970,NJ,80.7,-157.5,-157.5,157.5,157.5,90,95,97.5,97.5,90,120,127.5,127.5,382.5
1,Darren Nemow,M,SBD,R-M1,93,Raw,1973,NJ,91.2,205,227.5,-240,227.5,132.5,140,-142.5,140,205,227.5,235,235,602.5
1,David Watson #2,M,SBD,R-M1,105,Raw,1971,NJ,99,167.5,-177.5,177.5,177.5,125,132.5,137.5,137.5,205,212.5,217.5,217.5,532.5
1,Brian Callahan,M,SBD,R-M2,105,Raw,1963,NJ,104.5,217.5,232.5,245,245,142.5,152.5,-157.5,152.5,242.5,257.5,-265,257.5,655
2,Jeff Sperber,M,SBD,R-M2,105,Raw,1960,NJ,104,182.5,195,205,205,125,137.5,142.5,142.5,215,235,245,245,592.5
1,Wilson Martinez,M,SBD,R-M2,120,Raw,1965,NJ,117.5,230,250,260,260,145,152.5,-157.5,152.5,255,275,-282.5,275,687.5
1,Frank Morea,M,SBD,R-M3,83,Raw,1957,NJ,82.1,152.5,155,160,160,120,125,-127.5,125,212.5,-232.5,-232.5,212.5,497.5
1,Cris Racelis,M,SBD,R-O,66,Raw,1986,NJ,64.2,-165,165,172.5,172.5,107.5,115,-117.5,115,235,245,255,255,542.5
2,Jeff Book,M,SBD,R-O,66,Raw,1994,NJ,64.6,145,155,167.5,167.5,127.5,135,140,140,-187.5,187.5,200,200,507.5
3,Michael Balahadia,M,SBD,R-O,66,Raw,1995,NJ,65.4,177.5,-187.5,-187.5,177.5,90,97.5,-102.5,97.5,212.5,225,232.5,232.5,507.5
4,Joseph Criscio,M,SBD,R-O,66,Raw,1993,NJ,65.5,165,172.5,177.5,177.5,110,-115,-115,110,190,197.5,200,200,487.5
5,Justin Frech,M,SBD,R-O,66,Raw,1990,NJ,64.9,147.5,155,160,160,95,-100,-100,95,167.5,177.5,182.5,182.5,437.5
1,Dominic Violi,M,SBD,R-O,74,Raw,1994,PA,72.7,177.5,182.5,-185,182.5,152.5,-157.5,-157.5,152.5,227.5,232.5,237.5,237.5,572.5
2,Jorge Ramirez-Garcia,M,SBD,R-O,74,Raw,1999,NJ,70.5,170,175,180,180,100,107.5,112.5,112.5,-240,-245,245,245,537.5
3,Timothy Pangan,M,SBD,R-O,74,Raw,1994,NJ,72.5,157.5,167.5,175,175,92.5,100,105,105,205,227.5,-232.5,227.5,507.5
4,Carlos Morales,M,SBD,R-O,74,Raw,1994,NJ,73.5,170,180,182.5,182.5,105,110,-112.5,110,180,190,195,195,487.5
5,Kyle Garingalao,M,SBD,R-O,74,Raw,1990,NJ,73.6,145,-152.5,152.5,152.5,100,105,110,110,182.5,192.5,202.5,202.5,465
6,Antonio Siopongco,M,SBD,R-O,74,Raw,1994,NJ,70.7,130,137.5,140,140,60,67.5,-72.5,67.5,142.5,152.5,160,160,367.5
DQ,Julian Halim,M,SBD,R-O,74,Raw,1995,NJ,73.7,142.5,150,155,155,102.5,110,-115,110,180,190,195,195,
1,Richard Yun,M,SBD,R-O,83,Raw,1995,PA,82.5,217.5,230,237.5,237.5,150,160,165,165,277.5,292.5,305,305,707.5
2,Kristian Elvina,M,SBD,R-O,83,Raw,1985,NJ,82,217.5,230,235,235,155,160,-167.5,160,270,282.5,-290,282.5,677.5
3,Stephen Happersett,M,SBD,R-O,83,Raw,1991,NJ,81.9,205,215,227.5,227.5,145,-152.5,-152.5,145,230,240,-250,240,612.5
4,Daryl Domo,M,SBD,R-O,83,Raw,1994,NJ,82.2,182.5,187.5,190,190,140,145,-150,145,220,230,232.5,232.5,567.5
5,Trevor Corrado,M,SBD,R-O,83,Raw,1994,NJ,78.1,165,175,185,185,130,135,140,140,205,217.5,227.5,227.5,552.5
6,Manuel Nino Malcampo,M,SBD,R-O,83,Raw,1995,NJ,82.2,190,-202.5,-205,190,110,117.5,-125,117.5,225,-237.5,-237.5,225,532.5
7,Christopher Blanquera,M,SBD,R-O,83,Raw,1993,NJ,81.1,172.5,-177.5,177.5,177.5,115,120,-125,120,197.5,205,220,220,517.5
8,Alex Ng,M,SBD,R-O,83,Raw,1994,NJ,80.5,165,177.5,185,185,-100,102.5,115,115,185,197.5,210,210,510
9,Germaine Panes,M,SBD,R-O,83,Raw,1991,NJ,80.7,160,-175,175,175,100,110,120,120,175,190,200,200,495
10,Philip Furmanek,M,SBD,R-O,83,Raw,1994,NJ,81.6,175,177.5,180,180,97.5,100,102.5,102.5,202.5,212.5,-222.5,212.5,495
11,Micahel Balio,M,SBD,R-O,83,Raw,1991,NY,81.1,155,165,-172.5,165,112.5,122.5,-127.5,122.5,195,202.5,-207.5,202.5,490
12,Mark Concepcion,M,SBD,R-O,83,Raw,1982,NJ,81.1,150,160,-165,160,92.5,100,105,105,192.5,205,212.5,212.5,477.5
13,David Sorce,M,SBD,R-O,83,Raw,1987,NJ,83,157.5,167.5,-177.5,167.5,-122.5,-127.5,127.5,127.5,170,177.5,182.5,182.5,477.5
14,John O'Leary,M,SBD,R-O,83,Raw,1991,NJ,81.8,157.5,165,-170,165,100,-107.5,-107.5,100,197.5,207.5,-220,207.5,472.5
15,Richard Degraff,M,SBD,R-O,83,Raw,1995,NJ,80,-152.5,152.5,160,160,-105,110,-117.5,110,180,190,-195,190,460
16,Brandon Chiu,M,SBD,R-O,83,Raw,1994,NJ,80.6,155,165,-172.5,165,95,100,-107.5,100,160,167.5,-182.5,167.5,432.5
17,Thomas Johnson,M,SBD,R-O,83,Raw,1993,NJ,82.3,120,125,130,130,-92.5,97.5,105,105,-152.5,152.5,180,180,415
18,Byron Walker,M,SBD,R-O,83,Raw,1993,NJ,82.9,-105,110,-115,110,95,100,-105,100,152.5,157.5,162.5,162.5,372.5
DQ,Jim Goetz,M,SBD,R-O,83,Raw,1980,NJ,81.9,-182.5,-182.5,-182.5,,-130,-130,-130,,160,182.5,205,205,
1,Michael McGinn,M,SBD,R-O,93,Raw,1993,NJ,90.3,227.5,-240,245,245,142.5,152.5,155,155,260,277.5,290,290,690
2,Lawrence Sinclair,M,SBD,R-O,93,Raw,1990,NJ,91.3,212.5,-217.5,217.5,217.5,-160,167.5,-175,167.5,257.5,267.5,277.5,277.5,662.5
3,Harry Cintineo,M,SBD,R-O,93,Raw,1992,NJ,92.7,210,222.5,230,230,140,145,150,150,257.5,272.5,282.5,282.5,662.5
4,Joseph Meola,M,SBD,R-O,93,Raw,1992,NJ,88.4,205,220,230,230,140,145,-147.5,145,260,-275,-285,260,635
5,Anthony DiNardo,M,SBD,R-O,93,Raw,1992,NJ,90.1,225,232.5,-237.5,232.5,160,165,167.5,167.5,212.5,222.5,235,235,635
6,James Stratton,M,SBD,R-O,93,Raw,1997,NJ,88.6,210,220,-230,220,130,137.5,-145,137.5,240,255,267.5,267.5,625
7,Darren Nemow,M,SBD,R-O,93,Raw,1973,NJ,91.2,205,227.5,-240,227.5,132.5,140,-142.5,140,205,227.5,235,235,602.5
8,Chris Muniz,M,SBD,R-O,93,Raw,1992,NJ,92.3,177.5,185,192.5,192.5,142.5,150,155,155,235,242.5,252.5,252.5,600
9,Daniel Mobo,M,SBD,R-O,93,Raw,1994,NJ,88.8,180,187.5,197.5,197.5,130,-135,135,135,180,187.5,195,195,527.5
10,Richard Carrano,M,SBD,R-O,93,Raw,1993,NJ,90.7,127.5,-135,137.5,137.5,72.5,75,-80,75,175,182.5,-197.5,182.5,395
DQ,Michael Albigese,M,SBD,R-O,93,Raw,1989,NJ,91.4,192.5,-217.5,217.5,217.5,145,-165,165,165,-200,-227.5,-227.5,,
DQ,Daniel Castano,M,SBD,R-O,93,Raw,1993,NJ,92.6,-175,-175,-182.5,,-115,115,-125,115,180,182.5,190,190,
1,Rhaiz Dayday,M,SBD,R-O,105,Raw,1987,NJ,103.7,225,237.5,-250,237.5,125,135,-140,135,245,257.5,265,265,637.5
2,Gary Wong,M,SBD,R-O,105,Raw,1995,NJ,102.5,217.5,227.5,-235,227.5,137.5,145,150,150,227.5,240,250,250,627.5
3,Greg King,M,SBD,R-O,105,Raw,1981,NJ,98.7,167.5,177.5,187.5,187.5,107.5,112.5,115,115,182.5,192.5,200,200,502.5
4,Nathan Wolf,M,SBD,R-O,105,Raw,1992,NJ,104.5,-130,132.5,-142.5,132.5,85,90,-95,90,157.5,167.5,-175,167.5,390
1,Wilson Martinez,M,SBD,R-O,120,Raw,1965,NJ,117.5,230,250,260,260,145,152.5,-157.5,152.5,255,275,-282.5,275,687.5
2,Michael Evans,M,SBD,R-O,120,Raw,1998,NJ,118.8,245,257.5,265,265,-140,-140,140,140,250,-260,-260,250,655
3,Jeffrey Kowitski,M,SBD,R-O,120,Raw,1985,NJ,115.7,215,225,-230,225,140,147.5,152.5,152.5,230,245,-255,245,622.5
1,Nicholas Duarte,M,SBD,R-O,120+,Raw,1991,NJ,148.6,257.5,272.5,-292.5,272.5,182.5,192.5,-205,192.5,285,302.5,-325,302.5,767.5
1,Jesse DeHart,M,SBD,R-T1,74,Raw,2003,NJ,68.3,82.5,87.5,92.5,92.5,50,55,57.5,57.5,105,112.5,117.5,117.5,267.5
1,Jorge Ramirez-Garcia,M,SBD,R-T3,74,Raw,1999,NJ,70.5,170,175,180,180,100,107.5,112.5,112.5,-240,-245,245,245,537.5
1,Ben Cohen,M,SBD,R-T3,93,Raw,1999,NJ,90.5,177.5,190,-195,190,110,120,125,125,220,235,-245,235,550
1,Harrup Singh,M,SBD,R-T3,105,Raw,1999,NJ,103.1,-167.5,167.5,182.5,182.5,117.5,127.5,-132.5,127.5,180,195,207.5,207.5,517.5
1,Nathan Alexander,M,SBD,R-Y3,53,Raw,2005,NJ,49.6,75,80,-85,80,42.5,47.5,50,50,92.5,97.5,102.5,102.5,232.5
