B,Killian Carolan,PRO,M-O,101.0,105,1,0.6062,,0,17-OUT,300.0,315.0,-320.0,315.0,15,180.0,-190.0,195.0,195.0,510.0,285.0,300.0,305.0,305.0,815.0,494.053,0.00,2,3-M-O-PL,PL,,,1200000494.053,13,1200,11,3,,20,101,9,23,,,,1,,,,,,0,305.0001,,,,,,,,,,1,1,-1,43337.62883,,1,-1,1,43337.71887,,1,1,1,43337.78922,43337.78922,6:57:29 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Colin Power,PRO,M-O,115.4,120,13,0.5805,,0,24-OUT,262.5,272.5,280.0,280.0,16,175.0,182.5,187.5,187.5,467.5,285.0,300.0,305.0,305.0,772.5,448.436,0.00,2,12-M-O-PL,PL,,,1200000448.436,22,1200,11,12,,18,115.4,5,24,,,,1,,,,,,0,305.0013,,,,,,,,,,1,1,1,43337.63906,,1,1,1,43337.71713,,1,1,1,43337.79005,43337.79005,6:58:40 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Barry Pigott,PRO,M-O,100.4,105,3,0.6076,,0,16-OUT,300.0,315.0,322.5,322.5,13,215.0,225.0,230.0,230.0,552.5,290.0,300.0,310.0,310.0,862.5,524.055,0.00,2,1-M-O-PL,PL,,,1200000524.055,11,1200,11,1,,23,100.4,10,25,,,,1,,,,,,0,310.0003,,,,,,,,,,1,1,1,43337.64421,,1,1,1,43337.72384,,1,1,1,43337.79097,43337.79097,7:00:00 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Jake Brennan,PRO,M-O,142.5,120+,12,0.5573,,0,17-IN,355.0,-370.0,-370.0,355.0,15,175.0,-187.5,-200.0,175.0,530.0,325.0,-340.0,-340.0,325.0,855.0,476.491,0.00,2,6-M-O-PL,PL,,,1200000476.491,16,1200,11,6,,22,142.5,2,14,,,,1,,,,,,0,340.0012,,,,,,,,,,1,-1,-1,43337.61966,,1,-1,-1,43337.69403,,1,-1,-1,43337.76860,43337.76860,7:01:33 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Nerijus Cekas,PRO,M-O,120.0,120,5,0.5749,,0,18-OUT,350.0,-362.5,-362.5,350.0,15,205.0,215.0,-220.0,215.0,565.0,320.0,-335.0,-347.5,320.0,885.0,508.786,0.00,2,2-M-O-PL,PL,,,1200000508.786,12,1200,11,2,,24,120,4,12,,,,1,,,,,,0,347.5005,,,,,,,,,,1,-1,-1,43337.61838,,1,1,-1,43337.71061,,1,-1,-1,43337.76699,43337.76699,7:03:09 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Eamonn Harford,PRO,M-O,149.5,120+,2,0.5536,,0,20-IN,-325.0,325.0,342.5,342.5,18,190.0,195.0,-200.0,195.0,537.5,350.0,-362.5,-362.5,350.0,887.5,491.320,0.00,2,4-M-O-PL,PL,,,1200000491.320,14,1200,11,4,,25,149.5,1,15,,,,1,,,,,,0,362.5002,,,,,,,,,,-1,1,1,43337.64515,,1,1,-1,43337.70874,,1,-1,-1,43337.76932,43337.76932,7:04:44 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Witold Wolnowski,PRO,M-O,123.6,120+,8,0.5712,,0,21-OUT,320.0,-330.0,,320.0,17,200.0,-210.0,210.0,210.0,530.0,320.0,-340.0,,320.0,850.0,485.520,0.00,2,5-M-O-PL,PL,,,1200000485.520,15,1200,11,5,,21,123.6,3,13,,,,1,,,,,,0,,,,,,,,,,,1,-1,0,43337.61580,,1,-1,1,43337.72147,,1,-1,0,43337.76766,43337.76766,6:42:14 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Kotchaphan Mai-on,PRO,F-O,46.8,47,8,1.3490,,0,6-OUT,95.0,100.0,-102.5,100.0,5,60.0,62.5,65.0,65.0,165.0,120.0,127.5,130.0,130.0,295.0,397.955,0.00,2,10-F-O-PL,PL,,,1300000397.955,10,1300,1,10,,2,46.8,24,6,,,,1,,,,,,7,130.0008,,,,,,,,,,1,1,-1,43337.57833,,1,1,1,43337.67622,,1,1,1,43337.74926,43337.74926,5:59:56 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Laura O’ Riordan,PRO,F-O,58.5,63,10,1.1371,,0,6-OUT,135.0,142.5,150.0,150.0,7,62.5,67.5,-70.0,67.5,217.5,140.0,145.0,150.0,150.0,367.5,417.884,0.00,2,6-F-O-PL,PL,,,1300000417.884,6,1300,1,6,,4,58.5,20,7,,,,1,,,,,,7,150.001,,,,,,,,,,1,1,1,43337.59110,,1,1,-1,43337.67037,,1,1,1,43337.74987,43337.74987,6:00:49 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Anna Hourihane,PRO,F-O,49.9,52,4,1.2866,,0,5-IN,130.0,-135.0,-135.0,130.0,5,75.0,-77.5,-77.5,75.0,205.0,145.0,150.0,-152.5,150.0,355.0,456.743,0.00,2,4-F-O-PL,PL,,,1300000456.743,4,1300,1,4,,3,49.9,23,3,,,,1,,,,,,7,152.5004,,,,,,,,,,1,-1,-1,43337.56968,,1,-1,-1,43337.66382,,1,1,-1,43337.74341,43337.74341,6:01:45 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Clare Patterson,PRO,F-O,72.2,84,5,0.9742,,0,12-OUT,150.0,160.0,-165.0,160.0,7,100.0,105.0,110.0,110.0,270.0,145.0,155.0,-162.5,155.0,425.0,414.035,0.00,2,9-F-O-PL,PL,,,1300000414.035,9,1300,1,9,,6,72.2,17,4,,,,1,,,,,,7,162.5005,,,,,,,,,,1,1,-1,43337.58308,,1,1,1,43337.68218,,1,1,-1,43337.74398,43337.74398,6:02:37 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Hazeline Hu,PRO,F-O,54.9,57,6,1.1950,,0,4-OUT,132.5,140.0,145.0,145.0,6,75.0,77.5,80.0,80.0,225.0,150.0,157.5,165.0,165.0,390.0,466.050,0.00,2,3-F-O-PL,PL,,,1300000466.050,3,1300,1,3,,5,54.9,22,8,,,,1,,,,,,7,165.0006,,,,,,,,,,1,1,1,43337.58991,,1,1,1,43337.67821,,1,1,1,43337.75207,43337.75207,6:03:59 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Stephanie Gleeson,PRO,F-O,74.0,84,2,0.9587,,0,9-OUT,150.0,160.0,-165.0,160.0,7,90.0,95.0,100.0,100.0,260.0,155.0,165.0,175.0,175.0,435.0,417.035,0.00,2,8-F-O-PL,PL,,,1300000417.035,8,1300,1,8,,8,74,16,9,,,,1,,,,,,7,175.0002,,,,,,,,,,1,1,-1,43337.58249,,1,1,1,43337.68152,,1,1,1,43337.75376,43337.75376,6:06:25 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Lina O’Sullivan,PRO,F-O,58.3,63,1,1.1401,,0,10-OUT,-180.0,180.0,185.0,185.0,9,90.0,95.0,97.5,97.5,282.5,160.0,172.5,-175.0,172.5,455.0,518.746,0.00,2,1-F-O-PL,PL,,,1300000518.746,1,1300,1,1,,9,58.3,21,5,,,,1,,,,,,7,175.0001,,,,,,,,,,-1,1,1,43337.59564,,1,1,1,43337.68086,,1,1,-1,43337.74604,43337.74604,6:05:06 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Louise Kenna,PRO,F-O,79.6,84,7,0.9176,,0,10-OUT,160.0,167.5,175.0,175.0,10,87.5,92.5,-95.0,92.5,267.5,175.0,182.5,187.5,187.5,455.0,417.508,0.00,2,7-F-O-PL,PL,,,1300000417.508,7,1300,1,7,,9,79.6,15,11,,,,1,,,,,,7,187.5007,,,,,,,,,,1,1,1,43337.59447,,1,1,-1,43337.67345,,1,1,1,43337.75541,43337.75541,6:08:47 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Shannon Pollock,PRO,F-O,71.6,72,9,0.9797,,0,14-OUT,-162.5,162.5,167.5,167.5,10,80.0,82.5,-85.0,82.5,250.0,175.0,-182.5,182.5,182.5,432.5,423.720,0.00,2,5-F-O-PL,PL,,,1300000423.720,5,1300,1,5,,7,71.6,18,10,,,,1,,,,,,7,182.5009,,,,,,,,,,-1,1,1,43337.59341,,1,1,-1,43337.67227,,1,-1,1,43337.75468,43337.75468,6:07:44 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Bronagh Mcpeake,PRO,F-O,63.3,72,3,1.0701,,0,9-OUT,-175.0,175.0,185.0,185.0,7,85.0,90.0,92.5,92.5,277.5,190.0,-197.5,-197.5,190.0,467.5,500.272,0.00,2,2-F-O-PL,PL,,,1300000500.272,2,1300,1,2,,11,63.3,19,2,,,,1,,,,,,7,197.5003,,,,,,,,,,-1,1,1,43337.59639,,1,1,1,43337.67944,,1,-1,-1,43337.74123,43337.74123,6:09:56 PM,Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
