,,,,,1 подход,2 подход,3 подход,,,,,,
1,,,,,,,,,,,,,
2,,,,,,,,,,,,,
3,,,,,,,,,,,,,
4,,,,,,,,,,,,,
5,,,,,,,,,,,,,
6,,,,,,,,,,,,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
Главный секретарь ______________________/ А.Р. Гергов /,,,,,,,,,,,,,
Главный судья ______________________/ Р.А. Губжев /,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Жен_до_75+,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга женщины 75+,,,,,,,,,,,,,
№,ФИО,Город,Дата рождения,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Мэлоуна,Занятое место,4 подход,,
,,,,,1 подход,2 подход,3 подход,,,,,,
1,Бондаренко Карина Евгеньевна,Нальчик,11/28/1981,106,-125,130,137.5,,,1,140,,
2,,,,,,,,,,,,,
3,,,,,,,,,,,,,
4,,,,,,,,,,,,,
5,,,,,,,,,,,,,
6,,,,,,,,,,,,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
Главный секретарь ______________________/ А.Р. Гергов /,,,,,,,,,,,,,
Главный судья ______________________/ Р.А. Губжев /,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: Муж_до_56,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга мужчины до 56,,,,,,,,,,,,,
№,ФИО,Город,Дата рождения,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Шварца,Занятое место,,,
,,,,,1 подход,2 подход,3 подход,,,,,,
1,Ерижоков Каплан Русланович,Баксан,6/19/2005,53.9,115,120,-,,,1,,,
2,,,,,,,,,,,,,
3,,,,,,,,,,,,,
4,,,,,,,,,,,,,
5,,,,,,,,,,,,,
6,,,,,,,,,,,,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
Главный секретарь ______________________/ А.Р. Гергов /,,,,,,,,,,,,,
Главный судья ______________________/ Р.А. Губжев /,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: Муж_до_60,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга мужчины до 60,,,,,,,,,,,,,
№,ФИО,Город,Дата рождения,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Шварца,Занятое место,,,
,,,,,1 подход,2 подход,3 подход,,,,,,
3,Нанов Жантемир Алимович,Баксан,6/30/2003,60,110,120,-130,,,3,,,
1,Хатохов Аслан Заурбиевич,Терек,4/27/1997,60,135,145,-150,,,2,,,
2,Бегидов Темирлан Борисович,с.Кенже,7/7/2000,60,165,-172.5,-172.5,,,1,,,
4,,,,,,,,,,,,,
5,,,,,,,,,,,,,
6,,,,,,,,,,,,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
Главный секретарь ______________________/ А.Р. Гергов /,,,,,,,,,,,,,
Главный судья ______________________/ Р.А. Губжев /,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 8: Муж_до_67,5",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Становая тяга мужчины до 67,5",,,,,,,,,,,4 подход,4 не в зачет,
№,ФИО,Город,Дата рождения,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Шварца,Занятое место,,,
,,,,,1 подход,2 подход,3 подход,,,,,,
3,Ерижоков Алан Русланович,Баксан,4/29/2003,65.8,150,165,172.5,172.5,,4,,180,
1,Хуштов Анзор Хамишевич,с.Белоглинское,12/26/1998,67.3,167.5,185,-187.5,185,,3,,,
2,Нагоев Астемир Хазраилович,с.Нартан,2/3/1999,63.7,170,-180,-187.5,170,,5,,,
5,Исмаилов Мурат Анзорович,Кахун,1/17/2000,64.7,175,-187.5,187.5,187.5,,2,,,оспорили
4,Бориев Амир Аликович,Терек,7/4/1992,63.8,180,187.5,-192.5,187.5,,1,,,
6,,,,,,,,,,,,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
Главный секретарь ______________________/ А.Р. Гергов /,,,,,,,,,,,,,
Главный судья ______________________/ Р.А. Губжев /,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 9: Муж_до_75,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга мужчины до 75,,,,,,,,,,,,,
№,ФИО,Город,Дата рождения,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Шварца,Занятое место,,,
,,,,,1 подход,2 подход,3 подход,,,,,,
4,Карачаев Хизир Нургалиевич,Баксан,11/9/1996,72,135,145,-150,,,6,,,
1,Ончакдугов Замир Заурович,с.Нартан,6/2/2001,74.5,170,180,-187.5,,,5,,,
6,Джуртубаев Мурат Асланович,Тырныауз,2/4/2002,69.3,180,-195,-202.5,,,4,,,
3,Шинахов Асланбек Заурович,с.Анзорей,6/24/1995,72.6,180,192.5,-200,,,3,,,
2,Шамурзаев Адам Хасанович,с.Хамидие,8/17/1994,73.2,205,215,225,,,2,,,
5,Бижоев Алим Амурович,Нальчик,8/13/1996,75,230,-245,-245,,,1,,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
Главный секретарь ______________________/ А.Р. Гергов /,,,,,,,,,,,,,
Главный судья ______________________/ Р.А. Губжев /,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 10: Муж_до_82,5",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Становая тяга мужчины до 82,5",,,,,,,,,,,,,
№,ФИО,Город,Дата рождения,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Шварца,Занятое место,,,
,,,,,1 подход,2 подход,3 подход,,,,,,
6,Тхагалегов Индрис Муратович,Нальчик,8/16/2003,81.5,130,150,-,,,7,,,
7,Пшуноков Ислам Русланович,Нальчик,12/6/1996,76.8,150,-160,-170,,,6,,,
2,Мамбетов Артур Владимирович,с.Баксаненок,7/26/1985,82.5,150,165,175,,,5,,,
4,Кушхов Аслан Адмирович,Нальчик,10/2/1997,81.2,170,195,210,,,2,,,
3,Хуштов Залим Станиславович,сБелоглинск,5/5/2000,81.2,187.5,192.5,-202.5,,,4,,,
5,Кулов Дамир Анатольевич,с.Урух,2/23/1990,78,200,-220,-220,,,3,,,
1,Тлигуров Мурат Хасанович,Баксан,8/25/1993,80.4,200,210,-222.5,,,1,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
Главный секретарь ______________________/ А.Р. Гергов /,,,,,,,,,,,,,
Главный судья ______________________/ Р.А. Губжев /,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 11: Муж_до_90,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга мужчины до 90,,,,,,,,,,,4подход(ошибка осисетенов),,
№,ФИО,Город,Дата рождения,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Шварца,Занятое место,,,
,,,,,1 подход,2 подход,3 подход,,,,,,
5,Тлямитхачев Беслан Аланович,с.Нартан,6/1/1995,86.6,160,180,200,,,7,,,
2,Иванов Мурат Валерьевич,Нальчик,11/15/1980,83.5,170,-197.5,-197.5,,,8,,,
4,Коков Азамат Викторович,Чегем-2,5/25/1990,90,200,210,225,,,5,,,
6,Хамурзов Мухамед Аскербиевич,Заюково,4/19/1989,90,200,220,240,,,3,,,
3,Маргушев Алан Тимурович,Чегем-1,9/22/1996,89.1,200,220,-245,,,6,,,
1,Мирзоев Элсевар Джабраилович,Нальчик,11/27/1994,89.1,232.5,-242.5,-242.5,,,4,,,
7,Курданов Марат Хамидбиевич,Тырныауз,8/31/1993,84.7,230,245,251,,,1,,,
8,Сабанчиев Мурат Адамович,Баксан,1/7/1988,88.9,225,240,250,,,2,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
Главный секретарь ______________________/ А.Р. Гергов /,,,,,,,,,,,,,
Главный судья ______________________/ Р.А. Губжев /,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 12: Муж_до_100,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга мужчины до 100,,,,,,,,,,,,,
№,ФИО,Город,Дата рождения,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Шварца,Занятое место,,,
,,,,,1 подход,2 подход,3 подход,,,,,,
5,Мидов Артем Заурбекович,с.Карагач,6/16/1995,96.1,50,,,,,6,,,
1,Вороков Султан Заурбиевич,с.Карагач,3/24/1997,99.25,210,217.5,-227.5,,,3,,,
3,Гергов Ислам Русланович,Баксан,9/5/1998,99.8,185,200,215,,,4,,,
6,Нагаплежев Рамазан Резуанович,Нальчик,9/6/1987,93.5,185,205,-225,,,5,,,
2,Баксанов Азамат Артурович,с.Дугулубгей,12/19/1997,93.1,235,-250,-250,,,2,,,
4,Тубаев Имран Артупянович,нижний курп,12/3/1994,95.3,260,270,-275,,,1,,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
Главный секретарь ______________________/ А.Р. Гергов /,,,,,,,,,,,,,
Главный судья ______________________/ Р.А. Губжев /,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 13: Муж_до_110,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга мужчины до 110,,,,,,,,,,,,,
№,ФИО,Город,Дата рождения,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Щварца,Занятое место,,,
,,,,,1 подход,2 подход,3 подход,,,,,,
1,Гучинов Зубер Владимирович,Баксан,1/27/1998,105.9,-180,207.5,220,220,,3,,,
2,Абеев Назир Бекболатович,Шалушка,7/31/1998,109.9,190,202.5,-215,202.5,,4,,,
3,Кунашев Анзор Заидинович,Нальчик,8/2/1986,109,200,215,230,230,,2,,,
4,Шогенов Аниуар Ауесович,с.Зольское,12/6/1985,101.6,270,-280,-280,270,,1,,,
5,,,,,,,,,,,,,
6,,,,,,,,,,,,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
Главный секретарь ______________________/ А.Р. Гергов /,,,,,,,,,,,,,
Главный судья ______________________/ Р.А. Губжев /,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 14: Муж_до_125,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга мужчины до 125,,,,,,,,,,,,,
№,ФИО,Город,Дата рождения,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Шварца,Занятое место,,,
,,,,,1 подход,2 подход,3 подход,,,,,,
2,Уянаев Тамерлан Арсенович,Нальчик,8/9/2001,122.2,155,170,180,,,3,,,
3,Гергов Анзор Романович,Нальчик,3/25/1994,124.5,180,202.5,222.5,,,1,223,,
1,Пшеунов Азамат Хабасович,с.Каменномост,7/9/1989,113.6,-192.5,200,-217.5,,,2,,,
4,,,,,,,,,,,,,
5,,,,,,,,,,,,,
6,,,,,,,,,,,,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
18,,,,,,,,,,,,,
19,,,,,,,,,,,,,
20,,,,,,,,,,,,,
Главный секретарь ______________________/ А.Р. Гергов /,,,,,,,,,,,,,
Главный судья ______________________/ Р.А. Губжев /,,,,,,,,,,,,,
