Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Yunfei Li,F,SBD,FR-O,75,Raw,1994,USA,NY,73.15,127.5,137.5,-145,137.5,55,-60,60,60,127.5,137.5,147.5,147.5,345,,
1,Mia Riley,F,SBD,FR-O,90,Raw,1991,USA,NJ,88.55,120,130,140,140,65,77.5,-90,77.5,150,180,200,200,417.5,,
2,Samantha Racchumi,F,SBD,FR-O,90,Raw,1996,USA,NJ,89.6,62.5,75,-82.5,75,62.5,75,-82.5,75,87.5,100,105,105,255,,
DQ,Kyla Estelle,F,SBD,FR-O,90,Raw,1996,USA,NJ,88.4,-130,-137.5,-137.5,,62.5,65,-67.5,65,145,150,-152.5,150,,,
DQ,Santara Osborne,F,SBD,FR-O,100+,Raw,1994,USA,NJ,117.35,-152.5,-160,-160,,-70,70,-80,70,152.5,160,175,175,,,
1,Sade Fullard,F,SBD,FR-O,82.5,Raw,1997,USA,NJ,82.5,145,155,170,170,65,72.5,-77.5,72.5,152.5,165,170,170,412.5,,
2,Clarissa Jackson,F,SBD,FR-O,82.5,Raw,1992,USA,NJ,81.3,120,127.5,130,130,52.5,57.5,60,60,130,140,145,145,335,,
1,Jada-Ann Parker,F,SBD,FR-T3,56,Raw,2007,USA,NJ,54.75,-117.5,117.5,-125,117.5,52.5,-57.5,-57.5,52.5,130,140,150,150,320,,
G,Griffin Shaer,M,SBD,MR-G,100,Raw,1994,USA,NJ,98.4,185,195,205,205,115,122.5,130,130,190,202.5,215,215,550,,
G,Jacob Brandt,M,SBD,MR-G,100,Raw,2003,USA,PA,95.8,175,-185,-185,175,-102.5,-117.5,117.5,117.5,182.5,-197.5,-207.5,182.5,475,,
G,Maddox Silva,M,SBD,MR-G,125,Raw,2008,USA,NJ,110.75,132.5,135,142.5,142.5,55,62.5,67.5,67.5,145,-167.5,172.5,172.5,382.5,,
G,Alejandro Toro,M,SBD,MR-G,82.5,Raw,1992,USA,NJ,77.1,157.5,162.5,170,170,115,120,-125,120,212.5,220,225,225,515,,
DQ,Shaun Brittain,M,SBD,MR-Jr,60,Raw,2004,USA,PA,59.4,-167.5,-167.5,,,,,,,,,,,,,
1,Connor Fields,M,SBD,MR-Jr,75,Raw,2005,USA,NJ,73.3,195,210,220,220,122.5,132.5,-140,132.5,205,220,230,230,582.5,,
2,Tyler Gift,M,SBD,MR-Jr,75,Raw,2003,USA,PA,73.5,190,200,207.5,207.5,105,112.5,117.5,117.5,212.5,230,250,250,575,,
3,Arturo Vaquero,M,SBD,MR-Jr,75,Raw,2005,USA,NJ,73.3,182.5,195,205,205,115,122.5,-130,122.5,200,220,-232.5,220,547.5,,
4,Chirag Chadha,M,SBD,MR-Jr,75,Raw,2003,USA,NY,73.5,-142.5,145,-167.5,145,107.5,117.5,-127.5,117.5,190,207.5,-220,207.5,470,,
5,Ryder Balay,M,SBD,MR-Jr,75,Raw,2005,USA,NJ,73.5,142.5,152.5,-165,152.5,92.5,100,-102.5,100,185,195,-202.5,195,447.5,,
6,Abrahim Mahmud,M,SBD,MR-Jr,75,Raw,2005,USA,NJ,73.8,137.5,-140,-142.5,137.5,92.5,107.5,-110,107.5,180,192.5,-197.5,192.5,437.5,,
1,Marcos Rodriguez,M,SBD,MR-Jr,100,Raw,2005,USA,NJ,99.1,230,240,250,250,122.5,130,137.5,137.5,240,260,275,275,662.5,,
1,Shaquille Simpson,M,SBD,MR-Jr,67.5,Raw,2006,USA,NJ,66,210,225,230,230,110,122.5,-125,122.5,200,225,240,240,592.5,,
2,Noah Kellerman,M,SBD,MR-Jr,67.5,Raw,2002,USA,PA,64.6,152.5,-160,160,160,90,-100,-100,90,182.5,-187.5,-195,182.5,432.5,,
1,Pondharmavarman Ponnayiram,M,SBD,MR-Jr,82.5,Raw,2003,USA,NJ,78.4,160,170,182.5,182.5,102.5,112.5,120,120,200,215,230,230,532.5,,
1,Anthony LaPorta,M,SBD,MR-M3,100,Raw,1963,USA,NY,99.4,150,160,170,170,117.5,125,-130,125,190,205,220,220,515,,
1,Terence Brady,M,SBD,MR-M3,110,Raw,1966,USA,NJ,103.2,100,115,-132.5,115,85,95,102.5,102.5,130,145,160,160,377.5,,
1,Connor Fields,M,SBD,MR-O,75,Raw,2005,USA,NJ,73.3,195,210,220,220,122.5,132.5,-140,132.5,205,220,230,230,582.5,,
2,Rashon Wade-Taylor,M,SBD,MR-O,75,Raw,1999,USA,NJ,74.2,-197.5,-197.5,205,205,132.5,140,-147.5,140,220,225,-230,225,570,,
3,Michael Cuccaro,M,SBD,MR-O,75,Raw,2007,USA,NY,73.4,-175,190,-197.5,190,122.5,132.5,-135,132.5,200,215,230,230,552.5,,
4,Arturo Vaquero,M,SBD,MR-O,75,Raw,2005,USA,NJ,73.3,182.5,195,205,205,115,122.5,-130,122.5,200,220,-232.5,220,547.5,,
5,Philip Ha,M,SBD,MR-O,75,Raw,1997,USA,NJ,71.8,150,160,170,170,105,110,-115,110,205,215,-227.5,215,495,,
6,Richie Choque,M,SBD,MR-O,75,Raw,1999,USA,NJ,71.2,140,150,-160,150,95,102.5,110,110,150,165,182.5,182.5,442.5,,
1,Pharaoh Roper,M,SBD,MR-O,90,Raw,2003,USA,NY,88.4,215,230,237.5,237.5,142.5,147.5,152.5,152.5,242.5,257.5,-272.5,257.5,647.5,,
2,Jose Alvarado #5,M,SBD,MR-O,90,Raw,2006,USA,NJ,89.8,210,225,230,230,130,137.5,-142.5,137.5,227.5,-245,-250,227.5,595,,
3,Arthur Yamzon,M,SBD,MR-O,90,Raw,2000,USA,NJ,88,182.5,195,205,205,130,137.5,142.5,142.5,220,237.5,-250,237.5,585,,
4,James Ralston,M,SBD,MR-O,90,Raw,1997,USA,NJ,86.6,187.5,197.5,205,205,135,142.5,145,145,195,205,-215,205,555,,
DQ,Ian Delaney,M,SBD,MR-O,90,Raw,2000,USA,NJ,89.8,175,182.5,-190,182.5,-120,-130,-130,,-220,-220,220,220,,,
1,Ryan Nolan #3,M,SBD,MR-O,110,Raw,1998,USA,NJ,103.6,230,250,272.5,272.5,145,152.5,-157.5,152.5,235,255,-265,255,680,,
2,Syed Saad,M,SBD,MR-O,110,Raw,1993,USA,NJ,109,185,190,195,195,110,117.5,122.5,122.5,225,240,-250,240,557.5,,
3,Donald Bellamy,M,SBD,MR-O,110,Raw,2000,USA,NJ,109.9,-175,182.5,192.5,192.5,-120,120,122.5,122.5,220,227.5,240,240,555,,
1,Shaquille Simpson,M,SBD,MR-O,67.5,Raw,2006,USA,NJ,66,210,225,230,230,110,122.5,-125,122.5,200,225,240,240,592.5,,
2,David Tan,M,SBD,MR-O,67.5,Raw,1996,USA,NJ,64.3,-100,100,102.5,102.5,62.5,-67.5,67.5,67.5,150,-162.5,-162.5,150,320,,
1,Matthew Monte,M,SBD,MR-O,82.5,Raw,1992,USA,NJ,81.9,175,187.5,-200,187.5,130,135,-140,135,220,235,252.5,252.5,575,,
2,Gadnerre Gutiza,M,SBD,MR-O,82.5,Raw,1994,USA,NJ,78.2,192.5,200,210,210,117.5,122.5,-130,122.5,210,225,-232.5,225,557.5,,
3,Jacob Sugrim,M,SBD,MR-O,82.5,Raw,2001,USA,NJ,81,170,180,192.5,192.5,115,127.5,132.5,132.5,200,212.5,-227.5,212.5,537.5,,
4,Anthony Petrizzo,M,SBD,MR-O,82.5,Raw,1990,USA,NY,75.1,157.5,-165,165,165,102.5,107.5,-110,107.5,170,185,197.5,197.5,470,,
1,John Brienza,M,SBD,MR-T2,82.5,Raw,2008,USA,NJ,81.75,125,132.5,-137.5,132.5,115,-120,-125,115,120,135,-145,135,382.5,,
1,Eli Lee,M,SBD,MR-T3,75,Raw,2008,USA,NY,73,130,142.5,-152.5,142.5,80,85,90,90,170,185,200,200,432.5,,
DQ,Gavin Hendricks,M,SBD,MR-T3,75,Raw,2008,USA,NJ,72.95,-157.5,-157.5,-157.5,,-107.5,-107.5,,,200,-210,-210,200,,,
1,Jose Alvarado #5,M,SBD,MR-T3,90,Raw,2006,USA,NJ,89.8,210,225,230,230,130,137.5,-142.5,137.5,227.5,-245,-250,227.5,595,,
DQ,Michael Grimalovsky,M,SBD,MR-T3,90,Raw,2008,USA,NJ,87.2,-175,-177.5,-180,,132.5,135,-140,135,205,217.5,225,225,,,
1,Jonn Sagui,M,SBD,MR-T3,82.5,Raw,2007,USA,NJ,81.5,160,170,-182.5,170,125,132.5,-135,132.5,182.5,195,-207.5,195,497.5,,
1,Katherine Renteria,Mx,SBD,XR-O,100,Raw,1990,USA,NJ,99.9,125,137.5,145,145,67.5,75,80,80,127.5,142.5,152.5,152.5,377.5,,
