"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","Penny Kokot Louw",,"F","1973","52","",,"Raw","Best overall female","80.15","All","105","112.5","120","120","","70","72.5","75","75","","130","137.5","142.5","142.5","","337.5","SBD"
"12","Andrea Illustrisimo",,"F","2001","24","",,"Raw","Best overall female","73.05","All","90","105","-115","105","","40","50","-57.5","50","","90","112.5","130","130","","285","SBD"
"13","Bree Gardiner",,"F","2006","19","",,"Raw","Best overall female","60.95","All","-85","85","87.5","87.5","","55","60","-62.5","60","","100","107.5","-115","107.5","","255","SBD"
"14","Erica Holamotu",,"F","2008","17","",,"Raw","Best overall female","81.85","All","55","65","72.5","72.5","","40","45","50","50","","100","105","110","110","","232.5","SBD"
"15","Ryahnah Edwards",,"F","2010","15","",,"Raw","Best overall female","92.15","All","70","80","-85","80","","40","-45","45","45","","95","105","115","115","","240","SBD"
"16","Moreen Felea'i",,"F","2008","17","",,"Raw","Best overall female","62.5","All","32.5","40","-45","40","","27.5","-30","-30","27.5","","82.5","92.5","102.5","102.5","","170","SBD"
"17","Elizabeth Roberts",,"F","2010","15","",,"Raw","Best overall female","60.35","All","-30","30","40","40","","25","30","-35","30","","60","70","82.5","82.5","","152.5","SBD"
"18","Shifa Ali",,"F","2008","16","",,"Raw","Best overall female","62.55","All","30","35","37.5","37.5","","25","27.5","-30","27.5","","60","65","72.5","72.5","","137.5","SBD"
"DQ","Kim Jones",,"F","1981","44","",,"Raw","Best overall female","68.2","All","112.5","117.5","-122.5","117.5","","-62.5","-65","-65","","","-145","","","","","","SBD"
"DQ","Ruby Cain",,"F","1995","30","",,"Raw","Best overall female","73.7","All","","","","","","70","75","-77.5","75","","","","","","","","SBD"
"DQ","Tilly Mackenzie",,"F","2006","19","",,"Raw","Best overall female","75.5","All","127.5","137.5","145","145","","-97.5","-97.5","-97.5","","","150","162.5","175","175","","","SBD"
"1","Sarah Howell",,"F","1985","40","",,"Raw","Female","50.6","52","90","95","100","100","","55","57.5","-60","57.5","","147.5","152.5","157.5","157.5","","315","SBD"
"1","Julia Vanhoorne",,"F","1985","40","",,"Raw","Female","56.15","57","112.5","120","125","125","","75","80","85","85","","140","150","160","160","","370","SBD"
"2","Maryam Cader",,"F","2003","22","",,"Raw","Female","56.9","57","95","100","105","105","","70","75","-80","75","","145","152.5","160","160","","340","SBD"
"3","Shelan Khosrawi",,"F","2001","24","",,"Raw","Female","56.4","57","-102.5","107.5","-117.5","107.5","","72.5","-75","-75","72.5","","132.5","140","145","145","","325","SBD"
"4","Sharni Gordon",,"F","1995","30","",,"Raw","Female","55.25","57","90","95","97.5","97.5","","55","57.5","60","60","","107.5","115","120","120","","277.5","SBD"
"1","Chloe Hope-Pearson",,"F","1995","30","",,"Raw","Female","63","63","130","-135","-135","130","","70","72.5","-75","72.5","","142.5","147.5","152.5","152.5","","355","SBD"
"2","Rita Do",,"F","2004","21","",,"Raw","Female","61.1","63","105","110","-112.5","110","","57.5","60","-62.5","60","","127.5","135","140","140","","310","SBD"
"3","Bree Gardiner",,"F","2006","19","",,"Raw","Female","60.95","63","-85","85","87.5","87.5","","55","60","-62.5","60","","100","107.5","-115","107.5","","255","SBD"
"4","Moreen Felea'i",,"F","2008","17","",,"Raw","Female","62.5","63","32.5","40","-45","40","","27.5","-30","-30","27.5","","82.5","92.5","102.5","102.5","","170","SBD"
"5","Elizabeth Roberts",,"F","2010","15","",,"Raw","Female","60.35","63","-30","30","40","40","","25","30","-35","30","","60","70","82.5","82.5","","152.5","SBD"
"6","Shifa Ali",,"F","2008","16","",,"Raw","Female","62.55","63","30","35","37.5","37.5","","25","27.5","-30","27.5","","60","65","72.5","72.5","","137.5","SBD"
"DQ","Kim Jones",,"F","1981","44","",,"Raw","Female","68.2","69","112.5","117.5","-122.5","117.5","","-62.5","-65","-65","","","-145","","","","","","SBD"
"1","Jess Drake",,"F","2001","24","",,"Raw","Female","75.85","76","150","157.5","165","165","","95","100","105","105","","160","170","177.5","177.5","","447.5","SBD"
"2","Andrea Illustrisimo",,"F","2001","24","",,"Raw","Female","73.05","76","90","105","-115","105","","40","50","-57.5","50","","90","112.5","130","130","","285","SBD"
"DQ","Tilly Mackenzie",,"F","2006","19","",,"Raw","Female","75.5","76","127.5","137.5","145","145","","-97.5","-97.5","-97.5","","","150","162.5","175","175","","","SBD"
"1","Jessica Woods",,"F","2000","25","",,"Raw","Female","82.7","84","152.5","157.5","-160","157.5","","72.5","75","77.5","77.5","","155","165","-175","165","","400","SBD"
"2","Brooke Pita",,"F","1991","34","",,"Raw","Female","83.4","84","107.5","117.5","122.5","122.5","","72.5","75","77.5","77.5","","142.5","152.5","160","160","","360","SBD"
"3","Penny Kokot Louw",,"F","1973","52","",,"Raw","Female","80.15","84","105","112.5","120","120","","70","72.5","75","75","","130","137.5","142.5","142.5","","337.5","SBD"
"4","Erica Holamotu",,"F","2008","17","",,"Raw","Female","81.85","84","55","65","72.5","72.5","","40","45","50","50","","100","105","110","110","","232.5","SBD"
"1","Ryahnah Edwards",,"F","2010","15","",,"Raw","Female","92.15","84+","70","80","-85","80","","40","-45","45","45","","95","105","115","115","","240","SBD"
"2","Rebecca Taloafulu",,"F","2011","14","",,"Raw","Female","133.6","84+","55","65","75","75","","37.5","42.5","47.5","47.5","","80","90","100","100","","222.5","SBD"
"1","Ruby Cain",,"F","1995","30","",,"Raw","Female bench only","73.7","76","","","","","","70","75","-77.5","75","","","","","","","75","B"
"1","Marius Tonu'u",,"M","1996","29","",,"Raw","Best overall male","104.9","All","265","282.5","290","290","","180","190","-195","190","","272.5","297.5","-312.5","297.5","","777.5","SBD"
"2","Carl Malosi-Solomona",,"M","1996","29","",,"Raw","Best overall male","118.5","All","260","275","285","285","","147.5","155","157.5","157.5","","300","322.5","-345","322.5","","765","SBD"
"3","Brendan Yip",,"M","2004","21","",,"Raw","Best overall male","92.9","All","260","-275","275","275","","152.5","160","-165","160","","245","-265","-265","245","","680","SBD"
"4","Sahil Chauhan",,"M","1996","29","",,"Raw","Best overall male","73.65","All","192.5","205","212.5","212.5","","120","125","127.5","127.5","","245","255","262.5","262.5","","602.5","SBD"
"5","Jon Dinglasan",,"M","2003","22","",,"Raw","Best overall male","72.4","All","195","205","-210","205","","107.5","-115","115","115","","250","270","-280","270","","590","SBD"
"6","Huy Ich Tran",,"M","2005","20","",,"Raw","Best overall male","65.85","All","170","180","192.5","192.5","","110","-115","120","120","","220","237.5","247.5","247.5","","560","SBD"
"7","David Muipu",,"M","1996","29","",,"Raw","Best overall male","135","All","245","260","275","275","","192.5","202.5","210","210","","265","285","305","305","","790","SBD"
"8","Richky Lim",,"M","2005","20","",,"Raw","Best overall male","84.75","All","207.5","217.5","227.5","227.5","","122.5","130","135","135","","245","262.5","275","275","","637.5","SBD"
"9","Jayden Pham",,"M","2004","21","",,"Raw","Best overall male","92.7","All","220","240","250","250","","137.5","142.5","145","145","","260","270","-285","270","","665","SBD"
"10","Josh Zou",,"M","2004","21","",,"Raw","Best overall male","65.75","All","195","205","-207.5","205","","120","127.5","-130","127.5","","-225","-225","225","225","","557.5","SBD"
"11","Alex Kayryakov",,"M","1998","27","",,"Raw","Best overall male","65.8","All","185","195","-202.5","195","","135","-140","140","140","","210","222.5","-227.5","222.5","","557.5","SBD"
"12","Elliott Ruffell",,"M","2002","23","",,"Raw","Best overall male","73.3","All","180","192.5","-200","192.5","","120","127.5","130","130","","245","257.5","-262.5","257.5","","580","SBD"
"13","Matthew French",,"M","1999","26","",,"Raw","Best overall male","91.9","All","242.5","250","255","255","","140","-145","-145","140","","255","-267.5","-270","255","","650","SBD"
"14","Cody McCormick",,"M","2008","17","",,"Raw","Best overall male","79.1","All","200","217.5","225","225","","122.5","135","-140","135","","220","240","-250","240","","600","SBD"
"15","Paige Kei",,"M","1998","27","",,"Raw","Best overall male","149.9","All","255","270","282.5","282.5","","190","200","-202.5","200","","270","290","300","300","","782.5","SBD"
"16","Isaac Welling",,"M","2009","16","",,"Raw","Best overall male","73.65","All","207.5","-212.5","-212.5","207.5","","127.5","132.5","-135","132.5","","215","222.5","-230","222.5","","562.5","SBD"
"17","Manato Maemura",,"M","2008","17","",,"Raw","Best overall male","64.4","All","162.5","172.5","182.5","182.5","","110","115","120","120","","197.5","210","220","220","","522.5","SBD"
"18","Jake Schofield",,"M","2005","20","",,"Raw","Best overall male","91.75","All","192.5","205","215","215","","145","155","-160","155","","230","252.5","-260","252.5","","622.5","SBD"
"19","Karl Amponin",,"M","2002","23","",,"Raw","Best overall male","82.9","All","215","227.5","235","235","","127.5","135","-140","135","","215","-225","","215","","585","SBD"
"20","Francis Yang",,"M","2004","21","",,"Raw","Best overall male","73.7","All","190","195","-200","195","","110","-112.5","112.5","112.5","","225","242.5","-250","242.5","","550","SBD"
"21","Kris Doria",,"M","2003","22","",,"Raw","Best overall male","82.9","All","187.5","200","-205","200","","137.5","145","150","150","","212.5","-227.5","232.5","232.5","","582.5","SBD"
"22","Ayush Saha",,"M","2005","20","",,"Raw","Best overall male","65.8","All","177.5","185","190","190","","-107.5","-107.5","107.5","107.5","","202.5","217.5","-227.5","217.5","","515","SBD"
"23","Fletcher Cater",,"M","2007","18","",,"Raw","Best overall male","71.55","All","180","190","200","200","","115","125","132.5","132.5","","187.5","205","-217.5","205","","537.5","SBD"
"24","Hiroki Yasue",,"M","2004","21","",,"Raw","Best overall male","73.15","All","-180","180","195","195","","120","127.5","-132.5","127.5","","207.5","-217.5","217.5","217.5","","540","SBD"
"25","Julian Carnice",,"M","2005","20","",,"Raw","Best overall male","81.9","All","210","-222.5","-222.5","210","","125","-132.5","132.5","132.5","","205","220","227.5","227.5","","570","SBD"
"26","Nathanael Zhang",,"M","2004","21","",,"Raw","Best overall male","82.7","All","192.5","202.5","210","210","","130","135","-140","135","","210","225","-240","225","","570","SBD"
"27","Tommaso Bozzo",,"M","1997","27","",,"Raw","Best overall male","90.25","All","190","195","-200","195","","145","152.5","-160","152.5","","230","240","247.5","247.5","","595","SBD"
"28","Raphael Price",,"M","2006","19","",,"Raw","Best overall male","62.95","All","160","162.5","-167.5","162.5","","90","97.5","-100","97.5","","220","232.5","-240","232.5","","492.5","SBD"
"29","Liam Wong-Toi Knight",,"M","2001","24","",,"Raw","Best overall male","91.35","All","200","210","215","215","","130","137.5","142.5","142.5","","210","225","232.5","232.5","","590","SBD"
"30","William Tutone",,"M","2002","23","",,"Raw","Best overall male","91.6","All","180","195","205","205","","115","122.5","127.5","127.5","","220","240","255","255","","587.5","SBD"
"31","Kenny Liang",,"M","2002","23","",,"Raw","Best overall male","67.6","All","165","172.5","-180","172.5","","100","105","110","110","","200","212.5","217.5","217.5","","500","SBD"
"32","Axel Mabidikama",,"M","2004","21","",,"Raw","Best overall male","73.65","All","172.5","177.5","-185","177.5","","-110","110","-125","110","","220","235","-240","235","","522.5","SBD"
"33","Thomas Nogaj",,"M","2007","18","",,"Raw","Best overall male","117.5","All","230","240","-247.5","240","","165","170","175","175","","220","235","-250","235","","650","SBD"
"34","Ali Rasekh",,"M","2002","23","",,"Raw","Best overall male","73.7","All","190","-205","205","205","","100","105","-110","105","","190","205","-212.5","205","","515","SBD"
"35","Lyonel Concepcion",,"M","2006","19","",,"Raw","Best overall male","64.55","All","147.5","-155","-160","147.5","","100","-107.5","107.5","107.5","","187.5","200","217.5","217.5","","472.5","SBD"
"36","Kenny Lai",,"M","2004","21","",,"Raw","Best overall male","82.6","All","177.5","190","200","200","","110","117.5","125","125","","190","205","-220","205","","530","SBD"
"37","Edison Yau",,"M","1995","30","",,"Raw","Best overall male","88.35","All","185","200","210","210","","97.5","102.5","-110","102.5","","220","230","235","235","","547.5","SBD"
"38","Dylan Cardno",,"M","2001","24","",,"Raw","Best overall male","89.45","All","185","192.5","202.5","202.5","","100","-107.5","110","110","","215","230","-242.5","230","","542.5","SBD"
"39","Charles Caitor",,"M","2005","20","",,"Raw","Best overall male","73","All","175","182.5","190","190","","92.5","97.5","-100","97.5","","175","200","-212.5","200","","487.5","SBD"
"40","Marwan Osman",,"M","2007","18","",,"Raw","Best overall male","99.45","All","200","210","220","220","","-115","115","122.5","122.5","","220","-225","225","225","","567.5","SBD"
"41","Dominic Villazor",,"M","1999","26","",,"Raw","Best overall male","81.85","All","-177.5","177.5","-185","177.5","","100","107.5","-110","107.5","","215","227.5","-235","227.5","","512.5","SBD"
"42","Daniel Carter",,"M","2009","16","",,"Raw","Best overall male","88.4","All","180","-200","205","205","","100","110","117.5","117.5","","200","-220","-220","200","","522.5","SBD"
"43","Gideon Nikua",,"M","2008","17","",,"Raw","Best overall male","81.55","All","150","165","180","180","","95","105","-115","105","","200","210","-220","210","","495","SBD"
"44","Daniel Lambert",,"M","1991","34","",,"Raw","Best overall male","103.9","All","180","190","-200","190","","130","140","145","145","","200","210","220","220","","555","SBD"
"45","AJ Quiambao",,"M","2003","22","",,"Raw","Best overall male","102.65","All","177.5","187.5","197.5","197.5","","110","-115","-115","110","","215","230","242.5","242.5","","550","SBD"
"46","Raynil Laxmidas",,"M","1997","28","",,"Raw","Best overall male","82.35","All","165","175","-185","175","","100","107.5","-112.5","107.5","","175","195","205","205","","487.5","SBD"
"47","Neron Devanand",,"M","2004","20","",,"Raw","Best overall male","71.3","All","140","145","152.5","152.5","","95","100","-102.5","100","","175","185","195","195","","447.5","SBD"
"48","Hongye Deng",,"M","2003","22","",,"Raw","Best overall male","66","All","145","147.5","160","160","","80","87.5","90","90","","160","175","-182.5","175","","425","SBD"
"49","Stephen Sun",,"M","2007","18","",,"Raw","Best overall male","65.3","All","140","145","150","150","","72.5","80","-82.5","80","","180","190","-200","190","","420","SBD"
"50","Ho Yin Tsang",,"M","2004","21","",,"Raw","Best overall male","61.65","All","125","132.5","140","140","","87.5","95","-100","95","","167.5","-175","-180","167.5","","402.5","SBD"
"51","Andreii Dela Rosa",,"M","2004","21","",,"Raw","Best overall male","65.1","All","125","130","-135","130","","70","-75","75","75","","190","-197.5","-200","190","","395","SBD"
"52","Roger Luu",,"M","2007","18","",,"Raw","Best overall male","101.1","All","150","-165","180","180","","80","90","-100","90","","200","210","-220","210","","480","SBD"
"53","Sione Kalavi",,"M","2007","18","",,"Raw","Best overall male","77.65","All","105","-125","-125","105","","75","-85","-85","75","","120","150","-170","150","","330","SBD"
"54","Dayton Mitchell",,"M","2010","15","",,"Raw","Best overall male","54.04","All","85","92.5","100","100","","45","50","-55","50","","100","107.5","117.5","117.5","","267.5","SBD"
"55","Aayan Leewai",,"M","2007","18","",,"Raw","Best overall male","83.95","All","80","90","100","100","","80","-90","90","90","","130","140","-160","140","","330","SBD"
"56","Alex Lauvi",,"M","2008","17","",,"Raw","Best overall male","89.3","All","80","92.5","105","105","","50","55","70","70","","120","140","150","150","","325","SBD"
"57","Jess Eantua",,"M","2008","17","",,"Raw","Best overall male","63.95","All","70","80","90","90","","47.5","55","65","65","","80","92.5","102.5","102.5","","257.5","SBD"
"58","Daeshon Pulusi",,"M","2008","17","",,"Raw","Best overall male","106.25","All","40","60","85","85","","-40","40","50","50","","60","100","130","130","","265","SBD"
"59","Aaqil Khan",,"M","2011","14","",,"Raw","Best overall male","48.35","All","40","52.5","-65","52.5","","30","35","40","40","","60","70","-80","70","","162.5","SBD"
"1","Eastmond Otuomon",,"M","2009","16","",,"Raw","Guest male","95.55","All","90","102.5","117.5","117.5","","70","80","-90","80","","165","180","200","200","","397.5","SBD"
"1","Dayton Mitchell",,"M","2010","15","",,"Raw","Male","54.04","59","85","92.5","100","100","","45","50","-55","50","","100","107.5","117.5","117.5","","267.5","SBD"
"2","Aaqil Khan",,"M","2011","14","",,"Raw","Male","48.35","59","40","52.5","-65","52.5","","30","35","40","40","","60","70","-80","70","","162.5","SBD"
"1","Huy Ich Tran",,"M","2005","20","",,"Raw","Male","65.85","66","170","180","192.5","192.5","","110","-115","120","120","","220","237.5","247.5","247.5","","560","SBD"
"2","Josh Zou",,"M","2004","21","",,"Raw","Male","65.75","66","195","205","-207.5","205","","120","127.5","-130","127.5","","-225","-225","225","225","","557.5","SBD"
"3","Alex Kayryakov",,"M","1998","27","",,"Raw","Male","65.8","66","185","195","-202.5","195","","135","-140","140","140","","210","222.5","-227.5","222.5","","557.5","SBD"
"4","Manato Maemura",,"M","2008","17","",,"Raw","Male","64.4","66","162.5","172.5","182.5","182.5","","110","115","120","120","","197.5","210","220","220","","522.5","SBD"
"5","Ayush Saha",,"M","2005","20","",,"Raw","Male","65.8","66","177.5","185","190","190","","-107.5","-107.5","107.5","107.5","","202.5","217.5","-227.5","217.5","","515","SBD"
"6","Raphael Price",,"M","2006","19","",,"Raw","Male","62.95","66","160","162.5","-167.5","162.5","","90","97.5","-100","97.5","","220","232.5","-240","232.5","","492.5","SBD"
"7","Lyonel Concepcion",,"M","2006","19","",,"Raw","Male","64.55","66","147.5","-155","-160","147.5","","100","-107.5","107.5","107.5","","187.5","200","217.5","217.5","","472.5","SBD"
"8","Hongye Deng",,"M","2003","22","",,"Raw","Male","66","66","145","147.5","160","160","","80","87.5","90","90","","160","175","-182.5","175","","425","SBD"
"9","Stephen Sun",,"M","2007","18","",,"Raw","Male","65.3","66","140","145","150","150","","72.5","80","-82.5","80","","180","190","-200","190","","420","SBD"
"10","Ho Yin Tsang",,"M","2004","21","",,"Raw","Male","61.65","66","125","132.5","140","140","","87.5","95","-100","95","","167.5","-175","-180","167.5","","402.5","SBD"
"11","Andreii Dela Rosa",,"M","2004","21","",,"Raw","Male","65.1","66","125","130","-135","130","","70","-75","75","75","","190","-197.5","-200","190","","395","SBD"
"12","Jess Eantua",,"M","2008","17","",,"Raw","Male","63.95","66","70","80","90","90","","47.5","55","65","65","","80","92.5","102.5","102.5","","257.5","SBD"
"1","Sahil Chauhan",,"M","1996","29","",,"Raw","Male","73.65","74","192.5","205","212.5","212.5","","120","125","127.5","127.5","","245","255","262.5","262.5","","602.5","SBD"
"2","Jon Dinglasan",,"M","2003","22","",,"Raw","Male","72.4","74","195","205","-210","205","","107.5","-115","115","115","","250","270","-280","270","","590","SBD"
"3","Elliott Ruffell",,"M","2002","23","",,"Raw","Male","73.3","74","180","192.5","-200","192.5","","120","127.5","130","130","","245","257.5","-262.5","257.5","","580","SBD"
"4","Isaac Welling",,"M","2009","16","",,"Raw","Male","73.65","74","207.5","-212.5","-212.5","207.5","","127.5","132.5","-135","132.5","","215","222.5","-230","222.5","","562.5","SBD"
"5","Francis Yang",,"M","2004","21","",,"Raw","Male","73.7","74","190","195","-200","195","","110","-112.5","112.5","112.5","","225","242.5","-250","242.5","","550","SBD"
"6","Hiroki Yasue",,"M","2004","21","",,"Raw","Male","73.15","74","-180","180","195","195","","120","127.5","-132.5","127.5","","207.5","-217.5","217.5","217.5","","540","SBD"
"7","Fletcher Cater",,"M","2007","18","",,"Raw","Male","71.55","74","180","190","200","200","","115","125","132.5","132.5","","187.5","205","-217.5","205","","537.5","SBD"
"8","Axel Mabidikama",,"M","2004","21","",,"Raw","Male","73.65","74","172.5","177.5","-185","177.5","","-110","110","-125","110","","220","235","-240","235","","522.5","SBD"
"9","Ali Rasekh",,"M","2002","23","",,"Raw","Male","73.7","74","190","-205","205","205","","100","105","-110","105","","190","205","-212.5","205","","515","SBD"
"10","Kenny Liang",,"M","2002","23","",,"Raw","Male","67.6","74","165","172.5","-180","172.5","","100","105","110","110","","200","212.5","217.5","217.5","","500","SBD"
"11","Charles Caitor",,"M","2005","20","",,"Raw","Male","73","74","175","182.5","190","190","","92.5","97.5","-100","97.5","","175","200","-212.5","200","","487.5","SBD"
"12","Neron Devanand",,"M","2004","20","",,"Raw","Male","71.3","74","140","145","152.5","152.5","","95","100","-102.5","100","","175","185","195","195","","447.5","SBD"
"1","Cody McCormick",,"M","2008","17","",,"Raw","Male","79.1","83","200","217.5","225","225","","122.5","135","-140","135","","220","240","-250","240","","600","SBD"
"2","Karl Amponin",,"M","2002","23","",,"Raw","Male","82.9","83","215","227.5","235","235","","127.5","135","-140","135","","215","-225","","215","","585","SBD"
"3","Kris Doria",,"M","2003","22","",,"Raw","Male","82.9","83","187.5","200","-205","200","","137.5","145","150","150","","212.5","-227.5","232.5","232.5","","582.5","SBD"
"4","Julian Carnice",,"M","2005","20","",,"Raw","Male","81.9","83","210","-222.5","-222.5","210","","125","-132.5","132.5","132.5","","205","220","227.5","227.5","","570","SBD"
"5","Nathanael Zhang",,"M","2004","21","",,"Raw","Male","82.7","83","192.5","202.5","210","210","","130","135","-140","135","","210","225","-240","225","","570","SBD"
"6","Kenny Lai",,"M","2004","21","",,"Raw","Male","82.6","83","177.5","190","200","200","","110","117.5","125","125","","190","205","-220","205","","530","SBD"
"7","Dominic Villazor",,"M","1999","26","",,"Raw","Male","81.85","83","-177.5","177.5","-185","177.5","","100","107.5","-110","107.5","","215","227.5","-235","227.5","","512.5","SBD"
"8","Gideon Nikua",,"M","2008","17","",,"Raw","Male","81.55","83","150","165","180","180","","95","105","-115","105","","200","210","-220","210","","495","SBD"
"9","Raynil Laxmidas",,"M","1997","28","",,"Raw","Male","82.35","83","165","175","-185","175","","100","107.5","-112.5","107.5","","175","195","205","205","","487.5","SBD"
"10","Sione Kalavi",,"M","2007","18","",,"Raw","Male","77.65","83","105","-125","-125","105","","75","-85","-85","75","","120","150","-170","150","","330","SBD"
"1","Brendan Yip",,"M","2004","21","",,"Raw","Male","92.9","93","260","-275","275","275","","152.5","160","-165","160","","245","-265","-265","245","","680","SBD"
"2","Jayden Pham",,"M","2004","21","",,"Raw","Male","92.7","93","220","240","250","250","","137.5","142.5","145","145","","260","270","-285","270","","665","SBD"
"3","Matthew French",,"M","1999","26","",,"Raw","Male","91.9","93","242.5","250","255","255","","140","-145","-145","140","","255","-267.5","-270","255","","650","SBD"
"4","Richky Lim",,"M","2005","20","",,"Raw","Male","84.75","93","207.5","217.5","227.5","227.5","","122.5","130","135","135","","245","262.5","275","275","","637.5","SBD"
"5","Jake Schofield",,"M","2005","20","",,"Raw","Male","91.75","93","192.5","205","215","215","","145","155","-160","155","","230","252.5","-260","252.5","","622.5","SBD"
"6","Tommaso Bozzo",,"M","1997","27","",,"Raw","Male","90.25","93","190","195","-200","195","","145","152.5","-160","152.5","","230","240","247.5","247.5","","595","SBD"
"7","Liam Wong-Toi Knight",,"M","2001","24","",,"Raw","Male","91.35","93","200","210","215","215","","130","137.5","142.5","142.5","","210","225","232.5","232.5","","590","SBD"
"8","William Tutone",,"M","2002","23","",,"Raw","Male","91.6","93","180","195","205","205","","115","122.5","127.5","127.5","","220","240","255","255","","587.5","SBD"
"9","Edison Yau",,"M","1995","30","",,"Raw","Male","88.35","93","185","200","210","210","","97.5","102.5","-110","102.5","","220","230","235","235","","547.5","SBD"
"10","Dylan Cardno",,"M","2001","24","",,"Raw","Male","89.45","93","185","192.5","202.5","202.5","","100","-107.5","110","110","","215","230","-242.5","230","","542.5","SBD"
"11","Daniel Carter",,"M","2009","16","",,"Raw","Male","88.4","93","180","-200","205","205","","100","110","117.5","117.5","","200","-220","-220","200","","522.5","SBD"
"12","Aayan Leewai",,"M","2007","18","",,"Raw","Male","83.95","93","80","90","100","100","","80","-90","90","90","","130","140","-160","140","","330","SBD"
"13","Alex Lauvi",,"M","2008","17","",,"Raw","Male","89.3","93","80","92.5","105","105","","50","55","70","70","","120","140","150","150","","325","SBD"
"1","Marius Tonu'u",,"M","1996","29","",,"Raw","Male","104.9","105","265","282.5","290","290","","180","190","-195","190","","272.5","297.5","-312.5","297.5","","777.5","SBD"
"2","Marwan Osman",,"M","2007","18","",,"Raw","Male","99.45","105","200","210","220","220","","-115","115","122.5","122.5","","220","-225","225","225","","567.5","SBD"
"3","Daniel Lambert",,"M","1991","34","",,"Raw","Male","103.9","105","180","190","-200","190","","130","140","145","145","","200","210","220","220","","555","SBD"
"4","AJ Quiambao",,"M","2003","22","",,"Raw","Male","102.65","105","177.5","187.5","197.5","197.5","","110","-115","-115","110","","215","230","242.5","242.5","","550","SBD"
"5","Roger Luu",,"M","2007","18","",,"Raw","Male","101.1","105","150","-165","180","180","","80","90","-100","90","","200","210","-220","210","","480","SBD"
"1","Carl Malosi-Solomona",,"M","1996","29","",,"Raw","Male","118.5","120","260","275","285","285","","147.5","155","157.5","157.5","","300","322.5","-345","322.5","","765","SBD"
"2","Thomas Nogaj",,"M","2007","18","",,"Raw","Male","117.5","120","230","240","-247.5","240","","165","170","175","175","","220","235","-250","235","","650","SBD"
"3","Daeshon Pulusi",,"M","2008","17","",,"Raw","Male","106.25","120","40","60","85","85","","-40","40","50","50","","60","100","130","130","","265","SBD"
"1","David Muipu",,"M","1996","29","",,"Raw","Male","135","120+","245","260","275","275","","192.5","202.5","210","210","","265","285","305","305","","790","SBD"
"2","Paige Kei",,"M","1998","27","",,"Raw","Male","149.9","120+","255","270","282.5","282.5","","190","200","-202.5","200","","270","290","300","300","","782.5","SBD"
