Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Grégory Gossec,M,,22,Wraps,M-J,123.6,125,270,290.5,-300,,290.5,170,180,-190.5,,180,130,,,,130,600.5,SBD
1,Richard Combes,M,,32,Wraps,M-O,65.1,67.5,165,172.5,177.5,,177.5,127.5,132.5,137.5,-143,137.5,180,192.5,-197.5,,192.5,507.5,SBD
2,Samsat Tom Leckloksavang,M,,25,Wraps,M-O,66.2,67.5,105,120,-125,,120,75,85,-87.5,,85,140,160,-175,,160,365,SBD
1,Sylvian Rinaldi,M,,30,Wraps,M-O,74,75,210,230,240,,240,125,137,140,-145,140,200,230,242.5,,242.5,622.5,SBD
DQ,Baptiste Appel,M,,26,Wraps,M-O,80.7,82.5,155,165,-175,,165,-90,-95,-95,,,185,195,200,,200,,SBD
2,Terry Bolvin,M,,25,Wraps,M-O,81,82.5,180,-190,-190,,180,112.5,-117.5,-117.5,,112.5,220,235,-240,,235,527.5,SBD
1,Luc Sablonnières,M,,24,Wraps,M-O,82.1,82.5,200,215,227.5,232.5,227.5,137.5,142.5,,,142.5,240,250,-260,,250,620,SBD
4,Fabrice Michta,M,,37,Wraps,M-O,85.5,90,140,160,-180,,160,100,-107.5,110,,110,170,185,200,,200,470,SBD
3,Sébastien Guerin,M,,32,Wraps,M-O,87.2,90,200,-210,-215,,200,155,-162.5,-162.5,,155,235,247.5,-255,,247.5,602.5,SBD
2,Claude Ngoma,M,,29,Wraps,M-O,88.7,90,210,-220,220,,220,140,-145,-145,,140,240,255,-260,,255,615,SBD
1,CyrilBurhkalter,M,,31,Wraps,M-O,88.9,90,192.5,-210,-222.5,,192.5,-140,160,-175.5,,160,210,-240,270,,270,622.5,SBD
4,Karim Ahamada,M,,27,Wraps,M-O,90.6,100,160,170,-180,,170,90,-100,-102.5,,90,190,-200,,,190,450,SBD
3,Nikola Smic,M,,25,Wraps,M-O,96.9,100,185,195,-202.5,,195,110,-115,-115,,110,195,212.5,-217.5,,212.5,517.5,SBD
1,Alexandre Saignery,M,,30,Wraps,M-O,98.9,100,230,-245,245,,245,135,140,-142.5,,140,-250,250,260,,260,645,SBD
2,Anthony Roscetti,M,,29,Wraps,M-O,99.7,100,210,225,-230,,225,117.5,125,-130,,125,250,270,-285,,270,620,SBD
2,Thomas Donars,M,,32,Wraps,M-O,106.9,110,240,-250,-255,,240,160,165,170,,170,230,245,250,,250,660,SBD
1,Florian Laterchi,M,,27,Wraps,M-O,109.8,110,250,-266,-266,,250,160,175,-180,,175,280,300,-313,,300,725,SBD
3,Régis Loubidika,M,,39,Wraps,M-O,110,110,200,230,-250,,230,140,-160,-160,,140,280,-290,-290,,280,650,SBD
DQ,Martial Gabali,M,,39,Wraps,M-O,110.5,125,-250,-250,-250,,,-155,,,,,-260,,,,,,SBD
4,Jean-Philippe Merel,M,,35,Wraps,M-O,117,125,195,205,210,,210,150,-160,,,150,190,200,-205,,200,560,SBD
3,David Berther,M,,39,Wraps,M-O,118.8,125,220,240,,,240,130,140,-150,,140,260,,,,260,640,SBD
1,Sébastien Krzonkalla,M,,24,Wraps,M-O,119.6,125,270,290,300,,300,175,185,-190,,185,300,315,322.5,,322.5,807.5,SBD
2,Frédéric Lecellier,M,,36,Wraps,M-O,120.5,125,260,-270,-280,,260,205,210,212.5,215,212.5,302.5,317.5,-336,,317.5,790,SBD
1,Nino Sana,M,,14,Wraps,M-T1,59,60,60,67.5,-72.5,,67.5,45,47.5,50,,50,80,90,-100,,90,207.5,SBD
1,Nolan Gerbert,M,,15,Wraps,M-T1,65,67.5,75,82.5,-90,,82.5,70,75,-80,,75,110,120,128,-130,128,285.5,SBD
1,Jason Bar,M,,16,Wraps,M-T2,58.1,60,102.5,110,-112.5,,110,52.5,57.5,60,,60,112.5,120,-127.5,,120,290,SBD
1,Florian Sirenne,M,,17,Wraps,M-T2,62.5,67.5,105,117.5,-127.5,,117.5,82.5,90,-92.5,,90,137.5,152.5,160,,160,367.5,SBD
1,Thomas Czaplicki,M,,17,Wraps,M-T2,80.2,82.5,-190,200,-210,,200,120,125,-130,,125,190,205,215,220,215,540,SBD
1,Ludovic Mick,M,,18,Wraps,M-T3,64,67.5,110,120,-130,,120,75,85,-92.5,,85,145,160,170,,170,375,SBD
1,Abdelakim Ouasti,M,,18,Wraps,M-T3,82.1,82.5,185,195,-205,,195,107.5,112.5,115,,115,240,255,-270,,255,565,SBD
1,Eliot Schorp,M,,18,Wraps,M-T3,92.8,100,205,215,220,,220,135,140,142.5,,142.5,252.5,257.5,267.5,,267.5,630,SBD
DQ,David Cuny,M,,41,Multi-ply,M-M1-E,96.6,100,-290,290,310,,310,-210,-210,-210,,,280,-290,,,280,,SBD
1,Jonathan Bar,M,,23,Single-ply,M-J-E,63.1,67.5,152.5,-157.5,157.5,,157.5,95,100,-102.5,,100,175,182.5,-187.5,,182.5,440,SBD
DQ,Rachel Perrin,F,,41,Wraps,F-M1,54.6,56,-125,-130,-130,,,55,60,-65,,60,125,135,-142.5,,135,,SBD
1,Fana Van Kooten,F,,43,Wraps,F-M1,74.3,75,-47.5,-47.5,47.5,,47.5,45,47.5,48,,48,77.5,85,-95,,85,180.5,SBD
1,Larisa Gvozdeva,F,,53,Wraps,F-M3,58.5,60,80,90,100,-110,100,72.5,80,85,,85,-140,-140,140,,140,325,SBD
1,Lorraine Balbiani,F,,23,Wraps,F-J,54.5,56,90,-92.5,92.5,,92.5,60,65,70,-72.5,70,105,115,120,,120,282.5,SBD
2,Julie Menchi,F,,21,Wraps,F-J,55.1,56,95,-100,102.5,,102.5,50,55,-57.5,,55,116,121,-126,,121,278.5,SBD
1,Léa Jacques,F,,20,Wraps,F-J,65.5,67.5,92.5,-95,-97.5,,92.5,45,47.5,-50,,47.5,115,-120,120,,120,260,SBD
1,Morgane Bindel,F,,20,Wraps,F-J,69.8,75,65,75,-85,,75,30,35,-40,,35,85,95,105,107.5,105,215,SBD
1,Cindy Dettwiller,F,,23,Wraps,F-J,79.1,82.5,-95,100,-115,,100,72.5,-77.5,,,72.5,110,120,132.5,,132.5,305,SBD
1,Cécile Caux,F,,26,Wraps,F-O,72.8,75,-100,105,110,-112.5,110,42.5,45,-47.5,,45,115,125,130,-135,130,285,SBD
1,Angéline Berva,F,,24,Wraps,F-O,79.2,82.5,140,-150,-151,,140,75,80,-82,,80,155,166,170,,170,390,SBD
1,Joanne Da Silva,F,,16,Wraps,F-T2,55.5,56,75,80,85,87.5,85,37.5,40,-42.5,,40,80,-85,85,-92.5,85,210,SBD
1,Charline Gerbert,F,,18,Wraps,F-T3,56,56,75,82.5,-90,,82.5,42.5,47.5,-50,,47.5,100,107.5,112.5,117.5,112.5,242.5,SBD
1,Alexiane Rouff,F,,19,Wraps,F-T3,57.8,60,90,-92.5,-92.5,,90,50,52.5,-55,,52.5,115,120,-122.5,,120,262.5,SBD
DQ,Gérard Dufour,M,,70,Multi-ply,M-M7-E,76.1,82.5,,,,,,,,,,,170,190,205,,205,,SBD
1,Alexandre Delambre,M,,44,Multi-ply,M-M1-E,66.7,67.5,,,,,,110,,,,110,,,,,,110,B
1,Frédéric Parmentier,M,,42,Multi-ply,M-M1-E,81.5,82.5,,,,,,115,125,137.5,,137.5,,,,,,137.5,B
3,Fabien Lambiel,M,,44,Raw,M-M1,109.4,110,,,,,,140,-150,,,140,,,,,,140,B
1,Alexis Andres,M,,46,Multi-ply,M-M2-E,87.2,90,,,,,,150,155,165,,165,,,,,,165,B
1,Christian Vagner,M,,47,Multi-ply,M-M2-E,97.6,100,,,,,,160,-170,-170,,160,,,,,,160,B
1,William Le Thiec,M,,50,Multi-ply,M-M3-E,96.5,100,,,,,,127.5,132.5,137.5,,137.5,,,,,,137.5,B
1,Thierry Vouaux,M,,57,Multi-ply,M-M4-E,104.7,110,,,,,,150,160,-162.5,,160,,,,,,160,B
1,Marc Savoca,M,,58,Multi-ply,M-M4-E,119.4,125,,,,,,160,172.5,-182.5,,172.5,,,,,,172.5,B
1,Joannis Sulime,M,,67,Single-ply,M-M6-E,73.7,75,,,,,,120,125,-130,,125,,,,,,125,B
1,Milou Lazreg,M,,71,Single-ply,M-M7-E,70.8,75,,,,,,75,80,,,80,,,,,,80,B
2,Rémy Lourdet,M,,36,Raw,M-O,66.3,67.5,,,,,,70,130,140,,140,,,,,,140,B
1,Michael Sauve,M,,29,Multi-ply,M-O-E,72.9,75,,,,,,160,-170,-170,,160,,,,,,160,B
DQ,Vincent Riglet,M,,27,Multi-ply,M-O-E,87,90,,,,,,-190,-190,-200,,,,,,,,,B
1,Frédéric Lambiel,M,,14,Raw,M-T1,64.1,67.5,,,,,,77.5,82.5,-85,,82.5,,,,,,82.5,B
1,Sabine Guillaume,F,,55,Raw,F-M4,46.4,48,,,,,,,,,,,120,130,137.5,,137.5,137.5,D
1,Julie Menchi,F,,21,Raw,F-J,55.1,56,,,,,,,,,,,110,120,122.5,126,122.5,122.5,D
1,Léa Jacques,F,,20,Raw,F-J,65.5,67.5,,,,,,,,,,,115,120,-125,,120,120,D
1,Sophie Lafleur,F,,21,Raw,F-J,72.1,75,,,,,,,,,,,110,121,127.5,132.5,127.5,127.5,D
1,Alexiane Rouff,F,,19,Raw,F-T3,57.8,60,,,,,,,,,,,117.5,-120,-120,,117.5,117.5,D
1,Stéphane Sana,M,,44,Raw,M-M1,106.5,110,,,,,,,,,,,240,-260,-260,,240,240,D
1,David Gennetier,M,,46,Raw,M-M2,73.1,75,,,,,,,,,,,-190,200,210,-220,210,210,D
1,Lionel Michot,M,,54,Raw,M-M3,99.1,100,,,,,,,,,,,200,210,-220,,210,210,D
1,Adriano DaCosta,M,,56,Raw,M-M4,69.7,75,,,,,,,,,,,190,221,225,,225,225,D
1,Robert Brasseur,M,,57,Raw,M-M4,100,100,,,,,,,,,,,180,190,-200,,190,190,D
1,Michel Krzonkalla,M,,55,Raw,M-M4,117.9,125,,,,,,,,,,,170,190,200,-221,200,200,D
1,Dylan Dibetta,M,,20,Raw,M-J,58.3,60,,,,,,,,,,,190,-202.5,-202.5,,190,190,D
1,Mathieu Moussaoui,M,,21,Raw,M-J,70.4,75,,,,,,,,,,,160,-175,-175,,160,160,D
1,Bastien Rothenmacher,M,,23,Raw,M-J,90.6,100,,,,,,,,,,,205,215,-225,,215,215,D
2,Maxime Rouillon,M,,25,Raw,M-O,66.6,67.5,,,,,,,,,,,130,150,162.5,,162.5,162.5,D
1,Samsat Tom Leckloksavang,M,,25,Raw,M-O,66.7,67.5,,,,,,,,,,,140,160,175,,175,175,D
1,Kévin Bejaoui,M,,24,Raw,M-O,79.9,82.5,,,,,,,,,,,240,-260,-260,,240,240,D
1,Fabrice Michta,M,,37,Raw,M-O,86.1,90,,,,,,,,,,,180,192.5,-202.5,,192.5,192.5,D
1,Alexandre Saignery,M,,30,Raw,M-O,101.6,110,,,,,,,,,,,240,257.5,-262.5,,257.5,257.5,D
2,Théo Mazvet,M,,19,Raw,M-T3,78.1,82.5,,,,,,,,,,,150,165,175,,175,175,D
1,Driss Dutto,M,,19,Raw,M-T3,80.3,82.5,,,,,,,,,,,170,180,-190,,180,180,D
1,Enzo Greffier,M,,,Raw,M-T2,87.7,90,,,,,,,,,,,-185,185,190,195,190,190,D
1,Sabine Guillaume,F,,55,Raw,F-M4,46.4,48,,,,,,52.5,57.5,,,57.5,,,,,,57.5,B
1,Lorraine Balbiani,F,,23,Raw,F-J,54.5,56,,,,,,60,65,-70,,65,,,,,,65,B
1,Cindy Dettwiller,F,,23,Raw,F-J,79.1,82.5,,,,,,72.5,75,,,75,,,,,,75,B
1,Lauryane Beauchais,F,,29,Raw,F-O,51.9,52,,,,,,-70,70,73,-74,73,,,,,,73,B
1,Sandra De Macedo,F,,35,Raw,F-O,66.5,67.5,,,,,,67.5,70,-72.5,,70,,,,,,70,B
1,Alexandre Delambre,M,,44,Raw,M-M1,66.7,67.5,,,,,,80,90,95,,95,,,,,,95,B
1,Samuel Dzialozynsky,M,,43,Raw,M-M1,105,110,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,B
2,Fabien Lambiel,M,,44,Raw,M-M1,109.4,110,,,,,,140,150,-152.5,,150,,,,,,150,B
1,Stéphane Boutin,M,,46,Raw,M-M2,94.3,100,,,,,,135,142.5,147.5,,147.5,,,,,,147.5,B
2,Christian Vagner,M,,47,Raw,M-M2,97.6,100,,,,,,130,140,-145,,140,,,,,,140,B
1,Daniel Radosevic,M,,47,Raw,M-M2,122.9,125,,,,,,150,-160,-160,,150,,,,,,150,B
1,Laurent Jacuqes,M,,49,Raw,M-M2,128.6,140,,,,,,165,170,-180,,170,,,,,,170,B
1,Joaquim DaSilva,M,,54,Raw,M-M3,82.1,82.5,,,,,,140,145,-150,,145,,,,,,145,B
2,William Le Thiec,M,,50,Raw,M-M3,96.5,100,,,,,,-125,127.5,-137.5,,127.5,,,,,,127.5,B
3,Pierre Bedr,M,,54,Raw,M-M3,96.8,100,,,,,,122.5,125,127.5,,127.5,,,,,,127.5,B
1,Jeffel Goudjil,M,,51,Raw,M-M3,97,100,,,,,,130,132.5,-138,,132.5,,,,,,132.5,B
4,Lionel Michot,M,,54,Raw,M-M3,99.1,100,,,,,,100,112.5,117.5,,117.5,,,,,,117.5,B
1,Hubert Picard,M,,55,Raw,M-M4,80.8,82.5,,,,,,110,112.5,115,,115,,,,,,115,B
1,Thierry Vouaux,M,,57,Raw,M-M4,104.7,110,,,,,,132.5,140,145,,145,,,,,,145,B
1,Michel Krzonkalla,M,,55,Raw,M-M4,117.9,125,,,,,,105,115,125,,125,,,,,,125,B
1,Jean-Pierre Labrousse,M,,63,Raw,M-M5,82.3,82.5,,,,,,95,98,100,-101,100,,,,,,100,B
1,Jean-François Denis,M,,62,Raw,M-M5,88.1,90,,,,,,135,137.5,140,,140,,,,,,140,B
1,Christian Lucas,M,,62,Raw,M-M5,111.3,125,,,,,,-137.5,137.5,140,,140,,,,,,140,B
1,Joannis Sulime,M,,67,Raw,M-M6,73.7,75,,,,,,100,105,-110,,105,,,,,,105,B
1,Marcel Lainé,M,,65,Raw,M-M6,84.2,90,,,,,,125,130,132.5,,132.5,,,,,,132.5,B
1,Milou Lazreg,M,,71,Raw,M-M7,70.8,75,,,,,,70,75,,,75,,,,,,75,B
1,Gérard Dufour,M,,70,Raw,M-M7,76.1,82.5,,,,,,92.5,-97.5,97.5,,97.5,,,,,,97.5,B
1,Marc Assirelli,M,,70,Raw,M-M7,98.2,100,,,,,,100,-120,125,,125,,,,,,125,B
2,Fabien Michon,M,,23,Raw,M-J,72.9,75,,,,,,122.5,127.5,-130,,127.5,,,,,,127.5,B
1,Marvin Frantz,M,,21,Raw,M-J,74.5,75,,,,,,-130,130,135,,135,,,,,,135,B
1,Rémy Lourdet,M,,36,Raw,M-O,66.3,67.5,,,,,,142.5,146,150,-152.5,150,,,,,,150,B
DQ,Maxime Rouillon,M,,25,Raw,M-O,66.6,67.5,,,,,,-95,-95,-95,,,,,,,,,B
3,Samsat Tom Leckloksavang,M,,25,Raw,M-O,66.7,67.5,,,,,,75,80,-87.5,,80,,,,,,80,B
2,Thomas Deslandes,M,,32,Raw,M-O,72.8,75,,,,,,120,-122.5,-122.5,,120,,,,,,120,B
1,Rodriguez Exume,M,,32,Raw,M-O,74.4,75,,,,,,130,135,137.5,,137.5,,,,,,137.5,B
DQ,Kévin Bejaoui,M,,24,Raw,M-O,79.9,82.5,,,,,,-125,-135,-135,,,,,,,,,B
1,Rémy Barbillon,M,,30,Raw,M-O,81.4,82.5,,,,,,140,150,-157.5,,150,,,,,,150,B
3,Eric Baton,M,,36,Raw,M-O,86.1,90,,,,,,140,150,-162.5,,150,,,,,,150,B
4,Justin Lemoine,M,,29,Raw,M-O,86.5,90,,,,,,120,125,-130,,125,,,,,,125,B
2,Vincent Riglet,M,,27,Raw,M-O,87,90,,,,,,147.5,152.5,-157.5,,152.5,,,,,,152.5,B
1,Sébastien Guerin,M,,32,Raw,M-O,87.8,90,,,,,,-152.5,157.5,160,,160,,,,,,160,B
1,Jordan Crépin,M,,24,Raw,M-O,105.1,110,,,,,,160,170,-172.5,,170,,,,,,170,B
2,Julien Barnier,M,,27,Raw,M-O,106.7,110,,,,,,145,155,-165,,155,,,,,,155,B
2,Frédéric Lecellier,M,,36,Raw,M-O,121.5,125,,,,,,205,212.5,-221,,212.5,,,,,,212.5,B
1,Kévin Zwisler,M,,37,Raw,M-O,122,125,,,,,,210,-220.5,220.5,,220.5,,,,,,220.5,B
2,Frédéric Lambiel,M,,14,Raw,M-T1,64.1,67.5,,,,,,76,80.5,-83,,80.5,,,,,,80.5,B
1,Kyliann Valentini,M,,17,Raw,M-T2,72.6,75,,,,,,-87.5,90,95,,95,,,,,,95,B
1,Ludovic Mick,M,,18,Raw,M-T3,65,67.5,,,,,,75,85,92.5,,92.5,,,,,,92.5,B
1,Théo Mazvet,M,,19,Raw,M-T3,78.1,82.5,,,,,,105,110,115,,115,,,,,,115,B
DQ,Driss Dutto,M,,19,Raw,M-T3,80.3,82.5,,,,,,-105,-110,-110,,,,,,,,,B
1,Enzo Greffier,M,,18,Raw,M-T3,87.7,90,,,,,,-75,80,,,80,,,,,,80,B
