Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthYear,State,Name
Open,83,M,81.6,140,157.5,165,165,90,100,105,105,190,210,-232.5,210,480,6,SBD,Raw,,NW,Tobias Ommer
Masters 3,105,M,96.9,150,160,165,165,102.5,-110,112.5,112.5,190,-200,205,205,482.5,1,SBD,Raw,,NW,Willi Rötte
Juniors,83,M,82.5,172.5,185,192.5,192.5,95,100,102.5,102.5,175,190,-205,190,485,G,SBD,Raw,,NW,Hannes Harhues
Juniors,120,M,112.35,-157.5,157.5,162.5,162.5,110,117.5,-120,117.5,192.5,200,205,205,485,3,SBD,Raw,,NW,Alessandro Andrea Morfeo
Masters 1,72,F,69.7,140,150,160,160,130,135,142.5,142.5,150,170,185,185,487.5,1,SBD,Single-ply,,NW,Nicole Börsch
Juniors,74,M,72.7,-170,175,-185,175,105,-112.5,-112.5,105,200,210,-220,210,490,1,SBD,Raw,,NW,Erdogan Can
Masters 2,83,M,82.85,120,150,160,160,100,107.5,110,110,190,210,220,220,490,1,SBD,Raw,,NW,Dirk Riedel
Open,83,M,78.35,155,167.5,180,180,90,97.5,110,110,185,200,210,210,500,5,SBD,Raw,,NW,Marvin Wollmann
Masters 1,105,M,94.2,180,-190,,180,140,-150,-150,140,175,185,-192.5,185,505,2,SBD,Single-ply,,NW,Jürgen Pfohl
Masters 2,120,M,117.85,155,175,185,185,125,130,135,135,155,177.5,185,185,505,2,SBD,Raw,,NW,Uwe Dörfert
Open,93,M,83.95,175,187.5,192.5,192.5,105,110,112.5,112.5,185,195,200,200,505,9,SBD,Raw,,NW,Peter Schimko
Juniors,74,M,72.5,165,175,182.5,182.5,95,100,-105,100,217.5,225,227.5,227.5,510,G,SBD,Raw,,NW,Abdulhamit Türk
Juniors,83,M,81.4,162.5,170,180,180,112.5,117.5,-122.5,117.5,195,207.5,215,215,512.5,7,SBD,Raw,,NW,Philipp Hassig
Masters 2,93,M,90.6,160,170,,170,120,125,,125,200,220,,220,515,2,SBD,Raw,,NW,Jochen Stöver
Juniors,83,M,78.65,170,180,192.5,192.5,120,125,-132.5,125,190,202.5,-210,202.5,520,6,SBD,Raw,,NW,Pijus Alisauskas
Open,93,M,87.65,190,-200,-200,190,120,-125,125,125,200,-210,210,210,525,8,SBD,Raw,,NW,Benjamin Glahn
Juniors,83,M,81.45,160,180,200,200,130,-135,-135,130,160,185,200,200,530,2,SBD,Single-ply,,NW,Alexander Korell
Masters 1,93,M,92.6,140,155,165,165,140,150,155,155,200,210,-220,210,530,1,SBD,Raw,,NW,Thomas Heidenreich
Sub-Juniors,83,M,79.3,185,195,200,200,110,117.5,120,120,192.5,202.5,212.5,212.5,532.5,2,SBD,Raw,,NW,Wlad Pesotsky
Sub-Juniors,83,M,75.7,180,195,205,205,100,110,-115,110,190,202.5,217.5,217.5,532.5,1,SBD,Raw,,NW,Florian Henrichs
Juniors,105,M,100.9,187.5,195,205,205,107.5,115,120,120,190,202.5,210,210,535,2,SBD,Raw,,NW,Jonas Gailus
Open,105,M,98.35,190,200,205,205,90,95,-100,95,210,220,235,235,535,8,SBD,Raw,,NW,David Laukamp
Open,120,M,117.95,185,192.5,200,200,115,120,-125,120,210,220,225,225,545,5,SBD,Raw,,NW,Simon Gelewski
Juniors,83,M,82.05,182.5,195,-200,195,127.5,132.5,-137.5,132.5,210,-220,220,220,547.5,5,SBD,Raw,,NW,Omar Kerknawi
Open,93,M,89.9,170,180,187.5,187.5,122.5,132.5,140,140,200,220,-230,220,547.5,7,SBD,Raw,,NW,Muhammed Ercetin
Sub-Juniors,93,M,92.8,175,185,200,200,90,102.5,115,115,205,220,235,235,550,1,SBD,Raw,,NW,Torben Kapries
Juniors,83,M,80.75,180,190,-200,190,117.5,120,127.5,127.5,215,225,232.5,232.5,550,4,SBD,Raw,,NW,Vincent Keck
Masters 2,120,M,113.3,150,165,180,180,140,150,-160,150,180,200,220,220,550,1,SBD,Raw,,NW,Thomas Roch
Open,83,M,79.3,185,195,200,200,140,147.5,-150,147.5,192.5,-202.5,202.5,202.5,550,4,SBD,Raw,,NW,Marco Reis
Open,105,M,102.7,192.5,202.5,-210,202.5,127.5,130,135,135,190,205,215,215,552.5,7,SBD,Raw,,NW,Tobias Maron
Open,93,M,92.5,180,190,-200,190,135,140,145,145,200,215,220,220,555,6,SBD,Raw,,NW,Artur Bechthold
Juniors,93,M,92.1,-215,-222.5,222.5,222.5,110,117.5,-125,117.5,195,205,217.5,217.5,557.5,1,SBD,Raw,,NW,Fynn Klöpper
Open,83,M,81.65,195,205,-210,205,132.5,-140,-142.5,132.5,210,220,-227.5,220,557.5,3,SBD,Raw,,NW,Dimitry Sidorov
Open,74,M,73.5,190,202.5,-210,202.5,120,127.5,-130,127.5,215,230,-240,230,560,1,SBD,Raw,,NW,Saadi Zierl
Juniors,105,M,98.95,190,205,-215,205,115,-122.5,122.5,122.5,205,220,235,235,562.5,1,SBD,Raw,,NW,Henrik Berg
Juniors,83,M,82.15,202.5,217.5,-222.5,217.5,125,132.5,-140,132.5,185,205,215,215,565,3,SBD,Raw,,NW,Steffen Kalz
Masters 2,93,M,90.4,170,180,190,190,135,140,145,145,220,230,-235,230,565,1,SBD,Raw,,NW,Jörg Kasparek
Open,120,M,115,195,205,-210,205,115,125,-130,125,217.5,232.5,240,240,570,4,SBD,Raw,,NW,Matthias Krusche
Juniors,83,M,76,217.5,227.5,-235,227.5,-125,125,-130,125,205,220,-230,220,572.5,1,SBD,Single-ply,,NW,Jonas Diefenbach
Juniors,83,M,83,195,207.5,-215,207.5,125,132.5,-140,132.5,-230,240,-260,240,580,2,SBD,Raw,,NW,Daniel Höcker
Juniors,83,M,81.6,197.5,210,212.5,212.5,107.5,115,122.5,122.5,225,237.5,245,245,580,G,SBD,Raw,,NW,Eyyüp Türk
Open,93,M,86.9,200,210,-215,210,135,-142.5,-142.5,135,235,,,235,580,5,SBD,Raw,,NW,Philipp Quenzel
Open,83,M,82.4,185,192.5,197.5,197.5,145,150,155,155,220,230,240,240,592.5,2,SBD,Raw,,NW,Hauke Heß
Open,105,M,98.25,-175,180,-195,180,175,185,-197.5,185,180,205,230,230,595,6,SBD,Raw,,NW,Mohamed Bangoura
Masters 2,120+,M,132.4,185,195,205,205,150,160,-165,160,225,235,242.5,242.5,607.5,1,SBD,Raw,,NW,Roland Kurtz
Open,120,M,115.25,205,212.5,220,220,125,132.5,140,140,235,245,250,250,610,3,SBD,Raw,,NW,Johannes Bracht
Open,120+,M,129.85,205,-215,215,215,135,145,-155,145,240,250,-255,250,610,3,SBD,Raw,,NW,Patrick Möbius
Open,120,M,118.65,165,180,-200,180,220,-227.5,-227.5,220,205,217.5,-222.5,217.5,617.5,1,SBD,Single-ply,,NW,Nikolaj Walter
Open,105,M,93.2,192.5,202.5,-210,202.5,137.5,145,-150,145,230,250,270,270,617.5,5,SBD,Raw,,NW,Ken Gildner
Masters 1,120,M,108.6,175,187.5,200,200,135,142.5,147.5,147.5,245,262.5,272.5,272.5,620,1,SBD,Raw,,NW,Alexander Geitner
Open,93,M,92.45,220,235,-242.5,235,130,-140,-140,130,235,250,265,265,630,4,SBD,Raw,,NW,Jannis Küpper
Open,120,M,111.9,-220,-225,225,225,140,145,-150,145,240,250,260,260,630,2,SBD,Raw,,NW,Dominik Jakwerth
Masters 1,83,M,81.15,200,210,-220,210,155,160,165,165,240,255,260,260,635,1,SBD,Single-ply,,NW,Jan Smolczyk
Juniors,83,M,82.85,205,220,230,230,125,132.5,137.5,137.5,225,250,270,270,637.5,1,SBD,Raw,,NW,Jan Kobek
Open,93,M,91.15,220,240,250,250,125,140,150,150,215,230,245,245,645,3,SBD,Raw,,NW,Jochen Wischnewski
Open,105,M,103.4,210,220,225,225,155,165,170,170,215,235,250,250,645,4,SBD,Raw,,NW,Sebastian Schaffarczyk
Open,105,M,95.35,200,210,220,220,145,150,155,155,245,265,270,270,645,3,SBD,Raw,,NW,Faisal Yassin
Open,120+,M,121.8,230,245,255,255,117.5,122.5,125,125,240,255,265,265,645,2,SBD,Raw,,NW,Jan Tenbusch
Open,83,M,82.75,200,210,220,220,155,162.5,167.5,167.5,240,252.5,262.5,262.5,650,1,SBD,Raw,,NW,Paul Markwart
Juniors,120,M,116.5,235,245,252.5,252.5,142.5,-147.5,,142.5,240,250,265,265,660,2,SBD,Raw,,NW,Christian Rodehutskors
Masters 1,105,M,93.45,170,200,-230,200,217.5,222.5,230,230,200,220,240,240,670,1,SBD,Single-ply,,NW,Olaf Brandl
Open,93,M,87.4,240,250,260,260,145,155,160,160,235,255,-270,255,675,2,SBD,Raw,,NW,Maximilian Eisinger
Open,120,M,110.15,230,242.5,-255,242.5,142.5,-155,-155,142.5,260,280,290,290,675,1,SBD,Raw,,NW,Dimitri Yesipovich
Open,93,M,91.8,210,230,240,240,140,150,-157.5,150,260,275,287.5,287.5,677.5,1,SBD,Raw,,NW,Jaari Kristian Ott
Open,105,M,104.45,230,245,260,260,170,180,190,190,230,240,-250,240,690,2,SBD,Raw,,NW,Timo Lieder
Juniors,120,M,112.15,235,250,260,260,155,162.5,170,170,270,290,-305.5,290,720,1,SBD,Raw,,NW,Fabian Meyer
Open,105,M,103.1,240,-255,260,260,157.5,-165,170,170,300,320,340,340,770,1,SBD,Raw,,NW,Friedrich von Hennig
Open,120+,M,135.8,275,285,295,295,170,180,190,190,305,325,-342.5,325,810,1,SBD,Raw,,NW,Brin Hasan
