Петрокович Николай,Ветераны 40 - 44,90,107.5,69.9983,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPF PRO Тяга безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Мастерский турнир WPF по жиму штанги лежа и становой тяге «Masters 2020»,,,,,,,,,,,,
WPF Становая тяга безэкипировочная,,,,,,,,,,,,
Москва / 10 - 11 октября 2020 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1. Климов Вячеслав,Юноши 15-19 (30.09.2002)/18,147.20,0.5548,Лично,Москва/,170.0,180.0,190.0,,190.0,105.4120,Кондаков АА
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Климов Вячеслав,Юноши 15-19,140+,190.0,105.4120,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPF PRO МПЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Мастерский турнир WPF по жиму штанги лежа и становой тяге «Masters 2020»,,,,,,,,,,,,
WPF Многоповторный жим лежа (1 вес),,,,,,,,,,,,
Москва / 10 - 11 октября 2020 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Многоповторный жим,,Результат,Очки,Тренер,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Костев Николай,Ветераны 60 - 64 (17.12.1959)/60,82.50,0.6446,Лично,Сергиев Посад/Московская область,82.5,35.0,2887.5,2494.1185,.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Тарасов Сергей,Открытая (09.10.1991)/29,87.50,0.6217,Лично,Домодедово/Московская область,87.5,30.0,2625.0,1632.0937,Тарасов С.Г.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Прагин Роман,Открытая (02.06.1986)/34,93.20,0.6007,Лично,Москва/,95.0,32.0,3040.0,1825.9760,.,,
1. Оводов Игорь,Ветераны 45 - 49 (30.10.1973)/46,98.40,0.5853,Лично,Домодедово/Московская область,100.0,29.0,2900.0,1812.9459,Оводов И.В.,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,
Прагин Роман,Открытая,100,3040.0,1825.9760,,,,,,,,
Тарасов Сергей,Открытая,90,2625.0,1632.0937,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,
Костев Николай,Ветераны 60 - 64,82.5,2887.5,2494.1185,,,,,,,,
Оводов Игорь,Ветераны 45 - 49,100,2900.0,1812.9459,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WPF PRO МПЖ 1_2 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Мастерский турнир WPF по жиму штанги лежа и становой тяге «Masters 2020»,,,,,,,,,,,,
WPF Многоповторный жим лежа (1/2 вес),,,,,,,,,,,,
Москва / 10 - 11 октября 2020 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Многоповторный жим,,Результат,Очки,Тренер,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Тресков Дмитрий,Юноши 15-19 (11.10.2004)/16,57.20,0.8734,Лично,Москва/,30.0,55.0,1650.0,1441.0275,Буханцев ПП,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,
Тресков Дмитрий,Юноши 15-19,60,1650.0,1441.0275,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: WPF AM Жим безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Мастерский турнир WPF по жиму штанги лежа и становой тяге «Masters 2020»,,,,,,,,,,,,
WPF с ДК Жим лежа безэкипировочный,,,,,,,,,,,,
Москва / 10 - 11 октября 2020 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1. Капинос Юлия,Девушки 15-19 (29.07.2001)/19,49.10,1.3023,Лично,Москва/,40.0,-45.0,-45.0,,40.0,52.0920,Капинос Ю.В.
1. Ашукова Джамиля,Открытая (05.08.1991)/29,51.30,1.2597,Лично,Москва/,45.0,47.5,50.0,,50.0,62.9850,Прагин Роман
1. Кузовлева Наталья,Ветераны 50 - 54 (16.01.1967)/53,50.70,1.2711,Лично,Москва/,40.0,-42.5,-45.0,,40.0,60.1993,Кузовлева Н.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Елманова Диана,Юниорки 20 - 23 (09.02.1999)/21,53.50,1.2194,Лично,Москва/,-47.5,47.5,-55.0,,47.5,57.9215,Елманова Д.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Романова Дарья,Девушки 15-19 (30.05.2005)/15,57.60,1.1509,Лично,Фрязино/Московская область,42.5,-45.0,-47.5,,42.5,48.9133,Дымов О.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Федюнина Яна,Ветераны 40 - 44 (15.11.1975)/44,66.50,1.0317,Лично,Москва/,75.0,-77.5,-77.5,,75.0,80.7047,Прагин Р. О.
2. Груздева Анастасия,Ветераны 40 - 44 (12.08.1979)/41,66.00,1.0374,Лично,Фрязино/Московская область,42.5,45.0,-47.5,,45.0,47.1498,Дымов О.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Нейман Сергей,Юноши 15-19 (21.12.2000)/19,59.80,0.8555,Лично,Москва/,-90.0,90.0,100.0,,100.0,85.5500,Нейман С С
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Сердюченко Юрий,Ветераны 40 - 44 (20.09.1977)/43,63.00,0.8166,Лично,Москва/,50.0,55.0,60.0,,60.0,50.5149,Петрокович Николай Александров
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Халмирзаев Жахангир,Открытая (19.03.1983)/37,80.60,0.6795,Лично,Москва/,142.5,-147.5,-147.5,,142.5,96.8287,Халмирзаев.Ж.М
2. Фурсов Константин,Открытая (12.11.1983)/36,79.90,0.6832,Лично,Москва/,125.0,130.0,-135.0,,130.0,88.8160,Фурсов К.Е.
3. Иващенко Олег,Открытая (18.07.1990)/30,81.30,0.6759,Лично,Москва/,130.0,-135.0,-135.0,,130.0,87.8670,Иващенко О.Б.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Мищенко Артем,Открытая (26.06.1984)/36,88.40,0.6444,Лично,Москва/,182.5,185.0,187.5,,187.5,120.8250,Чокаев У.
2. Богоутдинов Рустам,Открытая (05.06.1982)/38,87.80,0.6467,Лично,Москва/,-160.0,160.0,167.5,,167.5,108.3223,Мусихин Ю.А.
3. Никонов Денис,Открытая (21.03.1982)/38,87.00,0.6499,Лично,Красногорск/Московская область,127.5,-135.0,135.0,,135.0,87.7365,Никонов Денис Александрович
1. Дымов Олег,Ветераны 50 - 54 (02.05.1970)/50,88.80,0.6428,Лично,Фрязино/Московская область,150.0,160.0,165.0,,165.0,119.8501,.
1. Смирнов Леонид,Ветераны 60 - 64 (26.09.1957)/63,89.20,0.6413,Лично,Москва/,-117.5,117.5,-125.0,,117.5,107.0763,Смирнов Л.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Мартышин Александр,Открытая (15.10.1986)/33,94.10,0.6247,Лично,Сергиев Посад/Московская облас,155.0,160.0,-165.0,,160.0,99.9520,Самост
2. Рева Владислав,Открытая (01.05.1987)/33,99.20,0.6106,Лично,Москва/,137.5,-142.5,142.5,,142.5,87.0105,Рева В.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Овечкин Арсений,Юноши 15-19 (25.06.2002)/18,110.00,0.5885,Лично,Домодедово/Московская область,137.5,-145.0,-145.0,,137.5,80.9188,Овечкин А.С
1. Максимов Сергей,Открытая (15.09.1975)/45,101.60,0.6048,Лично,Москва/,165.0,170.0,-175.0,,170.0,102.8160,Котов Алексей Вячеславович
1. Ремин Кирилл,Ветераны 45 - 49 (13.08.1975)/45,103.50,0.6006,Лично,Москва/,170.0,175.0,-180.0,,175.0,110.8858,Пушнин М.
2. Максимов Сергей,Ветераны 45 - 49 (15.09.1975)/45,101.60,0.6048,Лично,Москва/,165.0,170.0,-175.0,,170.0,108.4709,Котов Алексей Вячеславович
1. Буханцев Павел,Ветераны 50 - 54 (02.08.1969)/51,108.80,0.5905,Лично,Москва/,175.0,180.0,-185.0,,180.0,121.9146,Кондаков А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Кузнецов Александр,Открытая (06.05.1987)/33,114.00,0.5824,Лично,Сергиев Посад/Московская область,110.0,120.0,-135.0,,120.0,69.8880,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Девушки,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Капинос Юлия,Юноши 15-19,52,40.0,52.0920,,,,,,,,
Романова Дарья,Юноши 15-19,60,42.5,48.9133,,,,,,,,
,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Елманова Диана,Юниоры 20 - 23,56,47.5,57.9215,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Ашукова Джамиля,Открытая,52,50.0,62.9850,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Федюнина Яна,Ветераны 40 - 44,67.5,75.0,80.7047,,,,,,,,
Кузовлева Наталья,Ветераны 50 - 54,52,40.0,60.1993,,,,,,,,
Груздева Анастасия,Ветераны 40 - 44,67.5,45.0,47.1498,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Нейман Сергей,Юноши 15-19,60,100.0,85.5500,,,,,,,,
Овечкин Арсений,Юноши 15-19,110,137.5,80.9188,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Мищенко Артем,Открытая,90,187.5,120.8250,,,,,,,,
Богоутдинов Рустам,Открытая,90,167.5,108.3223,,,,,,,,
Максимов Сергей,Открытая,110,170.0,102.8160,,,,,,,,
Мартышин Александр,Открытая,100,160.0,99.9520,,,,,,,,
Халмирзаев Жахангир,Открытая,82.5,142.5,96.8287,,,,,,,,
Фурсов Константин,Открытая,82.5,130.0,88.8160,,,,,,,,
Иващенко Олег,Открытая,82.5,130.0,87.8670,,,,,,,,
Никонов Денис,Открытая,90,135.0,87.7365,,,,,,,,
Рева Владислав,Открытая,100,142.5,87.0105,,,,,,,,
Кузнецов Александр,Открытая,125,120.0,69.8880,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Буханцев Павел,Ветераны 50 - 54,110,180.0,121.9146,,,,,,,,
Дымов Олег,Ветераны 50 - 54,90,165.0,119.8501,,,,,,,,
Ремин Кирилл,Ветераны 45 - 49,110,175.0,110.8858,,,,,,,,
Максимов Сергей,Ветераны 45 - 49,110,170.0,108.4709,,,,,,,,
Смирнов Леонид,Ветераны 60 - 64,90,117.5,107.0763,,,,,,,,
Сердюченко Юрий,Ветераны 40 - 44,67.5,60.0,50.5149,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: WPF AM Тяга безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Мастерский турнир WPF по жиму штанги лежа и становой тяге «Masters 2020»,,,,,,,,,,,,
WPF с ДК Становая тяга безэкипировочная,,,,,,,,,,,,
Москва / 10 - 11 октября 2020 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Галкина Анастасия,Открытая (08.02.1989)/31,67.50,1.0206,Лично,Москва/,105.0,120.0,-125.0,,120.0,122.4720,Туманов А.М.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Чобану Елена,Открытая (14.12.1990)/29,54.60,0.9334,Лично,Москва/,95.0,107.5,-110.0,,107.5,100.3405,Самост
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Нейман Сергей,Юноши 15-19 (21.12.2000)/19,59.80,0.8555,Лично,Москва/,-152.5,152.5,175.0,,175.0,149.7125,Нейман С С
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Брыков Сергей,Юниоры 20 - 23 (21.04.1999)/21,70.40,0.7461,Лично,Щелково-3/Московская,170.0,180.0,185.0,,185.0,138.0285,Брыков С.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Гошкевич Артем,Открытая (24.01.1994)/26,81.60,0.6744,Лично,Москва/,180.0,190.0,200.0,,200.0,134.8800,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
-. Синельников Роман,Ветераны 40 - 44 (06.06.1976)/44,98.10,0.6134,Лично,Москва/,-230.0,,,,0.00,0.0000,Благов Д.С.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Галкина Анастасия,Открытая,67.5,120.0,122.4720,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Нейман Сергей,Юноши 15-19,60,175.0,149.7125,,,,,,,,
,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Брыков Сергей,Юниоры 20 - 23,75,185.0,138.0285,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
Гошкевич Артем,Открытая,82.5,200.0,134.8800,,,,,,,,
Чобану Елена,Открытая,56,107.5,100.3405,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: WPF AM МПЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Мастерский турнир WPF по жиму штанги лежа и становой тяге «Masters 2020»,,,,,,,,,,,,
WPF с ДК Многоповторный жим лежа (1 вес),,,,,,,,,,,,
Москва / 10 - 11 октября 2020 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Многоповторный жим,,Результат,Очки,Тренер,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Шагайда Константин,Открытая (15.01.1996)/24,74.40,0.6927,Лично,Белгород/Белгородская область,75.0,35.0,2625.0,1818.2063,Шагайда К.В,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Дробченко Евгений,Открытая (05.10.1981)/39,76.00,0.6819,Лично,Красногорск/Московская область,77.5,31.0,2402.5,1638.2648,Дробченко Е.С.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Мищенко Артем,Открытая (26.06.1984)/36,88.40,0.6181,Лично,Москва/,90.0,32.0,2880.0,1780.1280,Чокаев У.,,
1. Смирнов Леонид,Ветераны 60 - 64 (26.09.1957)/63,89.20,0.6149,Лично,Москва/,90.0,10.0,900.0,786.3956,Смирнов Л.А.,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,
Шагайда Константин,Открытая,75,2625.0,1818.2063,,,,,,,,
Мищенко Артем,Открытая,90,2880.0,1780.1280,,,,,,,,
Дробченко Евгений,Открытая,82.5,2402.5,1638.2648,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,
Смирнов Леонид,Ветераны 60 - 64,90,900.0,786.3956,,,,,,,,
