sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Classic,Open,148,Roman Szlek,147,215,210,340,765
Male,AM,Raw Classic,Teen 18-19,165,Corbin Chandler,151.2,325,175,385,885
Male,AM,Raw Modern,Open,165,Michael Cheng,159.4,440,260,530,1230
Male,AM,Raw Classic,Junior 20-23,181,Branden Bertone,177.4,340,215,445,1000
Male,AM,Raw Classic,Open,181,Jason Gauthier,176.4,375,255,440,1070
Male,AM,Raw Classic,Open,181,Kumar Jadoo,180,460,275,480,1215
Male,AM,Raw Classic,Open,181,Alex Brenton,181,445,300,515,1260
Male,AM,Raw Modern,Open,181,Stathis Theofilopoulos,179.2,505,345,580,1430
Male,AM,Raw Modern,Teen 16-17,181,Ethan Brooks,168,465,265,505,1235
Male,Pro,Raw Modern,Open,181,Mat Cottin,175.6,385,225,405,1015
Male,AM,Raw Classic,Open,198,Steve Scrocchi,189.2,425,300,505,1230
Male,AM,Raw Modern,Junior 20-23,198,Benji Therrien,192.2,470,360,610,1440
Male,AM,Raw Modern,Open,198,Bobby Bonner,188.8,440,245,500,1185
Male,AM,Raw Modern,Open,198,James Freeman-Guy,197.2,500,350,530,1380
Male,pro,Raw Classic,Submaster,220,Matt Neill,204,390,275,460,1125
Male,AM,Raw Classic,Master 45-49,308,Stephane Morrissette,279,460,360,550,1370
Female,Pro,Single-Ply,Master 40-44,148,Rebecca Pitre,148.2,,155,305,460
,,,,,Rebecca Pitre – 4th,,,,320,475
Female,AM,Raw Classic,Master 40-44,198,Shonda Horton,188.8,,95,180,275
Female,AM,Raw Classic,Master 40-44,220,Catherine Solvason,220,,125,250,375
Male,AM,Raw Modern,Open,198,Arkadiy Petlakh,188.8,,300,450,750
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 55-59,220,Klinaev Vladimir,211.4,,310,, 
Male,AM,Multi-Ply,Open,308,Nicholas Drimmel,302.6,,700,, 
Male,AM,Raw Classic,Submaster,308,Andrew Bissett,282,,325,, 
Male,AM,Raw Classic,Open,SHW,Mike Parsons,374.6,,430,, 
Male,Pro,Raw Classic,Submaster,SHW,Brent Joly,346.4,,425,, 
Male,AM,Raw Classic,Submaster,242,Denis Racine,239,,,475, 
Male,Pro,Multi-Ply,Open,220,Matt JC Brass,217.4,755,515,575,1845
Male,AM,Raw Classic,Master 55-59,220,Larry Levesque,200.4,375,245,380,1000
Male,AM,Raw Classic,Master 55-59,220,Craig Houghton Sr,206.8,315,295,405,1015
Male,AM,Raw Classic,Open,220,Kadeem Jones,209,505,360,640,1505
Male,AM,Raw Classic,Submaster,220,Robin McLean,217.2,475,342.5,570,1387.5
Male,Police Pro,Raw Modern,Open,220,Gregory Compton,210.2,450,275,545,1270
Male,Pro,Raw Modern,Open,220,Ali Atris,215.4,600,370,600,1570
Male,AM,Single-Ply,Open,220,Peter Hossack,220.2,550,350,600,1500
Male,AM,Raw Classic,Junior 20-23,242,Brandon Cholette,232,500,335,560,1395
Male,AM,Raw Classic,Junior 20-23,242,David Gutschon,225.8,520,320,630,1470
Male,AM,Raw Classic,Open,242,Shane Jonas,235,475,280,530,1285
Male,Pro,Raw Classic,Master 40-44,242,Ryan Silverson,238.4,550,425,575,1550
Male,AM,Raw Modern,Open,242,Randy Goudie,228.2,460,310,475,1245
Male,AM,Raw Modern,Open,242,Dylan Carter,228,475,290,565,1330
Male,AM,Raw Classic,Master 40-44,275,Russell Mansfield,267.8,330,260,410,1000
Male,AM,Raw Classic,Submaster,275,Ryan Blackstock,265.8,295,245,435,975
Male,Pro,Raw Modern,Open,275,Ben Librach,261,500,355,645,1500
Male,Pro,Raw Modern,Open,275,Ryan Taylor,249,585,370,575,1530
Male,AM,Raw Classic,Junior 20-23,SHW,Ben Court,336,675,440,660,1775
Male,Pro,Raw Classic,Open,SHW,Craig Houghton Jr,339.4,700,425,725,1850
Male,Pro,Raw Classic,Open,SHW,Ryan Wereley,316,650,515,715,1880
Male,Pro,Raw Classic,Open,SHW,Jamie Seguin,317.6,760,475,765,2000
Male,AM,Single-Ply,Master 40-44,198,Andrei Oudovikine,198.2,,460,, 
Male,AM,Raw Classic,Master 40-44,198,Andrei Oudovikine,198.2,,,440, 
