Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Place
M,Raw,Amateur Juniors 20-23,82.5,Branden Bertone,80.47,154.22,97.52,201.85,453.59,SBD,,1
M,Raw,Amateur Open,82.5,Jason Gauthier #1,80.01,170.1,115.67,199.58,485.34,SBD,,3
M,Raw,Amateur Open,82.5,Kumar Jadoo,81.65,208.65,124.74,217.72,551.11,SBD,,2
M,Raw,Amateur Open,82.5,Alex Brenton,82.1,201.85,136.08,233.6,571.53,SBD,,1
M,Wraps,Amateur Open,82.5,Stathis Theofilopoulos,81.28,229.06,156.49,263.08,648.64,SBD,,1
M,Wraps,Amateur Teen 16-17,82.5,Ethan Brooks,76.2,210.92,120.2,229.06,560.19,SBD,,1
M,Wraps,Pro Open,82.5,Mat Cottin,79.65,174.63,102.06,183.7,460.4,SBD,,1
M,Raw,Amateur Open,90,Steve Scrocchi,85.82,192.78,136.08,229.06,557.92,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Benji Therrien,87.18,213.19,163.29,276.69,653.17,SBD,,1
M,Wraps,Amateur Open,90,Bobby Bonner,85.64,199.58,111.13,226.8,537.51,SBD,,2
M,Wraps,Amateur Open,90,James Freeman-Guy,89.45,226.8,158.76,240.4,625.96,SBD,,1
M,Raw,Pro Submasters 33-39,100,Matt Neill,92.53,176.9,124.74,208.65,510.29,SBD,,1
M,Raw,Amateur Masters 45-49,140,Stéphane Morrissette,126.55,208.65,163.29,249.48,621.42,SBD,,1
F,Single-ply,Pro Masters 40-44,67.5,Rebecca Pitre,67.22,,70.31,138.35,208.65,BD,145.15,1
F,Raw,Amateur Masters 40-44,90,Shonda Horton,85.64,,43.09,81.65,124.74,BD,,1
F,Raw,Amateur Masters 40-44,100,Catherine Solvason,99.79,,56.7,113.4,170.1,BD,,1
M,Raw,Amateur Open,90,Arkadiy Petlakh,85.64,,136.08,204.12,340.19,BD,,1
M,Raw,Amateur Masters 55-59,100,Klinaev Vladimir,95.89,,140.61,,140.61,B,,1
M,Multi-ply,Amateur Open,140,Nicholas Drimmel,137.26,,317.51,,317.51,B,,1
M,Raw,Amateur Submasters 33-39,140,Andrew Bissett,127.91,,147.42,,147.42,B,,1
M,Raw,Amateur Open,140+,Mike Parsons,169.92,,195.04,,195.04,B,,1
M,Raw,Pro Submasters 33-39,140+,Brent Joly,157.12,,192.78,,192.78,B,,1
M,Raw,Amateur Submasters 33-39,110,Denis Racine,108.41,,,215.46,215.46,D,,1
M,Multi-ply,Pro Open,100,Matt Brass,98.61,342.46,233.6,260.82,836.88,SBD,,1
M,Raw,Amateur Masters 55-59,100,Larry Levesque,90.9,170.1,111.13,172.37,453.59,SBD,,2
M,Raw,Amateur Masters 55-59,100,Craig Houghton Sr,93.8,142.88,133.81,183.7,460.4,SBD,,1
M,Raw,Amateur Open,100,Kadeem Jones,94.8,229.06,163.29,290.3,682.66,SBD,,1
M,Raw,Amateur Submasters 33-39,100,Robin McLean,98.52,215.46,155.36,258.55,629.36,SBD,,1
M,Wraps,Police Pro Open,100,Gregory Compton,95.35,204.12,124.74,247.21,576.06,SBD,,1
M,Wraps,Pro Open,100,Ali Atris,97.7,272.16,167.83,272.16,712.14,SBD,,1
M,Single-ply,Amateur Open,100,Peter Hossack,99.88,249.48,158.76,272.16,680.39,SBD,,1
M,Raw,Amateur Juniors 20-23,110,Brandon Cholette,105.23,226.8,151.95,254.01,632.76,SBD,,2
M,Raw,Amateur Juniors 20-23,110,David Gutschon,102.42,235.87,145.15,285.76,666.78,SBD,,1
M,Raw,Amateur Open,110,Shane Jonas,106.59,215.46,127.01,240.4,582.87,SBD,,1
M,Raw,Pro Masters 40-44,110,Ryan Silverson,108.14,249.48,192.78,260.82,703.07,SBD,,1
M,Wraps,Amateur Open,110,Randy Goudie,103.51,208.65,140.61,215.46,564.72,SBD,,2
M,Wraps,Amateur Open,110,Dylan Carter,103.42,215.46,131.54,256.28,603.28,SBD,,1
M,Raw,Amateur Masters 40-44,125,Russell Mansfield,121.47,149.69,117.93,185.97,453.59,SBD,,1
M,Raw,Amateur Submasters 33-39,125,Ryan Blackstock,120.56,133.81,111.13,197.31,442.25,SBD,,1
M,Wraps,Pro Open,125,Ben Librach,118.39,226.8,161.03,292.57,680.39,SBD,,2
M,Wraps,Pro Open,125,Ryan Taylor #6,112.94,265.35,167.83,260.82,694,SBD,,1
M,Raw,Amateur Juniors 20-23,140+,Ben Court,152.41,306.17,199.58,299.37,805.13,SBD,,1
M,Raw,Pro Open,140+,Craig Houghton,153.95,317.51,192.78,328.85,839.15,SBD,,3
M,Raw,Pro Open,140+,Ryan Wereley,143.34,294.84,233.6,324.32,852.75,SBD,,2
M,Raw,Pro Open,140+,Jamie Seguin,144.06,344.73,215.46,347,907.18,SBD,,1
M,Single-ply,Amateur Masters 40-44,90,Andrei Oudovikine,89.9,,208.65,,208.65,B,,1
M,Raw,Amateur Masters 40-44,90,Andrei Oudovikine,89.9,,,199.58,199.58,D,,1
