Kategoria open   -  J16    [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
4,Kozłowska,Adriana,1990,Kandydatka,83.40,0.18938,50,2,100.0,110.0,-120.0,65.0,70.0,75.0,120.0,130.0,137.5,322.5,61.07570
5,Dzieżok,Katarzyna,1985,UKS Eugen Knurów,75.10,0.19828,42,2,95.0,100.0,105.0,57.5,60.0,62.5,115.0,125.0,130.0,297.5,58.98756
NK,Łaś,Monika,1990,TKKF Azory Kraków,0.00,0.00000,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000
Kategoria open   -  J16    [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Tarnowski,Wiktor,2004,SSW Skierniewice,62.70,0.16019,36,3,120.0,130.0,140.0,55.0,-62.5,-62.5,140.0,150.0,160.0,355.0,56.86596
2,Pietrykowski,Dawid,2005,UKS Eugen Knurów,110.50,0.12060,75,3,135.0,142.5,150.0,120.0,125.0,-130.0,150.0,160.0,165.0,440.0,53.06296
Kategoria open   -  J18    [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Gaura,Mateusz,2002,UKS Eugen Knurów,99.40,0.12669,77,3,140.0,147.5,155.0,80.0,85.0,87.5,160.0,170.0,177.5,420.0,53.21031
Kategoria open   -  J23    [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Rychwalski,Juliusz,1999,Kandydat,83.50,0.13801,30,3,190.0,200.0,-205.0,117.5,-120.0,-120.0,200.0,210.0,-220.0,527.5,72.79902
2,Dębicki,Radosław,2001,Stow. Centrum Formy Dąbrowa Górnicza,63.70,0.15884,13,3,140.0,155.0,162.5,95.0,102.5,-105.0,150.0,170.0,185.0,450.0,71.47955
3,Szpyra,Denis,2000,UKS Pover Kuźnik Chorzów,66.40,0.15539,70,3,120.0,125.0,132.5,85.0,95.0,-102.5,155.0,165.0,172.5,400.0,62.15480
Kategoria open   -  S    [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Kempys,Michał,1988,Stow. Centrum Formy Dąbrowa Górnicza,81.00,0.14015,33,4,200.0,210.0,215.0,145.0,152.5,157.5,270.0,280.0,-287.5,652.5,91.44665
2,Świątek,Kamil,1990,TKKF Azory Kraków,78.40,0.14250,21,4,200.0,215.0,225.0,120.0,130.0,140.0,220.0,240.0,0.0,605.0,86.21331
3,Gąsiorowski,Mateusz,1989,Stow. Centrum Formy Dąbrowa Górnicza,91.60,0.13180,39,4,200.0,210.0,220.0,140.0,150.0,160.0,240.0,250.0,260.0,640.0,84.34893
4,Szczurek,Andrzej,1993,TKKF Azory Kraków,89.50,0.13331,6,4,202.5,217.5,225.0,145.0,152.5,155.0,225.0,240.0,252.5,632.5,84.31747
5,Lipka,Rafał,1975,KSSSiKW Wiking Starachowice,101.20,0.12562,29,3,205.0,220.0,230.0,112.5,120.0,130.0,225.0,240.0,250.0,610.0,76.62659
6,Dąbrowski,Dawid,1985,Kandydat,80.70,0.14041,40,4,160.0,175.0,182.5,112.5,117.5,-125.0,210.0,220.0,225.0,525.0,73.71674
7,Mikosiński,Remigiusz,1987,Kandydat,89.30,0.13346,78,4,160.0,170.0,182.5,120.0,130.0,-140.0,200.0,215.0,220.0,532.5,71.06517
8,Rządeczka,Krzysztof,1983,UKS Eugen Knurów,104.70,0.12363,25,3,150.0,160.0,167.5,125.0,132.5,137.5,160.0,-170.0,-170.0,465.0,57.48740
NK,Kosiński,Konrad,1985,Stow. Centrum Formy Dąbrowa Górnicza,81.50,0.13971,18,4,185.0,192.5,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000
NK,Grzesiak,Waldemar,1988,Kandydat,0.00,0.00000,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000
NK,Kajetanowicz,Nikodem,1992,Kandydat,0.00,0.00000,76,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000
NK,Lewiński,Damian,1988,Kandydat,0.00,0.00000,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000
NK,Wach,Wojciech,1988,Kandydat,0.00,0.00000,51,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000
Kategoria open   -  W1    [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Lipka,Rafał,1975,KSSSiKW Wiking Starachowice,101.20,0.12562,29,3,205.0,220.0,230.0,112.5,120.0,130.0,225.0,240.0,250.0,610.0,76.62659
2,Piwowarczyk,Marian,1961,PMKS Rybak Władysławowo,61.80,0.16142,5,3,85.0,100.0,110.0,90.0,95.0,97.5,140.0,160.0,170.0,377.5,60.93768
