Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Henri Zeisser,CA,67.5,66.2,,19,-95,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Angel Nava Gonzalez,CA,75,74.5,,17,157.5,165,-175,165,70,80,-87.5,80,185,195,200,200,445,,,SBD,Raw,M,Juniors 16-17,Yes
2,Jason Luo,CA,75,73.4,,16,135,145,-150,145,92.5,97.5,102.5,102.5,162.5,175,185,185,432.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Erik Ontiveros,CA,75,74.3,,19,167.5,-180,190,190,105,110,120,120,215,230,240,240,550,,,SBD,Raw,M,Juniors 18-19,Yes
2,Drake Freed,CA,75,74.3,,18,82.5,92.5,-100,92.5,65,72.5,-80,72.5,100,110,117.5,117.5,282.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Angel Quesada,CA,75,75,,21,182.5,195,-197.5,195,132.5,-137.5,-137.5,132.5,225,240,245,245,572.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Zamora,CA,82.5,82.1,,15,132.5,135,160,160,85,95,102.5,102.5,182.5,205,212.5,212.5,475,,,SBD,Raw,M,Juniors 13-15,Yes
1,Chance Yambao,CA,82.5,76.9,,22,150,152.5,-157.5,152.5,92.5,-97.5,97.5,97.5,185,-187.5,-187.5,185,435,,,SBD,Raw,M,Juniors 20-23,Yes
1,Melquiades Garibay,CA,90,89.2,,19,215,-225,-225,215,107.5,-115,-115,107.5,227.5,-232.5,-232.5,227.5,550,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Nathan Gordo,CA,90,89.5,,19,-242.5,-242.5,-242.5,,155,-157.5,-157.5,155,242.5,-245,-245,242.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Mcnulty,CA,100,95.7,,19,175,-180,180,180,97.5,105,-117.5,105,182.5,-197.5,197.5,197.5,482.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Matteo Dakin,CA,100,96.4,,18,160,167.5,-172.5,167.5,97.5,102.5,-107.5,102.5,175,195,-200,195,465,,,SBD,Raw,M,Juniors 18-19,Yes
1,Santiago Aguilar,CA,110,107.2,,19,-227.5,-227.5,227.5,227.5,142.5,-152.5,-152.5,142.5,237.5,-240,-240,237.5,607.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cliff Suzuki,CA,60,59.3,,71,90,95,107.5,107.5,50,55,62.5,62.5,125,145,160,160,330,,,SBD,Raw,M,Open,Yes
1,Garrett Quan,CA,67.5,65.8,,28,152.5,160,165,165,85,92.5,95,95,170,177.5,182.5,182.5,442.5,,,SBD,Raw,M,Open,Yes
2,Raja Narayan,CA,67.5,66.2,,46,-132.5,132.5,135,135,87.5,92.5,95,95,172.5,185,190,190,420,,,SBD,Raw,M,Open,Yes
1,Alex Martinez #15,CA,75,74.3,,26,190,207.5,-215,207.5,125,132.5,-142.5,132.5,250,-265,-265,250,590,,,SBD,Raw,M,Open,Yes
2,Erik Ontiveros,CA,75,74.3,,19,167.5,-180,190,190,105,110,120,120,215,230,240,240,550,,,SBD,Raw,M,Open,Yes
3,Rohan Shankar,CA,75,74.2,,27,155,167.5,177.5,177.5,112.5,120,125,125,220,232.5,242.5,242.5,545,,,SBD,Raw,M,Open,Yes
4,Jonathan Ingan,CA,75,72,,28,152.5,170,-182.5,170,120,127.5,-135,127.5,182.5,195,205,205,502.5,,,SBD,Raw,M,Open,Yes
5,Elijah Molina #1,CA,75,74.2,,27,150,155,165,165,102.5,107.5,115,115,192.5,200,215,215,495,,,SBD,Raw,M,Open,Yes
6,Jeedan Samaniego,CA,75,75,,40,160,-170,-170,160,110,115,120,120,162.5,170,177.5,177.5,457.5,,,SBD,Raw,M,Open,Yes
1,Chance Yambao,CA,82.5,76.9,,22,150,152.5,-157.5,152.5,92.5,-97.5,97.5,97.5,185,-187.5,-187.5,185,435,,,SBD,Raw,M,Open,Yes
2,Hao Cheng,CA,82.5,78,,27,125,130,137.5,137.5,75,82.5,-87.5,82.5,115,125,132.5,132.5,352.5,,,SBD,Raw,M,Open,Yes
1,Felix Gonzalez #1,CA,90,89.45,,30,225,-232.5,,225,152.5,157.5,-162.5,157.5,247.5,-257.5,257.5,257.5,640,,,SBD,Raw,M,Open,Yes
2,Luke Hansen,CA,90,89,,27,175,187.5,205,205,135,142.5,-150,142.5,220,235,250,250,597.5,,,SBD,Raw,M,Open,Yes
3,Julian Balanon,CA,90,89.4,,27,-155,155,162.5,162.5,77.5,85,-92.5,85,190,200,207.5,207.5,455,,,SBD,Raw,M,Open,Yes
4,Raymond Fernandez,CA,90,89.1,,28,147.5,157.5,170,170,75,85,-90,85,175,180,-185,180,435,,,SBD,Raw,M,Open,Yes
1,Phillip Cabales,CA,100,99.9,,24,-225,-225,225,225,150,-157.5,-157.5,150,255,265,-277.5,265,640,,,SBD,Raw,M,Open,Yes
2,Rustam Muginov,CA,100,91.8,,50,150,160,165,165,150,-157.5,-157.5,150,150,165,170,170,485,,,SBD,Raw,M,Open,Yes
3,Jack Mcnulty,CA,100,95.7,,19,175,-180,180,180,97.5,105,-117.5,105,182.5,-197.5,197.5,197.5,482.5,,,SBD,Raw,M,Open,Yes
4,Matteo Dakin,CA,100,96.4,,18,160,167.5,-172.5,167.5,97.5,102.5,-107.5,102.5,175,195,-200,195,465,,,SBD,Raw,M,Open,Yes
1,Santiago Aguilar,CA,110,107.2,,19,-227.5,-227.5,227.5,227.5,142.5,-152.5,-152.5,142.5,237.5,-240,-240,237.5,607.5,,,SBD,Raw,M,Open,Yes
1,Cliff Suzuki,CA,60,59.3,,71,90,95,107.5,107.5,50,55,62.5,62.5,125,145,160,160,330,,,SBD,Raw,M,Masters 70-74,Yes
1,Raja Narayan,CA,67.5,66.2,,46,-132.5,132.5,135,135,87.5,92.5,95,95,172.5,185,190,190,420,,,SBD,Raw,M,Masters 45-49,Yes
1,Joseph Fleming,CA,67.5,67.5,,76,105,115,120,120,72.5,77.5,80,80,158,165,167.5,167.5,367.5,122.5,,SBD,Raw,M,Masters 75-79,Yes
1,Jeedan Samaniego,CA,75,75,,40,160,-170,-170,160,110,115,120,120,162.5,170,177.5,177.5,457.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Boxberger,CA,82.5,81.5,,64,112.5,127.5,137.5,137.5,100,107.5,-110,107.5,185,195,200,200,445,,,SBD,Raw,M,Masters 60-64,Yes
1,Rustam Muginov,CA,100,91.8,,50,150,160,165,165,150,-157.5,-157.5,150,150,165,170,170,485,,,SBD,Raw,M,Masters 50-54,Yes
1,Donald Contaxis,CA,100,99.5,,65,-192.5,192.5,203,203,77.5,-80,,77.5,190,192.5,-197.5,192.5,473,,,SBD,Raw,M,Masters 65-69,Yes
1,Dessert-Rae Tejada,CA,60,57.9,,34,105,107.5,110,110,67.5,70,72.5,72.5,135,140,145,145,327.5,,,SBD,Wraps,F,Open,Yes
1,Tram To,CA,67.5,65.45,,34,150,157.5,-167.5,157.5,65,-72.5,-72.5,65,152.5,-160,160,160,382.5,,,SBD,Wraps,F,Open,Yes
1,Daniel Gonzalez #1,CA,100,96.8,,23,187.5,190,-245,190,135,137.5,142.5,142.5,245,257.5,-265,257.5,590,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Michelle Vandeburgh,CA,67.5,67.3,,39,,,,,95,100,-105,100,,,,,100,,,B,Raw,F,Open,Yes
1,Michelle Vandeburgh,CA,67.5,67.3,,39,,,,,95,100,-105,100,,,,,100,,,B,Raw,F,Submasters 35-39,Yes
1,Logan Vandeburgh,CA,67.5,65.3,,13,,,,,57.5,62.5,-65,62.5,,,,,62.5,,,B,Raw,M,Juniors 13-15,Yes
1,Renee Miller,MD,60,58.9,,21,,,,,,,,,107.5,127.5,137.5,137.5,137.5,,,D,Raw,F,Juniors 20-23,Yes
1,Renee Miller,MD,60,58.9,,21,,,,,,,,,107.5,127.5,137.5,137.5,137.5,,,D,Raw,F,Open,Yes
1,Gloria Whitaker-Daniels,CA,82.5,76.15,,62,,,,,,,,,-120,-120,120,120,120,,,D,Raw,F,Masters 60-64,Yes
1,Logan Vandeburgh,CA,67.5,65.3,,13,,,,,,,,,100,107.5,112.5,112.5,112.5,,117.5,D,Raw,M,Juniors 13-15,Yes
1,Erik Ontiveros,CA,75,74.3,,19,,,,,,,,,215,230,240,240,240,,,D,Raw,M,Juniors 18-19,Yes
1,Cliff Suzuki,CA,60,59.3,,71,,,,,,,,,125,145,160,160,160,,,D,Raw,M,Open,Yes
1,Erik Ontiveros,CA,75,74.3,,19,,,,,,,,,215,230,240,240,240,,,D,Raw,M,Open,Yes
1,Cliff Suzuki,CA,60,59.3,,71,,,,,,,,,125,145,160,160,160,,,D,Raw,M,Masters 70-74,Yes
1,Joseph Fleming,CA,67.5,67.5,,76,,,,,,,,,158,165,167.5,167.5,167.5,,,D,Raw,M,Masters 75-79,Yes
