,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Justin Kenneth Samaniego,CA,67.5kg,61.5,19,120.0,127.5,135,77.5,82.5,90,155,165,175,400,330.93,
DQ,Henri Zeisser,CA,67.5kg,66.2,19,-95.0,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Angel Nava Gonzalez,CA,75kg,74.5,17,157.5,165,-175,70,80,-87.5,185,195,200,445,320.626,
2,Jason Luo,CA,75kg,73.4,16,135.0,145,-150.0,92.5,97.5,102.5,162.5,175,185,432.5,314.647,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erik Ontiveros,CA,75kg,74.3,19,167.5,-180,190,105,110,120,215,230,240,550,396.967,
2,Drake Freed,CA,75kg,74.3,18,82.5,92.5,-100,65,72.5,-80,100,110,117.5,282.5,203.897,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Quesada,CA,75kg,75.0,21,182.5,195,-197.5,132.5,-137.5,-137.5,225,240,245,572.5,410.724,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Zamora,CA,82.5kg,82.10,15,132.5,135,160,85,95,102.5,182.5,205,212.5,475,322.651,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chance Yambao,CA,82.5kg,76.9,22,150.0,152.5,-157.5,92.5,-97.5,97.5,185,-187.5,-187.5,435,307.204,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Melquiades Garibay,CA,90kg,89.2,19,215,-225,-225,107.5,-115,-115,227.5,-232.5,-232.5,550,357.243,
DQ,Nathan Gordo,CA,90kg,89.5,19,-242.5,-242.5,-242.5,155,-157.5,-157.5,242.5,-245,-245,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Mcnulty,CA,100kg,95.7,19,175.0,-180,180,97.5,105,-117.5,182.5,-197.5,197.5,482.5,302.88,
2,Matteo Dakin,CA,100kg,96.4,18,160.0,167.5,-172.5,97.5,102.5,-107.5,175,195,-200,465,290.92,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Santiago Aguilar,CA,110kg,107.2,19,-227.5,-227.5,227.5,142.5,-152.5,-152.5,237.5,-240,-240,607.5,363.378,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,59.3,71,90.0,95,107.5,50,55,62.5,125,145,160,330,281.246,472.775
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Quan,CA,67.5kg,65.8,28,152.5,160,165,85,92.5,95,170,177.5,182.5,442.5,347.493,
2,Raja Narayan,CA,67.5kg,66.2,46,-132.5,132.5,135,87.5,92.5,95,172.5,185,190,420,328.346,350.673
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Martinez,CA,75kg,74.3,26,190.0,207.5,-215,125,132.5,-142.5,250,-265,-265,590,425.837,
2,Erik Ontiveros,CA,75kg,74.3,19,167.5,-180,190,105,110,120,215,230,240,550,396.967,
3,Rohan Shankar,CA,75kg,74.2,27,155.0,167.5,177.5,112.5,120,125,220,232.5,242.5,545,393.701,
4,Jonathan Ingan,CA,75kg,72.0,28,152.5,170,-182.5,120,127.5,-135,182.5,195,205,502.5,370.272,
5,Elijah Molina,CA,75kg,74.2,27,150.0,155,165,102.5,107.5,115,192.5,200,215,495,357.581,
6,Jeedan (Jay) Samaniego,CA,75kg,75.0,40,160.0,-170,-170.0,110,115,120,162.5,170,177.5,457.5,328.221,328.221
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chance Yambao,CA,82.5kg,76.9,22,150.0,152.5,-157.5,92.5,-97.5,97.5,185,-187.5,-187.5,435,307.204,
2,Hao Cheng,CA,82.5kg,78.0,27,125.0,130,137.5,75,82.5,-87.5,115,125,132.5,352.5,246.78,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Felix Gonzalez,CA,90kg,89.45,30,225.0,-232.5,------,152.5,157.5,-162.5,247.5,-257.5,257.5,640,415.109,
2,Luke Hansen,CA,90kg,89.0,27,175.0,187.5,205,135,142.5,-150,220,235,250,597.5,388.541,
3,Julian Balanon,CA,90kg,89.4,27,-155.0,155,162.5,77.5,85,-92.5,190,200,207.5,455,295.201,
4,Raymond Fernandez,CA,90kg,89.1,28,147.5,157.5,170,75,85,-90,175,180,-185,435,282.708,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phillip Cabales,CA,100kg,99.9,24,-225.0,-225,225,150,-157.5,-157.5,255,265,-277.5,640,394.101,
2,Rustam Muginov,CA,100kg,91.8,50,150.0,160.0,165,150,-157.5,-157.5,150,165,170,485,310.533,350.902
3,Jack Mcnulty,CA,100kg,95.7,19,175.0,-180,180,97.5,105,-117.5,182.5,-197.5,197.5,482.5,302.88,
4,Matteo Dakin,CA,100kg,96.4,18,160.0,167.5,-172.5,97.5,102.5,-107.5,175,195,-200,465,290.92,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Santiago Aguilar,CA,110kg,107.2,19,-227.5,-227.5,227.5,142.5,-152.5,-152.5,237.5,-240,-240,607.5,363.378,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,59.3,71,90.0,95,107.5,50,55,62.5,125,145,160,330,281.246,472.775
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Raja Narayan,CA,67.5kg,66.2,46,-132.5,132.5,135,87.5,92.5,95,172.5,185,190,420,328.346,350.673
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Joseph Fleming,CA,67.5kg,67.5,76,105.0,115,120,72.5,77.5,80,158,165,167.5,367.5,283.249,531.376
,,,,,,,,(122.5),,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeedan (Jay) Samaniego,CA,75kg,75.0,40,160.0,-170,-170.0,110,115,120,162.5,170,177.5,457.5,328.221,328.221
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Matthew Boxberger,CA,82.5kg,81.5,64,112.5,127.5,137.5,100,107.5,-110,185,195,200,445,303.546,440.142
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Rustam Muginov,CA,100kg,91.8,50,150.0,160.0,165,150,-157.5,-157.5,150,165,170,485,310.533,350.902
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Donald Contaxis,CA,100kg,99.5,65,-192.5,192.5,203,77.5,-80,------,190,192.5,-197.5,473,291.774,431.825
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dessert-Rae (Phoenix) Tejada,CA,60kg,57.9,34,105,107.5,110,67.5,70,72.5,135,140,145,327.5,371.41,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tram To,CA,67.5kg,65.45,34,150.0,157.5,-167.5,65,-72.5,-72.5,152.5,-160,160,382.5,402.072,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Gonzalez,CA,100kg,96.8,23,187.5,190,-245,135,137.5,142.5,245,257.5,-265,590,368.429,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Vandeburgh,CA,67.5kg,67.3,39,,,,95,100,-105,,,,100,103.417,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Vandeburgh,CA,67.5kg,67.3,39,,,,95,100,-105,,,,100,103.417,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Vandeburgh,CA,67.5kg,65.3,13,,,,57.5,62.5,-65,,,,62.5,49.361,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Renee Miller,MD,60kg,58.90,21,,,,,,, 107.5,127.5,137.5,137.5,154.227,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Renee Miller,MD,60kg,58.90,21,,,,,,, 107.5,127.5,137.5,137.5,154.227,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gloria Whitaker-Daniels,CA,82.5kg,76.15,62,,,,,,, 120,-120,120,120,115.948,161.515
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Vandeburgh,CA,67.5kg,65.3,13,,,,,,,100,107.5,112.5,112.5,88.85,
,,,,,,,,,,,,,,(117.5),,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erik Ontiveros,CA,75kg,74.3,19,,,,,,,215,230,240,240,173.222,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,59.3,71,,,,,,,125,145,160,160,136.362,229.224
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erik Ontiveros,CA,75kg,74.3,19,,,,,,,215,230,240,240,173.222,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,59.3,71,,,,,,,125,145,160,160,136.362,229.224
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Joseph Fleming,CA,67.5kg,67.5,76,,,,,,,158,165,167.5,167.5,129.1,242.192
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Angel Quesanda,Raw,PL,Jr,Men,,,,,,,,,,,,
,Linda Chungchootairong,Raw,PL,Open,Women,,,,,,,,,,,,
,Alex Martinez,Raw,PL,Open,Men,,,,,,,,,,,,
,Linda Chungchootairong,Raw,PL,Master,Women,,,,,,,,,,,,
,Joseph Fleming,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Keith Kanemoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Keith Kanemoto, Mary Jane Huang",,,,,,,,,,,,,,,
,National:,Mike Koufos,,,,,,,,,,,,,,,
,State:,Gerald Omictin,Myra Amporo,Paul Serame,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cory Caccia, Saul Garcia, Sean Veeninga, Chase Beardsly, Michael Tunney, Ashton Urda",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:  ,"Linda Chungchootairong, Tawny Alviola, Alex Martine, Felix Gonzalez, Angel Quesada",,,,,,,,,,,,,,,
