Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Cameron White,M,Open,93,91.3,160,170,180,180,110,115,117.5,117.5,215,220,225,225,522.5,Raw,SBD,5
Patrick Whymark,M,Masters 1,93,93,200,210,220,220,120,130,-140,130,230,240,245,245,595,Raw,SBD,3
Steve Willis,M,Open,105,95.7,180,185,190,190,130,-140,-140,130,220,230,-240,230,550,Raw,SBD,3
Cameron Whittington,M,Open,105,96.5,185,200,210,210,155,162.5,167.5,167.5,240,250,255,255,632.5,Raw,SBD,1
Jeremy Murray,M,Juniors,105,99,170,185,192.5,192.5,135,-145,-145,135,240,-260,-260,240,567.5,Raw,SBD,1
Anthony Biddle,M,Open,105,100.1,165,177.5,,177.5,110,-120,-120,110,190,-210,-210,190,477.5,Raw,SBD,6
Ted Rutledge,M,,105,100.2,167.5,177.5,-185,177.5,95,102.5,-105,102.5,180,190,197.5,197.5,477.5,Raw,SBD,2
Thomas Ure,M,Juniors,105,101.8,157.5,167.5,172.5,172.5,112.5,-117.5,-117.5,112.5,195,205,207.5,207.5,492.5,Raw,SBD,4
Ben Bradley,M,Juniors,105,102.4,200,-210,-221,200,110,115,-120,115,200,-210,210,210,525,Raw,SBD,2
Dokola Aaddenzo,M,Juniors,105,103.5,157.5,165,-170,165,102.5,112.5,-115,112.5,182.5,-190,190,190,467.5,Raw,SBD,5
Zac Goodman,M,Open,120+,121.6,175,-185,190,190,145,-150,-150,145,220,235,-250,235,570,Raw,SBD,2
Lyn Gleeson,F,,84+,86.8,,,,,57.5,60.5,-62.5,60.5,,,,,60.5,Raw,B,1
Mitchell Farmer,M,Juniors,66,65.4,,,,,62.5,65,70,70,,,,,70,Raw,B,1
Blake Jamieson,M,Sub-Juniors,74,70.5,,,,,72.5,75,77.5,77.5,,,,,77.5,Raw,B,2
Mathew Peric,M,Open,74,74,,,,,90,100,-105,100,,,,,100,Raw,B,3
Tom Jamieson,M,Masters 1,83,81.9,,,,,127.5,-130,,127.5,,,,,127.5,Raw,B,1
Cameron Whittington,M,Open,105,96.5,,,,,155,162.5,167.5,167.5,,,,,167.5,Raw,B,2
David Parker,M,,105,102.8,,,,,140,145,-147.5,145,,,,,145,Raw,B,1
Daniel Farmer,M,Sub-Juniors,105,104.1,,,,,72.5,75,80,80,,,,,80,Raw,B,1
Florian Loock,M,Open,105,105,,,,,192.5,200,205,205,,,,,205,Raw,B,1
