,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,(102.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sharmaine Ragadio,CA,82.5kg,80.8,44,-97.5,97.5,110,77.5,-82.5,-82.5,150,160,-165,347.5,325.821,339.831
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Anzalone,HI,67.5kg,67.30,23,162.5,170,182.5,107.5,117.5,-122.5,192.5,200,207.5,507.5,391.995,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Cummins,CA,100kg,97.25,18,-222.5,222.5,------,115,-120,122.5,262.5,-272.5,-272.5,607.5,378.562,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mark Anzalone,HI,67.5kg,67.30,23,162.5,170,182.5,107.5,117.5,-122.5,192.5,200,207.5,507.5,391.995,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ki Wan Gkoo,CA,75kg,72.05,30,170.0,180,185,87.5,92.5,97.5,202.5,212.5,220,502.5,370.1,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Phil Cannizzaro,CA,90kg,90.0,53,205.0,217.5,-230,152.5,157.5,165,225,237.5,-247.5,620,400.893,474.657
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Cummins,CA,100kg,97.25,18,-222.5,222.5,------,115,-120,122.5,262.5,-272.5,-272.5,607.5,378.562,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gerald Omcitin,CA,140kg,132.2,29,305.0,317.5,332.5,185,195,205,262.5,285,302.5,840,467.998,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Luke Wedan,CA,140+,141.25,50,160.0,165,167.5,90,95,100,175,182.5,190,457.5,250.097,282.609
,,,,,,,,(170),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Phil Cannizzaro,CA,90kg,90.0,53,205.0,217.5,-230,152.5,157.5,165,225,237.5,-247.5,620,400.893,474.657
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Luke Wedan,CA,140+,141.25,50,160.0,165,167.5,90,95,100,175,182.5,190,457.5,250.097,282.609
,,,,,,,,(170),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,67.5kg,66.10,67,77.5,87.5,92.5,52.5,55,57.5,105,112.5,115,265,276.942,427.322
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bernabe Castro,CA,90kg,90.0,22,165.0,175,-190,100,105,------,210,225,-240,505,326.533,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Doug Matsumoto,CA,52kg,50.30,65,82.5,95,102.5,52.5,-57.5,-57.5,115,130,-140,285,281.852,417.141
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Doug Matsumoto,CA,52kg,50.30,65,82.5,95,102.5,52.5,-57.5,-57.5,115,130,-140,285,281.852,417.141
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Janine Jadallah,CA,75kg,70.85,57,,,,70,77.5,82.5,,,,82.5,82.869,105.078
,,,,,,,,,,,(87.5),,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sharmaine Ragadio,CA,82.5kg,80.8,44,,,,77.5,-82.5,-82.5,,,,77.5,72.665,75.79
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Scott Suzuki,CA,67.5kg,64.4,40,,,,100,115,120,,,,120,95.772,95.772
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Suzuki,CA,67.5kg,64.4,40,,,,100,115,120,,,,120,95.772,95.772
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Gloria Whitaker-Daniels,CA,75kg,72.35,61,,,,,,,97.5,105,112.5,112.5,111.709,152.594
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sharmaine Ragadio,CA,82.5kg,80.8,44,,,,,,,150,160,-165,160,150.018,156.469
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,58.3,71,,,,,,,125,145,150,150,129.675,217.983
,,,,,,,,,,,,,,(155),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Scott Suzuki,CA,67.5kg,64.4,40,,,,,,,227.5,237.5,247.5,247.5,197.531,197.531
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,58.3,71,,,,,,,125,145,150,150,129.675,217.983
,,,,,,,,,,,,,,(155),,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Suzuki,CA,67.5kg,64.4,40,,,,,,,227.5,237.5,247.5,247.5,197.531,197.531
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bernabe Castro,CA,90kg,90.0,22,,,,,,,210,225,-240,225,145.485,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Bertier,CA,82.5kg,81.10,66,,,,,,,205,217.5,-227.5,217.5,148.784,224.813
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Linda Chungchootairong,Raw,PL,Open,Women,,,,,,,State,,,,,
,Albert Bartolome,Raw,PL,Open,Men,,,,,,,National,,,,,
,Albert Bartolome,Raw,PL,Master,Men,,,,,,,,,,,,
,Gerald Omcitin,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Keith Kanemoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,"Rich Cohen, Ferdinand Luis Jr.",,,,,,,,,,,,,,,
,State:,Stacey Otlin,,,,,,,,,,,,,,,
,Practical Test,Joseph Richardson,,,,,,,,,,,,,,,
,Tested Lifters: ,"Gerald Omictin, Albert Bartolome, James Lougaris, Linda Chungchootairor, Lisa Huera Sandoval",,,,,,,,,,,,,,,
