Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Linda Chungchootairong,CA,60,59.95,,38,147.5,155,162.5,162.5,82.5,85,87.5,87.5,175,185,190,190,440,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Meredith Fischer,NV,67.5,63,,53,60,70,-80,70,50,-52.5,-52.5,50,65,80,-95,80,200,,,,SBD,Raw,F,Masters 50-54,Yes
1,Aida Escriva,CA,110,106.5,,43,130,135,140,140,77.5,80,82.5,82.5,130,135,140,140,362.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Cliff Suzuki,CA,60,58.3,,71,90,100,-105,100,50,55,60,60,125,145,150,150,310,,,155,SBD,Raw,M,Open,Yes
1,Scott Suzuki,CA,67.5,64.4,,40,137.5,150,165,165,100,115,120,120,227.5,237.5,247.5,247.5,532.5,,,250,SBD,Raw,M,Open,Yes
2,Jose Moreno,CA,67.5,62.1,,25,87.5,92.5,102.5,102.5,65,75,82.5,82.5,130,147.5,150,150,335,,,,SBD,Raw,M,Open,Yes
1,Brian Nguyen #6,CA,75,69.5,,25,200,,,200,127.5,137.5,-140,137.5,227.5,240,250,250,587.5,,,,SBD,Raw,M,Open,Yes
1,James Lougaris,CA,82.5,79.9,,28,220,230,242.5,242.5,135,142.5,150,150,230,242.5,255,255,647.5,,,,SBD,Raw,M,Open,Yes
2,Ronald M Radoc,CA,82.5,81.05,,31,210,217.5,220,220,132.5,140,142.5,142.5,240,247.5,-257.5,247.5,610,,,,SBD,Raw,M,Open,Yes
3,Scott Xue,CA,82.5,80.90,,24,165,172.5,177.5,177.5,122.5,130,-135,130,207.5,217.5,227.5,227.5,535,,,,SBD,Raw,M,Open,Yes
4,Jason Chao,CA,82.5,82.40,,26,157.5,167.5,175,175,87.5,92.5,95,95,192.5,202.5,212.5,212.5,482.5,,,,SBD,Raw,M,Open,Yes
5,Javier Gutierrez,CA,82.5,80.95,,35,150,157.5,167.5,167.5,102.5,107.5,112.5,112.5,157.5,167.5,177.5,177.5,457.5,,,,SBD,Raw,M,Open,Yes
1,Jon Kotker,CA,90,84.10,,34,102.5,120,142.5,142.5,82.5,-92.5,-95,82.5,192.5,205,215,215,440,,,,SBD,Raw,M,Open,Yes
1,Albert Bartolome,CA,100,99.65,,40,245,250,257.5,257.5,182.5,192.5,-195,192.5,265,282.5,287.5,287.5,737.5,,,,SBD,Raw,M,Open,Yes
2,Felix Gonzalez #1,CA,100,98.75,,29,225,240,247.5,247.5,160,167.5,,167.5,247.5,260,270,270,685,,,,SBD,Raw,M,Open,Yes
3,Salomon Ramos,CA,100,96.05,,34,200,215,230,230,125,135,140,140,210,-227.5,-227.5,210,580,,,,SBD,Raw,M,Open,Yes
1,Ian Rios Sialer,CA,110,109.30,,27,135,142.5,150,150,95,102.5,105,105,170,180,-187.5,180,435,,,,SBD,Raw,M,Open,Yes
1,Javier Gutierrez,CA,82.5,80.95,,35,150,157.5,167.5,167.5,102.5,107.5,112.5,112.5,157.5,167.5,177.5,177.5,457.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Cliff Suzuki,CA,60,58.3,,71,90,100,-105,100,50,55,60,60,125,145,150,150,310,,,155,SBD,Raw,M,Masters 70-74,Yes
1,Scott Suzuki,CA,67.5,64.4,,40,137.5,150,165,165,100,115,120,120,227.5,237.5,247.5,247.5,532.5,,,250,SBD,Raw,M,Masters 40-44,Yes
1,Robert Khatchatourian,CA,90,88.20,,53,157.5,170,-175,170,122.5,130,132.5,132.5,165,175,180,180,482.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Albert Bartolome,CA,100,99.65,,40,245,250,257.5,257.5,182.5,192.5,-195,192.5,265,282.5,287.5,287.5,737.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Donald Contaxis,CA,100,99.50,,65,195,202.5,-205,202.5,77.5,80,,80,-195,195,-197.5,195,477.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Dayna Shimada,CA,48,46.15,,20,42.5,50,57.5,57.5,20,25,-27.5,25,52.5,65,75,75,157.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Avalon Villasenor,CA,100,93.20,,15,65,70,90,90,40,-45,45,45,92.5,97.5,100,100,235,,,102.5,SBD,Wraps,F,Juniors 13-15,Yes
1,Audrey Dufourt,CA,60,59.95,,25,77.5,-92.5,-92.5,77.5,45,50,-52.5,50,115,-125,-125,115,242.5,,,,SBD,Wraps,F,Open,Yes
1,Avalon Villasenor,CA,100,93.20,,15,65,70,90,90,40,-45,45,45,92.5,97.5,100,100,235,,,102.5,SBD,Wraps,F,Open,Yes
1,Sharmaine Ragadio,CA,82.5,80.8,,44,-97.5,97.5,110,110,77.5,-82.5,-82.5,77.5,150,160,-165,160,347.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Mark Anzalone,HI,67.5,67.30,,23,162.5,170,182.5,182.5,107.5,117.5,-122.5,117.5,192.5,200,207.5,207.5,507.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Matthew Cummins,CA,100,97.25,,18,-222.5,222.5,,222.5,115,-120,122.5,122.5,262.5,-272.5,-272.5,262.5,607.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Mark Anzalone,HI,67.5,67.30,,23,162.5,170,182.5,182.5,107.5,117.5,-122.5,117.5,192.5,200,207.5,207.5,507.5,,,,SBD,Wraps,M,Open,Yes
1,Ki Wan Gkoo,CA,75,72.05,,30,170,180,185,185,87.5,92.5,97.5,97.5,202.5,212.5,220,220,502.5,,,,SBD,Wraps,M,Open,Yes
1,Phil Cannizzaro,CA,90,90,,53,205,217.5,-230,217.5,152.5,157.5,165,165,225,237.5,-247.5,237.5,620,,,,SBD,Wraps,M,Open,Yes
1,Matthew Cummins,CA,100,97.25,,18,-222.5,222.5,,222.5,115,-120,122.5,122.5,262.5,-272.5,-272.5,262.5,607.5,,,,SBD,Wraps,M,Open,Yes
1,Gerald Omcitin,CA,140,132.2,,29,305,317.5,332.5,332.5,185,195,205,205,262.5,285,302.5,302.5,840,,,,SBD,Wraps,M,Open,Yes
1,Luke Wedan,CA,140+,141.25,,50,160,165,167.5,167.5,90,95,100,100,175,182.5,190,190,457.5,170,,,SBD,Wraps,M,Open,Yes
1,Phil Cannizzaro,CA,90,90,,53,205,217.5,-230,217.5,152.5,157.5,165,165,225,237.5,-247.5,237.5,620,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Luke Wedan,CA,140+,141.25,,50,160,165,167.5,167.5,90,95,100,100,175,182.5,190,190,457.5,170,,,SBD,Wraps,M,Masters 50-54,Yes
1,Cassy Krause,CA,67.5,66.10,,67,77.5,87.5,92.5,92.5,52.5,55,57.5,57.5,105,112.5,115,115,265,,,,SBD,Single-ply,F,Masters 65-69,Yes
1,Bernabe Castro,CA,90,90,,22,165,175,-190,175,100,105,,105,210,225,-240,225,505,,,,SBD,Single-ply,M,Juniors 20-23,Yes
1,Doug Matsumoto,CA,52,50.30,,65,82.5,95,102.5,102.5,52.5,-57.5,-57.5,52.5,115,130,-140,130,285,,,,SBD,Single-ply,M,Open,Yes
1,Doug Matsumoto,CA,52,50.30,,65,82.5,95,102.5,102.5,52.5,-57.5,-57.5,52.5,115,130,-140,130,285,,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Janine Jadallah,CA,75,70.85,,57,,,,,70,77.5,82.5,82.5,,,,,82.5,,87.5,,B,Raw,F,Masters 55-59,Yes
1,Sharmaine Ragadio,CA,82.5,80.8,,44,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,,,,B,Raw,F,Masters 40-44,Yes
1,Scott Suzuki,CA,67.5,64.4,,40,,,,,100,115,120,120,,,,,120,,,,B,Raw,M,Open,Yes
1,Scott Suzuki,CA,67.5,64.4,,40,,,,,100,115,120,120,,,,,120,,,,B,Raw,M,Masters 40-44,Yes
1,Gloria Whitaker-Daniels,CA,75,72.35,,61,,,,,,,,,97.5,105,112.5,112.5,112.5,,,,D,Raw,F,Masters 60-64,Yes
1,Sharmaine Ragadio,CA,82.5,80.8,,44,,,,,,,,,150,160,-165,160,160,,,,D,Raw,F,Masters 40-44,Yes
1,Cliff Suzuki,CA,60,58.3,,71,,,,,,,,,125,145,150,150,150,,,155,D,Raw,M,Open,Yes
1,Scott Suzuki,CA,67.5,64.4,,40,,,,,,,,,227.5,237.5,247.5,247.5,247.5,,,250,D,Raw,M,Open,Yes
1,Cliff Suzuki,CA,60,58.3,,71,,,,,,,,,125,145,150,150,150,,,155,D,Raw,M,Masters 70-74,Yes
1,Scott Suzuki,CA,67.5,64.4,,40,,,,,,,,,227.5,237.5,247.5,247.5,247.5,,,250,D,Raw,M,Masters 40-44,Yes
1,Bernabe Castro,CA,90,90,,22,,,,,,,,,210,225,-240,225,225,,,,D,Single-ply,M,Juniors 20-23,Yes
1,David Bertier,CA,82.5,81.10,,66,,,,,,,,,205,217.5,-227.5,217.5,217.5,,,,D,Single-ply,M,Masters 65-69,Yes
