Place,Name,Team,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,WeightClassKg,Equipment
1,Rudolf Pleithner,KSC Puch,1962-03-31,65.5,,,,,115,120,-125,120,,,,,120,M,Masters 2,B,66,Single-ply
1,Jürgen Reimann,ACO Schrobenhausen,1996-08-14,72,,,,,85,-90,-90,85,,,,,85,M,Juniors,B,74,Single-ply
3,Thorsten Grohsjean,ESV München-Neuaubing,1978-12-13,80.2,,,,,-95,95,-100,95,,,,,95,M,Open,B,83,Single-ply
2,Wolfgang Müller,ACO Schrobenhausen,1965-10-10,81.4,,,,,100,105,110,110,,,,,110,M,Masters 2,B,83,Single-ply
1,Pascal Esterl,ESV München-Neuaubing,1991-06-22,81.6,,,,,180,-185,,180,,,,,180,M,Open,B,83,Single-ply
1,Max Heynck,KSC Puch,1965-09-10,82,,,,,122.5,-130,-130,122.5,,,,,122.5,M,Masters 2,B,83,Single-ply
2,Andreas Mertin,ESV München-Neuaubing,1988-01-08,83,,,,,115,120,-125,120,,,,,120,M,Open,B,83,Single-ply
DQ,Andreas Staude,STC Bavaria 20 Landshut,1979-04-07,86.4,-200,-230,-230,,,,,,,,,,,M,Open,SBD,93,Single-ply
1,Benjamin Woiczikowski,KSC Attila Dachau,1983-06-06,91.7,,,,,175,185,-195,185,,,,,185,M,Open,B,93,Single-ply
2,Daniel Meyer,ACO Schrobenhausen,1984-02-29,91.9,,,,,95,105,112.5,112.5,,,,,112.5,M,Open,B,93,Single-ply
1,Josef Bretträger,KSC Attila Dachau,1968-01-21,96.7,,,,,-145,-145,145,145,,,,,145,M,Masters 1,B,105,Single-ply
1,David Jahn,ESV München-Neuaubing,1989-04-29,97,,,,,180,185,-190,185,,,,,185,M,Open,B,105,Single-ply
1,Klaus Hanseder,KSC Attila Dachau,1962-10-24,99.6,,,,,100,110,115,115,,,,,115,M,Masters 2,B,105,Single-ply
