Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kevin Cochenour,OH,110,106.4,,50,192.5,212.5,225,225,122.5,132.5,142.5,142.5,215,227.5,242.5,242.5,610,230.5,,253,SBD,Raw,M,Masters 50-54
1,Tim Mcmanamon,OH,125,121.3,,49,165,192.5,205,205,142.5,152.5,160,160,210,240,250,250,615,,,,SBD,Raw,M,Masters 45-49
1,Shawn Halfhill,OH,140,125.9,,43,195,200,210,210,147.5,152.5,160,160,182.5,190,217.5,217.5,587.5,,,,SBD,Raw,M,Masters 40-44
1,Jennifer Wolf,OH,90,88.9,,36,95,100,107.5,107.5,57.5,60,62.5,62.5,125,127.5,,127.5,297.5,,,,SBD,Wraps,F,Submasters 35-39
1,Cheryl Glenny,OH,75,71.9,,52,50,57.5,-62.5,57.5,37.5,-42.5,42.5,42.5,75,82.5,90,90,190,,,,SBD,Wraps,F,Masters 50-54
1,Kathy Wolf,OH,100,96.4,,65,77.5,82.5,87.5,87.5,40,42.5,45,45,100,107.5,115,115,247.5,,,,SBD,Wraps,F,Masters 65-69
1,Allen Baria,WV,125,124,,53,295,325,,325,227.5,237.5,,237.5,300,-310,310,310,872.5,,,,SBD,Wraps,M,Open
1,Allen Baria,WV,125,124,,53,295,325,,325,227.5,237.5,,237.5,300,-310,310,310,872.5,,,,SBD,Wraps,M,Masters 50-54
1,Paul Yackey,OH,140+,165.5,,44,157.5,162.5,170,170,127.5,132.5,-137.5,132.5,200,205,210,210,512.5,,,,SBD,Wraps,M,Masters 40-44
1,Brooklyn Knapp,OH,56,53.1,,39,,,,,40,47.5,52.5,52.5,,,,,52.5,,,,B,Raw,F,Submasters 35-39
1,Jennifer Wolf,OH,90,88.9,,36,,,,,57.5,60,62.5,62.5,,,,,62.5,,,,B,Raw,F,Submasters 35-39
1,Lori Lucius,OH,60,59.7,,48,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,,,,B,Raw,F,Masters 45-49
1,Darcy Thompson,OH,67.5,66.5,,42,,,,,65,75,80,80,,,,,80,,,,B,Raw,F,Masters 40-44
1,Kristen Zwick,OH,75,72,,42,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,,,B,Raw,F,Masters 40-44
1,Margaret Rhodes #2,OH,75,73.7,,48,,,,,47.5,55,60,60,,,,,60,,,,B,Raw,F,Masters 45-49
1,Rachel Fetty,OH,82.5,78.7,,49,,,,,-67.5,67.5,75,75,,,,,75,,,,B,Raw,F,Masters 45-49
1,Isaiah Terrell,OH,100,96.6,,28,,,,,165,172.5,180,180,,,,,180,,,,B,Raw,M,Open
2,John Trumpower,OH,100,93.6,,24,,,,,145,155,160,160,,,,,160,,,,B,Raw,M,Open
1,Charles Ellis,OH,110,106.8,,28,,,,,135,137.5,140,140,,,,,140,,,,B,Raw,M,Open
1,Keith Malcuit,OH,67.5,65,,70,,,,,50,55,-60,55,,,,,55,,,,B,Raw,M,Masters 70-74
1,Tom Proya,PA,75,73.9,,69,,,,,130,137.5,-140,137.5,,,,,137.5,,,,B,Raw,M,Masters 65-69
1,Jeff Woods,OH,90,89.2,,61,,,,,112.5,132.5,142.5,142.5,,,,,142.5,,,,B,Raw,M,Masters 60-64
1,Brooklyn Knapp,OH,56,53.1,,39,,,,,,,,,85,97.5,106.5,106.5,106.5,,,,D,Raw,F,Submasters 35-39
1,Brittany Border,OH,100,92,,38,,,,,,,,,127.5,137.5,-147.5,137.5,137.5,,,,D,Raw,F,Submasters 35-39
1,Nalana Kardos,OH,56,53.3,,56,,,,,,,,,80,87.5,97.5,97.5,97.5,,,,D,Raw,F,Masters 55-59
1,Kelly Chapman,OH,60,59.4,,44,,,,,,,,,102.5,112.5,-117.5,112.5,112.5,,,,D,Raw,F,Masters 40-44
1,Lori Lucius,OH,60,59.7,,48,,,,,,,,,117.5,125,130,130,130,,,,D,Raw,F,Masters 45-49
1,Kristen Zwick,OH,75,72,,42,,,,,,,,,125,135,140,140,140,,,,D,Raw,F,Masters 40-44
1,Waylan Miller,OH,125,115,,13,,,,,,,,,190,200,215.5,215.5,215.5,,,,D,Raw,M,Juniors 13-15
1,Isaiah Terrell,OH,100,96.6,,28,,,,,,,,,280,302.5,315,315,315,,,,D,Raw,M,Open
1,Charles Ellis,OH,110,106.8,,28,,,,,,,,,240,250,-257.5,250,250,,,,D,Raw,M,Open
1,Keith Malcuit,OH,67.5,65,,70,,,,,,,,,117.5,127.5,140,140,140,,,,D,Raw,M,Masters 70-74
1,Elwood Hannold,OH,82.5,78.4,,58,,,,,,,,,137.5,152.5,165,165,165,,,,D,Raw,M,Masters 55-59
1,Mike Quintus,OH,90,89.7,,46,,,,,,,,,225,-250.5,-250.5,225,225,,,,D,Raw,M,Masters 45-49
