,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zita Blile,OH,110kg,105,33,132.5,137.5,142.5,70,77.5,82.5,120,127.5,140,365,305.811,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lindsey Bowman,OH,110+,115.7,32,107.5,112.5,120,60,62.5,67.5,117.5,127.5,137.5,325,263.583,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Brooklyn Knapp,OH,56kg,53.1,39,75,80,82.5,40,47.5,52.5,85,97.5,106.5,241.5,290.141,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Hill,OH,60kg,57.3,37,102.5,107.5,112.5,50,55,-60,102.5,112.5,120,287.5,328.26,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Heidi Henderson,OH,67.5kg,66.9,39,95,-100,105,-42.5,-47.5,-47.5,-105,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Julian Mai,OH,75kg,73.0,35,-142.5,142.5,147.5,67.5,70,75,142.5,150,160,382.5,377.969,
2,Christi Strauch,OH,75kg,68.8,37,80,87.5,-92.5,40,45,-50,90,105,115,247.5,252.74,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Border,OH,100kg,92.0,38,107.5,115,122.5,-55,55,-57.5,127.5,137.5,-147.5,315,278.15,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Rector,SC,56kg,53.3,41,70,-77.5,-77.5,45,50,55,87.5,95,100,225,269.623,272.319
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Nalana Kardos,OH,56kg,53.3,56,62.5,67.5,70,40,-45,45,80,87.5,97.5,212.5,254.644,317.286
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Salzwimmer,OH,60kg,58.0,44,75,82.5,85,47.5,55,60,97.5,107.5,112.5,257.5,291.699,304.242
2,Kelly Chapman,OH,60kg,59.4,44,75,80,-82.5,40,45,-50,102.5,112.5,-117.5,237.5,264.961,276.354
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Lori Lucius,OH,60kg,59.7,48,77.5,82.5,-85,47.5,52.5,-57.5,117.5,125,130,265,294.697,323.283
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristen Zwick,OH,75kg,72.0,42,125,130,132.5,62.5,67.5,72.5,125,135,140,345,343.481,350.351
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Margaret Rhodes,OH,75kg,73.7,48,-105,105,110,47.5,55,60,97.5,110,117.5,287.5,282.637,310.053
2,Alexandra Zwisler,OH,75kg,74.5,45,57.5,62.5,67.5,30,35,40,75,82.5,-87.5,190,185.713,195.927
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Debra Joseph,OH,75kg,70.3,66,-67.5,-70,70,35,40,42.5,90,100,110,222.5,224.467,339.169
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke Lagrasso,OH,82.5kg,81.9,43,115,125,------,72.5,80,85,150,172.5,185,395,367.912,379.317
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Tiffany Miller,OH,100kg,91.1,40,-135,-135,-135,60,67.5,-72.5,135,147.5,-152.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Brinley,OH,67.5kg,66.6,19,162.5,177.5,190,80,90,-95,205,222.5,-235,502.5,391.104,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Virosteck,OH,67.5kg,67.1,23,-172.5,172.5,-182.5,120,127.5,-133,177.5,185,192.5,492.5,381.232,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Blood,OH,75kg,74.0,15,147.5,155,165,80,90,100,170,185,-190,450,325.643,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Ridgway,OH,75kg,74.9,22,175,185,190,105,112.5,120,217.5,230,-237.5,540,387.739,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Asher Wilmink,OH,82.5kg,76.9,15,137.5,-142.5,-142.5,100,-105,105,165,170,177.5,420,296.611,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karam Abuhelal,OH,82.5kg,81.1,22,195,210,220,137.5,145,150,235,245,257.5,627.5,429.251,
2,Brice Bankhead,OH,82.5kg,81.4,21,197.5,220,227.5,120,132.5,142.5,210,230,250,620,423.217,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Preston Orewiler,OH,90kg,89.3,17,-245,245, 262.5,135,142.5,-150,250,267.5, 285,690,447.922,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Davis,OH,90kg,89.0,20,200,217.5,230,112.5,127.5,-137.5,270,285,-305,642.5,417.803,
2,Aidan Roberts,IL,90kg,87.0,21,210,220,227.5,127.5,137.5,142.5,237.5,257.5,-265,627.5,412.895,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Biedenbach,OH,100kg,99.9,22,205,217.5,230,150,160,162.5,240,255,-265,647.5,398.719,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Isaac Brinley,OH,67.5kg,66.6,19,162.5,177.5,190,80,90,-95,205,222.5,-235,502.5,391.104,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josue Reyes,OH,75kg,73.8,25,125,135,-147.5,125,132.5,140,150,172.5,192.5,467.5,338.903,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Calerb D'Haiti,OH,82.5kg,81.9,27,245,250,252.5,142.5,145,147.5,287.5,290,292.5,692.5,471.047,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Preston Orewiler,OH,90kg,89.3,17,-245,245, 262.5,135,142.5,-150,250,267.5, 285,690,447.922,
2,Nicholas Sinicropi,OH,90kg,86.7,26,197.5,210,-217.5,170,177.5,-182.5,245,265,272.5,660,435.074,
3,Carl Donati,PA,90kg,88.8,50,145,155,167.5,125,140,------,190,205,220,527.5,343.417,388.061
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zach Krohn,OH,100kg,94.6,27,270,287.5,292.5,182.5,195,202.5,285,300,317.5,812.5,512.782,
2,Luke Pullins,OH,100kg,97.8,29,285,295,305,175,185,-187.5,300,317.5,-330,807.5,501.918,
3,Isaiah Terrell,OH,100kg,96.6,28,240,255,-280,165,172.5,180,280,302.5,315,750,468.782,
4,John Trumpower,OH,100kg,93.6,24,235,245,-252.5,145,155,160,275,285,-290,690,437.664,
5,Kirk Vincent,OH,100kg,99.4,33,202.5,217.5,-227.5,147.5,152.5,157.5,267.5,287.5,297.5,672.5,415.019,
6,Joseph Biedenbach,OH,100kg,99.9,22,205,217.5,230,150,160,162.5,240,255,-265,647.5,398.719,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Keating,OH,110kg,110,30,245,265,-272.5,185,-192.5,-192.5,285,297.5,-310,747.5,442.72,
2,Matthew Morrow,OH,110kg,108.7,24,220,-237.5,240,140,-152.5,155,260,285,-290,680,404.564,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gregory Szentkiralyi,OH,125kg,120.1,34,185,200,217.5,117.5,125,132.5,235,255,272.5,622.5,357.406,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ray Buffington,OH,140kg,134.7,42,265,282.5,-290,182.5,195,197.5,272.5,292.5,297.5,777.5,430.804,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tony Kasmar,OH,90kg,85.9,38,177.5,180,182.5,92.5,102.5,107.5,187.5,202.5,220,510,337.86,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Keith Malcuit,OH,67.5kg,65.0,70,80,-87.5,87.5,50,55,-60,117.5,127.5,140,282.5,223.886,368.293
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Gregory Cutting,OH,82.5kg,80.7,49,167.5,-170,170,110,115,120,175,187.5,-195,477.5,327.581,364.598
,,,,,,,,,,,(125),,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Parshall,OH,82.5kg,80.1,61,-80,85,92.5,65,72.5,80,102.5,115,127.5,300,206.712,282.368
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Quintus,OH,90kg,89.7,46,180,190,-195,112.5,-117.5,------,225,-250.5,-250.5,527.5,341.657,364.89
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Carl Donati,PA,90kg,88.8,50,145,155,167.5,125,140,------,190,205,220,527.5,343.417,388.061
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Anthony Smith,OH,100kg,99.5,65,135,-140,140,77.5,82.5,85,165,167.5,170,395,243.659,360.615
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Mike Putinski,OH,100kg,92.0,70,90,-95,95,65,72.5,80,-137.5,137.5,152.5,327.5,209.467,344.572
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Francis Suchoski,OH,110kg,104.0,49,110,115,125,75,85,-90,147.5,165,170,380,230.068,256.066
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Cochenour,OH,110kg,106.4,50,192.5,212.5,225,122.5,132.5,142.5,215,227.5,242.5,610,365.949,413.523
,,,,,,,,(230.5),,,,,,(253),,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Tim Mcmanamon,OH,125kg,121.3,49,165,192.5,205,142.5,152.5,160,210,240,250,615,351.942,391.712
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawn Halfhill,OH,140kg,125.9,43,195,200,210,147.5,152.5,160,182.5,190,217.5,587.5,332.219,342.518
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Wolf,OH,90kg,88.9,36,95,100,107.5,57.5,60,62.5,125,127.5,------,297.5,266.681,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Cheryl Glenny,OH,75kg,71.9,52,50,57.5,-62.5,37.5,-42.5,42.5,75,82.5,90,190,189.308,220.544
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kathy Wolf,OH,100kg,96.4,65,77.5,82.5,87.5,40,42.5,45,100,107.5,115,247.5,214.309,317.177
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Allen Baria,WV,125kg,124.0,53,295,325,------,227.5,237.5,------,300,-310,310,872.5,495.757,586.976
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Allen Baria,WV,125kg,124.0,53,295,325,------,227.5,237.5,------,300,-310,310,872.5,495.757,586.976
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Paul Yackey,OH,140+,165.5,44,157.5,162.5,170,127.5,132.5,-137.5,200,205,210,512.5,268.559,280.107
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Brooklyn Knapp,OH,56kg,53.1,39,,,,40,47.5,52.5,,,,52.5,63.074,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Wolf,OH,90kg,88.9,36,,,,57.5,60,62.5,,,,62.5,56.025,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Lori Lucius,OH,60kg,59.7,48,,,,47.5,52.5,-57.5,,,,52.5,58.383,64.047
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Darcy Thompson,OH,67.5kg,66.5,42,,,,65,75,80,,,,80,83.31,84.977
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristen Zwick,OH,75kg,72.0,42,,,,62.5,67.5,72.5,,,,72.5,72.181,73.625
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Margaret Rhodes,OH,75kg,73.7,48,,,,47.5,55,60,,,,60,58.985,64.707
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rachel Fetty,OH,82.5kg,78.7,49,,,,-67.5,67.5,75,,,,75,71.252,79.304
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Isaiah Terrell,OH,100kg,96.6,28,,,,165,172.5,180,,,,180,112.508,
2,John Trumpower,OH,100kg,93.6,24,,,,145,155,160,,,,160,101.487,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Ellis,OH,110kg,106.8,28,,,,135,137.5,140,,,,140,83.864,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Keith Malcuit,OH,67.5kg,65.0,70,,,,50,55,-60,,,,55,43.588,71.703
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Tom Proya,"PA
",75kg,73.9,69,,,,130,137.5,-140,,,,137.5,99.59,160.339
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeff Woods,OH,90kg,89.2,61,,,, 112.5,132.5,142.5,,,,142.5,92.558,126.435
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Brooklyn Knapp,OH,56kg,53.1,39,,,,,,,85,97.5,106.5,106.5,127.95,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Border,OH,100kg,92.0,38,,,,,,,127.5,137.5,-147.5,137.5,121.415,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Nalana Kardos,OH,56kg,53.3,56,,,,,,,80,87.5,97.5,97.5,116.836,145.578
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Chapman,OH,60kg,59.4,44,,,,,,,102.5,112.5,-117.5,112.5,125.508,130.905
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Lori Lucius,OH,60kg,59.7,48,,,,,,,117.5,125,130,130,144.568,158.591
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristen Zwick,OH,75kg,72.0,42,,,,,,,125,135,140,140,139.384,142.171
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Waylan Miller,OH,125kg,115,13,,,,,,, 190,200,215.5,215.5,125.582,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Isaiah Terrell,OH,100kg,96.6,28,,,,,,,280,302.5,315,315,196.889,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Ellis,OH,110kg,106.8,28,,,,,,,240,250,-257.5,250,149.758,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Keith Malcuit,OH,67.5kg,65.0,70,,,,,,,117.5,127.5,140,140,110.952,182.517
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Elwood Hannold,OH,82.5kg,78.4,58,,,,,,,137.5,152.5,165,165,115.156,148.666
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Quintus,OH,90kg,89.7,46,,,,,,,225,-250.5,-250.5,225,145.731,155.64
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Preston Orewiler,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Deidra Thompson,Raw,PL,Open,Women,,,,,,,,,,,,
,Zach Krohn,Raw,PL,Open,Men,,,,,,,,,,,,
,Brooke Lagrasso,Raw,PL,Master,Women,,,,,,,,,,,,
,Kevin Cochenour,Raw,PL,Master,Men,,,,,,,,,,,,
,Julian Mai,Raw,PL,Submaster,Women,,,,,,,,,,,,
,Darcy Thompson,Raw,BPO,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Megan Moore",,,,,,,,,,,,,,,
,State:,"Brittany Border, Taylor DeLeon, Joe Fowler, Francis Snyder, Jen Wolf, Kathy Wolf",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Clark,Patrick Cochrane, Cameron Overton, Gabe Overton, Lukas Shinaver, Joram Valare",,,,,,,,,,,,,,,
