Name,Age,Place,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Bench4Kg
Ross Katsambis,27,9,SBD,Wraps,M,M-OR,101.6,110,190,200,210,,210,110,115,-120,115,200,210,220,,220,545,
Adam Kemp,33,10,SBD,Wraps,M,M-OR,110,110,170,185,200,,200,110,120,125,125,190,205,220,,220,545,
Duke Catherine,21,11,SBD,Wraps,M,M-OR,109.4,110,-135,145,155,,155,90,100,107.5,107.5,140,160,180,,180,442.5,
Zoran Jankovski,23,1,SBD,Wraps,M,M-OR,113.5,125,240,260,-270,,260,150,155,160,160,270,285,-300,,285,705,
Nick Rankin,27,2,SBD,Wraps,M,M-OR,113,125,235,250,260,,260,145,155,-162.5,155,260,275,287.5,,287.5,702.5,
Daniel America,29,3,SBD,Wraps,M,M-OR,120,125,-240,265,-272.5,,265,150,155,160,160,250,265,275,,275,700,
Jason Gillespie,40,4,SBD,Wraps,M,M-OR,123.1,125,217.5,235,247.5,,247.5,162.5,175,182.5,182.5,240,257.5,265,,265,695,
Steve Psaltis,28,5,SBD,Wraps,M,M-OR,123.5,125,230,242.5,-247.5,,242.5,100,107.5,115,115,265,277.5,-287.5,,277.5,635,
Chris Isaac,31,6,SBD,Wraps,M,M-OR,124.8,125,210,-225,225,,225,147.5,155,-165,155,225,240,250,,250,630,
Joseph Zollo,55,7,SBD,Wraps,M,M-OR,121.2,125,-210,220,240,,240,120,125,-130,125,220,240,-250,,240,605,
Michael Read,30,8,SBD,Wraps,M,M-OR,122.3,125,200,210,-220,,210,132.5,-137.5,-137.5,132.5,212.5,220,225,,225,567.5,
James Thomson,64,9,SBD,Wraps,M,M-OR,118,125,90,-110,120,,120,95,100,-102.5,100,160,180,190,-200,190,410,
Odell Manuel,35,1,SBD,Wraps,M,M-OR,137.1,140,350,380,390,,390,220,230,-237.5,230,370,385,400,,400,1020,
Spiros Markopoulos,48,2,SBD,Wraps,M,M-OR,132.4,140,250,267.5,275,,275,155,165,175,175,240,250,260,,260,710,
Stephen Allison,24,3,SBD,Wraps,M,M-OR,135.4,140,190,210,-220,,210,110,120,130,130,200,215,230,,230,570,
Jack Pollard,22,1,SBD,Wraps,M,M-OR,149.7,140+,285,300,310,,310,190,-200,200,200,285,300,310,,310,820,
Zachary Turner,19,2,SBD,Wraps,M,M-OR,140.2,140+,-300,300,320,,320,180,195,202.5,202.5,250,265,277.5,,277.5,800,
Luke Poli,35,3,SBD,Wraps,M,M-OR,147.5,140+,260,285,305,,305,185,195,205,205,250,275,290,,290,800,
Matthew Aichholzer,40,4,SBD,Wraps,M,M-OR,144.8,140+,210,225,232.5,,232.5,170,-182.5,182.5,182.5,220,232.5,-240,,232.5,647.5,
Jacob Anderson,27,5,SBD,Wraps,M,M-OR,146.1,140+,205,215,227.5,,227.5,105,-115,117.5,117.5,220,230,240,,240,585,
Marlon John,22,1,SBD,Wraps,M,M-OR,55,56,115,125,130,135,130,80,85,-87.5,85,130,137.5,-141,,137.5,352.5,
Chris Stamatiou,23,1,SBD,Wraps,M,M-OR,67.5,67.5,205,215,222.5,,222.5,135,142.5,-147.5,142.5,230,245,-250,,245,610,
Yianni Magoulias,21,2,SBD,Wraps,M,M-OR,67.2,67.5,200,-210,210,,210,120,125,127.5,127.5,220,230,240,-245.5,240,577.5,
Aris Juico,24,3,SBD,Wraps,M,M-OR,67.1,67.5,170,180,,,180,110,-115,-115,110,185,195,-202.5,,195,485,
Jesse Markopoulos,19,4,SBD,Wraps,M,M-OR,66.7,67.5,165,170,-175,,170,105,110,-115.5,110,180,192.5,-202.5,,192.5,472.5,
Luke Bender,25,5,SBD,Wraps,M,M-OR,67.2,67.5,120,-125,125,,125,95,100,-105,100,180,190,202.5,,202.5,427.5,
Gary Young,30,1,SBD,Wraps,M,M-OR,73.1,75,210,-225,-227.5,,210,125,-135,135,135,242.5,252.5,-261,,252.5,597.5,
Robbie Tissera,24,2,SBD,Wraps,M,M-OR,75,75,215,,,,215,127.5,132.5,-135,132.5,215,227.5,232.5,,232.5,580,
Darwin Suteerawanit,17,3,SBD,Wraps,M,M-OR,73.5,75,195,205,-210,,205,105,110,112.5,112.5,245,255,260.5,,260.5,578,
Allen Ozdil,19,4,SBD,Wraps,M,M-OR,74.2,75,195,210,-220.5,,210,112.5,-122.5,122.5,122.5,200,220,225,-235,225,557.5,-131.5
Michael Watt,30,5,SBD,Wraps,M,M-OR,71.1,75,165,175,180,,180,120,130,-140,130,210,220,230,,230,540,
Jim Ambrose,61,6,SBD,Wraps,M,M-OR,72.9,75,160,170,-175,,170,120,125,-130,125,220,-225,-225,,220,515,
Trent Nguyen,35,7,SBD,Wraps,M,M-OR,74.9,75,180,-190,-195,,180,115,125,127.5,127.5,185,195,200,,200,507.5,-130.5
Ivan Ho,25,8,SBD,Wraps,M,M-OR,71.8,75,160,170,-177.5,,170,115,120,125,125,160,170,177.5,,177.5,472.5,
Michael Hamilton,19,9,SBD,Wraps,M,M-OR,69.9,75,140,145,152.5,,152.5,87.5,95,-102.5,95,165,172.5,182.5,,182.5,430,
Paul Thomas,43,10,SBD,Wraps,M,M-OR,71.9,75,135,155,160,,160,82.5,87.5,90,90,160,170,180,,180,430,
Daniel DiStefano,19,11,SBD,Wraps,M,M-OR,70.7,75,120,-130,-130,,120,-90,95,100,100,150,162.5,167.5,,167.5,387.5,
James McNaught,38,1,SBD,Wraps,M,M-OR,82.2,82.5,-250,250,-262.5,,250,180,185,-190,185,270,280,-285,,280,715,
Martin Nguyen #1,20,2,SBD,Wraps,M,M-OR,81.9,82.5,245,-255,-255,,245,155,-160,160,160,260,282.5,-295,,282.5,687.5,
Greg Fraser,30,3,SBD,Wraps,M,M-OR,82.4,82.5,230,250,260.5,,260.5,130,140,145,145,250,270,-285,,270,675.5,
Ben Bouchereau,27,4,SBD,Wraps,M,M-OR,79.2,82.5,235,245,255,,255,140,150,157.5,157.5,230,237.5,-242.5,,237.5,650,
Ben Cove,30,5,SBD,Wraps,M,M-OR,80.9,82.5,190,200,210,,210,112.5,120,127.5,127.5,240,250,-257.5,,250,587.5,
Dan Rucci,34,6,SBD,Wraps,M,M-OR,82.5,82.5,215,220,225,,225,125,130,-135,130,205,215,220,,220,575,
Eddy Dargham,33,7,SBD,Wraps,M,M-OR,82.5,82.5,-190,-190,190,,190,105,112.5,-117.5,112.5,240,255,265,,265,567.5,
Bill Harnett,41,8,SBD,Wraps,M,M-OR,80.2,82.5,170,190,-200,,190,115,-125,125,125,200,220,231,240,231,546,
Liam Thomas,24,9,SBD,Wraps,M,M-OR,80.6,82.5,170,180,190,,190,110,115,120,120,210,220,230,,230,540,
Chris Davey,30,10,SBD,Wraps,M,M-OR,79.8,82.5,150,185,200,,200,90,95,-100,95,215,230,240,,240,535,
Sam Nayef,28,11,SBD,Wraps,M,M-OR,82,82.5,-185,185,200,,200,105,110,-115,110,200,-220,220,,220,530,
Daniel Inderwisch,38,12,SBD,Wraps,M,M-OR,78,82.5,-175,175,-185,,175,-140,140,150,150,200,-210,-210,,200,525,
Daniel Menz,26,13,SBD,Wraps,M,M-OR,81,82.5,180,-192.5,192.5,,192.5,105,110,115,115,190,202.5,-210,,202.5,510,
Jonathan Chu,22,14,SBD,Wraps,M,M-OR,80.6,82.5,170,185,-200,,185,95,105,-110,105,180,192.5,200,,200,490,
Andrew Johnson,38,15,SBD,Wraps,M,M-OR,82.5,82.5,150,160,175,,175,80,87.5,90,90,202.5,212.5,220,,220,485,
Daniel Patience,19,16,SBD,Wraps,M,M-OR,81.5,82.5,140,155,160,,160,80,102.5,105,105,170,190,-200,,190,455,
Andrew Nguyen,28,17,SBD,Wraps,M,M-OR,81.3,82.5,75,,,,75,145,-155,-155,145,220,230,-240,,230,450,
Rowan Pratt,25,18,SBD,Wraps,M,M-OR,81.8,82.5,100,117.5,125,,125,-87.5,97.5,-102.5,97.5,177.5,192.5,200,,200,422.5,
David Madeley,52,19,SBD,Wraps,M,M-OR,81.5,82.5,115,132.5,140,,140,82.5,90,97.5,97.5,160,172.5,177.5,,177.5,415,105
Adrian Zwaan,75,20,SBD,Wraps,M,M-OR,81.7,82.5,85,90,95,,95,70,75,77.5,77.5,140,150,-160,,150,322.5,
Ariel Dencio,24,1,SBD,Wraps,M,M-OR,89.8,90,265,-286,-286,,265,182.5,192.5,-200,192.5,280,-295,-295,,280,737.5,
Max Markopoulos,21,2,SBD,Wraps,M,M-OR,89.3,90,250,265,270,,270,155,165,170,170,240,252.5,260,,260,700,
Albert Ozdil,16,3,SBD,Wraps,M,M-OR,88.5,90,240.5,260,-265,,260,140.5,147.5,150,150,242.5,260.5,265,-272.5,265,675,
Declan Bradbury,21,4,SBD,Wraps,M,M-OR,88.6,90,230,240,250,,250,135,142.5,150,150,255,265,-277.5,,265,665,
Nat Hodges,23,5,SBD,Wraps,M,M-OR,89.2,90,245,255,260,,260,130,135,140,140,240,252.5,-257.5,,252.5,652.5,
Adam Lam,31,6,SBD,Wraps,M,M-OR,89.6,90,220,240,-260,,240,130,140,-150,140,240,260,-272.5,,260,640,
Erros Chiodo,25,7,SBD,Wraps,M,M-OR,89.6,90,200,210,-220,,210,120,130,-135,130,260,280,-290,,280,620,
Conor Zykowski,17,8,SBD,Wraps,M,M-OR,89.6,90,230,240,-250,,240,115,120,-125,120,230,240,245,,245,605,
Dylan Hart,23,9,SBD,Wraps,M,M-OR,87.6,90,200,210,-220,,210,120,-130,-130,120,250,260,-270,,260,590,
Jo Ravalo,44,10,SBD,Wraps,M,M-OR,89.1,90,190,-200,200,,200,150,-157.5,-157.5,150,195,205,215,,215,565,
Lee Gamble,34,11,SBD,Wraps,M,M-OR,89.9,90,190,200,210,,210,105,110,112.5,112.5,220,230,240,,240,562.5,
Paul Rucci,34,12,SBD,Wraps,M,M-OR,89.7,90,-200,205,210,,210,120,125,-130,125,190,205,210,,210,545,
Luke Woolnough,24,13,SBD,Wraps,M,M-OR,88.6,90,185,200,-205,,200,105,112.5,120,120,195,210,220,,220,540,
Gareth Walsh,29,14,SBD,Wraps,M,M-OR,89.9,90,170,180,-190,,180,90,95,100,100,210,220,227.5,,227.5,507.5,
Tim Wise,29,15,SBD,Wraps,M,M-OR,88.9,90,160,170,-180,,170,105,-112.5,112.5,112.5,210,220,-230,,220,502.5,
Kristos Papanotis,18,DQ,SBD,Wraps,M,M-OR,66.5,67.5,205,-225,-225,,205,110,115,117.5,117.5,-220,-230,-230,,,,
Yolandie Weir,27,1,SBD,Wraps,F,F-OR,46.1,48,100,-110,-110,,100,65,70,72.5,72.5,130,135,-137.5,,135,307.5,
Alana Andrews,31,2,SBD,Wraps,F,F-OR,47.5,48,-110,115,120,,120,65,67.5,-70.5,67.5,120,-127.5,-127.5,,120,307.5,
Coralie Weir,51,1,SBD,Wraps,F,F-OR,51.6,52,-120,-120,120,,120,75,80,82.5,82.5,135,140,-145,,140,342.5,
Taryn Madeley,22,2,SBD,Wraps,F,F-OR,52,52,87.5,95,-100,,95,55,60,-63,60,115,122.5,127.5,132.5,127.5,282.5,
Melissa Knight,24,3,SBD,Wraps,F,F-OR,49.2,52,85,-92.5,-92.5,,85,47.5,-50,52.5,52.5,97.5,105,110,,110,247.5,
Deborah Chen,26,4,SBD,Wraps,F,F-OR,51.9,52,95,100,-105,,100,-35,37.5,40,40,95,100,105,,105,245,
Yvonne Wagstaff,46,5,SBD,Wraps,F,F-OR,50.1,52,55,62.5,67.5,,67.5,35,42.5,45,45,97.5,107.5,115,,115,227.5,
Joanne Huynh,20,6,SBD,Wraps,F,F-OR,50.9,52,-62.5,72.5,-80,,72.5,37.5,42.5,-47.5,42.5,80,90,-100,,90,205,
Patricia Merzen Viola,23,7,SBD,Wraps,F,F-OR,49.5,52,70,80,-85,,80,30,32.5,-35,32.5,80,-90,90,,90,202.5,
Sussy Kollen,42,1,SBD,Wraps,F,F-OR,56,56,110,-117.5,-120,,110,70,-75,75,75,115,122.5,-130,,122.5,307.5,
Vicki Jewson,41,2,SBD,Wraps,F,F-OR,56,56,90,97.5,102.5,,102.5,55,57.5,-60,57.5,122.5,132.5,140,,140,300,
Sharnee Griffiths,20,3,SBD,Wraps,F,F-OR,54.6,56,77.5,90,102.5,,102.5,45,57.5,60,60,102.5,115,130,,130,292.5,
Sharon Wilkins,37,4,SBD,Wraps,F,F-OR,53.6,56,57.5,67.5,77.5,,77.5,40,45,52.5,52.5,115,125,130,,130,260,
Megan Dennis,22,5,SBD,Wraps,F,F-OR,54.3,56,80,-90,-90,,80,45,-50,-50,45,105,115,117.5,-125,117.5,242.5,
Anna Bailey,26,6,SBD,Wraps,F,F-OR,56,56,75,82.5,-90,,82.5,32.5,35,-40,35,90,102.5,112.5,,112.5,230,
Lolita Wikander,50,7,SBD,Wraps,F,F-OR,54.9,56,60,65,-70,,65,50,52.5,-55,52.5,100,110,-115,,110,227.5,
Rebecca Gleich,22,1,SBD,Wraps,F,F-OR,59.7,60,125,135,142.5,,142.5,65,70,70.5,70.5,-135,135,143,,143,356,
Nina Markopoulos,48,2,SBD,Wraps,F,F-OR,59.9,60,105,115,120,,120,70,75,-80.5,75,130,140,145,150,145,340,
Michelle Warren,52,3,SBD,Wraps,F,F-OR,59.6,60,100,105,110,,110,47.5,52.5,-57.5,52.5,117.5,122.5,125,130,125,287.5,
Keola Westcott,30,4,SBD,Wraps,F,F-OR,59,60,-100,-105,105,,105,40,45,-47.5,45,105,115,125,,125,275,
Sonia Taylor,47,5,SBD,Wraps,F,F-OR,58.7,60,75,87.5,-95,,87.5,52.5,60,-62.5,60,110,117.5,122.5,,122.5,270,
Lisa van der Hout,20,6,SBD,Wraps,F,F-OR,58.9,60,60,67.5,70,,70,35,-40,-40,35,60,65,70,,70,175,
Heidi Stewart,30,1,SBD,Wraps,F,F-OR,63.3,67.5,130,140,-145,,140,67.5,75,-77.5,75,140,162.5,170,,170,385,
Tierney Molenaar,21,2,SBD,Wraps,F,F-OR,62.7,67.5,115,122.5,127.5,,127.5,65,72.5,-77.5,72.5,120,127.5,135,,135,335,
Amy Hapgood,22,3,SBD,Wraps,F,F-OR,66.7,67.5,100,110,115,,115,65,-70,72.5,72.5,130,140,-145,,140,327.5,
Cat King,27,4,SBD,Wraps,F,F-OR,66,67.5,-100,105,-117.5,,105,67.5,72.5,75,75,125,130,135,,135,315,
Megan Reilly,35,5,SBD,Wraps,F,F-OR,66.9,67.5,-110,110,-115.5,,110,60,65,67.5,67.5,112.5,120,127.5,132.5,127.5,305,
Ariel Symon,20,6,SBD,Wraps,F,F-OR,64.9,67.5,105,117.5,125,,125,-60,60,62.5,62.5,100,112.5,-120,,112.5,300,
Tish Wasson,23,7,SBD,Wraps,F,F-OR,61.6,67.5,95,102.5,-107.5,,102.5,45,50,55,55,117.5,122.5,130,,130,287.5,
Ebonie Lazdovskis,17,8,SBD,Wraps,F,F-OR,61.8,67.5,80,-105,110,,110,40,45,50,50,90,105,115,,115,275,
Alicia Bondaruk,31,9,SBD,Wraps,F,F-OR,64.1,67.5,60,70,80,,80,60,70,-82.5,70,120,125,-132.5,,125,275,
Rhiannan Smith,23,10,SBD,Wraps,F,F-OR,61.1,67.5,60,70,-75,,70,50,55,57.5,57.5,100,110,120,,120,247.5,
Steph Finnin,22,11,SBD,Wraps,F,F-OR,65,67.5,80,87.5,-92.5,,87.5,40,42.5,-47.5,42.5,100,-110,-110,,100,230,
Katie Foster,25,1,SBD,Wraps,F,F-OR,71.8,75,130,140,152.5,,152.5,65,-70,72.5,72.5,150,162.5,-183,,162.5,387.5,
Shandelle Ross,40,2,SBD,Wraps,F,F-OR,70.9,75,75,85,92.5,,92.5,55,62.5,-67.5,62.5,115,125,132.5,,132.5,287.5,
Kristie Calder,40,3,SBD,Wraps,F,F-OR,71.2,75,82.5,92.5,97.5,,97.5,40,-47.5,-47.5,40,127.5,137.5,142.5,145,142.5,280,
Mel McKinnon,25,4,SBD,Wraps,F,F-OR,72.7,75,90,95,100,,100,42.5,45,47.5,47.5,-105,112.5,117.5,,117.5,265,
Gemella Davies,20,5,SBD,Wraps,F,F-OR,74.1,75,85,-92.5,-92.5,,85,40,45,47.5,47.5,100,110,-112.5,,110,242.5,
Jay Hamdi Jama,22,6,SBD,Wraps,F,F-OR,70.4,75,80,85,-87.5,,85,30,35,37.5,37.5,85,95,105,,105,227.5,
Ashley Bigarin,26,7,SBD,Wraps,F,F-OR,70.6,75,45,52.5,-57.5,,52.5,40,47.5,50,50,95,105,-110,,105,207.5,
Emma Bortoloto,28,1,SBD,Wraps,F,F-OR,82.4,82.5,125,132.5,137.5,,137.5,65,70,-75,70,125,135,145,,145,352.5,
Julia Knights,30,2,SBD,Wraps,F,F-OR,77.9,82.5,-110,-110,110,,110,50,-55,-57.5,50,120,125,-130,,125,285,
Melisa Laszlo,29,1,SBD,Wraps,F,F-OR,82.9,90,100,110,120,,120,75,82.5,-87.5,82.5,105,112.5,117.5,-125,117.5,320,
Nicola Fitzharris,32,2,SBD,Wraps,F,F-OR,87.1,90,90,-100,100,,100,50,55,-57.5,55,105,110,-115,,110,265,
Shirley Hetherton,63,3,SBD,Wraps,F,F-OR,87.8,90,55,65,-75,,65,42.5,45,47.5,47.5,100,105,-107.5,,105,217.5,
Rebecca Zepackic,36,1,SBD,Wraps,F,F-OR,99.7,90+,150,160,165,,165,62.5,65,67.5,67.5,167.5,175,180,-186,180,412.5,
Rebeca Sotomayor,30,DQ,SBD,Wraps,F,F-OR,65.3,67.5,120,-145,-145,,120,-60,-60,-60,,,,,,,,
