Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
8,M,Frederick Wall,SBD,M-O,83,Single-ply,80.2,120,130,-140,130,105,112.5,-120,112.5,160,170,180,180,422.5,1984
9,M,David Lindoerfer,SBD,M-O,83,Single-ply,81,95,-105,105,105,77.5,85,92.5,92.5,130,142.5,150,150,347.5,1952
1,M,Kaisheem Muhammad,SBD,M-O,93,Single-ply,92.2,197.5,210,220,220,120,127.5,132.5,132.5,240,252.5,262.5,262.5,615,
2,M,Timothy Clavelli,SBD,M-O,93,Single-ply,92,185,200,205,205,150,157.5,160,160,210,230,240,240,605,1992
3,M,Konstantin Popov,SBD,M-O,93,Single-ply,89.7,185,200,215,215,130,140,-150,140,200,225,245,245,600,1983
4,M,Collin Morstein,SBD,M-O,93,Single-ply,92.8,205,215,-222.5,215,125,-130,-130,125,237.5,255,-260,255,595,1990
5,M,William Bowman,SBD,M-O,93,Single-ply,91.7,215,230,-237.5,230,135,145,-155,145,-215,215,-232.5,215,590,1995
6,M,Andrew Brown #14,SBD,M-O,93,Single-ply,87.3,175,185,190,190,152.5,155,157.5,157.5,217.5,232.5,237.5,237.5,585,1986
7,M,Zack-Reuven Tolchin,SBD,M-O,93,Single-ply,91.3,200,210,212.5,212.5,130,137.5,142.5,142.5,205,217.5,227.5,227.5,582.5,
8,M,Eric Shugars,SBD,M-O,93,Single-ply,84,180,190,200,200,125,135,145,145,190,200,217.5,217.5,562.5,1989
9,M,Ryan Cluney,SBD,M-O,93,Single-ply,88.9,155,165,170,170,112.5,115,117.5,117.5,200,215,227.5,227.5,515,1984
10,M,Elias Zeilah,SBD,M-O,93,Single-ply,85.8,175,-187.5,187.5,187.5,105,110,115,115,190,202.5,210,210,512.5,1986
11,M,Ryan Revie,SBD,M-O,93,Single-ply,88.1,162.5,172.5,177.5,177.5,125,-132.5,-132.5,125,192.5,202.5,207.5,207.5,510,1982
12,M,Michael Christensen,SBD,M-O,93,Single-ply,92.3,142.5,152.5,162.5,162.5,130,137.5,-145,137.5,185,197.5,205,205,505,1995
13,M,Ross Bowman,SBD,M-O,93,Single-ply,85.8,155,165,172.5,172.5,110,115,-117.5,115,192.5,202.5,212.5,212.5,500,1991
14,M,John Swenson,SBD,M-O,93,Single-ply,90.4,165,175,185,185,112.5,-125,-125,112.5,190,200,-210,200,497.5,1988
15,M,Patrick Chew,SBD,M-O,93,Single-ply,85.1,135,150,-160,150,-120,120,127.5,127.5,182.5,197.5,,197.5,475,1996
16,M,Evan Morton,SBD,M-O,93,Single-ply,88.3,147.5,155,170,170,100,110,115,115,165,177.5,185.5,185.5,470.5,1994
17,M,Bryan Opitz,SBD,M-O,93,Single-ply,88,145,-155,155,155,115,120,125,125,155,165,182.5,182.5,462.5,1986
18,M,Brad Friedman,SBD,M-O,93,Single-ply,85.8,127.5,137.5,145,145,75,80,85,85,160,175,182.5,182.5,412.5,1984
DQ,M,Michael Riley #2,SBD,M-O,93,Single-ply,86.3,170,-182.5,185,185,-115,-122.5,-130,,205,215,227.5,227.5,,1994
DQ,M,Alan Howlett,SBD,M-O,93,Single-ply,91.2,-132.5,132.5,145,145,90,100,105,105,-147.5,,,,,1956
1,M,Bruce Knox,SBD,M-O,105,Single-ply,102.1,220,235,250,250,160,170,-180,170,242.5,260,272.5,272.5,692.5,1985
2,M,Dylan Smith #7,SBD,M-O,105,Single-ply,104.2,212.5,225,235,235,167.5,177.5,-185,177.5,227.5,240,252.5,252.5,665,1988
3,M,Romaine Bostick,SBD,M-O,105,Single-ply,99.3,212.5,225,235,235,145,152.5,-157.5,152.5,245,260,270,270,657.5,1972
4,M,Thomas Haifley,SBD,M-O,105,Single-ply,94.7,182.5,192.5,205,205,150,160,-167.5,160,252.5,270,-280,270,635,1974
5,M,Horacio Nochetto,SBD,M-O,105,Single-ply,102.2,195,-210,210,210,135,142.5,-150,142.5,230,240,250,250,602.5,1986
6,M,Will Slade Jr,SBD,M-O,105,Single-ply,103,182.5,205,220,220,137.5,147.5,150,150,197.5,220,230,230,600,
7,M,Steven Barker,SBD,M-O,105,Single-ply,104.2,160,170,185,185,120,127.5,-137.5,127.5,195,212.5,232.2,232.2,544.7,1986
8,M,Austin Cooper #3,SBD,M-O,105,Single-ply,102.1,147.5,-157.5,160,160,102.5,-110,112.5,112.5,167.5,182.5,187.5,187.5,460,1996
9,M,Khaled Abdelatey,SBD,M-O,105,Single-ply,101.4,150,160,170,170,80,85,-90,85,175,187.5,200,200,455,1999
1,M,Matthew Cronin,SBD,M-O,120,Single-ply,116.5,260,272.5,-285,272.5,175,185,192.5,192.5,245,260,275,275,740,1990
2,M,Greg Brock,SBD,M-O,120,Single-ply,114,235,242.5,252.5,252.5,165,172.5,-177.5,172.5,235,247.5,257.5,257.5,682.5,
3,M,Aryhel Freeman,SBD,M-O,120,Single-ply,109.3,210,227.5,-232.5,227.5,150,-160,-160,150,282.5,290,300,300,677.5,1984
4,M,Wayne Eyler,SBD,M-O,120,Single-ply,109.9,217.5,230,-245,230,172.5,182.5,-187.5,182.5,227.5,242.5,-250,242.5,655,1981
5,M,Jared Michael,SBD,M-O,120,Single-ply,112.7,225,240,247.5,247.5,145,-155,-155,145,235,242.5,247.5,247.5,640,1994
6,M,Ahmed Mohammad,SBD,M-O,120,Single-ply,117.5,225,-240,-240,225,160,170,-175,170,230,-250,-250,230,625,
7,M,Grady Lincalis,SBD,M-O,120,Single-ply,115.7,190,200,-205,200,132.5,140,145,145,200,210,217.5,217.5,562.5,1989
9,M,Alejandro Valencia,SBD,M-O,120,Single-ply,113.1,-190,190,202.5,202.5,97.5,105,110,110,202.5,215,227.5,227.5,540,1982
1,M,Keenan Ports,SBD,M-O,120+,Single-ply,126.5,195,215,-240,215,107.5,-125,-125,107.5,225,240,250,250,572.5,1985
8,M,Mark Chaffer,SBD,MR-O,120,Raw,106.3,220,235,-245,235,-100,100,110,110,185,200,-227.5,200,545,1990
1,F,Shyami Murphy,SBD,F-O,47,Single-ply,46.5,85,-92.5,92.5,92.5,40,-42.5,-42.5,40,100,105,-110,105,237.5,1966
1,F,Tiffany Rohrer,SBD,F-O,52,Single-ply,50.6,85,87.5,92.5,92.5,47.5,50,-52.5,50,92.5,100,-107.5,100,242.5,1994
2,F,Stephanie Moliterno,SBD,F-O,52,Single-ply,48.8,45,47.5,50,50,32.5,-35,-35,32.5,70,72.5,75,75,157.5,1982
DQ,F,Juliana Llop,SBD,F-O,52,Single-ply,51.5,110,-117.5,120,120,-60,-60,-60,,,,,,,1995
1,F,Kimberly Muñiz,SBD,F-O,57,Single-ply,56.1,102.5,107.5,115,115,70,75,77.5,77.5,112.5,120,130,130,322.5,1979
2,F,Elaine Wang,SBD,F-O,57,Single-ply,56.9,102.5,-112.5,-112.5,102.5,55,62.5,-67.5,62.5,125,137.5,147.5,147.5,312.5,1991
3,F,Kendall Luz,SBD,F-O,57,Single-ply,56.5,100,105,-107.5,105,57.5,62.5,-67.5,62.5,107.5,110,112.5,112.5,280,1998
1,F,Ashliegh Kling,SBD,F-O,63,Single-ply,60.5,115,125,132.5,132.5,65,70,72.5,72.5,142.5,152.5,157.5,157.5,362.5,1984
2,F,Katie Loomis,SBD,F-O,63,Single-ply,60.2,132.5,137.5,145,145,62.5,67.5,-72.5,67.5,137.5,142.5,-147.5,142.5,355,1981
3,F,Zoe Ubaldo,SBD,F-O,63,Single-ply,61.7,125,137.5,-142.5,137.5,62.5,67.5,-70,67.5,140,147.5,-152.5,147.5,352.5,1988
4,F,Lyndsey Mercier,SBD,F-O,63,Single-ply,61.4,90,95,100,100,47.5,50,-52.5,50,97.5,102.5,107.5,107.5,257.5,1989
5,F,Hieu Truong #2,SBD,F-O,63,Single-ply,58.8,82.5,87.5,-92.5,87.5,42.5,45,-47.5,45,100,-105,105,105,237.5,1984
1,F,Karen Gue,SBD,F-O,72,Single-ply,71.5,137.5,145,150,150,75,-77.5,-77.5,75,137.5,142.5,147.5,147.5,372.5,1983
2,F,Kristy Lang,SBD,F-O,72,Single-ply,66.7,125,132.5,-140,132.5,62.5,67.5,-70,67.5,140,150,160,160,360,
3,F,Angie Bryant,SBD,F-O,72,Single-ply,70.2,127.5,132.5,-135,132.5,65,67.5,-70,67.5,140,150,-152.5,150,350,1975
4,F,Sophia Jin,SBD,F-O,72,Single-ply,66.9,112.5,120,-125,120,62.5,65,67.5,67.5,145,155,160,160,347.5,
5,F,Kerri Cuddy,SBD,F-O,72,Single-ply,70.2,120,125,127.5,127.5,55,60,-62.5,60,140,147.5,152,152,339.5,1973
1,F,Shauna Rowdon,SBD,F-O,84,Single-ply,82.9,137.5,142.5,-145,142.5,67.5,70,72.5,72.5,162.5,170,-182.5,170,385,1982
2,F,Patrice Jones,SBD,F-O,84,Single-ply,76.8,112.5,120,125,125,57.5,62.5,65,65,125,135,145,145,335,1976
3,F,Mallory Sutphin,SBD,F-O,84,Single-ply,80.4,100,107.5,-110,107.5,55,-57.5,-57.5,55,117.5,-127.5,127.5,127.5,290,1984
DQ,F,Angie Layfield,SBD,F-O,84,Single-ply,81.5,-127.5,132.5,-135,132.5,-77.5,-77.5,-77.5,,150,155,162,162,,1979
1,F,Amanda Koslow,SBD,F-O,84+,Single-ply,102.4,162.5,170,177.5,177.5,97.5,102.5,105,105,160,172.5,182.5,182.5,465,1986
2,F,Alison Squiller,SBD,F-O,84+,Single-ply,109,122.5,130,135,135,60,65,70,70,125,132.5,140,140,345,1991
3,F,Kimberly Muhammad,SBD,F-O,84+,Single-ply,106,100,110,115,115,50,55,60,60,117.5,127.5,130,130,305,1979
4,F,Mona Becker,SBD,F-O,84+,Single-ply,109.2,67.5,,,67.5,45,50,-52.5,50,137.5,142.5,147.5,147.5,265,1971
