Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Tested
1,Alex Brewbaker,AL,90,87.2,15,137.5,112.5,210,460,M,Juniors 13-15,Raw,SBD,,Yes
1,Gunnar Samuels,FL,90,85.15,17,182.5,115,230,527.5,M,Juniors 16-17,Raw,SBD,,Yes
1,Griffin Harris,AL,90,84.2,21,210,102.5,202.5,515,M,Juniors 20-23,Raw,SBD,,Yes
1,Chris Slattery,FL,100,92.5,22,170,115,197.5,482.5,M,Juniors 20-23,Raw,SBD,,Yes
1,Caleb Meyer,AL,110,106,20,235,162.5,260,657.5,M,Juniors 20-23,Raw,SBD,,Yes
DQ,Gabriel Pipkin,AL,125,110.35,18,,,,,M,Juniors 18-19,Raw,SBD,,Yes
1,GerDono Wade,AL,67.5,65.3,33,182.5,132.5,230,545,M,Open,Raw,SBD,,Yes
1,Jackson Kelley,AL,75,71.3,16,182.5,127.5,227.5,537.5,M,Open,Raw,SBD,,Yes
2,Mykul Hill,FL,75,70.7,30,175,120,217.5,512.5,M,Open,Raw,SBD,,Yes
3,Ryan Kuhlmann,AL,75,74.8,33,180,115,217.5,512.5,M,Open,Raw,SBD,,Yes
4,Christopher Hancock,AL,75,72,27,185,127.5,195,507.5,M,Open,Raw,SBD,,Yes
5,Samuel Morrison,AL,75,73.8,24,125,97.5,187.5,410,M,Open,Raw,SBD,,Yes
1,Cory Griffin,AL,82.5,77.85,24,130,102.5,170,402.5,M,Open,Raw,SBD,,Yes
1,Wesley Walters,AL,90,87.6,25,250,155,272.5,677.5,M,Open,Raw,SBD,,Yes
2,Joseph Corbett,AL,90,86.98,24,200,137.5,202.5,540,M,Open,Raw,SBD,,Yes
3,Alex Brewbaker,AL,90,87.2,15,137.5,112.5,210,460,M,Open,Raw,SBD,,Yes
1,Courtney Jenkins,AL,100,94.35,26,247.5,157.5,285,690,M,Open,Raw,SBD,,Yes
2,Hayden Williams,AL,100,98.4,26,235,150,300,685,M,Open,Raw,SBD,,Yes
1,Scott Rutherford,AL,125,113.35,46,227.5,182.5,225,635,M,Open,Raw,SBD,,Yes
1,James Wilkerson,AL,140,132.35,36,245,177.5,260,682.5,M,Open,Raw,SBD,,Yes
DQ,River Jacobs,AL,140,131.6,29,220,187.5,,,M,Open,Raw,SBD,,Yes
1,Lenny Londress,AL,82.5,81.25,38,147.5,82.5,182.5,412.5,M,Submasters 35-39,Raw,SBD,,Yes
1,Matt Griffies,AL,100,97.5,37,147.5,105,152.5,405,M,Submasters 35-39,Raw,SBD,,Yes
1,John Newby,FL,140+,144.35,38,290,212.5,280,782.5,M,Submasters 35-39,Raw,SBD,,Yes
1,Dave Weis,AL,60,58.15,55,92.5,60,117.5,270,M,Masters 55-59,Raw,SBD,,Yes
1,Juan Carlos García,AL,110,104,47,185,130,217.5,532.5,M,Masters 45-49,Raw,SBD,,Yes
1,Scott Rutherford,AL,125,113.35,46,227.5,182.5,225,635,M,Masters 45-49,Raw,SBD,,Yes
1,Ángel Cruz,MS,67.5,66.2,21,170,127.5,215,512.5,M,Juniors 20-23,Wraps,SBD,,Yes
1,Jessie Lindsey,AL,82.5,79.7,39,192.5,130,202.5,525,M,Open,Wraps,SBD,,Yes
2,Roger Kitchen Jr,AL,82.5,80,48,182.5,110,207.5,500,M,Open,Wraps,SBD,,Yes
3,Jeremy Jewell,AL,82.5,80,45,187.5,87.5,205,480,M,Open,Wraps,SBD,,Yes
1,Josh Little,AL,110,105.8,34,270,160,275,705,M,Open,Wraps,SBD,,Yes
1,Jessie Lindsey,AL,82.5,79.7,39,192.5,130,202.5,525,M,Submasters 35-39,Wraps,SBD,,Yes
1,Roger Kitchen Jr,AL,82.5,80,48,182.5,110,207.5,500,M,Masters 45-49,Wraps,SBD,,Yes
2,Jeremy Jewell,AL,82.5,80,45,187.5,87.5,205,480,M,Masters 45-49,Wraps,SBD,,Yes
1,Joseph Hwang,AL,67.5,65.3,29,195,122.5,220,537.5,M,Open,Single-ply,SBD,225,Yes
1,Julia McMaster,FL,82.5,80.2,17,,82.5,,82.5,F,Juniors 16-17,Raw,B,,Yes
1,John Newby,FL,140+,144.35,38,,212.5,,212.5,M,Submasters 35-39,Raw,B,,Yes
1,Dixie Gras,FL,90+,92.95,34,,,137.5,137.5,F,Open,Raw,D,,Yes
1,Jackson Kelley,AL,75,71.3,16,,,227.5,227.5,M,Juniors 16-17,Raw,D,,Yes
1,Gunnar Samuels,FL,90,85.15,17,,,230,230,M,Juniors 16-17,Raw,D,,Yes
1,Jackson Kelley,AL,75,71.3,16,,,227.5,227.5,M,Open,Raw,D,,Yes
2,Samuel Morrison,AL,75,73.8,24,,,187.5,187.5,M,Open,Raw,D,,Yes
1,Hayden Williams,AL,100,98.4,26,,,300,300,M,Open,Raw,D,,Yes
1,Joseph Hwang,AL,67.5,65.3,29,,,220,220,M,Open,Single-ply,D,225,Yes
