Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
4,Josef Oulehla,1992,73.7,GYM Olomouc,170.0,127.5,210.0,507.5,Juniors,66,Single-ply,SBD
5,Pavel Vážan,1991,69.3,Sokol Pohořelice,180.0,135.0,160.0,475.0,Juniors,66,Single-ply,SBD
6,Michal Coufal,1992,66.0,Sokol Vranovice,135.0,85.0,160.0,380.0,Juniors,66,Single-ply,SBD
DQ,Peter Němeček,1991,73.8,Slovensko,,,,,Juniors,66,Single-ply,
1,Marcel Murárik,1992,81.8,SKST Litvínov,225.0,152.5,230.0,607.5,Juniors,83,Single-ply,SBD
2,Matouš Hrubeš,1989,83.0,Sokol Bořislav,205.0,125.0,245.0,575.0,Juniors,83,Single-ply,SBD
3,Pavol Klíma,1992,82.1,Slovensko,215.0,125.0,227.5,567.5,Juniors,83,Single-ply,SBD
4,Petr Šafarčík,1992,77.7,LOKO Krnov,205.0,105.0,207.5,517.5,Juniors,83,Single-ply,SBD
1,Ján Schwarz,1988,85.4,Slovensko,285.0,150.0,275.0,710.0,Juniors,93,Single-ply,SBD
2,Jiří Prášek,1989,91.3,Zlobr Sedlčany,247.5,195.0,245.0,687.5,Juniors,93,Single-ply,SBD
3,Jan Strouhal,1989,83.5,Sokol Pohořelice,240.0,120.0,235.0,595.0,Juniors,93,Single-ply,SBD
4,Václav Krejčík,1988,91.8,Sokol Nymburk,200.0,150.0,232.5,582.5,Juniors,93,Single-ply,SBD
5,Petr Buchtík,1991,84.6,LOKO Krnov,210.0,132.5,220.0,562.5,Juniors,93,Single-ply,SBD
6,Tomáš Hájek,1989,90.0,OST Zbýšov,200.0,110.0,220.0,530.0,Juniors,93,Single-ply,SBD
1,Tomáš Novák,1990,100.5,Apis Praha,250.0,177.5,272.5,700.0,Juniors,105,Single-ply,SBD
2,Patrik Navara,1991,99.3,Sokol Bořislav,237.5,172.5,265.0,675.0,Juniors,105,Single-ply,SBD
3,Vlastimil Dobranský,1992,95.3,Slovensko,250.0,132.5,255.0,637.5,Juniors,105,Single-ply,SBD
4,Lubomír Novák,1992,101.7,Sokol Vranovice,125.0,87.5,190.0,402.5,Juniors,105,Single-ply,SBD
1,David Lupač,1991,116.8,Sokol Jemnice,355.0,195.0,330.0,880.0,Juniors,120+,Single-ply,SBD
2,Robert Valach,1992,114.7,Slovensko,310.0,190.0,322.5,822.5,Juniors,120+,Single-ply,SBD
3,Peter Zachar,1988,120.2,Slovensko,280.0,167.5,272.5,720.0,Juniors,120+,Single-ply,SBD
4,Petr Sadovský,1992,119.1,Sokol Lanžhot,250.0,170.0,240.0,660.0,Juniors,120+,Single-ply,SBD
