Equipment,Event,Division,WeightClassKg,BodyweightKg,Name,Age,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Raw,BD,Open,67.5,66.41,Brandon Davis,37,M,,,,,,100,112.5,-120,,112.5,147.5,160,-170,,160,272.5,3
Raw,BD,M1,125,120.75,Gene Gibson,40,M,,,,,,52.5,67.5,82.5,-92.5,82.5,102.5,125,147.5,170,147.5,230,1
Raw,B,Teen,100,99.34,Clayton Pilgrem,13,M,,,,,,42.5,47.5,52.5,55,52.5,,,,,,52.5,1
Raw,B,Open,100,93.62,Dennis Neuber,,M,,,,,,105,115,122.5,,122.5,,,,,,122.5,1
Raw,BD,Open,82.5,78.2,Brad Duncan,40,M,,,,,,-130,137.5,145,155,145,215,227.5,-235,,227.5,372.5,1
Wraps,SBD,Open,67.5,64.23,Brandon Mayers,,M,-140,140,147.5,-152.5,147.5,92.5,100,-105,,100,180,192.5,-207.5,,192.5,440,2
Wraps,SBD,Teen,90,83.64,Carson Hester,16,M,145,155,172.5,-182.5,172.5,95,105,-115,,105,147.5,170,182.5,192.5,182.5,460,2
Wraps,SBD,M1,60,57.79,Teri Ivey Gehring,,F,85,-90,92.5,97.5,92.5,82.5,-87.5,87.5,,87.5,122.5,127.5,132.5,,132.5,312.5,2
Wraps,SBD,SM,100,94.35,Daniel Ross,33,M,162.5,170,180,,180,117.5,120,-127.5,,120,192.5,205,-220,,205,505,2
Multi-ply,SBD,Teen,56,55.7,Samantha Collier,18,F,110,117.5,122.5,,122.5,55,-65,-65,,55,110,115,117.5,,117.5,295,2
Wraps,SBD,M1,110,108.95,Rick Pyle,40,M,147.5,165,182.5,,182.5,145,160,162.5,-165,162.5,185,207.5,227.5,,227.5,572.5,2
Wraps,SBD,SM,110,105.51,James Clark #4,33,M,172.5,175,182.5,185,182.5,102.5,105,110,-115,110,235,237.5,245,-250,245,537.5,2
Wraps,SBD,Int,125,122.74,Ranse Stanley,29,M,175,192.5,205,,205,145,160,162.5,,162.5,215,232.5,240,-250,240,607.5,2
Wraps,SBD,Open,125,119.48,Michael Herrington,27,M,-185,185,192.5,197.5,192.5,-137.5,137.5,145,,145,225,237.5,245,257.5,245,582.5,2
Raw,BD,Open,82.5,78.2,Brad Duncan,40,M,,,,,,-130,137.5,145,155,145,215,227.5,-235,,227.5,372.5,2
Raw,BD,Open,67.5,64.5,Kevin Chavez,19,M,,,,,,97.5,110,-115,,110,152.5,170,192.5,200,192.5,302.5,2
Raw,BD,Open,67.5,66.41,Brandon Davis,37,M,,,,,,100,112.5,-120,,112.5,147.5,160,-170,,160,272.5,4
Wraps,SBD,SM,140,128.91,Mitch McRae,,M,-157.5,165,182.5,,182.5,100,110,-125,,110,220,227.5,235,-242.5,235,527.5,2
Wraps,SBD,Open,140,127.82,Steven Meisner,29,M,165,182.5,187.5,,187.5,105,-127.5,-127.5,,105,-195,195,200,207.5,200,492.5,2
Raw,BD,Open,75,72.67,Jacob Cobb,,M,,,,,,77.5,85,95,100,95,115,140,150,182.5,150,245,2
Raw,BD,M1,125,120.75,Gene Gibson,40,M,,,,,,52.5,67.5,82.5,-92.5,82.5,102.5,125,147.5,170,147.5,230,2
Raw,B,Open,100,93.62,Dennis Neuber,,M,,,,,,105,115,122.5,,122.5,,,,,,122.5,2
Raw,B,Teen,100,99.34,Clayton Pilgrem,13,M,,,,,,42.5,47.5,52.5,55,52.5,,,,,,52.5,2
