Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Banik,82.5,Novice,M,170.1,113.4,217.72,501.22,SBD,Single-ply,5
R. Wesley,82.5,Novice,M,185.97,106.59,201.85,494.42,SBD,Single-ply,6
John Vernacchio Sr,82.5,Novice,M,176.9,117.93,190.51,485.34,SBD,Single-ply,7
W. Mason,82.5,Novice,M,161.03,124.74,165.56,451.32,SBD,Single-ply,8
James Mies,82.5,Novice,M,,,,,SBD,Single-ply,DQ
Phil Lasorda,90,Novice,M,260.82,136.08,283.5,680.39,SBD,Single-ply,1
Roy King,90,Novice,M,251.74,163.29,265.35,680.39,SBD,Single-ply,2
Charles Usher,90,Novice,M,240.4,154.22,249.48,644.1,SBD,Single-ply,3
B. Hunt,90,Novice,M,235.87,127.01,249.48,612.35,SBD,Single-ply,4
M. Sabatino,90,Novice,M,222.26,120.2,251.74,594.21,SBD,Single-ply,5
Robert Beamesderfer,90,Novice,M,208.65,158.76,226.8,594.21,SBD,Single-ply,6
C. Hagen,90,Novice,M,208.65,131.54,244.94,585.13,SBD,Single-ply,7
V. Spangrud,90,Novice,M,197.31,154.22,192.78,544.31,SBD,Single-ply,8
J. Lohr,90,Novice,M,195.04,115.67,233.6,544.31,SBD,Single-ply,9
S. Stephens,90,Novice,M,185.97,111.13,226.8,523.9,SBD,Single-ply,10
J. Steckel,90,Novice,M,183.71,111.13,226.8,521.63,SBD,Single-ply,11
J. Ferretti,90,Novice,M,183.71,129.27,199.58,512.56,SBD,Single-ply,12
B. Fritz,100,Novice,M,249.48,154.22,258.55,662.25,SBD,Single-ply,1
C. Hanis,100,Novice,M,238.14,165.56,215.46,619.15,SBD,Single-ply,2
Karl Warfel,100,Novice,M,219.99,142.88,235.87,598.74,SBD,Single-ply,3
T. Schwartz,100,Novice,M,204.12,120.2,238.14,562.46,SBD,Single-ply,4
M. Bowen,100,Novice,M,170.1,106.59,183.71,460.4,SBD,Single-ply,5
G. Benesky,110,Novice,M,260.82,158.76,260.82,680.39,SBD,Single-ply,1
S. Svetlovics,110,Novice,M,260.82,142.88,235.87,639.57,SBD,Single-ply,2
Steve Sholl,110,Novice,M,113.4,74.84,181.44,369.68,SBD,Single-ply,3
K. Hunter,110,Novice,M,283.5,158.76,,,SBD,Single-ply,DQ
C. Hunter,125,Novice,M,272.16,176.9,272.16,721.21,SBD,Single-ply,1
J. Cottone,125+,Novice,M,217.72,136.08,213.19,566.99,SBD,Single-ply,1
M. Snyder,125+,Novice,M,90.72,63.5,147.42,301.64,SBD,Single-ply,2
Joe Catalfamo,52,Teen,M,90.72,65.77,145.15,301.64,SBD,Single-ply,1
R. Mason,52,Teen,M,99.79,56.7,136.08,292.57,SBD,Single-ply,2
D. Sandy,52,Teen,M,81.65,63.5,117.93,263.08,SBD,Single-ply,3
S. Steigerwalt,52,Teen,M,58.97,38.56,86.18,183.71,SBD,Single-ply,4
T. West,52,Teen,M,52.16,36.29,79.38,167.83,SBD,Single-ply,5
Caren Warfel,56,Teen,F,79.38,34.02,111.13,224.53,SBD,Single-ply,1
P. Yaich,60,Teen,M,124.74,99.79,163.29,387.82,SBD,Single-ply,1
D. Verrastro,60,Teen,M,129.27,81.65,147.42,358.34,SBD,Single-ply,2
Kurt Feldman,67.5,Teen,M,215.46,138.35,231.33,585.13,SBD,Single-ply,1
Mark Shelhamer,67.5,Teen,M,163.29,145.15,222.26,530.7,SBD,Single-ply,2
G. Larock,67.5,Teen,M,172.37,92.99,208.65,474,SBD,Single-ply,3
G. Zimak,67.5,Teen,M,154.22,111.13,199.58,464.93,SBD,Single-ply,4
Jeff Moyer,67.5,Teen,M,154.22,108.86,181.44,444.52,SBD,Single-ply,5
L. Dobash,67.5,Teen,M,124.74,92.99,190.51,408.23,SBD,Single-ply,6
P. Forgione,67.5,Teen,M,115.67,79.38,145.15,340.19,SBD,Single-ply,7
M. Wowk,67.5,Teen,M,,,,,SBD,Single-ply,DQ
R. Huffman,67.5,Teen,M,,,,,SBD,Single-ply,DQ
J. Pinto,75,Teen,M,163.29,120.2,188.24,471.74,SBD,Single-ply,1
M. Fuller,75,Teen,M,151.95,106.59,158.76,417.31,SBD,Single-ply,2
T. Ciavaglia,75,Teen,M,145.15,70.31,167.83,383.29,SBD,Single-ply,3
J. Hinkle,75,Teen,M,136.08,79.38,165.56,381.02,SBD,Single-ply,4
D. Cerny,75,Teen,M,81.65,63.5,142.88,288.03,SBD,Single-ply,5
M. Curtis,82.5,Teen,M,183.71,136.08,210.92,530.7,SBD,Single-ply,1
John Vernacchio Jr,82.5,Teen,M,176.9,117.93,190.51,485.34,SBD,Single-ply,2
G. Serino,82.5,Teen,M,136.08,99.79,181.44,417.31,SBD,Single-ply,3
K. Mooney,82.5,Teen,M,117.93,77.11,156.49,351.53,SBD,Single-ply,4
G. Bogdon,82.5,Teen,M,197.31,,,,SBD,Single-ply,DQ
C. LaGrue,82.5,Teen,M,,,,,SBD,Single-ply,DQ
J. Lasorda,90,Teen,M,226.8,165.56,238.14,630.49,SBD,Single-ply,1
B. Hunt,90,Teen,M,235.87,127.01,249.48,612.35,SBD,Single-ply,2
M. Sharpless,90,Teen,M,226.8,129.27,242.67,598.74,SBD,Single-ply,3
C. Hagen,90,Teen,M,208.65,131.54,244.94,585.13,SBD,Single-ply,4
J. Steckel,90,Teen,M,183.71,111.13,226.8,521.63,SBD,Single-ply,5
G. Bowen,90,Teen,M,151.95,127.01,183.71,462.66,SBD,Single-ply,6
E. Werner,90,Teen,M,136.08,90.72,136.08,362.87,SBD,Single-ply,7
Scott Edmiston,100,Teen,M,285.76,172.37,285.76,743.89,SBD,Single-ply,1
C. Yozwiak,100,Teen,M,158.76,127.01,208.65,494.42,SBD,Single-ply,2
J. McGowan,100,Teen,M,163.29,136.08,181.44,480.81,SBD,Single-ply,3
R. D'Antonio,110,Teen,M,208.65,142.88,204.12,555.65,SBD,Single-ply,1
Steve Sholl,110,Teen,M,113.4,74.84,181.44,369.68,SBD,Single-ply,2
W. Searfoss,110,Teen,M,90.72,79.38,147.42,317.52,SBD,Single-ply,3
R. Mikulski,125,Teen,M,181.44,106.59,244.94,532.97,SBD,Single-ply,1
