ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
открытого чемпионата Челябинской области по пауэрлифтингу (классический жим),,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,2/24/2019
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,IPF form.,Тренер(ы)
Мужчины,,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,
1,Батуев Евгений,1989,б.р.,Максимум/Челябинск,62.60,102.5,1,12,#ADDIN?,Сурков В.
2,Сидоренко Максим,1994,б.р.,Карабаш,65.80,102.5,2,9,#ADDIN?,Абзаев А.Н.
3,Гадюллин Ринат,1997,б.р.,Максимум/Челябинск,60.00,90,3,8,#ADDIN?,Сурков В.
4,Багрецов Денис,1992,3,Челябинск/Цитрус,66.00,85,4,7,#ADDIN?,Воробьёв Д.В.
5,Александров Павел,1980,3,Челябинск/Цитрус,64.00,72.5,5,6,#ADDIN?,Воробьёв Д.В.
6,Кольмаевский Марк,2001,б.р.,Торпедо/Челябинск,65.00,62.5,6,5,#ADDIN?,Сажаев А.Л.
весовая категория 74 кг,,,,,,,,,,
1,Амашаев Рустам,1985,б.р.,Максимум/Челябинск,74.00,135,1,12,#ADDIN?,Сурков В.
2,Алёхин Виталий,1993,КМС,Челябинск/Империя Силы,73.60,120,2,9,#ADDIN?,Копылов А.В.. Галлямов Э.
3,Леонтьев Станислав,,б.р.,Челябинск/ДПШ,71.50,70,3,8,#ADDIN?,Самостоятельно
весовая категория 83 кг,,,,,,,,,,
1,Гирин Константин,1981,МСМК,Магнитогорск/ДЮСШ №6,80.30,205,1,12,#ADDIN?,Горбунов Д.В.
2,Воронин Дмитрий,2003,б.р.,Карабаш,81.90,137.5,2,9,#ADDIN?,Абзаев А.Н.
3,Балакин Роман,1990,КМС,Челябинск/ВИП Джим,79.40,122.5,3,8,#ADDIN?,Маслов И.А.. Поделко И.В.
4,Рабек Григорий,1988,б.р.,Максимум/Челябинск,79.90,115,4,7,#ADDIN?,Сурков В.
5,Кравченко Константин,1985,б.р.,Челябинск/Цитрус,82.90,112,5,6,#ADDIN?,Воробьёв Д.В.
6,Коровин Евгений,2000,б.р.,Челябинск/Бомбер,74.60,110,6,5,#ADDIN?,Кинжабаев А.
7,Карабидович Иван,1982,б.р.,Челябинск/Цитрус,81.60,85,7,4,#ADDIN?,Воробьёв Д.В.
весовая категория 93 кг,,,,,,,,,,
1,Горбунов Денис,1991,МС,Магнитогорск/ДЮСШ №6,93.00,177.5,1,12,#ADDIN?,Самостоятельно
2,Дедюк Евгений,1979,б.р.,Челябинск/Дискавери,92.50,172.5,2,9,#ADDIN?,Савиных Н.В.
3,Копылов Алексей,1986,МС,Челябинск/Империя Силы,90.10,170,3,8,#ADDIN?,Поделко И.В.
4,Строчилин Андрей,2000,3ю,Торпедо/Челябинск,86.00,95,4,7,#ADDIN?,Сажаев А.Л.
весовая категория 105 кг,,,,,,,,,,
1,Комков Алексей,1983,б.р.,Челябинск,97.2,200,1,12,#ADDIN?,Самостоятельно
2,Разуваев Михаил,1982,КМС,Торпедо/Челябинск,104.30,195,2,9,#ADDIN?,Новокрещенов В.А.
3,Галлямов Эдуард,1991,МС,Челябинск,99.20,185,3,8,#ADDIN?,Поделко И.В.. Копылов А.В.
4,Лаптев Артём,1986,б.р.,Челябинск,102.90,180,4,7,#ADDIN?,Поделко И.В.
5,Кулешов Михаил,1991,б.р.,Магнитогорск/ДЮСШ №6,96.6,167.5,5,6,#ADDIN?,Гирин К.В.
6,Гилев Владимир,1977,КМС,Екатеринбург/Гараж Джим,99.5,167.5,6,5,#ADDIN?,Пузанский С.
7,Пузанский Сергей,1975,б.р.,Екатеринбург/Гараж Джим,100.3,165,7,4,#ADDIN?,Самостоятель
8,Чистов Иван,1991,б.р.,Екатеринбург/Гараж Джим,99.80,160,8,3,#ADDIN?,Пузанский С.
9,Мошков Евгений,1983,б.р.,Екатеринбург/Гараж Джим,97.9,152.5,9,2,#ADDIN?,Пузанский С.
10,Аверкин Максим,1981,б.р.,Максимум/Челябинск,102.00,140,10,1,#ADDIN?,Сурков В.
весовая категория 120 кг,,,,,,,,,,
1,Храмов Леонид,1987,КМС,Магнитогорск/ДЮСШ №6,113.5,205,1,12,#ADDIN?,Гирин К.В.
2,Спасибенко Георгий,1977,б.р.,Челябинск,114.3,200,2,9,#ADDIN?,Гаврилов Е.В.
3,Бабушкин Игорь,1963,б.р.,Челябинск/Империя Силы,111.2,192.5,3,8,#ADDIN?,Поделко И.В.
4,Бондаренко Денис,1973,б.р.,Максимум/Челябинск,107.8,140,4,7,#ADDIN?,Сурков В.
весовая категория +120 кг,,,,,,,,,,
1,Громов Алексей,1988,б.р.,Екатеринбург/Гараж Джим,126.40,215,1,12,#ADDIN?,Пузанский С.
2,Горохов Виталий,1988,б.р.,Челябинск/Империя Силы,122.80,170,2,9,#ADDIN?,Поделко И.В.
3,Острецов Александр,1989,КМС,Челябинск/ВИП Джим,124.60,170,3,8,#ADDIN?,Маслов И.А.. Поделко И.В.
Судейская бригада на помосте:,,,ст.,Холин Алексей,1к,Жюри:,,ВК,Новокрещенов В.А.,
,ИТОГО УЧАСТНИКОВ:,38,бок.,Сотников Сергей,3к,,,ВК,Сажаев А.Л.,
,,,бок.,Шепелв Вячеслав,1к,,,1,Гирин К.В.,
,,,сек.,Панарина Мария,3к,т.кон.,,3,Оганисян Г.,
ВСЕГО УЧАСТНИКОВ :,,52,,Результаты командного зачета,,,,,,
,ИТОГО КОМАНД-ГОРОДОВ:,5,1,Челябинск,54,,,,,
,,,2,Магнитогорск,52,,,,,
,,,3,Екатеринбург,26,,,,,
,,,Абсолютный зачёт:,,,,,,,
,,,1,Гирин Константин,854.14,,,,,
,,,2,Комков Алексей,731.91,,,,,
,,,3,Разуваев Михаил,683.01,,,,,
,Главная судейская коллегия,,,,,,,,,
,Главный судья,,,Новокрещенов В.А.,ВК,Челябинск,,,,
,Главный секретарь,,,Сажаев А.Л.,ВК,Челябинск,,,,
,Зам.главного секретаря по протоколу,,,Пискунова С.И.,1,Челябинск,,,,
