,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Musette Stinnett,LA,90kg,83.1,50,110,117.5,122.5,72.5,77.5,-82.5,125,135,140,340,314.465,355.345
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,90kg,85.0,58,115,122.5,-127.5,65,-67.5,67.5,160.5,170,-175,360,329.41,425.269
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,110kg,101.5,42,130,137.5,142.5,72.5,-77.5,-77.5,140,150,-157.5,365,309.692,315.886
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Bodet,LA,67.5kg,65.4,19,-127.5,137.5,142.5,125,-135,-135,182.5,190,195,462.5,364.854,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Barrett Prats,LA,82.5kg,79.5,15,117.5,127.5,-137.5,-72.5,72.5,-82.5,125,135,142.5,342.5,237.048,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ty Williams,LA,90kg,86.8,18,215,225,230,105,117.5,130,230,252.5,265,625,411.751,
,,,,,,,,(235),,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Pusloskie,LA,110kg,107.1,23,192.5,207.5,227.5,142.5,155,-160,192.5,207.5,227.5,610,365.007,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Davin Buffinet,LA,140kg,130.2,23,227.5,250,265,165,-170,170,230,250,265,700,391.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Ebanks,LA,67.5kg,67.3,29,235,247.5,-260,147.5,-155,------,277.5,292.5,------,687.5,531.028,
2,Anthony Bodet,LA,67.5kg,65.4,19,-127.5,137.5,142.5,125,-135,-135,182.5,190,195,462.5,364.854,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shane Perkins,LA,75kg,73.8,28,205,215,-220,132.5,137.5,-140,230,240,-247.5,592.5,429.519,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Vincent Mcgaha,LA,82.5kg,81.9,36,187.5,197.5,-207.5,-137.5,-137.5,-137.5,-230,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ty Williams,LA,90kg,86.8,18,215,225,230,105,117.5,130,230,252.5,265,625,411.751,
,,,,,,,,(235),,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Travis Billiot,LA,100kg,99.2,34,230,242.5,-255,172.5,-177.5,-177.5,242.5,247.5,250,665,410.752,
2,Nicholas Ainsworth,LA,100kg,98.6,29,210,220,-227.5,140,145,147.5,262.5,275,280,647.5,401.012,
3,Mack Mccoy,LA,100kg,98.0,49,-207.5,207.5,217.5,122.5,130,-137.5,182.5,205,217.5,565,350.867,390.515
4,Scott Allison,LA,100kg,98.4,30,180,190,-192.5,120,127.5,130,220,235,-247.5,555,344.034,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Noveal Alexander,LA,110kg,107.0,36,225,237.5,250,182.5,190,-195,275,290,302.5,742.5,444.454,
2,Zackary Jones,LA,110kg,102.6,24,247.5,267.5,-275,152.5,-162.5,-162.5,307.5,-320,-320,727.5,442.931,
3,Chris Bearb,LA,110kg,108.3,51,245,255.5,------,147.5,155.5,160,245.5,255.5,262.5,678,403.945,463.325
4,Hayden Knoll,LA,110kg,104.4,26,210,220,230,145,-152.5,-152.5,275,285,-295,660,398.968,
5,Joseph Pusloskie,LA,110kg,107.1,23,192.5,207.5,227.5,142.5,155,-160,192.5,207.5,227.5,610,365.007,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Larry Mike,LA,125kg,119.1,33,280,295,305,165,177.5,182.5,280,292.5,300,787.5,453.407,
,,,,,,,,(317.5),,,,,,,,,
2,Blaien Parsons Sr,LA,125kg,113.1,46,210,222.5,235,157.5,165,-172.5,242.5,250,260,660,386.909,413.219
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Davin Buffinet,LA,140kg,130.2,23,227.5,250,265,165,-170,170,230,250,265,700,391.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Vincent Mcgaha,LA,82.5kg,81.9,36,187.5,197.5,-207.5,-137.5,-137.5,-137.5,-230,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Noveal Alexander,LA,110kg,107.0,36,225,237.5,250,182.5,190,-195,275,290,302.5,742.5,444.454,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Michael Birt,LA,140kg,131.2,37,142.5,165,-175,125,142.5,-147.5,205,225,235,542.5,302.932,
,,,,,,,,,,,,,,(237.5),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jacob Gill,LA,90kg,86.9,43,162.5,-182.5,-182.5,115.,125,-127.5,185,192.5,200,487.5,320.97,330.92
,,,,,,,,,,,,,,(205),,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mack Mccoy,LA,100kg,98.0,49,-207.5,207.5,217.5,122.5,130,-137.5,182.5,205,217.5,565,350.867,390.515
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Bearb,LA,110kg,108.3,51,245,255.5,------,147.5,155.5,160,245.5,255.5,262.5,678,403.945,463.325
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Blaien Parsons Sr,LA,125kg,113.1,46,210,222.5,235,157.5,165,-172.5,242.5,250,260,660,386.909,413.219
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Heather Martin,LA,75kg,69.1,38,92.5,97.5,102.5,45,50,-55,102.5,110,120,272.5,277.584,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Heather Martin,LA,75kg,69.1,38,92.5,97.5,102.5,45,50,-55,102.5,110,120,272.5,277.584,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dalton Haymon,LA,60kg,58.8,15,-112.5,112.5,-122.5,70,75,-77.5,127.5,135,-137.5,322.5,276.803,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Jesse Kellum,LA,100kg,96.7,60,-225,-225,-235,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Shelby Fischer,LA,67.5kg,62.4,17,120,130,-137.5,-72.5,72.5,-85,132.5,160,-165.5,362.5,392.161,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caitlyn Landry,LA,82.5kg,77.0,14,97.5,110,122.5,52.5,-57.5,-63,102.5,110,120,295,283.402,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cristina Angelloz,LA,82.5kg,82.2,17,125,142.5,150,70,-77.5,-77.5,125,132.5,140,360,334.717,
,,,,,,,,,,,,,,(147.5),,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Makensie Scott,LA,100kg,98.0,17,165,175,-185,-82.5,-82.5,82.5,140,147.5,155,412.5,354.818,
,,,,,,,,,,,,,,(160),,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.2,35,,,,-32.5,32.5,-35,,,,32.5,40.607,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Torisha Ona,LA,75kg,71.7,27,,,,57.5,62.5,-65,,,,62.5,62.368,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Musette Stinnett,LA,90kg,83.1,50,,,,72.5,77.5,-82.5,,,,77.5,71.68,80.998
2,Jewel Bingaman,TX,90kg,87.3,38,,,,37.5,-45,-45,,,,37.5,33.892,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.2,35,,,,-32.5,32.5,-35,,,,32.5,40.607,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jewel Bingaman,TX,90kg,87.3,38,,,,37.5,-45,-45,,,,37.5,33.892,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Musette Stinnett,LA,90kg,83.1,50,,,,72.5,77.5,-82.5,,,,77.5,71.68,80.998
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,90kg,85.0,58,,,,65,-67.5,67.5,,,,67.5,61.764,79.738
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Nadia Lacaze,LA,110+,119.3,48,,,,60,65,-70,,,,65,52.241,57.308
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dalton Haymon,LA,60kg,58.8,15,,,,70,75,-77.5,,,,75,64.373,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Bodet,LA,67.5kg,65.4,19,,,,125,-135,-135,,,,125,98.609,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Pusloskie,LA,110kg,107.1,23,,,,142.5,155,-160,,,,155,92.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Bodet,LA,67.5kg,65.4,19,,,,125,-135,-135,,,,125,98.609,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shane Perkins,LA,75kg,73.8,28,,,,132.5,137.5,-140,,,,137.5,99.677,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Noveal Alexander,LA,110kg,107.0,36,,,,182.5,190,-195,,,,190,113.732,
2,Joseph Pusloskie,LA,110kg,107.1,23,,,,142.5,155,-160,,,,155,92.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Noveal Alexander,LA,110kg,107.0,36,,,,182.5,190,-195,,,,190,113.732,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.2,35,,,,,,,90,95,100,100,124.946,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Kenrick,TX,75kg,71.7,31,,,,,,,175,180,-185,180,179.618,
2,Amara Edwards Coulibaly,LA,75kg,73.0,27,,,,,,,137.5,147.5,155,155,153.164,
3,Torisha Ona,LA,75kg,71.7,27,,,,,,,132.5,142.5,-150,142.5,142.198,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jewel Bingaman,TX,90kg,87.3,38,,,,,,,125,137.5,-145,137.5,124.272,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Irene Mills,LA,100kg,98.3,30,,,,,,,140,150,157.5,157.5,135.311,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Aliyah Baham,LA,110+,122.2,27,,,,,,,192.5,205,-215,205,163.665,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.2,35,,,,,,,90,95,100,100,124.946,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jewel Bingaman,TX,90kg,87.3,38,,,,,,,125,137.5,-145,137.5,124.272,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,54.6,52,,,,,,,117.5,127,-127.5,127,149.718,174.421
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,90kg,85.0,58,,,,,,,160.5,170,-175,170,155.555,200.821
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,110kg,101.5,42,,,,,,,140,150,-157.5,150,127.271,129.816
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dalton Haymon,LA,60kg,58.8,15,,,,,,,127.5,135,-137.5,135,115.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shane Perkins,LA,75kg,73.8,28,,,,,,,230,240,-247.5,240,173.982,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Ainsworth,LA,100kg,98.6,29,,,,,,,262.5,275,280,280,173.411,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Noveal Alexander,LA,110kg,107.0,36,,,,,,,275,290,302.5,302.5,181.074,
2,Hayden Knoll,LA,110kg,104.4,26,,,,,,,275,285,-295,285,172.282,
3,Chris Bearb,LA,110kg,108.3,51,,,,,,,245.5,255.5,262.5,262.5,156.395,179.385
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Noveal Alexander,LA,110kg,107.0,36,,,,,,,275,290,302.5,302.5,181.074,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Bearb,LA,110kg,108.3,51,,,,,,,245.5,255.5,262.5,262.5,156.395,179.385
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Makensie Scott,LA,100kg,98.0,17,,,,,,,140,147.5,155,155,133.326,
,,,,,,,,,,,,,,(160),,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Travis Smith,LA,75kg,74.2,70,,,,,,,170,180,-187.5,180,130.03,213.899
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amara Edwards Coulibaly,LA,75kg,73.0,27,,,,57.5,60,-62.5,137.5,147.5,155,215,212.453,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chassidy Guidry,LA,90kg,88.7,38,,,,57.5,-60,------,117.5,130,-135,187.5,168.246,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anna Savant,LA,100kg,97.6,28,,,,67.5,71.5,75,152.5, 162.5,170,245,211.086,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chassidy Guidry,LA,90kg,88.7,38,,,,57.5,-60,------,117.5,130,-135,187.5,168.246,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dalton Haymon,LA,60kg,58.8,15,,,,70,75,-77.5,127.5,135,-137.5,210,180.244,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shane Perkins,LA,75kg,73.8,28,,,,132.5,137.5,-140,230,240,-247.5,377.5,273.66,
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Makensie Scott,LA,100kg,98.0,17,,,,-82.5,-82.5,82.5,140,147.5,155,237.5,204.289,
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ty Williams,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Chasity Hunter,Raw,PL,Open,Women,,,,,,,,,,,,
,Michael Ebanks,Raw,PL,Open,Men,,,,,,,,,,,,
,Sandy Albert,Raw,PL,Master,Women,,,,,,,,,,,,
,Chasity Hunter,Raw,PL,Submaster,Women,,,,,,,,,,,,
,Megan Kenrick,Raw,DLO,Open,Women,,,,,,,,,,,,
,Noveal Alexander,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Reese Allemore",,,,,,,,,,,,,,,
,National:,"Sarah Cruthirds, Amanda Mothe, Serri Peppo",,,,,,,,,,,,,,,
,State:,"Tiffany Runnels, Soloman Williams, Emilie Capuano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Keith, Tyrese Landry, Jim Huynh, Troy Fulford, Naomi Ashley, Michael Wilson, Holden Brown",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Michael Ebanks, Chasity Hunter, Ty Williams, Larry Mike, Megan Kenrick",,,,,,,,,,,,,,,
