Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nicholas Ainsworth,LA,100,98.6,,29,,,,,,,,,262.5,275,280,280,280,,,D,Raw,M,Open,Yes
1,Noveal Alexander,LA,110,107,,36,,,,,,,,,275,290,302.5,302.5,302.5,,,D,Raw,M,Open,Yes
2,Hayden Knoll,LA,110,104.4,,26,,,,,,,,,275,285,-295,285,285,,,D,Raw,M,Open,Yes
3,Chris Bearb,LA,110,108.3,,51,,,,,,,,,245.5,255.5,262.5,262.5,262.5,,,D,Raw,M,Open,Yes
1,Noveal Alexander,LA,110,107,,36,,,,,,,,,275,290,302.5,302.5,302.5,,,D,Raw,M,Submasters 35-39,Yes
1,Chris Bearb,LA,110,108.3,,51,,,,,,,,,245.5,255.5,262.5,262.5,262.5,,,D,Raw,M,Masters 50-54,Yes
1,Makensie Scott,LA,100,98,,17,,,,,,,,,140,147.5,155,155,155,,160,D,Single-ply,F,Juniors 16-17,Yes
1,Travis Smith,LA,75,74.2,,70,,,,,,,,,170,180,-187.5,180,180,,,D,Unlimited,M,Masters 70-74,Yes
1,Amara Edwards Coulibaly,LA,75,73,,27,,,,,57.5,60,-62.5,60,137.5,147.5,155,155,215,,,BD,Raw,F,Open,Yes
1,Chassidy Guidry,LA,90,88.7,,38,,,,,57.5,-60,,57.5,117.5,130,-135,130,187.5,,,BD,Raw,F,Open,Yes
1,Anna Savant,LA,100,97.6,,28,,,,,67.5,71.5,75,75,152.5,162.5,170,170,245,,,BD,Raw,F,Open,Yes
1,Chassidy Guidry,LA,90,88.7,,38,,,,,57.5,-60,,57.5,117.5,130,-135,130,187.5,,,BD,Raw,F,Submasters 35-39,Yes
1,Dalton Haymon,LA,60,58.8,,15,,,,,70,75,-77.5,75,127.5,135,-137.5,135,210,,,BD,Raw,M,Juniors 13-15,Yes
1,Shane Perkins,LA,75,73.8,,28,,,,,132.5,137.5,-140,137.5,230,240,-247.5,240,377.5,,,BD,Raw,M,Open,Yes
1,Makensie Scott,LA,100,98,,17,,,,,-82.5,-82.5,82.5,82.5,140,147.5,155,155,237.5,,160,BD,Single-ply,F,Juniors 16-17,Yes
