Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Eugene Mitnovetski,28,MO-RP,M,SBD,Wraps,81,82.5,112.5,-122.5,-122.5,112.5,85,-90,92.5,92.5,135,145,155,,155,360,2
Owen Dowley,14,MT1-RP,M,SBD,Wraps,80.8,82.5,-125,130,145,145,80,90,-100,90,145,155,165,-170,165,400,1
Kayah Boswood,29,FO-RP,F,SBD,Wraps,81.8,82.5,125,-132.5,-132.5,125,60,67.5,-72.5,67.5,155,162.5,170,,170,362.5,2
Catherine Henderson,39,FO-RP,F,SBD,Wraps,80.2,82.5,135,145,-150,145,70,-75,75,75,155,165,170,,170,390,1
Steven Charles,38,MO-RP,M,SBD,Wraps,87.7,90,130,140,-150,140,70,82.5,-87.5,82.5,160,175,185,,185,407.5,5
Reuben May,33,MO-RP,M,SBD,Wraps,65.5,67.5,140,150,160,160,105,-115,-115,105,180,190,195,,195,460,1
Jatz Rasmussen,31,MO-RP,M,SBD,Wraps,75,75,185,195,-200,195,110,115,-117.5,115,200,210,215,,215,525,2
Kat Becker,35,FO-RP,F,SBD,Wraps,94.3,90+,220,230,241,241,100,107.5,-115,107.5,200,215,-232.5,,215,563.5,1
Jason Budden,36,MO-RP,M,SBD,Wraps,81.6,82.5,185,205,-215,205,155,-166,166,166,225,235,242.5,,242.5,613.5,1
Corey Millar,28,MO-RP,M,SBD,Wraps,73.1,75,190,202.5,210,210,100,107.5,-112.5,107.5,230,247.5,-255,,247.5,565,1
Jim Ambrose,67,MO-RP,M,SBD,Wraps,74.7,75,-160,-160,-160,,-100,,,,,,,,,,DQ
Liam Rock,19,MT3-RP,M,SBD,Wraps,89.3,90,105,115,-120,115,70,75,-77.5,75,155,165,175,,175,365,2
Jacob Edgecomb,29,MO-RP,M,SBD,Wraps,87.6,90,120,140,152.5,152.5,80,-92.5,-92.5,80,175,192.5,202.5,,202.5,435,4
Aaron Kohn,50,MO-RP,M,SBD,Wraps,97.9,100,210,220,230,230,120,127.5,-135,127.5,200,210,220,,220,577.5,3
Jakob Parr,19,MT3-RP,M,SBD,Wraps,89,90,200,-220,220,220,97.5,107.5,-112.5,107.5,192.5,212.5,-220,,212.5,540,1
Nathan Parnell,28,MO-RP,M,SBD,Wraps,121.8,125,220,235,-250,235,125,-135,135,135,210,220,-227.5,,220,590,3
Garnet Gregory,59,MO-RP,M,SBD,Wraps,95.2,100,180,190,200,200,120,-130,130,130,220,230,235,,235,565,4
Kenyon Donaldson,25,MO-RP,M,SBD,Wraps,88.8,90,180,-187.5,-187.5,180,105,112.5,,112.5,220,240,-250,,240,532.5,3
George Napper,46,MO-RP,M,SBD,Wraps,109.6,110,180,-210,210,210,150,160,165,165,230,240,250,,250,625,5
Nathan Graham,35,MO-RP,M,SBD,Wraps,125.8,140,225,245,252.5,252.5,130,142.5,155,155,227.5,247.5,252.5,,252.5,660,1
Ashleigh Hartigan,25,MO-RP,M,SBD,Wraps,109.2,110,210,225,235,235,132.5,142.5,-150,142.5,240,252.5,260,,260,637.5,4
Kashmir Managh,26,MO-RP,M,SBD,Wraps,122.8,125,237.5,247.5,260,260,165,175,180,180,247.5,260,270,,270,710,1
Peter Weatherall,49,MO-RP,M,SBD,Wraps,109.1,110,210,230,240,240,170,182.5,-185,182.5,250,260,270,,270,692.5,2
Jean Pinchard,27,MO-RP,M,SBD,Wraps,118.3,125,250,-270,,250,110,120,-130,120,270,-285,-285,,270,640,2
Chris Newman #2,23,MO-RP,M,SBD,Wraps,88.6,90,240,257.5,265,265,130,145,155,155,270,-285,295,,295,715,1
Liam McIntyre,26,MO-RP,M,SBD,Wraps,95.7,100,230,-240,245,245,140,-150,,140,250,275,-300,,275,660,2
Gary McCartan,37,MO-RP,M,SBD,Wraps,99.1,100,220,245,-270,245,125,135,,135,250,280,310,,310,690,1
Martin Rock,27,MO-RP,M,SBD,Wraps,100.9,110,240,-260,260,260,160,170,-175,170,280,305,315,,315,745,1
Braddon Samuels,35,MO-RP,M,SBD,Wraps,85.7,90,-240,240,-260,240,-145,155,-167.5,155,240,-255,,,240,635,2
Mark Inglis,24,MO-RP,M,SBD,Wraps,105.5,110,235,250,,250,155,165,,165,235,257.5,,,257.5,672.5,3
George Okunev,37,MO-RP,M,SBD,Wraps,157.3,140+,310,340,,340,220,230,-240,230,300,,,,300,870,1
Miles Guy,56,MO-RP,M,SBD,Wraps,98.2,100,220,240,250,250,160,175,-182.5,175,,,,,,,DQ
Jacob Gibbs,21,MO-R,M,B,Raw,99.2,100,,,,,120,130,-135,130,,,,,,130,1
